	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	76	68	145	687	95	70	197	99	120	76	114	79	106	178	103	57	25	81	157	22	103	144	160	109	199	24	144	76	20	76	25	143	269	118	68	163	125	15	1143	193	129	199	745	109	47	43	124	29	56	157	59	44	41	158	41	87	62	58	134	84	36	120	51	44	20	108	55	100	148	59	107	160	88	25	49	96	102	51	29	119	49	73	70	54	71	64	24	126	138	129	63	100	57	103	73	164	96	114	41	64	164	33	189	78	228	40	99	104	124	39	53	48	77	54	187	77	93	36	95	2	138	91	54	198	157	63	212	58	132	31	102	146	56	86	118	67	114	86	60	103	52	44	162	135	95	54	91	80	86	54	47	144	193	156	47	39	149	86	167	68	108	61	196	91	161	136	115	59	62	85	43	81	112	117	45	96	141	377	125	144	91	153	94	162	76	97	146	52	146	84	53	40	90	44	50	99	152	271	148	51	23	49	58	87	60	162	192	116	80	170	55	111	64	88	65	60	65	87	118	111	141	35	79	110	43	135	76	143	136	158	26	108	171	75	177	73	120	91	66	96	89	79	161	16	51	108	38	125	198	114	76	125	120	106	115	119	109	76	118	130	74	109	68	154	54	130	74	60	59	59	88	137	61	55	89	38	165	83	113	48	139	68	16	74	56	136	157	103	61	87	69	87	114	159	142	44	70	61	93	142	92	96	102	65	99	79	118	50	72	38	203	156	76	37	74	97	64	105	59	72	53	90	145	134	31	69
51	64	48	54	215	93	65	123	67	74	62	121	63	115	98	85	51	15	89	28	26	67	67	108	88	101	21	109	59	35	73	29	90	121	72	68	171	99	11	103	158	88	169	402	57	44	32	80	18	44	125	60	45	43	64	33	72	53	53	86	51	58	110	56	32	33	87	41	65	89	75	77	92	57	16	30	75	60	39	39	82	50	89	48	63	53	36	27	91	111	104	60	83	46	59	54	130	62	62	42	51	153	20	113	75	191	33	97	86	95	27	59	52	72	48	131	58	82	27	99	4	105	102	56	141	151	77	129	37	83	42	60	68	46	49	80	63	78	57	45	121	19	44	111	105	51	70	61	58	62	50	49	116	130	108	40	37	115	54	129	54	110	71	168	58	145	94	94	34	89	79	29	97	80	99	37	110	106	189	100	106	59	100	71	102	46	83	92	60	118	66	55	59	69	37	47	74	116	190	89	58	14	46	34	57	59	124	128	96	72	128	55	75	40	62	66	52	61	90	101	89	75	26	68	83	50	111	94	127	107	76	16	113	78	56	103	81	87	63	56	57	74	62	90	21	49	104	29	109	179	108	59	116	96	56	98	82	130	61	124	92	69	100	79	64	31	74	70	42	52	37	84	140	32	40	80	23	118	74	82	43	72	68	12	65	45	106	133	87	53	67	55	70	95	179	102	37	72	87	71	136	85	65	90	35	82	56	91	30	55	31	110	95	64	28	48	69	51	74	46	68	54	60	126	99	35	59
52	79	62	236	1087	76	76	230	102	72	68	145	123	123	265	133	71	25	68	252	12	95	137	215	102	223	20	108	98	35	56	17	135	430	103	74	165	115	16	2273	214	135	161	1122	123	37	50	161	16	35	155	73	39	49	226	30	78	68	55	121	119	12	120	58	53	25	87	52	90	162	66	115	202	100	18	36	97	98	61	26	108	59	83	84	91	63	77	16	119	157	113	75	77	73	109	71	149	138	157	41	77	165	45	230	86	227	24	115	116	97	36	73	49	96	74	215	77	110	18	170	3	138	85	85	179	164	55	221	90	127	36	88	234	96	84	106	64	103	51	68	119	45	45	176	132	108	47	91	100	93	63	45	156	213	156	56	57	144	73	181	81	87	170	190	110	221	113	82	42	170	81	72	99	82	111	47	112	134	548	174	441	110	148	136	181	69	105	190	58	171	94	62	26	86	58	48	103	159	245	160	56	26	43	62	72	36	140	195	127	98	161	62	93	48	73	75	51	86	97	136	131	143	30	95	108	36	120	90	141	145	237	13	381	249	90	204	79	107	110	64	65	103	75	176	26	48	99	34	351	759	83	93	143	132	130	106	120	149	88	81	137	90	117	80	231	40	119	75	57	72	66	83	134	42	57	68	28	170	86	115	55	153	95	15	66	39	158	189	93	76	99	46	90	113	192	186	43	51	64	81	154	92	102	104	73	110	98	118	40	51	53	304	167	80	44	59	87	79	118	69	76	64	96	140	160	56	44
53	71	70	138	627	85	76	205	94	96	74	119	104	127	160	87	51	19	74	132	33	97	119	187	90	174	23	115	98	31	69	26	138	272	98	72	175	139	15	1115	194	122	191	784	81	60	46	115	28	48	150	74	45	45	153	33	58	70	61	129	87	29	110	46	52	28	122	37	99	159	99	116	168	103	27	48	95	84	49	30	94	66	94	69	77	64	63	14	135	127	132	79	121	63	81	73	195	116	148	53	57	189	30	221	111	256	47	150	123	121	33	77	56	88	77	161	77	101	35	142	4	136	107	76	196	176	72	190	57	129	42	106	148	66	78	114	91	120	79	72	165	31	47	172	147	104	68	76	99	97	56	58	160	194	156	41	40	142	90	166	81	113	159	214	96	190	157	101	52	149	90	77	101	110	93	58	133	147	378	138	286	104	158	119	159	58	87	178	74	166	107	65	38	96	45	55	96	167	304	139	67	25	70	57	81	45	155	199	157	75	182	60	111	72	96	76	78	69	104	166	166	148	46	91	103	48	140	81	145	170	134	13	288	150	71	172	62	118	102	74	77	92	61	180	22	60	115	26	240	471	100	99	150	150	124	125	117	136	84	113	142	84	135	105	142	39	121	70	71	78	65	106	162	78	64	100	32	172	121	122	48	123	74	19	81	48	141	205	128	78	89	72	81	133	240	192	59	61	94	112	168	106	104	129	62	110	70	125	51	74	56	234	171	82	35	62	86	65	146	72	98	74	115	172	156	52	59
54	112	105	330	1579	113	112	339	156	123	115	190	199	177	415	167	99	30	88	386	23	137	225	297	149	346	43	225	157	62	73	15	236	501	161	98	228	213	26	3045	336	175	302	1630	171	61	65	256	44	69	227	87	56	57	337	64	103	101	98	195	155	34	164	75	69	30	172	62	140	243	113	136	301	161	39	55	149	124	93	48	167	96	97	123	129	81	90	33	181	219	189	87	137	97	141	141	242	169	238	66	94	237	72	343	141	359	36	171	168	146	65	93	104	121	92	308	136	135	50	211	9	215	114	138	321	214	81	295	125	183	60	151	301	106	120	152	94	193	95	105	134	61	60	266	212	173	93	102	116	135	120	59	258	318	226	76	73	240	138	281	131	129	190	325	168	275	200	116	73	208	134	117	182	150	162	84	165	194	728	245	521	196	283	162	233	113	138	312	78	203	125	97	40	127	67	72	130	246	399	222	81	28	86	117	124	74	237	290	221	116	270	92	148	71	142	109	100	101	162	214	209	219	49	141	150	45	186	118	232	206	271	14	482	327	130	324	107	204	150	110	131	142	118	254	37	53	182	53	411	828	129	114	224	208	174	181	165	213	128	141	202	104	174	134	305	62	203	103	94	99	115	103	192	77	82	121	35	232	130	154	72	255	120	35	103	66	204	295	164	100	145	111	116	152	276	270	57	78	90	166	258	123	162	146	95	160	145	176	74	77	79	427	236	105	65	101	142	103	161	92	129	87	164	246	222	50	99
55	77	81	141	625	106	68	182	100	74	82	153	120	147	219	109	63	22	94	156	27	100	133	180	105	168	32	116	84	43	85	28	131	283	74	100	178	151	17	1139	206	127	204	785	130	58	47	132	33	49	146	81	65	41	186	57	65	70	67	120	90	34	112	69	66	23	114	41	101	160	71	112	133	102	29	52	126	80	70	49	133	52	102	71	91	83	86	30	144	161	135	82	115	70	99	83	159	91	119	59	68	172	48	191	107	248	45	152	114	134	42	75	61	94	50	192	108	143	37	203	3	135	95	61	175	157	72	212	82	130	27	115	144	61	65	125	92	131	72	80	214	58	53	161	148	126	75	72	78	84	55	68	159	206	147	61	50	149	84	165	84	122	251	216	63	250	146	104	48	181	92	94	137	113	135	56	119	150	400	142	466	120	152	158	154	92	79	158	73	157	93	75	31	85	48	50	87	172	278	163	66	24	61	66	72	59	181	164	156	105	189	65	101	58	91	81	90	67	125	133	147	150	36	80	120	57	130	111	128	152	150	18	415	153	78	181	84	126	106	78	77	109	62	171	29	46	112	43	366	770	130	96	142	146	107	117	99	156	74	125	113	97	96	129	138	51	103	68	69	79	61	97	181	51	51	98	30	167	122	105	48	126	71	24	61	47	152	154	102	76	95	80	87	129	282	186	38	48	87	98	154	109	95	164	55	116	108	122	43	76	45	189	153	89	41	73	90	67	103	65	77	74	102	176	136	63	63
56	53	38	128	528	50	38	119	61	43	33	72	52	79	143	83	34	19	52	113	8	62	72	117	68	120	18	69	49	20	32	10	73	187	51	40	102	78	13	1031	112	69	110	568	55	18	27	73	20	24	98	37	26	21	135	20	45	28	37	72	55	24	44	33	37	12	69	27	53	82	56	47	115	59	6	28	67	49	25	10	64	33	43	46	34	41	33	12	77	74	76	40	43	32	68	39	78	73	80	26	33	114	29	140	45	132	13	59	71	57	24	40	28	63	37	117	45	51	13	43	2	91	42	53	120	91	33	103	48	77	22	55	113	37	43	55	41	72	37	36	31	28	25	76	78	50	35	49	55	47	38	33	78	126	84	21	20	83	54	101	42	55	41	101	69	102	78	53	28	45	38	17	55	61	63	35	67	84	265	71	91	65	98	50	78	52	56	100	28	82	48	43	17	47	24	29	52	87	152	94	28	11	26	29	49	31	97	112	74	37	120	28	70	39	55	44	34	42	50	79	76	74	27	46	72	20	76	45	79	64	124	5	72	102	50	115	42	81	51	35	35	76	50	86	11	22	65	17	55	142	52	54	65	95	69	77	82	70	47	52	77	42	58	46	125	25	67	61	37	43	51	32	67	41	34	49	19	111	57	55	23	88	45	6	34	29	80	80	68	29	52	26	52	51	108	86	17	42	40	51	92	51	61	49	38	61	62	70	33	21	17	156	88	48	22	41	48	28	57	43	55	39	55	78	86	25	34
57	14	25	50	167	31	32	60	33	21	23	35	32	47	47	35	21	7	32	37	11	34	35	56	34	55	10	51	25	13	24	10	52	80	35	21	60	47	4	215	82	40	74	213	26	22	16	45	13	16	49	26	10	18	44	19	17	21	28	44	20	10	24	16	20	9	39	21	27	48	36	27	50	25	10	15	30	27	6	10	33	18	31	18	28	24	21	8	33	43	51	26	33	25	41	35	52	30	34	17	19	59	5	71	28	89	18	30	29	40	16	23	20	26	27	77	39	40	18	25	3	39	33	31	62	51	35	64	33	24	15	39	39	20	18	30	25	41	21	26	34	18	14	58	47	35	16	24	30	29	24	25	49	58	51	19	25	59	34	52	38	46	26	73	34	63	51	23	16	40	37	20	22	35	40	16	25	42	109	53	89	34	57	25	51	26	32	30	18	47	24	32	9	31	22	16	26	51	80	50	25	8	20	19	27	30	48	67	40	31	71	20	28	11	35	26	24	29	39	47	59	56	11	35	36	15	49	42	57	47	51	6	73	37	27	55	32	30	24	21	37	35	31	43	7	13	63	15	64	112	46	32	42	47	33	43	36	45	27	48	52	16	34	21	59	8	32	31	17	42	22	36	54	19	17	25	15	50	27	33	16	42	25	4	22	19	43	66	31	32	23	24	29	34	67	53	6	19	19	31	44	30	35	57	20	37	17	32	12	30	22	50	49	23	8	39	28	21	29	22	29	28	31	49	48	18	34
58	53	42	78	447	60	57	140	61	54	43	85	69	97	118	69	36	20	51	91	15	71	93	108	63	139	26	106	49	20	34	16	93	180	73	41	98	85	8	753	95	72	163	504	71	24	24	87	20	22	88	42	24	35	100	33	54	35	48	90	54	18	74	46	32	19	70	19	52	88	53	60	85	56	10	20	72	57	37	25	83	33	61	42	35	43	32	22	95	94	108	43	65	56	56	62	95	62	60	35	34	93	20	129	51	175	26	75	89	70	21	40	37	60	39	128	64	73	25	61	3	93	72	65	112	122	46	134	34	80	25	66	109	51	57	70	41	75	66	49	74	25	39	102	94	60	44	53	53	42	45	25	97	126	103	39	25	107	57	105	46	72	60	126	69	119	97	64	31	52	57	41	82	73	76	38	77	93	248	86	117	78	103	50	89	56	69	88	33	115	49	33	23	50	33	35	66	102	200	88	53	16	32	51	54	32	110	163	97	45	114	43	72	49	55	52	42	67	62	96	80	92	32	60	67	40	94	52	95	78	92	13	87	97	52	126	46	85	54	36	49	71	49	116	14	23	79	39	63	152	85	55	92	79	80	86	77	84	56	64	108	50	75	54	79	34	104	52	41	42	63	52	100	38	39	53	20	119	57	76	25	92	49	6	41	36	81	88	68	48	52	33	52	69	104	108	28	56	40	75	109	75	65	58	31	84	62	56	33	33	44	139	81	61	20	48	52	33	83	56	73	43	79	96	88	39	43
59	35	29	34	201	28	28	71	39	30	24	60	44	63	71	44	33	14	50	29	14	42	55	81	42	79	13	60	46	13	40	15	63	77	41	36	96	64	5	237	115	73	112	219	41	25	28	38	16	21	54	40	23	23	50	27	22	27	28	57	31	28	51	37	12	11	46	20	40	69	23	34	55	39	12	13	41	32	18	20	58	22	38	42	29	27	16	12	55	41	46	21	55	26	40	27	79	34	53	21	14	54	12	81	47	89	15	42	55	50	22	38	24	34	26	69	48	45	20	47	0	53	44	25	75	66	38	83	26	51	15	47	58	32	26	42	26	56	32	37	54	13	17	62	56	37	27	26	34	46	27	25	51	65	53	18	20	56	45	92	34	64	30	114	17	53	49	41	22	41	40	16	46	40	43	17	54	65	144	51	68	48	65	39	60	32	49	61	38	61	29	24	22	35	20	29	27	68	103	67	29	12	18	18	31	28	69	69	73	42	57	30	33	25	40	35	31	37	35	57	59	38	10	34	40	25	60	48	59	57	31	4	59	36	28	71	36	55	32	28	33	38	33	79	16	30	66	19	35	72	49	45	44	50	46	43	39	53	23	45	47	23	51	43	65	22	52	37	17	31	36	30	64	21	21	43	19	54	34	46	29	41	28	11	27	22	61	60	40	33	31	34	32	44	96	84	20	36	23	48	60	48	29	42	22	50	40	43	16	32	21	72	68	39	11	27	33	29	48	25	45	34	48	75	41	24	28
60	86	67	172	791	107	113	206	105	95	58	150	130	146	227	120	69	33	97	183	34	94	139	191	134	189	17	144	92	28	59	40	136	288	97	81	202	140	24	1375	227	124	179	979	104	62	44	129	30	49	173	73	43	50	188	47	89	81	69	132	105	63	129	70	64	36	127	47	101	162	84	120	174	98	25	48	109	115	50	34	105	54	99	72	53	61	81	25	129	159	132	74	110	93	103	84	208	114	145	55	78	188	38	213	117	243	45	124	119	119	44	73	61	107	80	195	82	117	42	111	5	151	130	94	208	217	84	216	87	187	41	137	134	94	90	104	74	125	63	66	142	65	60	166	162	92	61	89	90	98	65	68	180	196	163	51	47	157	110	183	81	115	69	207	95	192	156	103	42	82	100	57	123	92	147	51	134	153	433	150	184	145	176	95	171	92	116	176	87	166	101	48	54	97	45	52	104	193	260	186	62	34	62	69	84	67	153	194	158	86	222	62	105	69	106	92	87	80	104	151	157	115	25	105	137	57	159	109	171	145	133	16	146	183	86	188	89	148	97	86	91	103	67	196	17	61	144	45	154	301	96	94	154	139	116	134	129	135	89	128	147	85	136	88	183	48	130	86	68	82	66	96	164	50	74	100	34	186	109	113	61	170	91	13	77	60	164	186	138	67	107	83	89	135	171	174	53	79	89	114	168	125	109	111	66	106	90	125	66	77	51	247	162	103	35	81	102	68	129	55	108	72	102	165	154	52	58
61	57	56	98	367	91	54	154	78	69	64	88	71	119	134	89	50	26	86	66	34	69	109	113	98	124	19	135	67	35	73	33	98	188	73	55	142	119	17	451	174	88	182	539	80	46	32	83	24	46	147	56	39	33	84	53	57	62	65	93	70	35	74	61	30	16	106	38	65	124	61	95	123	72	18	48	100	70	52	35	88	58	77	52	38	60	52	22	118	118	116	70	93	59	72	82	182	72	89	42	85	142	27	169	93	186	33	143	104	113	36	66	67	76	65	165	74	95	30	98	3	108	109	54	121	172	99	168	62	97	28	83	87	52	60	98	87	132	65	64	117	54	47	134	125	65	49	76	80	78	53	57	134	148	137	36	39	119	74	126	80	107	58	162	41	152	124	140	41	98	66	59	89	79	99	52	120	161	246	131	145	118	112	75	157	71	82	162	33	138	80	51	52	86	36	50	74	138	230	144	33	18	33	42	64	55	143	161	134	79	155	49	100	57	87	65	68	46	97	138	144	131	25	87	91	46	112	90	106	105	117	11	133	106	75	152	71	114	80	66	71	98	46	148	17	32	118	39	126	182	108	94	156	119	104	117	83	137	83	111	111	71	99	79	109	37	134	64	60	69	62	88	139	52	43	75	28	144	97	75	46	111	63	20	71	52	134	138	100	66	73	59	66	121	183	144	53	66	86	73	145	85	70	102	46	117	91	96	45	59	39	149	134	68	30	53	93	55	94	50	79	67	98	125	122	46	55
62	75	54	159	692	76	70	177	69	80	67	132	93	105	201	93	62	26	73	174	16	65	137	188	89	130	17	125	94	29	47	19	108	273	91	54	150	113	13	1333	199	117	162	842	83	51	27	108	27	36	130	55	50	52	169	40	47	65	60	108	88	41	88	56	33	21	100	38	72	104	66	92	150	91	15	42	87	76	51	18	88	53	68	64	38	51	50	17	111	112	117	44	91	62	82	76	149	104	118	46	68	141	35	173	101	194	23	82	93	78	40	53	60	78	52	159	74	84	24	95	3	109	86	76	178	152	62	174	69	122	33	91	123	70	74	101	63	102	50	73	75	45	41	135	117	66	44	69	67	64	56	33	143	157	149	42	36	150	67	155	70	92	56	194	84	136	136	89	39	73	70	42	92	82	120	39	126	139	380	157	112	94	139	69	137	66	82	143	55	104	76	39	40	66	44	53	69	154	254	139	39	24	49	49	68	34	147	187	142	49	178	51	84	49	90	60	69	67	87	126	138	125	34	79	114	49	104	78	139	120	145	12	94	163	82	156	66	133	84	70	76	118	73	165	14	37	97	31	122	236	93	81	131	137	98	102	105	122	71	103	109	68	96	67	180	40	95	63	51	73	76	80	120	45	57	61	31	159	84	78	50	137	65	13	60	40	129	157	94	55	85	56	80	105	138	147	34	57	61	84	142	85	96	94	65	93	73	123	43	53	53	191	139	77	42	66	89	55	93	51	92	52	90	160	134	33	53
63	116	105	129	516	114	125	242	140	155	110	234	147	193	193	116	95	29	165	96	47	132	166	226	166	225	26	219	102	37	120	49	145	281	127	106	319	197	17	655	303	187	312	799	135	95	44	142	47	76	234	80	76	77	144	70	97	119	98	169	126	81	96	91	49	50	157	77	117	217	105	125	174	104	41	94	150	115	51	84	142	67	140	108	55	96	82	37	166	159	177	116	161	93	128	104	234	137	146	49	98	223	44	284	147	309	64	169	165	185	49	96	69	111	117	303	105	163	70	141	3	176	155	92	220	219	128	252	81	178	65	156	146	81	78	168	114	124	96	102	174	69	81	197	214	121	114	105	125	112	74	91	200	209	232	69	61	180	124	256	100	195	151	325	75	222	222	174	86	121	137	74	144	126	171	84	157	238	450	209	219	176	201	117	234	128	137	185	100	209	135	90	77	140	69	64	128	232	313	207	88	36	96	82	113	69	241	237	200	135	279	88	133	107	120	101	94	88	144	197	186	166	54	110	154	87	169	135	183	220	153	24	178	159	116	215	142	195	119	110	109	147	99	196	28	73	191	58	177	292	179	139	204	174	128	164	143	195	112	202	199	108	158	145	184	75	143	108	79	118	108	143	243	74	69	119	45	255	127	136	64	169	107	23	90	96	193	182	147	120	134	97	103	167	353	189	73	84	121	119	202	136	100	162	75	148	122	144	79	95	70	237	187	150	50	100	133	96	128	78	120	113	153	248	190	70	117
64	313	275	432	1639	717	510	984	553	292	246	487	271	726	532	445	200	108	338	144	81	386	461	508	314	631	160	635	215	131	241	117	428	891	418	223	387	461	45	742	580	433	672	2390	386	195	167	292	79	265	468	219	210	196	382	130	397	182	300	471	261	180	1611	271	170	145	574	257	609	506	638	583	934	499	106	200	800	436	292	161	522	312	723	222	583	403	359	193	871	1055	739	493	610	362	460	404	990	520	730	270	511	1125	141	1011	488	1815	220	832	600	469	222	391	316	512	385	1167	335	544	225	598	24	906	783	426	958	1376	414	1084	151	788	218	609	570	434	379	535	518	743	577	415	1209	239	218	945	957	430	240	490	571	513	421	332	961	757	757	278	264	977	530	705	519	541	387	917	534	1289	1071	929	291	524	646	333	485	664	785	282	700	676	1228	660	829	694	799	518	1062	354	765	654	341	1040	609	234	178	518	280	248	838	1018	1550	604	359	112	292	235	318	384	616	1144	636	369	1178	418	597	265	366	594	712	521	717	889	846	688	201	546	610	96	949	463	1046	875	412	146	555	643	527	630	261	728	679	352	561	583	326	807	66	151	664	173	482	1174	629	440	810	522	796	683	549	985	667	985	817	483	681	389	475	106	696	417	453	423	345	530	762	336	367	511	143	984	594	621	343	594	364	86	500	308	665	1257	611	316	408	396	415	1084	609	759	200	362	574	512	798	885	547	732	324	684	454	668	263	353	303	918	880	404	222	497	664	246	615	367	589	365	469	1136	899	287	316
65	95	92	123	425	116	99	382	122	98	97	172	111	133	171	130	80	27	132	45	28	120	175	110	132	164	54	170	76	59	89	36	151	225	118	72	135	138	19	167	193	125	224	1015	114	80	55	88	23	64	179	66	83	55	103	39	108	62	96	161	83	65	190	112	68	41	180	62	195	206	210	186	241	147	25	88	225	109	66	43	114	118	140	103	219	107	107	58	281	330	205	182	199	124	155	154	408	176	274	72	165	362	50	341	164	556	71	242	287	182	63	139	112	182	143	284	119	155	59	210	4	275	226	157	316	307	188	363	71	210	64	156	172	123	126	206	130	294	171	136	226	70	85	322	260	173	112	160	191	177	101	130	296	224	255	49	93	221	190	228	182	165	139	275	154	308	297	247	79	140	180	138	160	170	185	67	234	238	360	273	306	268	286	168	285	114	195	273	110	321	221	91	64	144	87	63	223	249	532	237	112	29	79	83	102	90	225	336	229	106	313	101	190	106	129	208	127	155	260	229	301	311	68	208	215	58	212	166	237	340	122	32	231	136	110	186	71	203	152	108	170	154	94	324	22	57	230	57	160	358	176	134	279	235	343	190	173	228	205	331	248	124	223	150	131	46	234	181	162	132	131	172	290	155	141	163	39	317	293	156	89	225	106	30	162	104	215	618	213	105	123	159	169	350	214	274	57	127	105	139	273	207	187	282	88	197	165	216	92	84	84	291	281	131	71	156	169	72	157	153	139	133	172	375	305	92	93
66	198	173	275	972	300	273	692	361	180	206	402	220	407	385	289	137	69	226	116	69	294	355	298	236	404	102	439	165	117	201	72	333	515	293	162	274	342	43	472	376	300	529	1932	235	152	101	217	61	137	366	169	158	137	224	95	218	154	221	344	182	126	634	212	156	103	399	163	409	454	402	385	604	320	63	140	475	256	155	84	332	241	333	205	538	284	247	131	569	627	488	341	358	267	331	291	795	327	575	169	326	645	104	779	339	1214	168	513	509	358	156	286	242	336	350	653	254	373	128	410	16	522	479	254	651	766	382	734	101	438	155	399	377	265	244	451	282	567	365	311	590	156	164	647	546	358	199	339	401	339	251	211	597	486	538	154	210	514	351	524	350	356	281	605	333	757	640	579	168	313	392	252	317	397	411	146	499	543	705	484	612	579	580	327	606	228	404	576	266	746	430	188	115	341	184	154	468	550	976	436	234	57	191	206	227	197	426	714	445	256	661	249	377	182	248	395	332	330	552	543	618	525	129	333	382	88	550	350	516	665	249	101	438	376	304	455	169	433	359	243	366	374	224	693	59	101	457	121	314	839	368	274	542	453	634	385	391	507	432	648	563	288	481	306	330	106	534	321	315	260	239	343	595	282	246	356	109	648	503	308	211	402	203	61	353	222	458	1199	420	220	271	311	338	660	447	627	131	246	336	355	588	497	345	505	237	451	344	474	197	165	163	560	637	317	124	325	421	210	348	323	347	241	374	689	704	197	222
67	222	197	279	1091	487	318	745	367	207	242	351	211	554	367	287	177	81	284	90	70	316	335	356	250	440	131	478	178	90	217	90	325	640	308	171	391	371	58	306	418	305	484	1938	265	179	125	198	75	190	427	174	181	149	218	76	273	182	233	381	190	146	970	228	141	91	390	171	389	420	416	426	655	326	72	131	526	316	176	118	341	230	425	160	293	283	207	156	644	751	490	365	475	308	339	363	736	372	527	176	387	852	103	737	351	1269	146	622	513	382	171	273	251	445	290	746	239	409	181	462	13	641	605	353	707	966	393	820	131	576	177	413	466	326	262	431	362	614	418	359	810	192	183	659	672	370	220	357	422	367	285	269	678	534	638	177	182	659	389	520	358	444	312	679	376	852	796	650	181	369	432	253	352	465	555	186	513	525	926	504	638	549	538	397	797	272	539	494	212	775	433	196	158	396	185	173	549	717	1181	474	245	74	241	191	228	278	464	825	501	274	781	269	422	229	233	484	445	392	539	610	619	550	145	437	468	110	658	354	758	707	294	110	444	461	360	407	244	464	477	222	402	359	263	679	65	127	467	130	354	809	509	324	603	449	605	462	418	650	479	773	586	363	523	312	324	88	533	309	339	305	245	413	639	300	286	414	111	709	526	431	239	439	237	64	370	194	454	920	481	232	306	322	355	758	467	674	124	306	427	396	607	627	349	600	247	538	349	451	174	247	192	651	685	348	159	348	407	198	427	309	443	253	366	873	683	216	223
68	115	99	151	514	153	123	436	162	105	120	292	116	206	249	168	79	30	137	49	33	150	185	192	173	230	42	224	87	55	123	36	216	288	135	84	179	224	28	307	247	182	296	1293	150	92	53	143	36	80	243	112	92	71	129	61	152	97	124	238	99	60	201	122	72	41	223	104	212	265	229	261	320	209	36	92	288	141	82	53	137	142	148	124	365	172	128	73	321	348	317	211	245	150	189	176	502	207	319	100	191	365	66	444	221	721	107	291	316	242	84	153	123	209	183	343	142	223	78	237	5	306	295	161	374	394	232	442	80	231	95	269	199	169	144	281	175	359	221	182	261	92	74	384	293	216	147	201	229	209	143	136	360	265	317	69	118	217	205	309	180	207	183	318	186	373	356	298	97	222	188	143	209	227	217	84	273	314	418	266	364	344	387	198	361	158	246	329	147	404	253	96	76	144	84	64	253	339	599	291	130	34	103	105	144	108	248	449	298	140	395	152	229	142	143	231	137	190	320	327	371	355	92	216	251	50	262	210	310	436	176	41	246	207	153	286	111	281	207	143	229	205	143	452	26	59	262	80	232	502	221	156	334	333	411	241	246	242	267	381	335	184	272	219	207	42	310	194	213	161	149	220	323	186	161	174	38	362	315	161	103	215	106	43	239	117	241	815	261	133	149	140	172	429	329	418	76	143	193	182	349	263	193	336	140	241	228	250	125	113	89	336	383	186	79	196	230	129	196	188	158	153	204	428	429	122	119
69	92	85	137	477	120	81	478	122	113	96	254	118	169	188	139	86	28	135	51	31	119	184	138	156	192	57	186	79	65	117	50	166	262	125	87	176	172	23	183	236	153	303	1231	143	100	50	133	38	64	231	100	89	68	116	49	119	87	119	168	104	61	151	129	69	33	218	100	227	227	215	248	292	178	30	70	256	142	58	68	135	143	153	119	267	127	131	57	342	392	259	258	204	148	180	174	475	191	382	69	169	379	69	451	195	666	92	294	320	211	83	140	121	189	210	323	150	224	40	247	4	258	263	163	358	338	239	399	85	210	85	230	210	169	144	268	145	356	229	194	254	77	77	392	285	218	120	196	234	197	138	150	345	264	288	63	90	254	241	308	210	220	149	309	173	379	396	307	90	178	193	149	184	219	223	54	290	358	424	311	387	309	328	209	321	149	201	356	113	382	279	96	61	154	84	79	236	296	687	277	120	37	93	98	148	93	247	361	270	139	356	121	231	124	135	226	147	199	299	293	402	358	92	225	229	64	251	224	248	445	128	29	281	170	139	258	88	249	180	134	217	203	112	440	22	71	313	61	221	552	220	151	330	323	436	213	226	262	277	402	309	164	280	225	206	50	291	187	210	129	126	196	347	189	136	164	62	354	399	173	95	228	114	38	205	113	259	746	234	137	166	160	181	426	328	403	43	159	163	169	308	223	209	365	135	248	213	242	93	107	90	308	428	222	88	212	218	97	211	198	190	131	203	372	412	126	114
