	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
67	51	58	189	40	46	38	41	46	66	40	27	61	35	76	139	45	38	69	23	35	31	40	49	36	67	38	62	95	72	33	42	37	95	79	140	37	66	47	47	76	123	57	87	35	176	157	55	64	48	75	37	52	50	28	43	34	132	132	88	118	69	81	22	78	55	66	150	180	74	66	36	96	196	95	113	205	81	67	85	35	106	171	197	83	114	52	192	53	37	189	111	65	68	62	115	89	183	103	213	64	90	156	152	149	61	168	73	61	109	152	234	143	105	130	351	170	101	59	42	90	91	210	272	151	116	151	49	74	92	100	54	24	191	97	160	42	68	91	150	114	107	61	51	112	308	169	87	119	49	212	177	86	70	80	114	148	158	79	193	39	124	61	282	207	78	118	91	163	275	47	55	142	161	61	76	79	116	104	274	58	204	75	125	84	46	55	75	297	45	143	66	88	170	173	79	189	183	283
68	15	24	96	15	22	28	17	22	23	41	10	25	18	34	61	11	14	25	16	18	14	19	15	20	29	19	14	51	22	16	16	13	42	36	54	8	34	26	18	30	68	31	46	14	85	54	20	27	22	88	18	17	17	10	6	5	58	66	30	65	28	29	20	24	25	25	86	103	33	17	28	28	89	61	44	111	39	26	30	13	52	70	71	45	71	17	78	31	12	116	47	31	35	37	53	34	102	50	81	16	54	60	78	85	27	65	25	37	65	87	128	85	43	43	129	83	70	18	18	31	51	143	127	85	44	66	26	31	48	45	20	11	68	45	76	16	32	48	69	45	30	29	20	48	121	86	29	46	15	85	87	19	33	28	42	70	82	38	78	25	47	36	102	102	36	52	40	105	103	16	27	72	55	26	24	36	50	34	120	29	151	28	47	26	17	25	34	144	22	60	31	31	83	73	22	71	90	125
69	13	23	114	18	18	23	13	16	26	46	7	29	15	50	62	22	6	30	7	11	8	10	9	12	23	7	17	69	14	19	9	12	66	17	80	9	19	16	13	38	75	23	59	14	89	95	12	22	16	48	22	23	11	15	10	11	42	62	31	53	19	23	9	22	21	18	74	81	37	27	13	52	89	58	57	96	42	55	29	12	34	61	90	52	41	24	88	15	12	70	35	19	22	40	60	43	81	71	92	17	55	55	63	87	26	70	39	37	78	87	133	63	39	54	142	92	93	20	16	30	60	148	126	88	57	74	15	27	31	34	15	9	73	49	75	22	34	69	64	41	36	17	17	41	161	118	30	73	15	122	96	16	29	38	42	100	66	36	77	17	78	36	154	73	24	105	32	110	118	18	30	100	67	15	26	33	66	52	143	27	95	37	56	18	26	17	31	160	22	73	26	30	115	103	23	99	73	161
70	32	33	105	25	26	22	19	34	26	77	9	35	28	51	72	27	16	39	13	15	12	18	17	22	29	20	26	66	32	27	23	13	55	26	88	20	28	22	29	42	59	39	59	16	87	80	24	37	20	42	13	28	25	17	19	24	79	63	56	56	36	46	16	40	24	22	94	71	37	37	32	65	74	44	54	120	38	32	33	22	38	76	93	49	50	22	106	25	20	73	58	31	26	40	83	65	82	49	86	43	61	82	49	78	29	74	44	28	65	91	106	82	46	75	139	100	51	36	23	48	55	121	132	75	51	72	34	24	36	55	25	17	75	58	96	22	26	52	94	58	48	28	23	72	175	89	38	51	19	98	63	38	32	35	76	93	81	34	100	25	63	38	126	96	42	142	38	115	127	21	37	69	72	49	40	41	70	47	133	36	86	34	67	37	24	24	32	153	27	76	38	38	79	85	28	109	74	128
71	18	27	146	15	21	28	14	22	29	62	11	33	20	50	50	24	15	31	9	24	19	16	11	15	28	17	26	75	27	16	20	10	82	23	80	16	19	26	18	37	74	25	57	13	102	102	24	31	21	38	24	26	17	13	5	17	64	92	51	63	41	29	18	29	22	24	128	109	47	32	19	82	115	55	76	127	60	47	33	16	47	99	111	58	83	12	104	31	19	109	49	32	46	43	64	46	138	83	129	24	71	74	102	106	32	92	34	26	98	108	152	78	55	83	211	89	99	24	21	35	66	225	131	105	58	98	23	26	36	50	33	14	84	64	93	21	44	68	95	57	30	31	33	64	194	138	35	85	25	124	132	39	36	53	60	101	104	23	100	30	92	41	184	117	32	106	51	127	146	16	39	117	99	31	35	28	60	62	162	22	153	74	83	43	27	15	50	215	21	86	36	37	141	112	40	95	104	174
72	22	17	84	16	9	18	19	24	21	25	12	20	16	40	57	12	18	27	12	17	9	11	16	11	29	17	16	51	23	13	11	11	38	26	48	15	24	20	13	27	52	21	52	12	52	63	18	30	8	44	15	16	23	15	8	11	50	47	32	45	49	35	10	30	27	26	80	64	30	23	20	38	69	33	40	80	39	38	35	13	40	70	90	31	43	15	74	19	15	70	20	24	26	70	54	40	58	47	74	16	46	54	43	63	18	58	27	27	42	66	131	67	43	51	140	81	45	14	19	30	47	63	107	63	55	78	15	21	29	38	16	11	48	38	76	16	29	35	41	39	42	21	19	47	125	67	37	41	16	95	85	22	26	24	35	71	69	22	55	15	54	27	112	72	33	76	32	82	89	17	26	72	60	25	23	24	41	52	119	15	88	24	77	33	16	19	34	112	12	61	28	18	83	90	26	71	84	144
73	7	11	56	8	12	9	7	8	11	57	5	14	15	19	45	8	9	22	9	7	8	4	7	5	14	8	11	27	13	11	9	8	31	16	32	9	15	13	14	13	37	13	32	16	49	46	14	20	16	41	10	9	9	7	8	5	24	26	25	29	25	20	5	19	7	12	45	61	16	15	12	35	47	35	24	53	35	15	15	8	23	39	69	26	26	16	64	11	6	95	23	22	29	25	38	33	71	30	55	19	36	47	46	44	9	52	23	17	42	41	60	39	25	48	90	52	46	18	10	22	31	54	76	31	39	34	12	19	19	20	13	6	46	26	45	7	15	31	34	26	29	12	14	26	76	43	16	21	16	68	48	19	16	27	30	52	43	30	52	10	50	21	67	63	25	63	12	56	79	14	20	50	37	17	20	24	25	29	72	14	59	37	29	18	13	18	14	78	13	50	17	29	44	51	20	43	40	81
74	21	23	85	25	19	26	11	19	27	37	13	19	6	43	55	18	10	36	9	17	6	12	15	17	21	11	22	47	22	24	15	11	44	37	44	21	17	17	21	29	65	35	31	15	64	88	31	27	16	24	15	22	20	20	6	18	53	49	40	38	29	28	9	27	18	28	73	73	25	27	15	67	77	37	45	88	42	43	19	14	30	64	80	39	46	21	76	22	16	72	53	23	26	33	45	40	62	43	74	26	48	76	55	72	32	61	36	30	58	52	98	58	36	65	137	92	54	29	14	35	42	61	87	50	52	70	13	22	33	38	16	10	55	47	65	15	30	53	44	50	44	20	26	46	104	79	30	35	15	94	82	34	26	27	45	58	75	24	61	20	57	32	113	77	26	76	29	82	83	18	19	54	56	33	21	32	61	45	121	20	79	32	76	42	21	22	26	125	17	48	31	24	103	100	25	61	57	115
75	22	32	107	15	23	18	16	23	28	15	7	19	16	39	44	13	14	45	5	15	14	15	15	15	21	14	13	63	20	24	10	12	51	20	54	19	26	19	20	36	54	26	45	21	76	67	17	19	17	40	24	22	17	9	10	18	38	78	52	58	23	32	13	22	18	13	65	85	24	32	14	22	86	43	46	88	48	36	28	13	23	74	67	40	48	19	104	25	17	91	42	32	26	28	51	43	92	44	70	39	45	54	54	66	26	78	28	23	55	75	143	63	48	76	153	68	45	26	21	34	45	92	106	81	51	61	19	18	45	35	14	10	63	64	62	12	34	49	65	42	23	22	18	55	142	81	36	77	18	112	88	27	31	24	44	74	58	73	81	17	56	36	122	54	46	64	30	75	101	21	23	81	77	42	29	33	64	63	128	24	168	35	65	46	19	18	17	139	18	75	27	28	68	93	21	73	78	145
76	29	24	126	32	21	29	11	32	40	29	18	33	20	59	108	36	24	50	13	16	16	15	13	17	37	27	31	73	33	17	23	10	80	31	79	16	42	27	21	41	86	24	69	19	127	111	31	30	30	36	24	36	33	20	13	21	76	78	46	64	48	53	16	46	26	21	80	112	39	43	30	35	132	55	58	143	59	49	35	18	74	91	136	57	74	35	155	30	27	128	66	47	52	44	79	72	117	80	111	32	72	80	91	118	30	104	43	40	91	99	118	98	75	64	174	97	115	31	19	56	70	322	193	93	83	108	31	32	62	66	22	12	85	57	114	21	41	64	105	71	47	28	36	71	198	156	46	75	14	122	119	63	36	44	74	116	123	46	104	38	99	42	177	137	49	110	47	142	147	21	33	109	71	28	28	43	82	58	170	36	245	86	81	52	40	34	37	208	27	113	51	47	111	123	39	94	101	197
77	11	17	85	21	21	19	13	8	21	40	11	23	18	39	66	12	10	55	6	15	10	12	16	12	29	12	18	59	22	14	15	12	45	30	64	11	17	21	21	28	50	17	46	9	72	56	21	28	12	25	20	22	17	11	9	19	57	56	33	35	29	30	9	30	17	14	81	65	28	17	16	46	83	43	27	84	43	37	25	18	41	49	72	45	56	16	76	14	16	91	43	31	32	23	51	37	70	37	86	24	53	60	68	69	24	71	37	30	57	67	107	68	50	65	122	76	66	15	15	28	38	169	118	71	38	62	14	21	41	38	12	9	72	45	84	27	25	34	47	55	23	26	16	50	121	73	34	58	9	99	85	39	23	31	54	58	86	57	61	22	51	29	120	83	37	72	34	72	85	19	33	95	70	35	24	35	64	30	93	20	165	44	50	31	14	26	26	163	10	54	23	32	65	83	25	53	72	132
78	18	19	65	23	19	21	9	14	23	53	8	20	14	29	43	15	11	39	11	9	10	13	16	9	28	14	20	30	22	11	13	17	46	29	51	29	22	10	16	20	48	18	37	16	63	58	14	16	18	59	27	19	16	14	12	17	32	42	30	38	24	35	7	22	15	16	59	62	29	28	16	138	60	35	34	82	20	43	31	8	41	59	59	47	36	20	96	20	9	52	39	17	27	22	50	36	54	34	87	15	35	61	52	55	23	53	36	26	33	40	70	64	37	64	111	60	60	21	11	39	37	135	89	39	35	58	17	12	36	33	21	12	45	56	58	14	32	41	66	41	36	19	25	44	89	60	32	35	19	69	73	42	25	23	49	55	70	28	58	15	40	27	108	84	35	60	29	76	66	8	25	74	35	20	28	45	53	33	87	23	95	81	64	26	20	27	20	100	15	42	28	25	58	59	18	63	41	93
79	30	27	182	26	22	42	17	20	35	116	22	42	21	65	95	21	23	59	15	20	16	19	22	20	44	16	25	63	31	30	19	18	59	39	85	21	44	23	33	52	86	32	61	21	103	111	28	39	20	85	27	42	23	20	15	15	82	70	58	57	41	55	12	51	35	25	101	128	49	35	29	188	99	65	53	156	48	57	38	17	47	110	99	75	86	43	152	43	14	141	81	35	54	45	79	68	117	88	113	39	51	76	107	103	34	129	60	53	85	134	133	82	78	78	205	90	100	35	17	63	71	279	207	118	72	84	28	39	58	56	32	14	115	63	122	32	49	69	81	52	70	28	32	104	198	123	49	71	21	128	145	58	42	42	73	104	123	41	122	30	73	45	207	157	33	99	49	123	163	25	39	145	87	41	39	57	68	77	144	46	221	90	107	44	32	23	39	229	22	95	56	66	115	131	56	106	95	227
80	12	13	65	4	5	6	0	8	7	104	2	5	3	18	36	10	4	14	8	8	4	3	8	2	19	4	8	22	7	7	7	2	26	1	46	10	7	8	10	7	29	8	30	3	57	34	7	13	7	20	4	6	7	5	4	11	34	38	24	21	10	10	4	17	9	6	41	31	15	6	6	42	45	24	29	41	24	17	12	5	18	36	32	24	15	7	28	14	11	42	16	12	20	26	18	20	34	29	41	17	31	22	37	43	10	37	13	14	28	40	42	23	12	49	111	31	28	5	11	18	25	83	48	55	20	40	18	20	17	9	8	4	53	33	38	5	11	22	37	21	20	7	7	11	72	49	15	19	7	41	46	15	17	14	36	42	28	19	39	13	23	16	61	48	21	24	21	50	76	12	15	35	35	16	17	5	22	22	68	14	93	12	31	9	5	3	17	76	5	32	10	8	33	37	12	36	50	86
81	3	4	31	8	6	6	6	6	7	33	2	5	7	26	16	3	2	16	7	7	2	3	8	2	10	5	7	17	7	3	9	3	23	13	41	4	25	10	3	11	22	9	11	7	48	19	5	11	4	22	11	7	3	3	3	4	28	28	10	15	9	8	4	10	12	17	31	35	8	6	7	25	42	27	18	47	8	25	15	8	13	19	20	21	10	10	18	4	3	24	25	7	5	18	21	11	41	35	23	18	19	14	25	38	4	23	17	5	24	29	40	26	7	14	90	23	27	3	12	8	15	93	33	25	16	18	9	13	8	14	5	7	26	26	23	6	18	15	34	13	10	7	3	19	57	31	11	19	7	29	39	13	12	12	20	19	16	9	38	16	13	11	41	34	11	18	16	28	28	4	2	19	30	14	17	11	23	16	50	12	66	11	20	14	5	6	6	55	5	35	7	13	41	19	24	29	26	43
82	12	9	76	15	14	9	12	10	21	18	5	17	23	35	49	11	18	34	8	13	5	12	12	5	16	12	13	33	24	10	10	13	30	25	67	11	10	15	9	35	46	19	30	16	59	53	23	21	4	20	11	16	16	13	8	6	26	42	30	29	14	20	11	13	16	16	52	47	15	13	7	40	53	37	37	67	33	22	24	14	33	41	53	32	35	18	60	12	5	53	26	17	24	20	37	29	60	35	57	25	20	49	44	45	20	53	24	25	43	58	67	60	35	52	113	64	31	24	11	26	22	91	72	54	37	29	27	24	23	26	19	7	68	33	61	13	16	35	57	39	22	16	18	37	102	61	34	40	12	66	60	23	24	14	49	54	54	14	63	22	47	30	72	48	26	40	18	75	76	11	20	51	42	23	13	22	41	47	83	17	71	58	29	21	16	10	21	87	19	52	21	25	39	51	24	52	64	105
83	13	9	83	12	20	14	7	6	17	38	4	16	15	34	30	16	15	32	8	13	5	14	9	3	28	11	15	50	15	8	6	8	60	18	50	7	11	14	17	26	49	16	43	9	104	53	14	19	13	115	25	9	8	4	7	8	49	47	25	38	22	14	18	7	12	20	60	64	22	14	20	26	47	39	50	88	27	27	38	15	53	42	52	28	32	17	53	27	4	58	37	24	35	49	55	31	84	41	64	19	37	38	89	54	11	51	19	20	46	51	88	53	15	90	121	63	37	14	5	31	33	496	94	72	27	25	15	29	20	22	14	5	64	27	38	9	29	42	152	25	18	13	18	21	90	83	30	45	10	65	69	16	21	22	43	41	71	26	54	21	47	32	61	68	36	64	37	56	85	14	29	39	49	32	21	18	43	41	81	24	73	21	38	22	14	32	36	157	21	31	33	13	63	81	28	48	56	112
84	4	6	34	5	5	24	4	5	11	15	4	8	6	17	22	6	2	6	3	4	2	1	3	2	12	4	9	14	7	6	5	3	17	7	34	8	5	4	16	5	23	7	11	4	32	28	17	7	5	29	2	2	6	4	3	2	20	17	9	8	8	11	6	11	9	6	20	25	7	5	5	25	32	31	18	36	17	8	10	7	15	41	21	11	10	3	27	7	2	24	4	5	12	13	18	12	35	26	31	5	23	10	18	31	6	18	6	6	23	22	31	22	5	24	42	27	20	9	4	8	11	55	39	20	30	23	4	16	7	6	4	3	25	16	22	4	9	14	24	16	7	10	4	16	40	48	9	19	5	48	33	6	6	16	17	16	22	17	21	7	27	17	37	15	16	38	8	35	36	3	8	44	40	18	7	5	25	33	53	8	35	12	12	7	8	6	9	48	6	18	21	10	34	43	4	17	17	34
85	8	8	40	7	10	6	6	13	4	48	4	10	10	18	33	6	4	23	2	12	6	11	9	3	8	4	6	21	11	9	5	5	24	13	43	9	7	9	7	10	30	17	19	8	51	39	11	13	5	35	8	13	6	6	6	10	16	31	10	24	12	20	9	7	8	11	46	29	9	9	7	79	47	27	13	62	27	23	20	5	28	33	64	25	23	13	66	12	7	44	21	12	17	22	35	18	42	30	44	9	31	47	45	38	14	54	13	6	42	43	45	33	20	23	97	47	37	10	10	20	21	249	57	39	22	33	9	16	18	18	9	6	30	28	42	9	6	39	58	16	18	6	0	24	63	69	12	30	15	58	40	12	8	17	36	45	43	18	48	5	40	19	59	47	15	54	15	47	63	8	7	38	48	23	18	9	32	33	72	8	39	12	24	16	10	11	12	101	11	37	16	11	62	60	13	39	34	92
86	9	21	70	12	14	24	3	8	13	21	16	19	10	26	38	8	7	26	6	5	3	9	10	13	15	4	13	41	11	11	13	7	33	16	40	13	25	7	9	15	50	8	46	8	94	63	13	17	3	11	21	14	10	4	9	7	26	37	14	45	10	14	6	16	10	16	65	43	11	15	8	70	51	36	38	75	37	24	19	5	24	64	66	25	23	17	54	15	12	59	24	19	17	34	33	28	65	40	62	9	46	30	37	66	8	52	19	19	39	49	73	33	28	46	127	47	57	15	8	24	26	117	65	48	23	64	6	9	39	23	15	8	48	37	53	4	15	37	65	33	15	15	4	33	90	79	20	38	10	65	61	21	17	10	32	62	58	20	51	11	41	34	91	38	22	77	24	81	90	16	17	81	53	12	13	25	35	33	113	8	67	60	32	18	12	18	18	131	11	42	17	23	76	93	24	47	42	146
87	18	15	93	16	21	19	8	14	15	68	9	13	10	33	43	15	18	34	5	5	4	8	16	8	22	7	19	40	24	19	9	9	32	22	52	7	22	17	6	18	75	28	30	11	125	59	16	16	14	38	21	12	17	1	7	11	40	42	38	47	32	17	14	29	18	17	64	125	31	11	11	54	68	76	38	95	30	37	29	19	39	52	123	31	38	7	69	16	15	72	47	28	38	38	49	33	104	52	59	16	50	49	237	62	15	44	28	27	55	45	83	75	28	35	150	51	57	12	13	21	31	2805	130	98	41	52	14	18	31	16	18	7	64	39	49	11	22	46	578	37	25	16	12	23	92	87	24	56	15	77	76	34	16	21	54	69	56	14	70	20	57	23	102	73	26	91	33	82	67	9	20	55	53	25	20	23	43	98	127	31	78	106	93	30	9	25	178	246	18	53	31	23	78	70	23	61	41	138
88	3	9	42	8	3	9	3	3	6	72	4	8	5	17	16	5	4	13	3	5	9	3	1	6	11	6	5	22	6	6	3	4	18	7	28	6	21	4	10	11	16	10	12	7	40	23	6	8	5	20	9	3	4	1	4	2	13	39	18	11	7	10	6	7	7	4	47	19	11	6	8	10	49	33	13	47	11	25	5	2	5	27	29	13	26	11	12	7	5	49	13	6	6	14	12	11	26	25	35	7	22	16	25	34	4	20	11	6	35	24	45	21	10	32	47	25	25	4	5	13	19	38	39	20	14	23	7	11	16	10	9	2	20	16	21	17	10	18	14	13	8	4	3	24	71	32	13	21	5	36	46	6	12	10	17	28	32	8	23	3	17	11	30	35	15	29	11	40	32	3	6	29	34	4	6	17	15	20	52	11	38	20	19	9	4	5	6	43	6	24	6	5	40	34	12	21	27	61
89	3	5	30	1	4	8	0	3	8	35	2	4	9	6	9	2	3	9	3	3	0	3	5	3	5	3	2	7	14	1	4	3	7	6	23	2	7	1	1	9	18	4	16	4	63	14	6	1	7	48	2	4	3	6	6	0	7	15	9	8	5	10	5	2	10	12	25	20	7	5	2	35	19	17	13	16	15	6	3	3	11	11	21	14	11	10	20	7	5	19	6	8	8	29	21	19	21	16	16	5	13	9	25	30	5	19	7	6	20	13	28	9	1	14	35	20	25	6	3	8	6	60	31	15	6	17	4	6	4	7	4	3	12	14	20	5	13	9	28	10	19	6	4	4	51	32	10	18	4	28	16	7	2	6	13	26	18	4	13	4	19	6	26	29	3	59	14	23	36	1	14	21	21	4	6	2	8	30	30	4	31	7	14	14	4	1	11	56	2	14	7	2	19	15	5	14	27	49
90	9	14	82	4	9	15	10	9	11	29	11	12	8	28	29	7	9	24	2	7	4	9	10	5	13	6	6	31	9	7	9	10	23	13	46	11	25	10	13	16	54	13	25	6	66	61	10	12	8	71	18	14	11	7	10	8	32	37	19	20	13	22	7	11	7	9	48	46	14	15	7	26	64	34	51	74	38	27	16	5	19	52	63	28	22	17	43	13	10	70	15	19	22	27	36	28	64	34	44	10	37	37	36	49	10	50	14	17	51	50	74	35	32	26	103	60	64	8	7	25	40	59	75	77	24	47	8	14	21	24	11	3	37	47	59	16	17	39	29	22	14	13	7	35	94	84	24	38	12	64	64	16	20	22	39	56	35	31	61	9	46	24	86	67	16	86	24	80	73	8	10	55	53	30	26	19	42	30	85	17	106	29	30	16	19	16	19	125	8	48	18	22	74	56	29	47	44	104
91	3	11	50	7	11	8	6	5	17	24	9	5	2	18	25	9	3	9	1	4	3	7	2	7	14	9	5	28	9	8	3	5	23	10	35	5	6	13	7	14	27	15	16	6	76	57	7	9	13	40	16	6	8	2	1	5	15	23	16	23	6	3	5	5	4	8	43	47	15	9	4	43	40	28	28	51	18	13	13	11	18	41	53	20	23	8	26	6	3	34	15	10	23	26	17	14	56	32	32	12	17	20	69	35	2	29	12	11	30	51	55	27	14	30	79	27	35	5	5	19	26	575	41	53	16	29	5	15	15	11	4	3	33	27	49	11	11	17	150	20	12	5	3	35	69	51	6	38	11	42	56	10	19	11	15	43	49	9	27	26	24	8	69	32	11	44	11	48	42	5	15	45	34	16	6	12	32	25	66	10	67	26	38	10	7	9	58	85	3	40	8	9	50	43	16	23	31	65
92	10	9	77	15	13	15	5	15	11	76	11	17	10	38	39	12	6	31	7	5	6	9	8	10	22	16	13	42	14	4	4	0	33	13	46	7	25	10	18	11	41	14	33	7	64	47	24	24	4	43	16	15	23	6	4	11	39	36	26	42	19	29	9	14	19	20	65	56	18	16	6	76	55	26	36	74	25	29	14	8	24	49	67	39	37	9	58	20	13	42	35	15	36	36	55	30	79	39	56	25	26	42	42	88	12	54	24	15	46	58	65	47	38	32	135	59	61	8	5	28	31	173	86	53	47	60	14	18	24	20	12	7	66	29	67	7	15	32	52	25	35	18	10	42	103	78	27	51	6	79	58	25	20	27	40	63	66	35	60	15	44	22	101	59	31	67	21	72	85	14	27	56	56	17	16	28	49	37	107	24	175	53	39	11	12	14	17	111	14	63	20	15	60	59	19	59	41	96
93	14	8	85	16	22	14	9	8	15	15	3	17	4	30	41	15	10	21	9	10	7	7	15	13	16	10	18	40	15	10	16	6	35	25	66	7	17	13	11	24	49	20	25	8	87	71	10	17	12	50	27	17	13	8	10	10	34	40	24	40	12	20	12	20	18	11	49	55	26	17	10	16	65	53	39	79	25	25	24	8	31	61	69	25	37	17	52	18	9	56	35	15	36	47	38	27	58	31	65	24	33	46	39	55	9	49	26	16	66	54	82	50	17	37	138	55	57	9	5	21	22	194	82	55	28	35	13	23	19	28	14	8	33	40	54	6	20	38	69	22	16	15	10	31	95	67	23	44	7	76	64	28	29	27	42	38	54	16	39	15	44	29	90	86	32	48	18	69	74	13	21	48	52	17	28	15	44	46	90	21	76	56	38	21	11	19	19	119	18	45	19	17	70	48	25	89	58	111
94	12	5	85	16	15	16	8	16	21	17	13	17	5	27	45	11	9	23	4	10	8	17	14	16	18	16	18	37	23	15	8	9	50	17	64	8	21	16	14	26	40	17	37	11	69	43	10	18	10	25	14	14	11	8	9	8	42	55	26	37	23	17	9	18	13	21	77	71	21	15	15	43	68	48	35	83	45	28	19	18	23	56	56	27	39	21	54	19	9	65	37	16	35	39	46	30	77	49	60	21	41	49	68	63	15	76	27	23	62	75	89	55	26	28	95	63	48	15	8	28	36	177	77	66	35	56	17	22	22	35	18	7	62	42	67	18	24	55	59	36	15	11	23	29	120	86	31	56	18	79	76	18	22	23	47	71	52	53	57	12	51	38	95	69	17	71	34	85	93	17	22	75	39	23	16	28	41	45	96	18	125	26	39	22	22	13	21	122	9	46	24	17	75	67	19	53	49	122
95	22	32	128	30	29	33	19	27	33	67	11	41	15	81	100	29	18	61	12	28	12	15	27	22	42	13	34	59	41	21	24	8	80	34	102	15	36	34	29	44	93	33	74	17	154	124	17	40	24	57	40	24	36	16	12	14	100	99	73	92	40	53	18	47	35	45	139	150	52	59	25	100	131	81	71	162	68	56	38	22	77	85	148	60	71	32	168	40	23	118	106	34	67	54	101	64	141	94	156	66	54	86	116	133	35	117	64	36	116	111	148	121	68	80	220	102	117	29	20	62	51	1128	172	114	82	87	36	47	59	50	36	9	130	77	107	17	42	83	321	68	41	28	23	68	231	145	64	94	37	179	123	50	52	58	91	105	106	52	111	47	99	61	172	195	56	124	46	161	155	19	50	93	96	59	43	67	74	91	204	54	258	92	101	57	32	27	70	249	30	105	75	47	121	117	57	109	109	191
