	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	80	88	140	735	82	84	158	114	71	79	107	100	142	203	78	55	27	89	133	24	96	114	155	115	174	33	150	90	29	73	23	114	297	112	61	176	173	21	1126	226	103	212	873	124	44	50	102	14	57	158	52	53	43	160	33	77	54	77	111	96	45	113	74	36	29	149	51	100	143	101	102	173	94	19	55	111	89	54	39	85	79	100	61	26	70	58	32	143	149	118	58	85	57	108	72	138	95	101	33	74	168	19	201	131	209	34	114	110	123	47	71	56	87	62	225	64	75	36	87	2	164	114	70	163	151	63	184	49	124	37	82	165	87	69	91	71	92	57	66	134	40	57	139	129	68	45	62	112	81	59	54	147	190	167	53	33	160	107	177	92	112	66	184	83	159	156	100	53	86	92	46	112	115	91	52	94	121	378	138	148	101	137	86	150	91	110	151	75	171	93	70	45	96	40	41	102	168	232	141	53	23	56	74	68	55	133	223	165	77	194	59	86	75	93	66	84	81	114	144	147	114	30	81	112	41	150	97	145	144	111	28	130	166	74	225	68	151	100	63	102	89	56	172	26	45	121	41	85	210	104	100	107	127	95	119	141	132	81	105	150	82	123	92	178	58	127	69	62	85	86	85	130	56	36	79	23	172	86	106	57	134	51	17	92	54	138	123	104	51	84	62	93	104	154	149	47	76	62	126	178	158	100	83	74	99	92	122	49	65	52	181	172	63	20	57	77	70	110	67	95	68	77	159	178	49	61
51	22	33	33	232	76	49	141	63	55	38	85	45	114	74	64	29	13	67	31	29	59	71	105	68	78	21	89	41	12	57	31	73	130	60	48	131	74	4	119	99	99	156	255	54	47	19	67	14	36	103	43	44	23	56	20	47	53	36	82	45	56	101	35	29	15	58	36	71	83	38	46	91	50	22	25	79	50	28	28	65	24	56	42	29	33	31	30	91	96	79	49	50	38	52	54	127	49	49	35	38	94	16	105	82	137	34	77	42	78	20	40	36	44	42	117	56	62	32	72	2	77	99	42	78	138	47	112	28	77	20	61	79	52	42	55	51	64	32	35	93	21	37	80	91	57	54	59	75	62	24	56	66	81	80	28	17	99	49	96	41	62	51	146	44	139	130	72	36	63	63	23	62	52	117	29	79	113	166	94	143	85	71	67	132	45	67	71	38	106	67	45	43	60	27	50	54	93	144	96	37	11	33	28	47	37	103	119	104	61	109	34	65	41	60	58	58	52	68	87	78	62	21	43	56	38	89	79	88	67	46	15	104	71	55	98	42	66	57	49	49	65	50	71	15	44	91	38	95	162	76	63	79	59	43	98	59	101	56	87	80	69	79	47	56	25	81	56	36	48	40	52	101	23	37	47	18	103	77	58	46	90	43	16	63	45	91	151	77	43	68	52	50	65	144	82	35	39	66	82	84	100	43	69	38	92	39	72	40	46	30	79	82	68	24	40	46	49	58	26	52	41	63	122	104	23	37
52	81	93	269	1169	81	68	258	109	83	62	141	127	123	349	101	58	27	100	332	19	95	124	265	112	229	21	134	131	30	54	13	157	409	93	78	222	126	12	2470	236	120	180	1403	122	47	37	145	30	59	190	82	44	56	225	51	64	85	87	125	106	21	124	60	60	18	98	52	87	166	94	122	177	116	34	24	119	97	65	31	99	55	72	91	70	48	90	20	139	123	130	77	95	65	104	67	192	132	178	61	63	175	44	234	99	265	36	122	108	115	49	63	64	107	57	228	100	108	31	177	4	195	105	101	181	176	66	240	113	136	44	139	272	73	99	121	71	130	60	68	130	54	27	204	164	139	56	89	113	91	78	50	153	237	141	62	60	203	83	181	77	98	171	208	106	186	149	119	39	160	78	70	118	119	145	48	121	142	501	170	369	120	232	162	195	100	75	211	57	185	85	59	39	86	49	52	110	202	275	163	65	24	68	59	103	58	166	191	163	112	142	64	95	67	83	86	53	71	107	156	142	121	39	76	144	48	132	85	166	151	221	18	348	255	85	211	75	123	110	77	77	95	75	188	33	43	115	38	303	712	91	105	169	154	116	144	156	132	80	103	132	92	120	93	231	49	158	73	72	68	74	88	158	72	77	74	24	174	97	126	63	188	102	15	75	48	167	172	136	61	93	74	91	104	272	193	47	63	88	93	169	94	110	116	88	116	83	163	58	64	42	317	166	76	41	66	88	90	106	52	84	73	96	173	174	42	62
53	70	54	126	584	68	60	216	94	61	70	122	105	121	193	73	54	21	59	119	26	80	123	132	103	146	23	133	61	41	52	20	101	200	73	72	156	103	19	971	152	80	161	770	84	51	28	114	25	57	105	53	50	48	133	41	74	69	61	97	82	22	97	67	47	28	118	48	89	155	86	97	148	84	19	40	109	98	35	39	102	44	80	61	82	58	57	44	101	151	120	61	92	54	95	63	160	82	128	35	57	161	28	196	83	235	32	92	118	93	56	61	48	62	60	186	59	108	31	101	5	117	100	66	163	165	94	188	59	111	22	82	146	78	66	99	69	128	66	66	122	28	38	115	113	86	55	67	65	82	50	41	122	194	116	52	39	147	93	150	67	100	150	189	65	162	139	97	45	117	67	70	125	96	99	41	98	115	345	165	330	133	142	117	188	86	72	180	61	159	84	60	33	83	47	51	71	128	272	107	51	17	37	52	76	44	133	218	99	75	151	58	103	47	82	61	56	72	100	163	164	132	26	80	96	40	131	89	139	144	160	17	300	141	87	175	74	113	102	46	82	87	66	139	19	51	91	30	241	475	93	86	129	85	138	106	112	133	61	121	139	74	102	101	118	42	127	72	77	75	63	75	154	51	50	60	33	124	107	92	42	150	56	14	61	37	101	217	95	58	80	72	101	145	206	179	48	62	100	86	152	99	80	132	47	112	83	103	38	52	53	222	133	74	46	51	89	58	79	35	90	55	105	128	121	44	61
54	108	113	361	1764	124	136	362	168	155	134	241	180	188	428	184	96	33	132	445	26	157	249	340	165	359	44	197	186	50	107	23	252	545	156	106	293	204	14	3110	382	193	359	1555	155	60	62	260	40	93	285	117	60	68	308	72	93	84	111	203	173	30	136	70	92	35	218	74	139	232	131	150	273	155	24	62	142	169	93	45	177	110	111	136	157	103	91	32	203	190	205	110	144	110	152	139	277	159	246	85	87	251	65	360	172	351	53	186	189	159	44	119	91	147	112	321	128	168	46	229	3	227	150	142	347	254	118	354	145	182	54	193	300	102	155	177	128	207	97	124	154	78	70	277	201	151	99	144	126	154	105	65	251	336	216	68	69	274	111	296	108	138	212	292	167	328	237	168	71	193	138	103	138	167	186	87	224	204	829	249	490	204	241	184	259	138	137	296	100	225	150	90	51	150	73	89	139	309	422	244	91	35	84	122	149	76	268	342	280	134	287	109	166	108	169	141	95	103	166	248	255	229	59	148	163	78	163	131	266	249	275	30	501	350	147	350	102	200	144	128	137	168	125	312	38	66	224	61	393	872	172	120	241	258	175	206	201	230	125	138	192	139	167	124	340	61	226	135	113	104	120	134	208	85	87	129	39	279	142	194	73	192	119	25	104	70	259	284	194	107	169	99	110	155	325	272	70	96	124	148	269	137	159	151	102	199	137	211	65	103	78	455	291	126	67	110	136	111	191	89	144	95	158	251	255	71	111
55	82	62	146	577	71	74	141	69	54	67	138	99	112	178	64	48	15	96	132	17	85	99	143	67	161	27	116	86	36	50	25	98	267	83	79	141	87	15	1187	190	107	197	801	82	49	36	129	31	39	121	60	45	33	159	60	58	51	49	106	92	20	109	39	38	18	102	37	86	144	75	92	171	77	22	29	99	92	64	36	97	54	81	87	78	49	88	15	101	113	109	73	104	36	81	61	127	83	112	34	58	168	32	161	86	191	28	109	96	101	30	72	39	74	41	166	69	101	30	186	3	113	86	62	147	121	51	148	59	110	29	80	157	55	57	99	85	119	73	45	200	39	39	149	123	140	57	61	88	70	45	48	124	169	125	70	45	117	85	134	72	96	243	184	73	218	128	113	47	178	79	76	86	87	85	58	85	138	364	124	401	93	148	119	130	58	79	169	45	162	78	62	32	96	32	47	75	139	216	123	44	19	47	44	80	43	143	162	123	84	136	40	82	49	90	57	70	59	92	97	102	94	26	77	79	42	105	68	114	158	136	14	458	129	74	136	84	91	92	48	52	87	71	141	18	34	105	28	343	761	126	66	105	134	86	82	82	165	42	123	143	75	100	108	161	35	100	58	48	47	47	77	169	45	42	57	30	150	103	72	48	108	42	22	39	47	77	165	68	60	96	56	68	128	248	132	51	41	53	91	100	109	64	151	66	71	64	87	41	36	43	186	143	54	33	70	80	64	97	52	83	67	65	175	133	27	59
56	37	38	114	537	48	50	157	75	42	45	83	57	74	156	80	40	18	57	102	15	51	96	164	63	88	17	86	57	15	31	14	107	201	49	30	122	74	13	1020	122	85	98	545	67	26	26	81	11	25	98	49	23	30	102	18	42	45	35	92	82	20	32	19	26	12	79	24	58	111	38	58	101	62	8	22	59	46	25	17	72	38	39	44	24	16	40	13	66	63	77	44	50	28	53	43	95	62	90	27	41	96	27	137	58	129	34	43	58	83	14	46	31	68	30	115	60	83	21	49	3	85	47	29	119	85	43	133	49	83	15	60	100	43	32	47	41	59	36	41	43	30	30	100	75	67	28	47	52	50	29	23	88	114	99	34	21	107	73	114	39	64	35	128	62	89	54	69	25	46	41	28	65	56	81	38	72	85	320	100	113	65	103	42	95	45	60	111	33	94	48	40	27	45	23	27	51	105	165	105	37	14	21	37	60	23	110	133	93	42	108	41	62	40	61	41	23	33	59	91	72	74	24	40	70	21	75	74	88	76	137	11	79	112	36	120	28	66	32	59	60	70	47	106	11	33	73	25	60	139	56	59	63	91	64	66	70	69	60	30	74	31	74	41	135	30	54	46	30	38	58	48	68	32	32	50	20	88	63	63	28	97	36	12	76	34	92	90	67	41	64	36	67	68	140	106	25	31	36	59	99	47	69	41	51	51	35	87	29	41	28	178	94	51	29	27	45	39	63	48	63	30	60	83	82	21	44
57	26	25	36	160	33	23	32	32	17	20	36	42	34	65	31	20	6	36	24	9	23	29	46	27	40	8	21	24	13	18	2	30	66	24	19	48	50	3	232	51	24	80	143	31	14	16	39	17	17	48	18	13	16	38	12	37	25	17	36	16	11	30	17	13	8	39	22	34	32	38	22	48	30	5	11	34	26	12	15	36	20	32	14	22	29	18	10	40	36	44	18	28	13	25	15	52	30	52	9	19	44	9	48	41	77	10	42	32	34	6	25	23	35	13	52	27	34	8	42	1	36	18	26	45	48	16	46	11	36	4	26	53	29	21	37	16	46	18	19	26	23	11	55	40	22	18	18	20	27	19	30	47	44	38	17	22	49	26	76	31	29	41	61	16	56	30	44	18	28	24	22	27	32	41	16	34	40	93	44	47	27	45	25	39	29	32	57	18	65	24	16	14	24	16	10	37	52	50	55	12	5	17	17	23	13	48	43	53	32	44	18	34	21	30	15	28	15	31	42	61	48	12	24	19	20	29	29	33	28	32	5	54	52	13	39	18	33	16	24	20	33	25	43	6	18	34	14	64	95	39	20	52	30	32	42	36	32	16	39	36	16	31	17	55	14	39	25	18	24	26	30	44	15	8	19	12	44	20	32	16	54	19	6	13	29	45	64	36	28	28	18	23	46	57	55	6	18	30	20	49	19	31	18	16	26	35	44	21	20	8	50	36	20	9	10	14	16	39	17	12	29	40	57	32	8	23
58	44	34	98	465	66	47	114	71	58	45	60	58	76	135	80	45	19	46	94	19	69	74	106	59	136	21	71	62	21	30	13	65	131	78	47	74	70	17	808	137	99	163	442	78	13	21	87	23	25	100	38	23	23	108	19	60	34	46	75	51	15	89	56	38	22	80	24	50	86	55	72	89	60	13	19	75	63	29	21	81	43	67	32	42	34	57	20	89	73	89	27	47	40	68	30	108	57	82	30	36	110	20	123	58	147	27	55	72	74	25	61	43	56	58	134	55	48	26	57	9	106	48	64	99	107	42	138	55	56	21	51	105	36	47	75	54	57	46	55	61	31	21	112	72	53	31	54	69	54	38	24	102	127	127	32	24	84	59	94	51	49	32	115	58	88	90	63	26	69	63	38	66	52	76	40	56	64	215	87	123	81	93	59	102	60	67	94	36	85	66	45	20	55	28	44	83	99	170	101	46	12	29	48	40	28	137	128	100	35	134	54	70	37	77	69	49	54	50	65	102	94	32	61	75	34	80	58	141	108	83	13	77	93	44	121	40	79	58	45	58	95	38	130	12	23	76	27	67	138	64	68	91	95	66	88	86	62	52	78	88	39	76	53	105	29	42	51	40	44	53	51	85	33	44	54	22	83	52	69	39	90	55	9	46	35	106	114	60	33	70	54	66	80	107	108	21	60	44	76	95	56	50	58	40	83	57	73	25	33	33	146	103	57	32	32	80	41	71	33	87	35	62	72	96	28	42
59	13	30	44	130	19	23	55	32	23	29	40	39	54	79	27	21	2	32	40	18	32	31	65	39	68	8	33	30	12	33	20	40	87	48	36	59	59	4	237	85	48	83	208	41	13	13	46	9	17	57	27	20	20	38	17	27	30	23	53	23	15	24	26	19	9	35	17	16	38	31	40	36	36	6	22	46	27	15	16	52	22	24	21	34	26	21	21	56	31	36	14	43	12	30	17	31	22	43	13	11	64	8	74	53	67	15	21	44	40	11	15	15	44	17	63	29	23	15	28	1	30	31	20	55	32	29	74	23	26	11	33	51	27	13	39	22	47	21	14	27	22	13	53	38	32	19	30	32	39	12	23	38	58	38	22	7	53	36	61	25	51	30	83	20	61	34	27	21	30	19	17	34	34	30	17	32	38	95	56	79	30	79	20	66	29	17	72	27	48	23	21	18	35	9	17	45	57	86	53	18	8	24	14	17	23	67	66	42	24	72	27	26	9	16	18	18	26	41	33	56	46	16	33	34	13	50	30	55	41	41	9	61	42	19	58	31	36	26	30	25	24	19	62	7	13	33	17	34	85	21	28	40	46	47	50	31	39	23	33	47	16	38	28	59	10	30	25	25	16	32	27	32	14	7	15	6	47	24	37	17	40	23	5	26	23	46	34	39	26	40	7	40	38	45	50	18	24	21	41	63	46	18	34	23	45	38	28	17	26	11	81	43	31	7	23	28	29	37	18	34	21	31	35	52	10	31
60	64	93	187	723	97	70	244	112	93	83	159	91	148	202	96	63	23	84	189	25	110	140	185	125	168	30	157	86	36	83	35	128	326	110	56	154	157	15	1460	195	123	232	887	111	48	46	127	34	35	182	69	57	63	181	34	80	91	69	131	111	48	134	62	50	35	128	44	108	184	107	123	197	106	16	28	105	97	63	40	128	59	92	50	46	70	61	33	139	140	117	71	92	82	104	93	173	109	110	64	76	176	40	210	121	256	41	114	136	132	49	69	68	81	91	256	97	131	39	113	2	139	100	83	194	217	53	235	76	150	48	138	155	92	96	113	82	126	67	75	125	60	57	164	146	84	62	79	92	105	89	62	194	221	176	39	36	142	97	177	73	126	62	210	90	187	165	116	63	102	89	30	135	113	138	70	166	169	380	156	148	110	154	94	197	70	138	146	66	148	111	64	52	95	53	48	89	186	299	158	75	26	57	74	87	65	181	182	149	69	229	86	115	72	98	84	86	81	125	124	152	149	46	125	151	57	144	109	167	151	139	25	142	179	83	231	92	134	109	69	75	134	68	167	22	68	129	39	142	299	118	106	168	131	108	129	129	156	79	147	157	105	144	98	175	61	157	80	61	77	80	93	136	70	61	96	24	190	115	140	77	146	76	29	90	59	130	186	106	73	93	70	100	194	193	207	65	75	86	102	149	114	107	102	72	117	85	129	42	62	62	254	142	103	45	94	97	92	120	73	81	76	116	179	138	47	88
61	42	40	78	219	35	33	124	76	36	42	58	52	47	82	68	32	14	42	69	12	42	61	108	41	98	14	60	41	12	39	7	69	111	59	32	87	66	10	359	80	69	99	431	41	24	19	64	21	29	77	33	28	27	67	35	22	33	38	58	43	18	98	37	22	15	75	25	48	78	51	57	91	37	12	22	62	32	29	14	45	36	37	35	18	45	40	16	68	86	70	46	80	47	69	35	97	48	83	24	43	93	19	87	54	154	15	96	81	70	20	35	32	57	48	81	37	62	16	69	2	88	75	18	119	127	57	130	38	96	31	63	76	51	27	76	71	67	58	32	79	30	17	70	76	36	29	53	78	60	46	41	85	102	92	27	18	80	63	98	57	68	52	130	69	80	58	77	36	57	56	33	67	54	58	36	88	89	274	99	112	108	80	54	123	52	59	93	32	66	65	35	27	52	20	25	52	90	161	62	24	10	30	31	37	42	89	79	91	48	95	28	60	26	76	45	43	48	57	80	77	91	30	54	73	27	72	52	88	95	58	8	84	93	42	89	37	72	52	53	51	68	23	79	8	22	65	18	87	211	38	42	99	83	74	79	83	73	60	91	73	38	91	48	90	19	53	49	48	33	34	55	107	33	27	61	19	106	71	58	27	86	28	10	52	36	71	95	63	38	48	34	57	91	88	101	32	40	47	43	63	61	51	63	29	67	54	83	31	30	35	135	100	33	29	59	47	29	58	48	43	32	64	86	71	20	54
62	69	60	179	723	69	55	188	95	79	69	94	92	118	192	104	42	15	86	161	20	65	106	162	107	168	16	105	65	28	45	22	114	269	96	51	161	119	13	1334	163	123	132	882	127	49	35	100	24	29	133	61	38	47	141	42	45	79	69	94	83	24	75	66	38	25	117	42	84	145	73	74	142	83	13	36	100	56	46	24	104	37	77	73	45	52	29	21	143	116	103	44	68	55	89	99	162	104	123	49	54	168	29	179	91	245	31	97	76	71	24	63	57	55	56	200	62	87	28	98	4	122	115	86	155	182	46	171	60	109	32	84	142	52	75	83	65	106	50	46	77	56	62	144	110	74	57	77	62	71	56	34	154	147	135	34	28	146	95	163	59	96	49	190	77	120	143	60	55	67	70	35	108	80	110	47	124	151	454	176	167	90	145	63	149	73	98	128	49	136	84	45	39	72	38	54	61	140	231	128	65	21	54	45	70	53	146	175	144	68	128	59	74	68	73	51	78	59	97	131	147	117	34	78	94	30	122	72	127	110	194	10	81	144	100	161	47	154	77	65	72	85	53	142	18	32	103	39	119	274	102	85	151	124	78	131	111	82	72	99	114	53	86	67	141	25	112	58	56	55	71	53	120	56	53	77	35	163	82	105	67	132	64	22	64	51	146	174	119	56	64	53	57	136	133	133	36	47	77	73	128	67	119	90	61	102	82	112	46	63	44	202	139	108	44	57	87	55	87	53	74	42	88	126	118	37	55
63	54	60	109	422	76	56	127	103	68	64	143	80	113	150	80	63	22	82	77	30	64	104	129	97	134	30	92	59	29	65	40	117	201	90	79	136	119	10	543	155	107	196	698	85	50	28	74	31	51	122	62	48	36	125	57	54	80	66	124	90	56	85	74	48	32	80	44	84	178	67	89	125	76	21	39	80	86	45	33	91	49	92	58	33	67	56	23	129	107	144	55	87	65	71	63	140	99	101	44	62	131	23	191	112	223	34	115	90	102	28	65	72	97	58	165	58	90	43	124	4	133	88	73	172	145	56	155	50	104	49	126	107	58	84	76	77	91	74	66	103	49	63	158	115	63	60	67	94	82	61	42	114	166	128	55	35	110	94	131	71	125	70	174	68	150	115	106	33	66	83	45	90	107	114	53	123	133	245	144	125	108	153	84	151	71	68	126	57	153	91	47	44	63	30	53	92	131	218	153	65	20	60	43	60	56	149	136	141	73	153	57	76	65	72	95	56	71	98	99	99	93	38	74	86	44	109	96	112	104	140	15	140	128	66	132	76	98	80	74	87	105	63	125	14	39	102	34	117	230	92	67	148	93	97	104	94	114	91	114	119	82	85	72	109	48	105	73	46	75	76	94	157	56	37	69	30	145	83	101	54	109	63	15	60	46	138	185	80	60	63	72	73	115	187	135	31	56	70	69	169	107	63	94	52	86	65	120	58	61	31	218	137	71	32	66	76	62	87	57	82	50	113	129	127	37	67
64	277	264	404	1685	632	479	1068	560	274	239	541	331	739	587	425	240	125	334	152	68	385	439	549	340	623	201	657	260	129	297	91	496	939	344	227	482	518	51	789	596	436	655	2563	332	189	164	325	108	223	503	229	226	210	384	108	368	183	322	558	242	199	1605	246	180	134	576	285	606	552	630	492	877	473	92	193	772	438	278	166	509	303	648	287	637	451	368	212	900	1142	792	546	562	398	486	440	1074	479	710	275	552	1114	117	1066	504	1995	244	762	661	476	216	414	353	608	470	1112	320	625	228	628	15	929	873	432	1027	1650	472	1063	161	890	233	631	629	474	391	537	584	750	553	521	1097	244	229	839	943	413	262	546	631	528	461	393	966	778	821	258	228	964	516	693	526	550	407	884	528	1223	1007	953	279	548	673	321	475	604	761	277	778	767	1335	616	812	673	781	622	1127	350	790	657	309	1077	580	237	184	503	228	260	788	1003	1591	571	365	108	297	240	305	411	589	1223	628	355	1163	438	566	266	358	600	777	547	824	912	811	631	207	604	618	171	1135	471	1002	886	406	146	648	744	498	636	262	768	722	338	568	570	336	920	93	204	627	191	513	1202	748	468	791	595	862	705	628	1058	635	1008	878	499	677	424	515	124	731	437	451	473	309	558	776	407	303	568	178	1005	633	636	335	584	360	96	547	328	591	1245	633	304	367	397	426	1022	593	802	217	399	601	531	776	1031	519	747	336	680	501	722	253	407	310	904	835	468	253	513	679	268	553	382	541	391	454	1194	1036	314	313
65	98	92	116	397	109	128	385	115	107	92	211	86	156	227	120	77	40	108	34	24	128	155	134	138	162	48	195	77	55	83	27	139	266	111	53	134	138	31	128	157	130	313	1100	109	63	57	118	24	82	213	80	75	51	95	39	103	60	100	166	83	61	229	113	60	41	179	75	192	217	240	156	271	111	28	79	234	115	56	61	121	107	127	70	194	108	108	83	259	308	231	163	194	137	174	166	344	182	278	92	170	378	59	398	190	522	69	280	257	224	48	117	133	162	134	265	150	157	71	206	2	301	267	148	288	302	181	355	66	192	72	182	178	124	118	209	141	360	172	139	270	80	68	307	272	184	79	167	226	158	117	120	303	252	272	48	96	215	199	236	149	172	136	259	143	286	358	268	76	172	181	143	200	180	196	68	221	281	377	226	291	276	245	128	257	124	230	248	91	315	201	70	64	137	98	60	224	274	596	236	117	27	71	81	101	110	223	337	208	115	330	110	200	102	160	231	147	138	281	252	291	282	70	171	217	33	259	142	251	274	119	34	224	175	129	195	78	197	155	123	185	181	104	399	30	44	164	60	193	470	164	129	301	198	317	232	205	208	220	290	327	125	225	159	186	44	215	150	170	123	90	148	272	156	108	198	58	353	279	114	89	202	94	32	196	69	223	657	172	106	119	120	156	324	210	351	79	115	180	161	276	217	155	269	115	229	133	225	94	80	92	230	291	197	64	180	200	105	161	145	159	128	207	284	315	105	108
66	246	201	271	1007	319	309	753	370	211	214	444	259	414	454	329	174	72	250	107	58	272	411	367	343	460	119	424	193	115	216	80	353	565	285	201	408	405	55	468	457	289	510	2301	281	180	121	258	79	190	377	187	155	130	271	98	265	167	250	386	181	129	599	221	163	90	414	189	443	463	436	419	554	389	68	202	493	294	156	138	321	251	376	232	577	310	242	155	625	662	502	375	467	235	298	288	764	400	582	207	366	775	98	881	404	1271	192	567	495	392	142	267	257	405	301	648	311	326	156	396	17	599	515	257	677	809	377	807	117	494	173	466	399	322	302	474	245	601	377	362	581	164	172	748	607	390	225	318	394	330	228	250	639	465	538	186	192	566	370	559	334	374	273	641	364	756	729	532	202	337	383	247	315	469	455	133	506	584	848	512	718	631	602	353	740	268	451	548	259	733	403	183	98	355	182	167	464	637	931	497	246	69	218	209	254	236	503	716	492	258	774	242	414	234	304	430	342	366	567	585	632	678	141	347	434	122	654	356	726	730	283	66	450	364	319	461	244	451	347	266	392	400	255	817	76	138	551	140	384	810	477	315	571	476	651	469	443	518	477	705	597	342	492	368	334	123	495	365	321	332	244	391	646	294	232	401	102	574	554	364	192	426	255	47	314	237	478	1422	436	257	329	283	326	637	636	662	124	305	334	425	626	481	332	563	245	497	370	479	219	258	177	600	565	354	157	361	429	242	385	315	349	283	425	782	761	212	248
67	251	192	308	1066	490	361	822	433	234	186	440	233	596	427	333	177	68	318	95	74	349	336	427	270	442	127	544	191	114	244	92	370	693	315	178	437	401	54	339	454	339	586	2029	260	193	110	217	82	168	398	193	171	175	237	93	246	183	218	384	188	147	989	227	144	120	451	206	427	423	419	452	646	402	90	155	601	314	200	134	333	262	539	179	237	290	220	170	704	751	525	453	414	306	355	336	761	370	530	232	369	836	113	702	428	1441	178	704	513	416	184	332	252	436	364	776	283	406	189	472	18	670	651	310	751	974	370	861	97	592	156	461	437	398	341	489	316	570	424	378	807	209	191	722	556	307	230	348	431	369	279	236	690	596	679	200	200	661	379	551	351	462	318	688	364	956	782	688	229	409	486	250	350	430	562	198	628	528	858	514	665	513	598	379	745	257	515	510	230	782	502	209	169	367	178	172	572	663	1298	538	265	75	257	193	249	260	533	900	488	284	931	302	435	220	269	453	446	376	566	640	658	494	140	451	424	106	649	437	673	700	255	96	452	482	297	478	211	472	524	288	445	444	260	608	69	171	522	144	366	874	557	309	668	476	666	503	385	738	504	830	611	382	562	319	398	113	582	307	375	293	302	413	734	275	267	373	127	711	501	478	240	441	285	60	366	253	514	959	565	281	269	334	359	679	481	615	153	328	424	435	618	592	357	619	259	575	382	473	194	268	196	667	728	342	159	417	491	210	421	285	433	289	419	760	750	234	273
68	100	110	153	549	117	130	444	150	94	101	225	93	188	195	160	65	27	133	69	32	134	186	157	175	225	50	179	100	53	81	28	165	267	144	69	131	181	25	272	229	159	245	1079	142	66	63	113	21	76	197	74	80	52	106	50	117	73	91	196	95	56	213	117	49	44	179	80	244	265	227	231	312	147	31	90	270	144	82	54	153	128	136	117	431	156	116	60	333	291	278	192	212	133	146	191	377	188	318	89	162	404	50	439	192	692	80	343	330	174	68	168	108	169	196	326	110	212	59	230	3	288	242	129	325	331	218	431	51	215	81	203	218	176	137	250	144	366	237	155	194	71	84	411	268	208	108	165	181	163	136	144	343	251	274	58	133	246	232	280	180	247	157	284	159	385	308	298	79	164	177	138	207	228	195	60	265	314	360	252	324	332	322	153	335	123	224	295	103	352	244	96	48	161	97	57	234	283	614	270	113	37	96	100	110	86	227	361	252	133	392	116	228	125	167	222	129	177	239	344	388	343	94	169	218	62	236	171	258	383	144	29	231	167	132	299	78	242	174	132	188	182	114	384	15	67	296	59	207	434	192	148	294	273	386	203	203	251	275	388	318	128	283	197	146	45	287	189	195	142	121	190	371	141	141	198	46	292	325	135	107	230	99	33	190	91	244	844	200	106	164	142	159	383	276	276	64	140	168	184	326	231	198	334	112	264	205	222	115	102	90	280	359	201	82	159	199	135	184	193	184	113	179	337	347	125	113
69	88	76	155	436	113	76	515	103	70	84	232	99	167	195	101	79	30	101	44	34	141	162	135	111	180	29	169	76	47	77	26	145	234	122	70	139	134	11	149	188	143	245	1331	122	72	35	100	28	58	168	87	74	67	80	54	110	101	122	161	75	54	170	142	80	36	226	72	204	249	207	215	267	170	31	89	259	145	50	37	138	87	121	117	213	153	120	62	280	342	220	253	187	123	164	198	415	174	338	75	207	308	66	435	184	632	88	268	298	187	65	140	127	187	175	295	130	228	43	251	8	314	281	185	268	349	234	451	68	197	68	208	228	165	142	243	151	420	226	223	259	71	63	397	293	213	99	161	249	180	106	111	338	251	268	48	111	197	199	279	245	182	185	238	196	328	367	332	66	157	181	138	193	220	185	61	249	271	416	305	298	349	327	207	319	117	218	282	99	348	258	76	46	142	78	53	217	262	690	220	125	37	62	70	106	81	204	346	217	150	373	135	154	131	126	302	127	176	257	339	452	348	79	195	222	43	214	163	269	411	122	16	242	172	142	228	85	237	167	100	210	193	113	388	20	61	244	90	173	591	278	121	339	297	424	195	199	218	257	402	356	164	264	223	172	44	285	153	172	122	110	176	329	190	155	189	45	415	367	135	98	221	100	45	249	112	188	760	179	100	171	168	173	488	315	355	56	123	139	181	299	243	200	347	147	184	227	259	97	80	102	298	408	169	78	175	194	96	157	172	151	147	194	445	391	88	109
