	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	74	66	152	573	72	73	152	118	89	73	121	110	161	169	103	84	27	95	127	39	121	140	187	120	197	30	136	94	36	77	27	160	317	108	52	150	117	17	1065	155	118	207	925	93	39	40	117	24	41	155	62	44	29	168	31	70	60	74	99	63	26	101	56	42	38	93	38	82	103	83	96	147	97	24	30	108	81	46	34	97	56	94	74	55	73	55	35	142	99	101	58	96	63	91	63	139	111	151	48	57	181	36	179	106	266	36	82	98	100	47	88	57	62	71	208	88	95	28	89	3	170	100	59	214	144	78	221	90	141	42	97	134	77	83	103	78	129	60	62	145	49	54	169	113	80	55	88	81	108	59	49	141	225	124	39	53	155	87	166	80	92	70	242	77	169	130	82	54	53	64	41	98	90	105	72	113	141	391	143	192	102	140	90	133	65	100	146	54	175	88	59	40	53	57	54	87	197	254	151	75	28	49	57	79	50	150	227	149	64	212	64	90	44	109	75	67	67	91	160	126	147	42	89	107	59	109	87	141	164	131	26	124	117	69	195	71	120	113	71	109	89	60	149	21	64	111	46	100	174	117	99	141	120	88	118	120	116	78	97	105	64	116	69	179	65	98	89	72	77	72	79	126	35	59	83	33	188	79	114	51	152	73	11	73	38	136	90	113	74	72	71	85	105	125	136	47	59	72	129	126	136	87	92	58	74	107	106	46	59	50	251	140	74	38	86	91	55	82	68	97	50	89	159	120	39	72
51	58	61	44	251	72	60	127	84	71	54	100	83	104	79	78	39	16	102	31	11	73	82	104	75	122	19	121	53	15	99	28	83	108	69	82	163	98	20	118	171	132	151	272	64	62	29	89	37	58	105	69	43	30	49	36	62	38	55	90	75	49	118	48	27	30	75	57	75	115	65	73	93	64	19	27	75	69	39	23	111	29	81	52	19	50	52	23	90	109	88	57	74	51	55	64	114	71	65	42	76	98	28	165	74	144	33	96	102	79	31	50	33	56	50	125	61	89	37	93	0	118	101	47	135	153	70	114	35	86	29	78	56	65	39	64	74	81	55	56	94	29	42	93	100	62	50	46	42	47	38	44	110	98	100	40	22	83	83	122	50	96	77	219	28	124	86	96	38	75	79	40	67	75	105	59	93	111	217	105	140	88	143	80	131	62	57	85	49	124	70	38	52	58	43	56	75	89	188	97	49	15	50	39	58	53	142	142	119	76	129	50	60	43	81	34	83	77	64	115	111	87	26	79	91	43	122	72	123	101	70	11	133	88	57	125	104	104	87	40	68	81	49	114	18	38	93	26	78	160	82	94	123	81	50	93	93	175	44	111	109	87	68	87	76	35	97	52	34	81	58	73	128	40	23	75	31	117	82	64	39	96	70	13	58	31	80	138	78	53	66	50	78	101	209	113	51	54	34	64	120	72	61	83	40	83	66	95	52	63	43	82	148	61	28	58	53	51	53	38	54	39	71	104	106	36	40
52	92	66	289	1019	82	60	169	106	87	85	124	152	150	278	103	60	20	70	336	6	89	158	237	120	153	19	119	124	27	49	12	148	429	89	70	147	113	8	2312	234	94	175	1228	130	30	42	151	25	44	134	84	30	44	246	36	70	60	55	106	93	16	165	51	58	15	100	45	82	135	86	99	202	87	20	41	91	91	59	26	99	67	61	99	94	64	69	12	162	139	138	69	91	56	93	120	203	140	157	48	67	198	53	246	74	214	26	128	87	123	39	53	62	92	52	167	71	94	28	176	5	105	104	76	250	168	34	204	67	125	42	92	211	95	83	109	79	102	69	50	124	45	39	157	129	129	80	70	100	108	65	33	129	218	171	50	59	158	66	214	58	75	181	195	124	200	134	102	37	120	68	63	121	92	143	38	111	167	536	181	398	110	146	113	174	77	101	153	56	149	91	48	27	85	44	59	103	163	251	186	68	28	55	59	85	37	127	208	159	113	166	42	81	74	108	67	67	84	84	141	159	112	28	92	129	41	116	80	138	128	253	16	363	228	81	206	46	147	65	49	92	105	81	209	17	52	93	27	306	688	70	90	153	149	105	92	142	140	69	92	130	91	84	82	244	36	123	67	55	72	66	52	136	68	58	65	23	146	79	104	46	136	57	20	60	61	160	176	126	44	89	56	90	113	193	164	46	52	50	84	176	81	94	95	55	86	105	106	68	68	52	323	175	66	47	72	97	74	84	58	74	55	89	181	184	34	77
53	81	71	149	641	84	74	162	99	78	58	117	110	136	165	97	69	23	66	118	46	66	117	207	121	172	26	105	61	24	69	26	103	241	101	64	136	105	25	960	134	107	181	886	103	47	25	137	20	62	163	56	62	42	153	37	80	59	73	96	84	22	74	41	61	18	138	44	93	126	88	118	156	94	17	48	123	98	36	38	107	57	81	69	65	86	61	28	176	131	124	76	112	69	84	108	207	146	118	53	61	159	19	215	117	244	46	119	136	113	30	68	55	77	58	190	72	102	32	149	3	126	91	69	194	162	81	203	67	180	30	113	135	92	59	86	80	126	95	84	134	52	40	177	112	113	56	78	118	79	67	59	151	163	122	36	48	160	73	153	62	120	144	188	66	167	151	153	45	128	89	74	115	110	89	54	139	130	369	131	284	130	158	120	152	99	93	148	52	168	73	56	40	76	41	41	82	179	296	128	56	21	53	64	72	50	129	173	161	68	161	67	88	72	80	63	68	65	105	146	150	110	40	87	72	46	165	68	145	217	153	19	265	168	85	169	47	128	79	85	71	82	48	163	26	39	115	46	216	506	120	94	141	119	95	107	104	129	94	182	131	88	114	104	133	53	88	63	38	87	97	105	185	90	68	75	36	176	91	104	41	110	72	18	64	38	165	175	105	54	77	58	96	145	188	216	48	52	78	79	176	83	72	133	62	127	88	144	60	64	68	208	224	93	37	46	94	62	103	60	77	65	90	221	99	41	49
54	133	93	329	1282	98	91	416	150	115	96	180	217	188	470	196	115	42	115	316	16	165	235	321	179	305	50	204	155	42	60	30	199	523	142	96	291	206	26	3368	292	196	302	1523	162	50	70	214	57	58	251	94	68	81	354	55	80	98	101	186	162	21	135	74	84	33	168	68	140	186	128	146	247	162	32	48	136	140	77	34	156	82	101	133	138	110	110	31	206	197	198	77	87	87	154	138	264	172	231	63	88	254	62	275	154	312	59	167	164	146	59	110	73	129	67	287	142	143	35	205	6	205	102	139	248	251	93	258	119	226	56	163	310	120	111	150	114	184	77	118	120	69	60	230	204	147	80	130	148	136	95	59	259	280	210	80	75	268	125	290	125	109	181	277	150	276	178	120	65	185	109	89	178	131	196	73	205	164	696	278	579	180	260	189	230	137	150	318	93	254	128	88	52	131	79	88	101	266	348	243	83	32	83	105	94	49	218	332	179	111	249	76	140	78	162	87	66	94	129	259	197	178	58	141	145	45	180	135	256	205	265	20	430	329	133	303	100	212	111	110	105	141	116	267	33	61	162	48	394	827	161	133	200	178	175	189	164	185	103	133	190	122	134	128	301	65	171	92	79	90	98	103	210	63	123	122	41	254	135	149	67	184	100	33	94	70	205	266	180	117	173	98	143	174	333	260	77	82	100	177	179	112	169	165	100	157	155	145	80	97	84	364	220	117	57	89	133	74	177	105	104	95	141	219	198	74	88
55	85	72	142	829	74	88	221	86	83	80	125	99	180	238	95	57	22	110	110	24	93	124	204	103	146	19	136	93	39	70	27	137	232	87	87	203	155	15	1069	222	125	193	711	109	60	48	172	25	49	150	77	63	30	144	51	82	72	72	122	95	29	168	46	47	17	114	53	73	172	72	109	173	116	25	38	99	92	55	56	114	63	95	100	88	67	92	33	90	114	141	82	136	79	78	82	129	106	121	37	67	184	47	229	76	251	51	142	100	140	46	77	64	85	65	200	114	98	37	203	2	105	93	64	134	191	96	224	97	124	33	102	165	69	88	105	79	105	70	87	193	43	46	136	130	127	61	105	99	80	49	49	201	137	152	58	67	175	87	178	89	109	240	185	66	200	141	105	32	228	78	78	95	84	92	53	81	128	378	176	455	130	179	171	139	83	112	197	61	162	83	71	47	76	36	83	102	179	321	122	51	17	58	71	72	67	173	209	198	104	176	57	91	63	115	84	87	72	106	103	160	169	34	91	123	41	113	84	135	184	153	18	499	147	84	203	92	116	103	71	84	128	50	156	27	72	113	50	366	713	115	77	154	126	99	136	107	172	95	130	159	109	129	93	139	44	111	68	42	82	80	82	130	59	47	83	38	118	115	109	48	140	71	18	76	39	109	220	96	71	63	79	88	115	172	150	37	82	67	102	123	104	71	131	71	83	77	127	64	79	42	206	152	70	37	63	86	71	120	62	97	54	112	176	121	36	68
56	29	27	88	493	40	36	119	47	56	35	62	91	69	173	66	43	17	52	105	13	66	70	117	84	110	26	94	47	17	31	12	84	192	82	31	113	70	9	1193	122	46	152	532	75	17	18	89	8	21	83	44	19	25	147	30	32	21	43	70	43	9	39	31	39	5	61	22	44	107	38	56	71	53	12	13	50	56	30	13	64	30	45	36	29	40	26	18	59	73	62	28	45	60	40	39	73	52	79	35	16	50	19	185	54	151	16	46	59	59	28	35	40	40	46	118	26	81	20	37	0	89	56	33	87	97	27	93	29	61	13	65	127	51	35	56	31	73	44	30	23	25	28	100	114	33	38	37	47	52	38	22	82	162	62	34	24	75	63	116	49	42	25	116	55	108	82	67	36	21	46	29	44	40	80	33	45	87	171	95	102	69	118	43	100	30	59	87	30	65	51	28	31	55	27	40	50	96	156	91	36	18	24	49	50	30	106	106	79	44	96	34	50	35	49	50	29	29	70	83	62	58	30	42	55	30	77	46	109	63	136	8	87	100	44	112	31	50	30	42	44	58	32	99	13	15	56	12	67	117	46	45	92	57	76	85	59	61	44	65	57	36	71	46	122	12	78	44	34	30	38	39	62	19	35	37	19	95	61	41	30	75	42	12	32	33	99	64	79	20	69	48	52	59	117	80	33	31	29	52	84	41	68	47	36	63	76	68	25	33	27	156	113	67	27	30	35	30	62	34	64	45	55	90	74	26	35
57	24	20	37	120	15	21	71	30	32	24	51	29	42	68	27	14	8	29	30	7	13	27	69	42	55	9	61	23	16	24	4	44	79	25	21	52	52	6	493	57	44	106	158	32	21	17	25	10	14	32	25	13	15	39	27	31	11	16	32	18	13	19	18	15	9	48	21	32	53	18	28	55	49	7	16	51	21	15	5	32	27	34	37	11	21	17	13	33	35	35	30	34	15	40	24	57	37	55	13	16	48	9	32	35	68	17	44	46	31	12	23	19	22	25	66	24	20	9	28	0	41	24	32	39	55	23	91	20	27	12	38	30	10	16	44	30	37	21	23	24	10	15	61	49	36	36	24	28	29	26	17	28	53	60	24	10	44	24	34	29	37	50	72	24	53	57	32	10	53	27	9	43	24	32	15	30	52	61	40	36	28	40	20	47	16	18	43	23	59	29	19	21	20	19	27	23	62	112	32	26	8	19	27	41	18	46	34	41	15	73	19	31	21	21	17	14	15	16	44	34	47	13	21	29	16	31	38	51	39	21	7	63	24	27	85	16	43	22	33	28	42	14	53	9	21	58	15	39	116	49	41	34	39	29	43	27	35	36	64	33	20	41	27	48	9	27	30	15	17	26	53	71	27	24	22	9	49	58	30	15	48	13	2	36	15	58	70	24	18	14	15	22	39	70	40	24	30	22	35	46	30	12	25	18	29	26	32	15	24	15	65	47	29	6	15	29	17	36	33	23	20	24	70	41	16	32
58	40	34	74	632	64	48	122	90	47	42	74	64	119	101	77	38	10	48	70	19	75	101	117	69	96	19	103	60	9	45	11	87	137	97	21	128	97	11	853	132	94	185	369	66	36	21	73	23	35	89	51	25	29	92	21	38	30	47	67	58	24	70	33	32	13	70	18	73	128	70	72	98	76	13	23	72	43	35	21	103	37	59	51	69	34	25	16	99	70	90	61	56	57	58	44	107	49	97	42	41	73	26	153	48	140	28	74	94	83	28	41	45	76	52	103	45	79	32	47	4	92	46	52	161	124	30	129	35	89	18	65	73	35	45	70	44	56	52	51	58	29	29	87	94	58	40	62	54	51	51	29	100	135	140	19	24	104	93	100	43	59	61	126	67	113	82	90	27	45	48	26	97	66	61	36	84	98	291	97	103	81	112	62	135	43	91	94	44	93	60	32	17	49	29	28	57	121	171	119	40	18	36	46	44	45	110	119	106	47	123	49	58	48	81	46	49	51	77	101	82	82	20	53	80	24	67	55	94	85	79	12	88	92	49	135	40	77	55	48	52	75	61	104	15	27	111	29	71	172	63	57	85	105	73	115	89	79	36	90	95	40	96	60	114	36	81	46	59	49	35	44	93	43	51	45	18	97	87	79	29	99	40	5	64	40	112	96	70	59	55	44	47	65	97	89	28	59	50	62	93	49	46	42	38	83	63	60	24	30	22	134	110	66	23	39	69	45	80	43	63	30	76	65	92	27	35
59	16	34	47	172	36	50	67	46	32	21	41	50	71	67	40	18	4	53	21	16	56	42	55	50	64	16	59	41	6	32	14	51	62	33	48	91	55	11	168	114	39	98	237	53	23	16	62	15	15	70	38	25	30	39	24	19	9	23	50	29	26	30	37	24	13	49	38	24	57	26	43	41	26	5	22	40	39	12	15	43	25	44	21	24	30	19	9	76	34	56	29	44	29	37	36	61	35	31	20	22	46	4	90	43	68	21	30	40	51	15	39	20	27	21	58	29	32	17	61	2	52	26	35	57	46	39	87	19	66	13	31	49	19	25	46	35	24	24	20	31	19	33	51	58	30	35	38	30	52	16	23	66	81	90	15	23	48	40	70	32	49	25	75	29	45	42	64	30	30	36	33	33	39	47	29	66	47	125	47	59	45	64	41	61	19	46	52	18	48	63	27	16	38	12	25	48	58	143	52	46	14	30	27	50	32	105	95	74	39	76	27	56	32	43	35	31	27	43	40	51	57	13	32	68	29	43	50	47	46	31	11	66	45	37	65	45	53	29	20	43	60	32	49	10	22	48	18	30	101	38	29	47	38	33	67	35	45	43	45	39	31	47	36	43	23	50	23	25	38	29	43	56	17	23	33	16	49	38	51	16	48	26	9	21	34	62	50	39	24	22	20	34	48	128	58	16	24	27	62	77	44	28	47	22	24	24	40	20	44	20	60	52	48	12	20	48	18	32	16	45	37	35	84	29	29	41
60	86	63	145	790	129	103	227	115	70	97	124	117	142	195	133	76	30	102	203	18	87	118	164	149	222	13	131	106	28	62	32	115	300	110	60	200	155	16	1143	192	118	213	770	105	49	42	115	46	60	161	77	46	60	172	57	63	73	80	103	115	40	159	43	43	28	126	44	86	176	83	95	207	92	23	42	118	128	46	40	122	60	78	81	41	77	60	31	140	162	161	59	115	57	89	89	198	115	110	57	58	235	38	218	133	324	35	147	130	128	44	84	87	63	79	217	100	95	39	110	3	119	121	57	198	238	71	245	87	129	39	122	200	77	62	126	90	149	67	78	127	51	60	182	216	90	67	75	76	114	65	75	204	186	108	53	37	171	82	216	68	127	70	217	123	186	179	112	39	87	92	67	117	121	147	58	108	118	394	154	191	155	131	91	190	96	97	140	75	160	132	50	65	106	51	54	105	181	269	148	65	20	87	62	88	85	164	191	168	89	194	68	95	66	103	78	112	107	168	136	154	114	28	81	116	51	160	108	180	110	164	11	121	190	113	177	110	153	87	92	102	102	79	159	21	48	157	36	132	310	98	118	177	118	154	98	89	136	83	110	140	91	133	102	176	53	126	82	67	87	87	92	163	44	55	69	25	195	89	107	55	149	79	15	89	57	145	115	103	71	126	57	96	113	214	160	56	70	95	96	156	115	80	84	64	143	114	113	58	70	64	200	169	102	42	91	78	85	148	65	101	67	119	138	185	38	62
61	67	68	94	252	82	67	131	57	93	44	121	57	95	126	85	41	17	82	82	20	69	110	114	104	115	14	151	49	28	63	40	84	222	82	44	217	126	17	544	108	105	140	472	79	65	46	75	22	60	124	58	29	47	100	56	61	55	47	102	86	28	100	76	46	19	103	50	75	175	95	76	114	76	9	51	90	72	32	42	74	49	106	63	12	86	54	40	91	107	130	71	101	49	66	67	154	90	81	43	62	128	36	181	81	159	24	122	109	90	39	47	43	106	54	162	74	120	17	90	2	161	128	52	150	140	107	127	39	100	32	82	68	59	54	96	77	130	60	77	77	54	53	103	126	70	78	89	65	84	49	61	97	126	154	35	46	139	101	161	76	96	82	145	48	120	119	104	42	75	80	41	85	84	169	52	103	133	300	115	189	60	140	90	117	64	92	167	43	161	120	50	30	102	28	32	98	110	191	103	59	19	47	51	64	48	181	158	120	59	152	57	71	65	72	64	71	43	76	157	101	115	29	81	111	54	120	99	119	170	104	8	84	145	42	183	58	88	73	63	67	88	66	141	24	35	134	33	127	192	125	77	121	177	122	105	82	118	61	130	101	97	101	66	113	46	97	81	63	73	56	96	125	47	41	84	25	125	122	70	45	105	56	18	67	53	106	134	84	69	99	57	79	142	216	128	36	48	72	86	119	115	95	86	54	113	50	121	38	37	34	181	134	69	42	75	82	56	85	95	71	30	84	138	114	50	63
62	67	34	173	820	63	70	241	68	62	33	115	67	85	256	108	58	17	76	153	25	90	134	186	92	144	24	115	83	28	63	14	153	307	70	45	172	114	15	1388	181	116	133	868	112	37	32	90	31	44	118	68	52	38	125	38	74	58	54	108	88	34	86	43	31	19	88	32	71	131	76	72	159	92	12	33	122	70	52	25	87	54	55	64	41	47	38	28	146	125	109	44	86	52	63	74	125	79	142	46	46	139	40	151	83	262	17	77	73	84	44	68	50	125	51	185	61	89	27	79	2	111	81	65	155	123	67	178	70	133	32	108	118	70	54	114	60	110	65	58	56	36	48	126	140	72	49	69	98	80	51	29	151	119	113	41	37	143	92	222	64	103	55	162	80	105	134	76	41	54	69	41	113	97	84	45	119	133	370	144	146	109	156	81	137	60	102	152	62	122	96	45	28	68	36	31	67	153	239	139	48	21	64	55	71	46	141	152	107	78	202	63	60	70	92	86	53	60	92	108	105	126	33	85	102	42	90	87	127	88	117	12	96	145	94	183	61	97	77	64	58	119	53	170	21	42	109	50	126	268	86	68	104	112	88	111	90	104	56	61	138	65	92	84	160	35	116	89	60	60	80	95	128	35	45	92	36	147	44	90	56	154	52	12	81	45	118	73	132	63	58	56	48	99	151	97	42	48	52	61	141	99	73	67	55	115	77	123	42	49	49	218	142	72	30	61	63	41	107	52	65	41	92	136	185	35	64
63	112	78	167	509	154	102	184	119	126	79	186	122	220	218	142	102	31	182	91	49	134	180	225	181	212	33	175	126	48	126	66	150	299	116	120	372	237	21	560	247	216	326	737	127	60	61	146	46	79	272	85	75	59	138	95	78	66	84	145	118	60	135	93	74	42	193	82	111	190	104	133	141	146	40	81	133	139	40	71	176	95	186	86	39	62	77	40	144	184	171	84	204	88	138	95	312	157	147	70	63	225	60	262	157	315	78	149	144	214	66	97	78	135	123	301	121	141	32	112	2	212	174	83	195	252	160	235	98	165	54	114	152	112	74	197	102	139	86	102	134	56	82	188	196	103	103	81	134	128	81	86	157	249	239	63	62	187	149	276	103	232	125	430	114	259	197	168	72	184	132	77	134	113	137	69	169	226	406	193	194	161	226	85	187	103	126	220	99	183	118	92	56	98	70	97	106	227	418	218	86	33	87	67	97	109	261	248	174	99	229	97	169	103	113	91	87	94	126	225	183	201	63	104	141	104	151	115	180	155	146	19	158	138	102	298	112	200	152	91	96	141	99	186	31	77	204	67	162	234	159	140	193	176	116	172	184	243	164	201	195	122	149	134	168	74	130	108	69	128	98	176	255	78	81	133	57	277	103	142	67	150	119	32	85	79	208	117	129	94	102	82	130	141	308	228	69	109	137	132	196	148	136	122	73	173	103	140	80	95	68	224	187	110	39	93	107	103	147	118	132	74	146	168	217	66	111
64	305	245	406	1722	636	546	863	567	276	265	429	285	765	532	338	237	84	396	105	94	401	433	464	289	582	185	572	221	114	236	121	435	1011	419	202	408	466	85	770	605	484	701	2132	400	226	145	289	65	236	444	198	229	199	369	115	391	204	299	558	217	162	1627	253	167	127	588	278	539	471	652	512	973	478	83	177	761	423	280	135	529	333	742	233	543	386	384	175	909	1143	754	494	539	361	483	468	961	439	740	284	534	1177	126	1073	463	1795	200	804	549	485	218	377	309	565	395	1223	301	562	243	610	22	923	842	381	1050	1472	431	1122	165	802	211	570	586	420	358	565	462	717	587	424	1224	247	227	903	978	420	226	469	605	528	446	353	959	807	867	301	235	900	494	649	479	492	406	833	608	1307	943	941	240	577	622	324	473	706	857	240	693	761	1344	595	750	672	776	554	1163	360	767	602	334	1096	595	220	200	496	230	246	879	1061	1586	640	334	84	284	250	294	417	552	1198	604	357	1176	355	601	233	355	626	747	519	673	887	869	634	175	482	603	126	976	513	1071	980	425	127	608	724	523	625	292	789	749	299	566	551	365	872	72	168	617	165	497	1226	724	428	767	606	792	674	616	973	547	1036	961	447	804	346	463	109	714	438	386	377	245	478	726	362	315	535	146	812	568	635	377	590	344	93	437	296	750	1225	576	302	397	429	396	1027	459	737	223	381	598	507	785	1015	531	769	308	758	467	713	268	369	255	875	871	485	254	495	711	255	521	381	606	357	466	1214	913	262	321
65	109	100	124	402	139	92	395	148	87	82	195	94	153	153	143	77	37	82	30	33	111	173	126	140	195	33	145	67	64	99	33	130	236	112	64	127	128	21	141	141	111	223	1075	118	78	50	101	31	66	184	80	76	51	96	38	90	67	94	146	72	57	176	124	44	42	188	78	164	197	219	199	303	142	23	71	236	112	59	41	115	99	138	71	178	96	91	45	235	230	181	173	137	86	126	134	440	164	246	83	147	280	53	419	165	566	103	242	276	171	56	106	119	160	114	314	111	171	60	180	7	266	224	135	334	351	183	352	68	186	90	199	189	111	126	226	108	315	186	165	265	65	99	365	205	213	96	139	164	199	93	125	338	253	162	61	95	244	195	263	277	171	157	232	124	341	339	230	76	157	172	108	186	205	186	68	279	250	379	307	310	328	208	165	295	98	240	260	87	352	178	83	43	163	74	49	226	275	478	156	107	39	86	94	108	62	144	285	203	115	351	123	204	143	133	226	132	184	249	255	322	220	79	200	210	50	261	191	305	317	99	25	201	157	112	248	93	256	127	88	171	177	128	330	25	52	262	50	164	399	198	158	271	277	409	191	204	178	222	407	320	161	251	179	184	35	206	147	185	135	139	137	227	125	165	184	53	290	297	145	106	200	71	24	215	126	198	461	246	106	141	144	138	389	250	247	44	101	136	170	195	214	138	332	78	210	131	198	116	100	93	223	249	129	84	196	193	95	125	196	161	121	172	381	301	97	112
66	195	173	226	1134	337	277	741	298	184	184	308	180	444	471	300	149	85	260	90	65	288	359	272	208	413	115	401	179	85	159	66	328	521	259	152	277	303	55	409	411	302	414	1940	271	169	106	214	70	156	376	183	180	125	202	98	260	126	196	352	153	91	610	219	150	78	376	160	434	444	423	341	692	281	39	131	462	280	133	124	316	231	379	210	708	239	220	112	657	652	419	412	434	256	273	296	686	299	521	152	342	658	82	757	360	1140	202	595	523	353	147	262	205	361	372	609	245	350	142	485	11	572	576	250	679	676	353	765	120	426	173	426	451	288	292	431	339	621	300	302	527	120	148	688	471	383	207	284	394	403	220	218	598	491	565	130	211	474	390	474	376	371	283	642	378	733	593	577	179	302	352	240	330	374	455	151	533	426	722	480	632	471	575	407	665	209	457	600	230	637	480	156	128	295	159	139	461	499	1072	538	238	56	219	184	245	175	432	744	483	225	670	249	394	222	298	392	336	388	431	546	573	580	152	381	443	84	500	389	581	592	305	87	436	337	266	406	149	405	371	240	392	366	193	736	44	110	436	138	321	862	383	281	540	447	691	468	361	556	381	652	553	355	470	301	296	86	493	335	364	253	207	324	522	277	234	321	124	630	470	330	207	516	180	63	370	251	452	1187	375	214	314	326	352	630	455	604	145	253	311	381	534	575	402	544	203	420	355	436	221	226	134	645	630	320	138	332	452	209	378	358	329	266	376	678	634	212	208
67	251	236	301	1080	453	261	830	378	215	224	369	241	464	356	284	150	77	298	102	77	269	334	310	260	394	125	501	175	95	214	76	375	644	324	181	383	353	44	300	483	341	446	2130	244	178	116	205	66	199	407	176	187	148	251	93	310	174	174	372	179	143	922	207	127	121	349	210	466	429	439	424	566	291	80	129	569	317	175	117	344	196	406	146	423	273	220	147	671	735	518	410	564	278	300	301	807	347	628	205	430	850	94	750	408	1332	218	546	496	370	183	304	255	391	333	768	276	478	143	423	14	553	481	324	652	1018	376	748	109	540	171	464	428	379	289	485	322	481	436	324	771	179	159	761	724	377	230	359	466	378	327	245	807	539	634	137	177	690	403	460	392	432	223	605	307	868	673	655	223	380	507	276	377	478	528	221	563	635	875	475	647	491	555	439	857	236	497	510	235	811	440	162	145	376	168	138	554	659	1124	463	260	69	204	178	252	278	548	834	518	297	876	264	388	182	265	471	509	411	574	670	458	592	149	421	400	111	696	348	648	631	281	103	419	490	382	485	198	517	451	251	386	391	286	706	74	169	466	131	372	810	471	328	720	384	563	469	415	643	557	790	676	364	506	313	349	100	537	252	370	295	284	375	603	240	248	373	109	725	487	400	237	523	263	86	355	266	546	917	437	235	344	284	318	814	473	672	131	273	414	439	604	550	441	548	228	512	320	504	195	269	225	707	681	334	175	320	500	214	422	279	415	299	356	786	719	245	228
68	104	99	192	553	100	141	566	188	130	121	270	121	234	242	194	93	37	128	49	36	155	210	160	150	216	63	245	110	71	84	30	191	290	141	79	138	176	28	304	233	193	256	1239	133	93	57	131	28	90	243	96	78	54	152	72	117	83	126	227	131	71	190	108	60	39	245	84	223	276	244	236	350	162	45	100	268	158	77	48	155	159	158	159	358	177	114	70	270	336	295	209	266	135	223	195	424	218	324	113	173	347	58	443	186	586	91	296	233	264	91	174	143	163	194	416	99	260	60	301	4	278	288	228	344	402	246	513	55	232	75	233	252	143	146	242	153	379	189	214	228	72	88	379	244	229	141	177	218	216	121	138	336	333	362	58	93	203	227	298	157	191	167	352	201	433	445	307	89	224	196	140	211	226	181	92	215	267	429	399	327	268	338	164	313	154	199	335	134	404	257	103	68	212	79	64	265	280	719	278	140	39	102	111	155	123	277	376	292	132	383	135	208	134	146	261	163	184	342	290	341	394	67	204	223	53	274	212	249	390	146	50	276	203	139	281	135	230	214	154	220	201	119	322	31	59	317	85	252	497	222	158	348	293	356	243	217	239	246	343	360	178	271	244	145	41	306	158	222	166	126	158	340	165	209	211	61	380	296	155	120	275	119	29	211	152	227	615	200	114	200	175	172	413	303	369	66	157	158	191	354	289	176	348	137	262	234	283	105	117	108	238	433	260	69	184	232	130	209	205	184	124	218	339	410	83	132
69	110	114	177	509	103	115	553	147	116	118	238	121	186	184	152	86	31	125	38	39	130	201	152	178	210	34	223	92	55	115	43	179	268	118	81	182	147	25	171	216	124	337	1057	88	100	56	117	36	55	198	80	91	73	126	60	70	66	140	155	105	43	148	123	59	49	224	100	225	238	213	224	252	135	36	100	239	128	44	45	129	109	131	113	218	159	120	67	295	257	205	188	199	173	164	172	449	178	408	88	170	447	53	611	184	571	87	236	355	222	75	134	146	222	212	302	144	185	71	218	3	319	209	129	355	392	231	409	71	215	75	236	223	157	166	260	131	330	213	217	235	93	94	300	346	250	117	159	299	203	158	142	309	249	263	51	86	242	216	251	197	193	151	305	164	358	424	265	82	158	172	141	180	204	216	79	268	302	327	275	273	344	297	184	399	151	157	349	99	384	232	83	48	146	108	46	193	385	670	241	126	33	95	103	122	86	261	396	254	110	268	127	178	147	156	243	146	178	320	274	382	313	67	228	224	62	215	285	270	449	127	21	206	158	138	263	75	260	192	135	196	184	112	498	28	58	284	63	204	404	215	118	384	282	489	203	197	225	241	418	324	153	309	204	228	32	295	200	260	120	108	201	363	182	168	192	39	369	334	129	145	228	139	21	220	127	221	759	260	127	205	147	220	423	318	457	79	136	132	156	316	215	216	270	135	274	192	210	81	87	81	260	338	215	96	159	232	121	167	161	187	136	189	438	340	98	124
