	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
61	9	12	104	14	6	17	4	12	10	96	2	28	12	42	37	12	12	40	7	10	9	9	12	12	14	9	20	52	13	10	5	9	36	5	66	12	23	15	12	37	72	20	49	6	157	83	10	23	6	28	14	17	9	7	4	11	34	46	28	45	25	18	22	17	13	24	85	38	28	17	7	83	102	40	44	110	37	37	18	11	32	108	91	32	16	21	57	20	11	74	28	21	27	29	55	37	94	68	42	14	42	41	83	76	12	69	26	15	65	71	84	65	32	38	202	90	55	13	9	18	37	150	101	102	36	71	22	16	20	19	20	14	99	50	58	8	28	68	91	33	11	17	17	32	154	91	27	63	10	118	52	19	16	17	54	68	58	19	87	20	58	44	122	109	25	93	25	118	91	10	21	63	86	22	9	11	42	33	125	22	88	23	33	14	13	15	24	136	13	86	25	17	93	83	27	64	63	159	8	5	9	3	11	14	89	5	7	11	25	8	15	29	49	7
62	13	11	77	11	8	10	10	11	10	34	6	21	5	28	22	8	9	20	6	7	9	10	12	6	22	11	10	26	11	8	7	12	33	18	41	7	26	13	4	24	65	21	31	3	63	71	10	18	6	53	15	11	10	6	4	6	29	39	31	39	11	18	9	11	11	14	58	34	20	11	8	110	69	25	30	72	19	14	15	7	20	51	78	32	22	7	53	9	9	41	20	18	22	32	26	20	60	47	55	11	31	27	37	68	8	60	19	13	40	59	71	34	35	50	117	57	43	7	7	27	33	118	60	60	33	65	12	18	24	28	13	7	71	24	38	3	23	42	58	25	10	17	9	24	101	72	30	45	3	73	51	21	15	14	33	45	34	10	42	14	53	33	123	53	25	61	13	68	76	9	16	58	35	19	26	18	34	25	89	12	60	37	30	17	8	13	20	104	8	41	19	17	51	48	27	41	65	119	8	7	10	5	19	8	59	3	11	10	11	17	18	13	51	13
63	24	24	172	24	35	42	17	21	35	57	16	54	15	86	83	20	26	76	15	17	15	14	18	16	38	11	31	89	33	33	18	17	122	34	117	27	34	35	21	68	119	53	86	22	226	118	18	27	21	63	35	41	22	15	10	26	63	132	63	87	43	39	19	34	37	39	156	121	58	32	24	152	172	58	74	221	80	81	50	17	67	126	157	87	45	24	139	41	15	116	68	38	63	75	82	75	156	103	121	41	63	93	111	179	38	120	50	32	119	103	164	131	54	74	387	146	97	25	20	41	74	393	191	155	76	108	28	46	58	54	34	19	181	57	107	16	34	112	167	64	50	22	29	62	316	127	40	101	24	214	129	50	41	41	99	140	102	30	163	40	101	67	237	165	51	121	51	141	169	27	39	93	127	37	36	50	80	92	207	58	159	58	64	25	29	29	43	255	26	142	45	40	147	154	45	113	144	295	19	33	28	28	26	24	168	13	14	21	59	27	41	24	35	22
64	49	56	214	51	50	57	34	54	54	85	41	75	48	93	161	69	33	101	29	49	29	43	47	57	69	33	49	102	61	61	44	29	110	77	147	45	72	45	44	80	148	70	109	32	168	170	53	59	54	95	67	76	60	36	33	43	129	116	99	121	91	80	32	92	58	71	173	216	84	74	53	124	193	102	117	251	98	76	79	24	90	170	196	94	114	50	222	45	43	164	90	62	81	70	122	114	148	113	234	62	92	187	156	157	60	150	81	94	123	170	203	191	88	151	323	181	144	67	53	111	95	287	264	137	148	150	57	64	104	107	44	25	158	100	191	47	70	108	144	109	95	60	61	131	292	144	95	119	46	231	190	92	84	70	144	167	164	86	170	44	150	78	294	197	72	146	97	206	248	51	66	163	116	67	81	86	133	139	235	51	261	97	144	88	60	62	70	274	47	145	78	75	181	177	89	203	171	273	59	38	50	58	62	40	162	27	56	56	62	56	70	60	190	79
65	19	17	104	19	21	14	16	22	22	22	9	22	11	34	58	20	22	28	10	15	14	21	17	13	24	18	13	43	25	17	9	17	47	17	56	19	34	15	16	28	54	17	41	21	60	59	22	27	21	27	13	20	15	10	7	17	53	66	43	49	31	39	9	28	28	22	74	67	24	23	12	49	64	40	45	80	35	33	37	5	40	65	87	46	55	23	79	27	10	75	23	27	38	47	57	49	104	51	70	30	39	65	65	45	30	60	37	37	44	70	104	60	27	51	148	76	48	18	16	42	38	137	115	57	44	51	16	37	31	30	20	10	67	40	67	19	27	41	50	31	27	24	19	47	179	67	34	36	19	94	96	36	30	22	47	49	76	31	67	19	51	25	115	74	28	55	33	94	90	15	25	70	61	23	25	18	43	37	121	23	106	66	47	28	15	17	26	123	14	64	25	28	80	63	24	57	65	117	19	12	17	19	16	12	74	11	19	16	29	25	27	23	38	15
66	38	39	142	27	38	24	30	44	53	54	26	65	36	84	128	44	39	62	31	45	26	45	41	44	59	30	57	83	63	31	34	30	87	65	116	45	33	42	41	64	107	58	74	35	158	128	46	41	45	47	35	43	45	21	20	23	112	108	102	93	59	74	31	60	51	40	130	160	59	50	48	67	117	77	77	156	56	61	56	18	80	133	159	78	84	59	129	48	31	139	77	50	73	37	99	95	89	72	178	48	74	135	96	106	63	108	57	82	99	114	158	140	74	94	233	144	90	57	41	65	77	177	190	112	103	130	47	47	74	76	47	23	139	89	134	38	52	81	127	94	93	48	46	105	213	141	97	95	41	140	155	76	66	65	115	120	135	44	136	42	108	56	187	150	77	110	74	136	182	33	61	115	122	59	69	68	84	104	213	44	113	45	88	85	38	44	61	198	36	120	77	82	130	121	61	164	101	235	54	25	44	55	74	41	134	17	40	35	51	53	70	54	84	64
67	51	58	189	40	46	38	41	46	66	40	27	61	35	76	139	48	37	97	17	37	28	50	44	42	65	33	64	107	59	50	30	30	98	65	120	41	62	46	44	86	141	66	112	41	175	158	41	50	41	85	38	53	49	38	27	28	136	116	111	95	84	79	38	59	59	70	160	203	97	55	56	84	217	108	105	254	77	81	74	29	100	139	204	106	96	50	182	47	40	189	94	67	80	57	92	96	125	112	185	56	108	165	109	158	49	140	72	68	112	135	205	154	83	166	327	188	116	66	38	82	97	327	249	156	114	171	48	59	78	99	43	29	150	92	158	43	67	119	148	84	103	49	58	102	281	167	108	126	40	221	177	83	63	66	126	156	158	60	159	56	152	96	266	204	90	165	79	204	283	44	64	179	155	54	83	78	100	119	234	66	209	110	124	95	49	66	52	270	37	131	78	71	169	189	75	176	183	297	48	48	46	53	63	50	186	30	50	42	56	68	59	61	94	50
68	15	24	96	15	22	28	17	22	23	41	10	25	18	34	61	24	20	43	10	15	10	10	18	13	27	11	16	32	30	19	16	14	42	30	70	12	24	20	28	20	74	21	42	18	76	62	14	20	13	88	25	14	18	20	12	18	57	75	47	60	23	35	11	28	23	21	71	106	24	22	12	101	107	51	47	108	37	36	16	10	52	72	77	47	59	25	74	22	11	81	32	25	51	27	59	37	94	61	98	32	37	65	65	69	28	74	26	34	57	78	98	80	39	52	131	68	52	17	25	28	32	210	109	73	70	70	24	27	32	33	13	8	79	50	88	12	31	55	67	38	27	23	24	52	127	83	39	47	23	114	89	35	32	24	54	90	85	23	70	25	53	25	138	96	41	72	52	109	104	20	26	96	53	23	29	44	64	59	109	25	171	84	66	44	31	19	33	157	22	56	24	45	90	70	21	75	86	116	22	17	32	24	22	24	81	4	18	10	28	21	30	28	77	20
69	13	23	114	18	18	23	13	16	26	46	7	29	15	50	62	25	12	27	14	23	7	19	10	18	33	7	22	59	22	10	9	10	67	29	76	18	22	21	17	38	88	17	55	9	117	89	18	22	14	36	21	15	17	6	14	12	55	66	45	50	25	35	15	24	17	27	87	84	31	21	12	26	103	53	44	118	47	58	32	18	40	89	128	47	58	14	96	15	14	100	23	29	31	35	54	47	130	60	85	22	59	66	76	74	25	74	29	30	82	103	104	62	40	65	180	87	63	26	16	40	54	538	133	87	55	79	20	29	40	28	21	11	61	51	83	15	27	60	167	50	27	20	22	31	155	119	25	59	13	112	115	32	30	37	45	102	88	29	67	25	73	31	158	76	33	138	30	105	117	11	27	95	70	33	23	36	82	54	173	22	135	42	51	36	15	27	48	187	16	70	24	32	96	114	25	96	78	141	19	14	13	13	19	14	121	12	11	7	32	15	20	33	41	13
70	32	33	105	25	26	22	19	34	26	77	9	35	28	51	72	23	13	33	13	20	15	24	17	23	37	24	29	63	21	20	18	19	70	35	85	18	18	26	28	45	55	40	62	24	83	98	24	27	16	42	28	26	19	23	14	14	62	79	45	51	50	40	15	32	34	32	88	95	62	37	19	37	112	59	44	98	48	44	34	15	42	63	109	42	45	25	113	24	22	86	63	18	48	32	86	49	71	65	105	31	49	90	89	93	26	84	42	45	68	77	124	84	52	85	115	93	49	37	23	37	50	382	136	60	48	71	33	38	40	49	15	15	51	82	81	18	27	33	120	58	49	26	32	64	122	143	44	68	16	123	87	40	28	39	79	81	83	49	87	23	57	36	141	115	45	85	48	90	105	22	27	95	70	31	46	40	74	56	131	28	100	51	72	37	25	34	43	197	22	84	48	40	104	97	47	117	66	131	26	29	27	33	33	36	107	14	22	19	29	26	35	34	60	20
71	18	27	146	15	21	28	14	22	29	62	11	33	20	50	50	26	15	47	18	24	11	13	17	16	36	17	28	59	24	24	20	8	67	35	78	15	25	22	24	32	77	33	54	20	117	92	33	30	32	47	25	43	24	15	14	20	58	78	49	69	27	32	13	32	25	20	173	131	39	29	19	49	130	83	61	144	65	62	38	17	52	83	144	55	74	34	105	25	18	126	45	24	57	51	88	55	131	72	105	32	67	66	160	106	31	93	32	50	94	101	175	93	47	51	227	116	79	29	24	42	61	1324	160	135	70	118	12	30	45	44	26	12	85	61	96	22	35	78	327	55	46	31	20	59	185	139	38	61	29	122	134	49	33	47	59	104	85	36	89	37	75	48	183	92	33	109	39	131	132	21	37	126	82	39	31	26	75	79	171	28	202	60	79	31	21	28	70	236	26	83	27	28	126	109	39	99	111	211	23	16	22	22	16	22	118	15	16	18	20	17	27	43	37	23
72	22	17	84	16	9	18	19	24	21	25	12	20	16	40	57	18	14	33	22	10	19	19	10	12	28	7	24	48	25	16	13	8	54	31	41	21	25	15	15	29	48	29	35	14	59	58	23	24	13	41	14	13	18	12	8	9	31	44	32	59	21	30	15	30	26	14	74	74	26	21	17	104	87	51	49	95	31	35	34	10	27	67	73	53	36	26	85	23	18	80	44	22	24	41	39	37	77	43	67	20	63	56	57	65	28	74	17	28	66	70	111	95	35	74	107	72	60	18	17	52	29	87	114	82	45	86	20	30	36	31	23	11	51	52	82	14	23	35	54	41	30	23	13	37	125	94	38	52	17	76	94	41	21	28	43	80	85	34	71	15	46	32	123	84	24	77	30	88	98	19	17	81	72	15	42	37	55	52	118	20	125	59	57	27	23	19	17	137	23	48	28	33	98	79	37	75	75	113	22	14	12	17	20	18	93	4	12	10	23	28	22	20	35	15
73	7	11	56	8	12	9	7	8	11	57	5	14	15	19	45	15	9	22	2	12	12	5	6	14	18	11	14	38	10	16	8	10	27	10	29	12	23	12	11	35	46	14	19	5	41	53	15	15	12	27	10	20	10	6	6	10	26	31	22	25	23	23	4	18	14	15	52	49	23	12	8	34	60	20	34	61	31	27	22	8	28	47	43	30	33	26	46	19	7	47	21	17	22	19	34	32	50	24	46	15	21	45	36	46	11	36	24	15	39	53	60	37	25	46	100	52	50	13	7	25	38	142	89	55	29	39	16	17	27	21	14	10	54	23	44	8	18	27	44	32	28	14	7	26	88	50	16	35	13	64	53	13	16	24	36	52	41	20	40	18	29	25	84	47	22	38	24	48	67	10	16	47	42	19	18	17	28	27	86	15	72	62	30	25	9	14	19	85	11	45	14	16	49	40	16	43	41	66	11	15	10	5	20	16	48	16	12	8	19	17	15	22	55	15
74	21	23	85	25	19	26	11	19	27	37	13	19	6	43	55	16	14	24	13	22	18	17	12	16	33	12	24	37	31	20	16	15	51	22	62	8	29	16	24	35	42	33	51	15	71	86	28	17	13	26	19	24	18	10	11	7	57	42	43	38	36	30	14	34	18	21	63	82	27	28	17	39	89	47	57	78	29	30	33	10	41	62	76	39	40	42	105	16	9	73	44	19	27	29	79	43	84	49	82	24	57	59	43	63	26	49	25	27	42	56	110	61	45	59	122	76	73	21	18	30	52	135	96	62	43	73	25	28	31	42	21	8	56	37	65	17	21	47	42	37	36	26	10	55	133	94	36	47	19	80	97	35	20	37	46	57	88	34	68	13	43	30	124	71	30	101	25	89	99	16	27	61	56	30	34	22	51	48	107	26	85	34	52	54	24	23	26	124	27	74	32	33	73	84	27	63	58	136	27	16	14	23	27	20	90	16	16	14	28	25	27	32	37	21
75	22	32	107	15	23	18	16	23	28	15	7	19	16	39	44	18	6	31	12	14	6	12	14	14	30	14	12	68	24	21	14	14	53	23	67	16	46	10	15	28	69	16	39	6	62	62	20	32	17	29	15	23	15	8	6	19	48	62	32	56	39	24	13	44	15	20	78	84	27	22	22	45	89	48	56	84	48	60	32	9	41	68	91	33	53	20	84	19	18	76	31	19	28	64	46	38	65	55	80	25	49	70	71	80	27	60	34	33	43	81	112	60	22	49	155	109	56	21	13	42	49	132	113	80	61	72	17	29	47	46	12	10	55	47	83	16	17	41	61	34	23	25	25	42	159	89	35	44	16	87	106	37	31	24	37	89	73	43	77	19	53	37	126	88	30	57	31	97	88	16	26	84	80	26	18	28	58	49	113	29	103	47	54	33	14	29	33	124	13	54	25	28	104	72	26	80	67	128	24	17	23	24	31	12	110	12	12	21	18	23	31	23	71	18
76	29	24	126	32	21	29	11	32	40	29	18	33	20	59	108	25	17	50	15	18	15	18	17	25	44	19	31	61	29	22	15	12	74	31	90	15	35	24	31	35	75	37	68	12	110	103	30	29	20	47	31	31	29	14	9	17	63	66	63	75	33	56	23	33	39	32	106	116	35	34	25	80	114	65	78	126	65	49	51	15	52	96	126	61	56	35	130	27	20	101	59	30	56	37	74	55	124	90	143	37	63	99	89	117	39	110	49	46	80	106	138	83	71	72	221	115	105	26	16	62	72	316	172	94	75	116	31	42	50	66	23	12	84	69	151	18	38	63	103	56	68	38	24	70	199	165	42	67	16	143	142	64	41	62	77	115	115	52	97	15	101	38	175	121	40	129	41	141	142	20	38	106	89	32	42	46	71	53	189	36	253	73	81	51	26	18	33	207	21	105	50	48	124	104	45	120	87	155	33	19	25	20	36	14	140	16	18	28	27	43	52	51	108	26
77	11	17	85	21	21	19	13	8	21	40	11	23	18	39	66	23	11	30	5	17	10	12	9	8	16	13	15	27	18	13	15	9	34	28	61	11	19	16	13	28	63	18	42	13	88	50	19	19	11	32	16	23	18	6	4	10	43	77	53	52	24	29	17	28	21	18	76	89	31	24	11	44	97	40	32	81	43	24	33	11	40	46	82	49	45	14	82	20	13	73	48	31	32	22	52	33	77	53	70	26	42	72	71	85	23	82	32	30	51	71	94	75	52	64	125	67	52	24	9	32	43	224	102	86	46	60	19	32	33	42	21	12	68	41	64	10	33	57	71	38	48	7	15	43	141	89	29	39	12	78	104	39	33	23	52	96	82	24	61	20	48	32	129	86	34	116	18	117	85	19	19	102	54	31	28	29	45	39	116	29	158	36	62	30	15	25	26	110	19	60	34	34	86	79	25	59	83	131	28	14	9	18	28	21	78	5	11	13	30	29	24	21	60	21
78	18	19	65	23	19	21	9	14	23	53	8	20	14	29	43	13	18	49	8	14	5	16	10	13	21	12	18	39	21	13	12	14	28	42	56	17	19	13	14	23	39	19	40	17	49	62	23	26	9	50	14	26	19	6	5	15	36	42	42	40	33	35	16	26	19	13	71	67	37	27	13	62	63	38	34	73	30	37	23	10	38	54	81	26	35	25	74	22	10	58	41	30	32	26	52	32	49	28	73	30	32	53	50	63	27	55	21	31	45	49	72	81	34	43	111	65	47	18	13	30	30	141	88	50	36	69	18	22	45	37	8	8	44	39	52	15	23	42	58	36	46	17	20	50	92	70	30	35	19	73	55	34	22	20	37	61	62	29	64	15	42	34	93	69	34	52	22	84	64	18	22	82	53	35	25	18	52	36	85	21	83	19	51	28	16	16	21	103	10	56	30	26	77	58	25	80	66	83	13	22	18	22	22	15	69	9	15	11	25	32	33	18	102	29
79	30	27	182	26	22	42	17	20	35	116	22	42	21	65	95	32	22	53	14	20	10	23	13	18	36	18	30	57	40	23	20	18	65	32	93	27	42	25	31	43	62	33	70	19	98	96	24	39	28	34	24	33	31	20	9	27	53	95	80	47	30	53	17	36	32	30	114	143	48	30	31	81	109	56	53	135	63	44	40	23	56	85	120	81	87	35	139	36	22	115	58	44	44	44	79	47	138	80	123	38	68	92	111	125	46	95	56	43	87	88	147	95	71	88	204	115	89	26	23	71	60	347	184	106	89	100	26	36	55	74	27	4	90	56	163	21	44	90	94	40	46	32	31	70	197	148	44	73	17	114	145	62	45	42	89	125	96	45	116	29	95	51	201	136	35	99	42	141	130	16	32	137	99	49	41	67	66	53	208	36	224	74	87	47	31	32	47	211	21	112	42	48	116	97	43	123	111	211	24	26	18	22	33	17	138	19	31	13	29	37	48	44	62	25
80	12	13	65	4	5	6	0	8	7	104	2	5	3	18	36	14	4	18	4	5	3	3	5	2	11	7	12	25	14	7	7	4	21	10	31	5	9	9	5	16	23	11	28	6	62	27	18	12	7	25	13	5	3	6	6	5	25	35	21	28	7	7	5	10	8	12	48	52	14	11	6	27	57	24	21	68	26	19	19	7	22	33	52	23	25	8	38	17	10	46	28	16	15	19	33	9	49	33	47	21	22	36	32	43	11	56	14	15	21	38	61	42	15	40	109	38	43	9	5	19	27	173	71	44	19	36	8	19	17	14	7	7	32	19	33	6	12	31	42	25	9	6	4	13	79	50	15	25	8	45	57	11	13	14	26	32	45	18	30	9	37	14	72	49	19	33	15	41	62	8	12	45	39	20	5	18	34	30	76	16	56	22	37	17	8	6	15	83	6	30	15	9	47	34	10	24	27	82	6	15	5	7	10	6	38	6	5	8	9	7	8	40	57	11
81	3	4	31	8	6	6	6	6	7	33	2	5	7	26	16	5	4	6	6	6	2	9	5	3	12	3	9	18	7	7	6	5	26	9	39	2	13	21	7	13	24	9	17	4	46	27	19	6	6	28	9	8	2	7	4	1	23	26	16	18	17	2	8	8	11	4	26	35	12	5	3	13	53	24	28	39	11	17	15	3	18	20	29	22	18	5	47	16	7	36	18	8	18	12	28	15	40	20	33	8	17	22	29	36	7	33	12	13	43	29	32	40	3	16	59	26	30	4	7	16	19	106	37	44	15	19	9	13	14	9	1	3	40	18	27	10	14	21	42	14	4	14	9	15	48	61	16	21	6	36	30	8	11	7	33	28	25	23	21	8	25	19	69	33	9	21	22	39	54	5	4	23	25	9	5	10	29	28	47	9	39	11	26	16	6	7	15	43	6	55	12	15	58	21	14	31	30	62	4	2	4	7	5	10	38	3	6	4	8	5	7	71	32	5
82	12	9	76	15	14	9	12	10	21	18	5	17	23	35	49	6	6	28	11	8	8	18	8	8	17	6	11	35	13	11	9	11	32	14	68	9	23	14	13	27	46	13	23	14	73	49	17	20	9	37	15	10	6	9	8	10	31	47	24	31	10	14	5	21	12	16	63	64	16	16	12	58	59	35	28	62	31	22	19	17	31	56	70	24	29	9	65	11	5	63	33	21	14	22	34	22	43	30	49	18	37	30	35	71	12	55	22	21	52	56	85	42	19	25	132	59	46	17	8	29	39	110	95	51	40	54	13	25	26	17	13	8	49	39	51	12	17	37	43	46	29	11	11	39	91	62	25	23	6	70	64	16	17	25	32	59	49	27	55	27	41	30	95	70	22	50	19	69	63	12	18	65	55	20	29	18	48	24	94	14	102	16	39	26	15	14	18	106	14	51	24	23	66	59	13	62	56	99	14	13	15	13	19	16	64	7	16	10	16	19	20	29	22	12
83	13	9	83	12	20	14	7	6	17	38	4	16	15	34	30	17	8	20	9	13	6	16	9	5	19	10	16	52	19	20	12	3	33	16	48	8	26	13	15	34	43	19	29	14	81	71	17	18	8	43	22	8	6	5	2	10	42	53	26	56	23	13	16	18	6	22	70	71	8	23	11	95	84	58	52	128	29	40	25	17	46	42	57	28	30	11	60	22	12	59	33	21	31	36	57	41	68	56	40	16	37	38	67	69	11	55	33	23	53	57	64	82	14	37	113	44	57	12	8	33	33	610	64	63	51	34	17	27	31	18	7	12	64	38	30	6	29	35	161	25	17	13	13	21	99	70	40	52	18	64	62	25	38	15	47	45	55	32	66	21	36	40	94	78	31	45	28	96	79	16	15	57	62	33	24	18	62	40	99	16	96	27	41	22	18	13	36	157	26	46	24	22	72	55	25	53	67	128	16	14	13	15	20	16	61	10	8	12	14	16	9	24	33	8
84	4	6	34	5	5	24	4	5	11	15	4	8	6	17	22	3	5	15	3	5	2	5	5	4	8	1	2	20	9	1	6	8	15	14	19	0	10	2	9	11	40	8	27	6	41	37	11	5	5	45	4	9	3	5	2	3	4	18	11	13	4	6	6	5	3	6	26	41	6	2	2	15	25	24	17	36	21	25	16	0	16	20	25	12	12	4	29	4	6	32	12	13	18	7	15	15	40	21	22	2	20	13	15	25	11	26	8	10	33	17	37	23	10	20	59	30	28	11	8	9	14	105	36	26	20	27	8	7	8	6	5	4	24	20	23	3	11	19	17	16	7	7	5	13	78	37	6	22	6	46	24	10	15	11	13	23	23	42	18	5	29	14	58	29	8	41	14	24	47	2	12	34	26	12	19	13	25	17	72	6	35	53	18	7	11	7	6	84	6	17	8	14	43	34	13	24	21	65	6	6	4	6	4	3	36	2	4	5	9	14	3	10	51	5
85	8	8	40	7	10	6	6	13	4	48	4	10	10	18	33	9	13	17	7	5	9	9	4	10	12	11	13	37	10	13	10	3	35	7	34	3	10	9	9	10	37	14	26	7	43	41	5	15	9	16	10	9	6	6	4	5	22	29	15	25	8	8	9	12	6	14	50	37	6	16	7	27	38	55	28	65	21	29	14	6	28	40	62	20	24	4	34	13	4	56	16	18	17	19	33	18	43	35	39	14	19	37	44	41	9	35	14	12	26	40	59	32	20	44	90	51	35	10	14	15	22	257	63	39	23	27	7	13	18	7	9	6	47	24	47	4	17	35	69	18	19	11	5	15	104	48	21	27	11	53	39	14	14	9	36	43	52	16	40	16	39	23	76	46	23	50	20	59	65	8	13	39	31	27	12	15	30	42	79	15	84	28	26	20	9	9	33	92	10	37	23	13	48	41	15	36	36	109	14	9	5	13	21	11	53	4	5	5	14	13	20	17	51	4
86	9	21	70	12	14	24	3	8	13	21	16	19	10	26	38	10	3	23	4	7	7	7	14	8	16	7	10	39	9	5	8	13	37	17	65	6	24	15	9	25	49	15	46	8	91	68	12	8	8	30	13	19	6	8	5	8	21	33	22	29	12	13	4	17	6	11	73	37	15	13	8	35	72	48	33	108	30	35	18	9	18	48	73	16	19	20	48	14	10	54	19	17	15	21	37	19	56	47	42	7	43	40	44	55	4	58	19	11	83	53	83	52	20	22	156	47	53	13	18	14	27	160	75	58	38	47	10	14	22	13	12	7	47	36	49	12	21	40	47	22	11	17	13	42	131	62	9	51	9	68	79	11	17	13	22	67	41	11	43	15	51	39	84	45	23	56	14	90	98	11	12	59	60	26	15	20	40	33	106	17	61	70	29	17	15	16	26	117	13	54	22	14	76	85	18	46	50	122	11	11	11	7	14	13	48	7	8	10	11	10	12	11	33	9
87	18	15	93	16	21	19	8	14	15	68	9	13	10	33	43	14	9	31	5	5	6	9	7	14	22	7	9	40	23	14	7	3	50	25	57	5	17	13	9	34	64	16	46	17	128	72	29	14	11	29	19	18	8	7	10	5	49	60	27	35	29	23	19	29	16	19	62	149	32	18	10	29	82	76	42	75	39	33	24	10	51	65	169	32	27	12	61	15	23	50	33	17	34	30	59	19	68	58	50	17	54	51	258	51	14	53	19	24	50	53	125	74	40	98	144	47	54	22	8	31	38	2959	104	124	25	53	15	28	27	22	11	3	54	40	57	14	21	37	580	32	18	21	14	31	105	66	35	82	11	93	83	15	24	23	42	64	79	21	75	28	73	36	116	91	24	85	29	84	74	15	26	69	49	28	26	19	66	80	147	30	93	26	87	45	12	16	156	282	14	74	27	30	87	86	41	61	59	159	18	9	20	19	23	21	73	6	10	14	22	13	18	26	60	18
88	3	9	42	8	3	9	3	3	6	72	4	8	5	17	16	2	8	13	3	7	0	4	4	4	4	2	4	16	5	7	2	7	12	6	24	2	10	3	7	9	14	8	8	4	61	35	4	8	6	27	5	3	4	1	2	6	15	18	13	17	4	8	6	9	7	4	20	32	9	5	4	69	47	20	10	31	19	14	5	8	6	45	17	13	21	6	27	9	3	31	9	7	11	15	19	9	37	11	22	5	29	19	20	22	14	32	3	7	29	27	45	19	13	13	37	50	20	8	7	13	10	57	46	36	12	26	5	12	10	22	3	2	11	14	31	8	9	33	22	9	11	3	2	13	53	24	15	17	3	29	41	9	7	10	12	33	22	18	29	9	33	4	45	35	10	28	8	26	56	4	7	32	20	5	6	14	28	14	34	5	35	20	11	11	3	8	8	83	4	29	7	13	42	25	11	25	23	80	5	2	4	4	8	3	35	4	5	7	1	8	7	21	28	2
89	3	5	30	1	4	8	0	3	8	35	2	4	9	6	9	2	3	21	1	6	4	1	0	2	4	6	0	15	8	4	3	2	14	6	14	3	3	3	3	15	13	10	9	3	32	12	12	3	1	14	9	3	4	3	4	2	3	24	4	29	5	4	5	4	4	4	18	20	9	7	2	27	22	15	10	18	9	10	4	2	18	22	14	5	12	4	25	3	7	20	12	4	9	28	16	20	30	16	22	9	11	19	18	31	7	10	4	3	19	32	22	12	5	24	51	16	19	0	3	11	8	76	27	21	12	14	3	7	14	4	3	1	23	18	11	8	4	11	17	8	6	5	1	8	22	30	14	5	5	30	16	7	5	9	14	22	21	3	25	4	11	5	45	22	4	68	4	20	21	4	4	17	18	1	9	5	9	11	21	8	16	31	2	4	2	6	11	36	3	21	3	6	22	17	6	20	19	32	7	2	3	0	2	3	32	5	2	0	7	10	4	46	28	10
90	9	14	82	4	9	15	10	9	11	29	11	12	8	28	29	9	12	47	2	8	5	9	11	6	16	9	10	40	10	12	4	8	25	14	48	5	15	8	4	18	51	9	39	8	88	63	32	25	15	24	9	17	7	5	10	5	30	37	17	21	13	12	6	18	13	9	60	52	10	18	6	67	58	43	34	80	30	27	16	4	20	58	53	25	17	16	50	13	12	65	21	13	19	35	32	35	57	27	55	16	34	25	36	62	11	67	12	16	36	54	83	61	31	38	126	50	45	8	6	24	27	75	59	46	20	53	11	20	24	22	9	4	35	29	48	6	26	44	35	24	14	13	8	28	124	97	20	38	13	66	67	17	13	25	25	60	50	30	53	14	45	27	94	65	15	65	19	81	64	12	10	74	59	23	16	19	44	21	113	18	64	38	32	11	10	15	19	136	14	44	15	17	67	71	22	36	45	95	8	6	13	7	4	11	81	6	18	7	23	19	13	22	42	16
91	3	11	50	7	11	8	6	5	17	24	9	5	2	18	25	5	3	20	4	9	4	6	9	6	11	9	9	30	2	6	3	5	25	5	41	3	4	4	6	8	36	8	21	6	51	37	19	8	4	26	10	5	4	6	5	4	29	24	13	14	10	6	5	17	9	5	42	40	9	6	6	12	47	38	16	47	29	26	5	6	20	30	48	17	18	5	39	8	2	42	14	8	15	14	34	15	47	36	27	16	28	21	80	49	9	30	9	12	32	42	75	21	14	15	87	28	27	5	6	17	17	692	64	51	16	40	9	17	18	10	7	6	37	34	50	6	8	29	155	18	16	7	2	12	118	46	17	32	9	53	59	9	15	9	19	37	30	12	37	11	14	12	63	30	14	49	8	74	43	7	10	40	41	14	20	5	21	26	55	14	63	22	42	13	6	6	30	110	10	17	9	12	58	43	13	36	37	79	6	13	5	4	12	8	54	8	4	5	8	5	4	11	91	7
