	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	74	71	174	662	101	83	172	100	83	71	122	111	123	213	124	55	32	87	136	29	103	140	178	94	190	31	130	79	20	61	30	155	280	106	65	167	146	16	1181	210	120	182	822	107	50	52	130	29	46	181	78	58	49	170	29	80	59	78	132	93	38	105	51	50	27	94	61	99	153	74	90	155	96	21	53	117	91	47	36	99	61	98	73	40	78	72	37	146	112	124	59	102	74	86	78	137	100	107	52	66	144	22	189	108	266	39	115	109	115	46	56	55	113	74	178	91	84	36	94	3	158	84	65	189	159	78	177	67	127	38	113	147	79	76	115	77	112	73	81	109	41	54	166	123	84	58	99	86	105	56	41	159	182	162	41	47	140	84	169	68	100	75	194	78	188	139	102	43	65	91	44	109	96	114	65	125	137	382	168	153	97	163	77	164	77	116	168	55	147	94	49	34	77	47	63	93	169	253	157	49	25	54	64	82	51	167	196	143	81	181	56	108	60	102	81	73	74	110	129	125	121	35	79	101	38	169	89	139	131	140	20	126	159	86	176	75	123	98	67	77	93	65	151	15	50	125	37	96	209	114	80	144	137	119	118	116	133	88	103	133	58	108	88	178	48	111	73	66	90	70	81	152	53	51	81	33	173	89	115	46	157	76	11	64	55	150	131	89	71	105	85	84	104	174	179	40	70	71	112	144	107	72	89	64	123	100	121	56	63	56	213	150	88	40	59	82	71	106	69	106	64	123	130	165	42	65
51	46	46	63	170	83	33	90	64	72	51	92	51	92	60	64	31	20	72	28	29	40	78	82	63	103	13	77	49	31	64	24	70	112	42	47	95	92	6	77	118	81	143	319	52	34	32	66	18	26	106	36	34	32	43	22	45	59	41	70	56	52	99	38	41	20	64	27	68	88	46	71	78	50	13	19	74	52	34	25	71	32	62	46	44	54	47	26	73	78	73	48	61	49	66	47	87	61	47	40	43	108	20	119	62	145	18	72	54	80	27	45	45	54	52	123	47	56	25	74	4	83	72	50	100	150	51	126	37	92	29	64	70	37	36	67	52	59	45	30	115	38	41	95	92	51	39	42	67	62	35	39	86	91	96	31	25	91	69	91	40	68	68	125	46	117	80	81	48	69	66	39	62	59	92	28	89	108	160	85	102	77	79	78	97	44	69	79	41	113	49	27	40	69	28	28	44	99	164	103	38	6	42	31	38	44	88	115	85	61	120	52	68	34	51	54	67	49	54	76	65	57	20	51	62	45	89	61	95	89	47	14	110	70	55	108	67	61	69	45	60	59	49	85	13	30	85	26	92	150	98	56	83	65	67	75	66	123	44	95	82	60	65	68	52	32	86	42	35	41	37	63	95	32	39	61	20	94	71	72	39	76	47	7	40	35	84	150	74	31	66	51	58	69	149	82	26	43	70	70	78	71	43	66	25	70	60	63	37	37	22	84	91	48	14	29	49	48	57	39	60	36	45	98	83	38	32
52	91	66	210	1171	85	86	226	91	99	87	159	117	161	288	122	74	36	83	289	17	116	178	245	120	212	25	174	133	37	62	16	141	391	115	97	194	138	21	2339	248	120	200	1186	124	47	51	168	31	68	173	60	49	60	224	42	82	72	66	119	117	17	92	61	56	23	133	53	89	168	97	115	212	117	30	38	99	84	57	36	121	57	79	97	102	74	86	28	142	131	117	59	103	70	107	100	180	127	169	43	70	175	54	232	111	239	41	116	118	124	30	79	61	94	66	206	93	124	30	188	6	132	100	97	212	184	62	183	86	137	44	127	227	83	89	135	70	148	85	77	135	53	49	194	136	120	65	93	116	94	92	56	152	233	179	49	40	171	84	180	90	116	171	189	103	214	156	108	55	152	85	80	112	120	128	51	119	155	571	186	410	128	202	145	183	92	108	248	66	141	102	66	43	94	68	49	109	187	256	163	77	24	64	60	112	47	165	231	148	97	207	55	105	68	93	78	66	72	96	158	173	117	33	102	131	40	131	83	156	172	219	8	383	227	94	206	81	129	101	69	79	112	70	166	21	52	121	34	353	771	112	85	141	183	103	140	130	125	77	120	123	79	138	91	257	39	142	84	70	88	72	75	128	59	75	80	38	189	112	118	70	157	81	15	70	44	141	179	103	72	96	57	101	136	254	206	44	68	74	98	182	83	93	143	84	108	95	127	49	63	59	332	166	90	56	70	101	79	117	57	86	54	93	167	136	58	79
53	74	50	126	615	75	67	185	87	63	58	124	90	119	193	77	56	27	66	120	19	80	122	139	84	162	23	98	71	28	58	14	123	262	89	64	159	107	16	1064	173	99	178	692	79	56	37	109	28	44	127	52	47	38	131	35	61	65	64	109	91	22	146	59	49	21	105	31	77	128	92	100	146	100	30	31	100	74	39	33	99	59	79	58	70	61	74	28	121	154	138	85	88	63	96	63	148	101	146	46	62	155	40	195	86	210	30	97	102	88	36	61	57	76	71	173	71	101	21	154	3	110	118	77	174	144	88	204	60	110	28	93	155	68	80	103	57	115	73	77	134	33	34	145	137	107	60	75	81	93	60	50	142	166	147	40	42	125	73	118	80	82	143	154	95	191	137	101	36	126	85	58	104	88	117	33	86	122	346	147	284	113	158	109	161	93	76	156	68	162	93	54	36	89	34	44	92	128	268	120	46	14	49	58	80	53	149	185	120	93	144	58	76	56	80	73	71	78	98	158	128	115	41	83	87	37	145	82	149	159	119	12	280	141	66	149	62	125	91	60	67	83	73	148	15	46	101	31	238	473	103	65	127	112	134	102	106	130	76	124	128	67	114	83	151	35	90	76	60	55	58	70	143	55	60	72	28	171	127	100	49	126	61	26	73	56	138	184	116	53	80	55	89	126	198	167	29	63	85	95	123	88	73	114	58	91	75	96	43	48	40	197	166	82	33	61	73	58	92	66	91	58	69	132	147	35	62
54	147	96	332	1655	128	112	382	151	156	119	201	185	201	391	179	106	34	125	391	31	178	259	376	169	342	34	204	177	66	104	19	248	550	171	118	253	213	25	3067	353	173	368	1627	181	58	72	270	43	62	216	104	74	72	356	67	106	102	107	195	192	38	140	75	81	36	182	66	132	235	111	168	278	167	30	41	166	153	73	48	177	105	123	162	144	105	113	32	225	206	187	111	154	97	162	143	249	183	232	80	106	244	68	357	166	395	50	181	195	181	60	115	94	124	96	325	134	198	42	220	13	217	128	166	318	250	117	363	137	207	64	192	325	141	158	193	108	234	93	128	190	61	81	274	230	188	86	127	157	130	94	60	249	339	234	73	64	254	140	299	128	145	208	308	160	283	217	181	75	194	105	100	153	165	201	75	173	227	795	250	527	183	281	187	267	151	137	282	95	275	141	95	58	119	66	78	130	290	397	235	89	36	99	118	115	88	287	330	254	146	306	99	178	89	164	141	87	95	160	227	229	235	54	143	181	71	196	130	243	211	276	16	475	326	125	334	111	203	152	116	121	154	134	327	26	80	203	60	371	837	176	141	233	216	210	182	197	227	136	130	213	148	180	176	320	69	205	119	83	108	115	109	239	87	107	112	43	260	145	162	88	236	132	37	98	73	214	291	182	121	160	117	147	187	330	281	78	111	119	179	239	137	176	160	105	183	151	178	78	98	101	461	236	163	59	109	134	118	160	99	124	89	152	282	254	77	106
55	56	55	145	653	87	67	167	83	69	75	123	104	123	202	99	46	21	81	161	26	87	122	157	77	175	18	125	87	37	67	14	118	257	79	84	155	115	14	1156	175	93	176	718	97	47	42	115	25	57	124	70	46	38	131	55	63	61	51	104	88	21	126	40	49	19	107	35	67	134	71	101	136	77	22	52	89	70	56	33	102	45	107	81	93	56	87	22	126	147	114	62	101	52	58	63	154	82	114	33	55	158	39	160	89	187	22	118	96	105	28	54	43	68	59	183	86	115	33	178	1	111	95	64	155	147	79	157	67	99	30	94	121	73	62	89	69	110	59	51	175	40	30	132	128	114	63	54	77	66	58	32	116	185	116	62	46	143	76	126	76	108	203	149	70	217	140	108	31	161	66	91	76	74	119	40	112	127	420	147	401	97	141	127	169	53	71	148	46	128	72	57	38	75	45	58	73	121	239	131	46	15	44	46	57	70	167	149	111	106	147	50	72	47	79	60	59	55	102	126	149	115	27	85	95	51	105	82	138	153	129	16	465	137	78	124	75	111	90	63	74	88	56	125	20	44	105	23	356	797	116	59	128	115	95	68	98	152	66	104	125	82	109	81	140	30	88	69	45	58	57	73	161	35	56	73	33	141	98	80	59	115	53	19	56	34	115	166	105	45	76	58	78	119	271	151	27	43	73	75	125	88	81	135	52	79	67	84	40	58	38	231	142	68	34	73	63	50	86	49	62	65	86	151	139	47	55
56	51	38	114	546	55	48	122	60	44	43	75	77	57	129	87	42	15	51	154	12	75	96	110	78	134	20	85	66	20	39	14	88	167	63	46	106	82	13	950	147	68	147	555	65	32	22	78	9	24	87	50	29	29	131	27	45	33	39	95	60	25	37	44	34	16	71	30	59	87	57	57	88	54	9	25	66	46	22	20	62	42	37	50	36	36	35	12	74	64	85	39	44	42	59	45	86	52	70	32	49	101	24	123	54	132	15	68	61	71	20	46	31	48	36	112	60	53	15	53	2	72	47	51	109	91	40	121	46	66	25	62	113	43	45	72	40	61	39	34	40	33	27	103	77	57	41	47	53	39	43	32	90	116	83	23	25	107	61	135	49	60	35	123	62	80	70	58	31	38	55	22	61	53	51	34	63	81	262	87	102	77	107	60	101	40	74	107	35	90	57	32	22	46	21	42	47	99	142	83	39	13	27	32	58	29	110	125	105	34	107	44	65	35	52	40	30	39	52	89	65	74	29	55	68	25	76	48	84	89	93	5	60	111	55	121	41	64	57	50	50	81	49	107	15	29	71	28	65	143	48	33	92	84	71	101	78	73	46	36	84	44	66	67	108	33	89	48	44	35	40	56	78	28	31	44	11	90	59	83	32	71	35	5	53	42	103	82	66	65	60	39	48	76	96	93	25	44	44	64	84	61	63	68	36	59	56	64	17	40	31	182	95	60	21	42	64	39	73	35	55	32	62	93	71	27	42
57	22	26	37	140	28	26	55	33	22	18	46	35	39	59	25	16	7	38	35	9	31	39	59	34	52	11	41	25	12	23	7	46	61	34	25	45	48	5	201	63	38	65	206	36	17	21	42	9	11	46	22	16	21	44	11	30	23	28	32	27	8	29	20	18	9	42	19	20	58	24	41	44	47	8	19	31	25	14	14	40	22	26	16	24	24	30	16	30	42	38	24	46	12	20	28	54	33	37	19	17	59	13	59	28	64	11	28	36	35	12	31	16	34	18	64	24	26	14	35	1	47	28	27	51	46	24	44	30	47	6	39	42	26	32	47	20	40	18	14	40	18	12	50	37	30	16	23	28	26	19	15	61	74	41	22	11	36	31	47	25	43	35	62	10	67	47	41	18	23	25	12	33	22	33	20	35	43	99	58	60	32	39	25	48	14	23	46	16	42	26	25	16	26	15	20	28	48	79	43	20	2	14	20	29	13	65	45	49	32	41	23	25	15	26	23	23	26	33	47	45	40	10	19	31	12	26	41	36	37	30	7	67	39	29	32	29	38	31	19	19	32	17	47	11	12	40	19	50	109	30	20	47	54	36	34	41	44	28	37	46	28	39	21	53	11	32	26	22	19	24	27	48	23	16	35	11	51	39	31	15	40	14	4	18	18	56	80	43	21	30	14	20	29	62	52	9	19	22	34	67	28	22	31	18	35	24	40	9	24	19	64	39	24	17	23	25	21	18	16	27	21	31	42	50	15	27
58	61	45	103	462	44	53	129	75	53	39	61	50	76	118	69	43	17	42	79	17	65	75	134	66	117	21	90	51	19	36	16	80	154	82	43	101	76	7	727	134	75	143	530	62	41	23	87	18	40	126	50	22	23	105	30	53	45	47	88	69	15	79	34	30	10	74	20	72	86	40	76	106	59	9	32	69	44	34	20	79	45	36	38	33	50	36	13	78	87	88	52	67	52	54	56	103	60	89	28	44	114	16	146	43	173	33	75	75	65	22	55	43	59	49	137	49	65	21	64	5	99	63	33	119	109	52	135	59	82	24	77	104	52	48	62	47	71	48	55	54	27	31	94	86	48	27	55	63	64	38	32	96	130	96	45	28	106	53	128	54	62	44	133	51	121	95	65	21	56	57	27	79	51	66	46	89	55	248	88	100	68	100	66	99	56	59	117	41	96	49	38	23	65	34	40	53	116	184	100	39	13	32	38	50	30	127	129	79	52	119	49	91	27	55	34	44	51	56	90	96	93	30	52	88	24	92	55	121	96	79	9	66	108	58	127	33	90	79	41	69	71	38	100	15	15	97	22	62	134	58	60	108	93	84	89	82	81	59	80	82	38	82	51	99	22	86	46	44	45	45	47	84	34	33	60	11	120	53	72	45	83	44	14	48	27	100	106	76	50	41	45	47	76	116	138	19	54	35	67	106	71	67	63	32	80	52	86	23	44	26	141	98	46	26	48	76	31	65	42	61	34	69	96	108	33	38
59	33	21	35	143	30	21	48	39	29	24	51	36	44	40	42	22	9	33	36	11	42	42	57	37	38	4	66	31	10	29	12	43	68	41	27	53	40	6	225	77	43	102	166	40	26	14	30	11	16	49	30	14	15	42	13	30	26	25	47	19	21	28	26	20	16	41	6	28	60	30	39	47	33	9	15	41	34	13	13	44	23	29	29	36	25	19	8	34	34	53	19	33	35	29	24	52	36	24	18	20	44	4	75	25	75	12	52	38	36	9	18	5	32	24	65	29	26	11	35	3	33	35	26	57	33	30	62	24	40	11	22	52	23	17	30	24	26	15	11	38	16	23	36	38	24	23	15	23	28	12	30	52	49	38	23	18	55	39	63	30	37	28	82	26	71	47	48	13	23	26	21	29	39	38	22	33	51	109	53	58	38	42	23	46	21	30	40	17	46	33	21	17	25	13	17	24	53	103	50	15	14	16	17	18	21	63	56	38	24	70	24	38	14	37	9	17	16	46	42	39	43	7	41	30	25	40	27	53	29	40	6	55	48	19	58	23	42	29	17	23	30	26	44	14	14	56	16	28	73	32	26	54	47	41	41	40	37	22	42	38	19	43	31	37	18	33	32	18	23	17	33	40	15	20	21	14	60	34	36	8	41	18	5	15	24	51	45	27	12	32	25	27	38	72	62	17	28	27	47	36	45	37	26	16	36	30	30	15	22	13	52	57	32	9	24	33	20	40	18	21	18	43	54	50	19	30
60	83	65	177	791	108	72	218	102	74	64	150	122	148	212	135	62	29	99	214	36	95	140	166	135	198	25	152	85	29	73	42	136	307	117	57	195	139	19	1376	203	162	201	986	108	48	36	133	31	49	143	75	53	59	155	59	64	94	74	125	97	67	114	79	50	31	139	53	89	172	87	109	176	112	17	34	107	99	41	34	119	68	95	66	41	63	73	22	132	141	129	80	98	63	100	100	179	102	148	60	72	166	42	216	92	262	39	112	119	116	28	79	72	103	94	239	87	101	49	139	4	150	140	95	227	197	84	234	87	169	40	122	170	90	99	110	75	102	79	69	127	47	76	182	149	97	62	82	123	92	82	67	177	187	143	57	45	200	100	192	79	108	87	223	102	214	149	120	64	90	106	51	127	99	141	59	155	182	428	167	187	119	160	91	199	93	118	174	59	165	96	48	50	108	43	58	108	167	282	147	62	34	65	65	94	51	144	203	174	81	210	77	111	67	109	83	80	78	113	160	149	116	26	81	108	42	139	107	154	146	172	23	147	190	105	202	78	145	114	69	85	104	76	171	24	44	130	46	125	324	116	108	162	122	127	138	117	170	76	130	148	94	122	96	167	47	128	86	62	96	71	108	153	69	59	99	46	211	91	107	63	132	93	30	99	57	169	185	106	76	126	71	103	129	209	207	45	98	107	98	151	103	102	100	60	116	89	112	52	79	55	254	152	95	47	70	124	81	135	77	96	69	97	164	179	55	74
61	41	33	66	324	50	50	118	45	47	24	71	47	63	109	55	36	14	46	64	8	56	67	74	57	95	10	78	36	24	29	18	65	126	49	37	68	65	4	440	101	52	93	420	63	22	29	52	14	24	81	38	22	17	76	28	40	31	46	62	52	19	74	40	31	12	55	24	66	76	50	71	80	46	13	24	73	45	20	14	52	32	47	35	38	41	28	16	91	100	69	49	55	30	47	57	96	53	63	29	52	120	26	120	52	149	17	76	76	67	16	32	36	50	47	100	44	57	20	80	1	86	76	46	93	103	69	108	36	68	25	58	89	34	40	68	49	88	51	39	56	26	22	102	77	45	42	39	60	52	41	39	97	96	80	20	26	75	52	90	49	61	41	123	51	115	85	72	26	52	55	37	50	65	58	25	73	84	179	92	134	74	95	42	88	44	54	89	44	83	68	44	22	49	28	34	68	91	156	80	41	14	22	37	46	25	75	126	71	38	131	38	49	37	53	57	41	44	71	90	92	72	15	61	68	30	84	42	100	88	67	8	90	96	48	73	46	88	62	48	56	81	30	127	14	21	64	14	97	173	60	55	83	69	84	72	67	71	61	92	81	56	75	49	93	20	80	55	53	41	45	53	98	39	25	54	16	109	73	58	34	70	34	10	33	38	71	135	83	43	50	35	66	101	103	104	22	39	43	60	91	73	54	92	34	67	48	72	27	35	27	124	114	43	27	52	53	42	63	48	54	31	64	104	88	19	40
62	76	44	157	739	56	66	193	80	70	67	97	103	129	195	93	56	24	65	160	10	87	135	179	88	159	16	101	82	30	42	20	116	265	90	37	139	116	7	1311	179	113	182	807	86	43	44	109	20	23	136	69	33	33	165	37	45	68	60	109	97	44	83	62	52	18	97	46	87	126	70	90	151	81	18	28	100	72	45	26	77	34	69	61	44	57	47	10	99	121	111	47	75	63	71	84	164	95	122	41	61	134	41	195	77	207	28	73	93	101	32	56	47	78	63	165	62	90	28	86	3	96	87	48	170	170	56	166	58	121	32	83	151	64	79	114	57	88	64	56	65	43	52	145	114	66	59	83	79	76	62	48	141	168	124	37	41	146	66	162	66	83	59	192	88	161	132	107	39	73	76	41	96	78	100	42	93	133	369	146	142	98	155	53	153	70	80	177	59	102	90	42	36	55	37	45	78	137	210	125	53	24	65	54	67	41	133	156	135	46	173	39	82	55	87	82	44	74	72	152	122	102	35	76	95	38	153	65	146	135	136	13	95	162	80	177	68	128	69	66	65	100	61	159	17	34	102	29	104	241	100	77	114	128	101	97	108	111	67	101	135	60	107	84	146	34	100	63	53	52	63	56	108	57	50	87	25	135	67	123	47	130	58	22	73	46	137	148	86	52	68	50	74	104	174	152	34	43	59	84	129	76	79	87	57	93	76	78	32	57	47	205	157	88	31	74	75	62	97	49	93	55	88	126	137	43	49
63	72	71	99	411	77	58	154	86	85	77	133	87	134	133	91	52	27	90	103	25	79	92	136	96	141	34	130	74	23	70	32	127	198	76	65	146	145	12	609	153	114	165	631	96	52	41	91	29	44	158	56	44	41	104	46	70	70	83	96	81	53	104	65	56	24	98	43	98	139	76	107	132	76	24	38	95	63	34	46	111	52	80	54	47	71	56	24	101	111	96	57	90	55	87	70	157	100	88	62	49	171	29	174	91	239	34	129	107	92	33	79	38	76	76	142	71	101	44	108	2	105	91	61	129	160	78	166	62	123	30	97	138	63	65	93	70	98	60	64	100	58	58	147	119	75	71	70	92	64	54	59	130	125	131	40	39	127	72	145	77	127	83	173	86	165	116	115	54	75	79	61	97	101	120	39	127	126	285	143	137	97	141	89	162	68	82	135	55	110	92	54	54	77	52	53	99	145	211	126	48	25	62	47	71	66	152	155	127	72	170	61	103	58	78	71	66	68	91	128	114	103	33	86	102	45	140	117	127	149	96	18	126	138	74	155	75	112	67	76	80	106	69	127	19	59	105	37	133	228	92	92	135	98	99	100	107	118	84	113	110	75	104	75	119	30	120	75	52	57	60	71	151	46	53	94	37	150	73	95	53	117	55	16	67	55	142	171	99	56	79	61	70	95	177	140	44	45	67	98	142	114	75	103	49	108	76	115	51	67	25	167	139	93	33	61	73	71	95	61	80	56	116	147	140	37	64
64	289	256	481	1780	724	589	997	543	341	281	583	297	781	510	427	233	117	353	152	79	410	444	467	363	627	162	671	243	132	242	117	435	923	379	200	508	501	58	842	577	445	654	2462	372	236	158	300	105	226	489	199	219	194	394	117	425	230	287	433	258	184	1674	275	199	108	532	254	603	554	569	561	904	460	88	203	786	434	291	156	478	332	703	240	646	411	338	191	901	1149	757	488	629	384	498	422	1033	497	684	278	548	1189	122	945	525	1834	206	855	612	509	196	368	354	550	415	1115	351	530	237	566	19	936	855	437	943	1517	450	1096	145	846	215	569	604	478	362	611	532	767	587	464	1242	261	234	900	961	449	259	515	568	525	452	348	989	746	734	263	238	928	536	734	510	526	398	958	516	1297	1035	915	264	526	652	363	493	646	828	251	710	697	1250	625	858	696	758	536	1051	373	771	648	303	1052	524	197	184	485	296	211	829	945	1618	579	350	97	311	250	323	378	626	1152	631	380	1109	397	576	291	337	666	689	501	734	882	837	710	207	588	615	150	992	512	1072	840	415	150	588	681	500	616	293	738	713	331	555	565	356	814	84	158	663	183	521	1185	682	472	830	599	796	760	609	944	657	1015	883	485	748	429	500	116	677	453	449	398	337	546	873	402	338	539	176	980	642	622	321	620	391	82	487	305	668	1271	687	348	404	433	450	1000	668	801	217	386	588	486	818	912	525	776	327	684	510	723	280	380	306	898	859	442	234	453	653	291	620	397	588	399	508	1185	857	291	294
65	89	103	130	397	111	93	368	119	91	74	200	109	174	180	143	57	22	124	35	34	136	158	145	122	175	47	176	81	60	91	35	154	220	136	65	152	154	25	161	183	128	218	994	139	68	47	92	27	74	223	72	77	62	89	40	103	64	108	158	81	65	205	106	66	35	183	80	184	224	204	176	265	130	26	72	216	104	48	45	130	128	129	78	200	137	117	54	292	299	238	155	200	129	146	141	380	174	274	77	154	314	43	379	150	562	83	250	262	206	77	154	107	193	157	292	116	174	66	217	1	238	219	130	360	326	183	377	57	194	72	209	176	123	143	231	124	299	161	168	237	82	62	333	251	169	105	175	195	176	130	100	302	224	210	66	85	218	183	238	148	183	163	251	177	311	313	264	84	149	191	125	162	172	175	61	224	304	351	280	295	303	282	136	307	125	199	291	86	356	214	83	52	140	78	63	219	247	517	249	134	26	73	82	120	86	225	314	225	105	326	117	177	130	111	218	113	174	274	225	313	260	68	176	198	50	218	180	243	364	136	40	208	139	128	240	84	198	158	129	191	158	96	334	29	66	227	55	186	390	176	109	275	232	347	190	186	198	200	310	252	156	215	163	160	41	230	159	178	118	109	176	305	144	141	171	34	307	300	130	81	204	100	31	198	103	190	621	176	124	153	156	157	312	218	303	70	128	138	153	289	197	174	262	116	207	186	217	100	87	68	240	289	147	81	163	190	100	152	156	150	112	231	336	346	87	110
66	225	217	307	1062	363	314	717	368	256	227	409	236	442	449	318	189	67	285	102	60	276	380	326	242	445	104	484	217	125	213	83	365	565	298	178	387	383	59	474	439	344	543	2112	288	174	125	249	77	164	444	175	156	155	250	108	257	187	226	396	199	141	608	243	144	89	438	215	454	510	396	425	615	333	61	169	496	293	165	127	308	287	368	231	614	301	246	147	573	633	469	373	482	254	343	309	740	346	589	189	342	718	113	790	347	1241	178	563	528	387	161	320	228	407	282	652	284	398	142	440	12	581	565	268	697	711	400	732	111	462	189	432	436	317	261	468	300	589	380	299	581	179	168	699	576	373	206	326	422	409	259	233	605	524	546	156	185	499	382	550	396	399	275	620	355	782	680	565	164	374	391	249	327	462	450	172	508	538	823	544	623	507	634	324	685	262	446	574	251	721	422	204	139	354	205	143	474	587	1092	478	233	70	200	221	254	217	493	781	477	274	756	258	407	228	284	447	320	362	540	575	647	515	136	378	468	113	585	402	577	660	286	81	434	375	312	475	214	423	385	254	384	398	225	677	56	143	508	135	358	819	438	320	609	474	671	431	433	552	488	672	626	318	521	397	356	137	540	306	334	293	253	398	633	314	246	383	141	669	536	356	223	492	207	61	353	252	483	1247	419	254	306	330	332	667	507	683	169	316	306	380	602	501	346	540	268	458	375	499	212	234	176	589	643	337	138	316	392	241	363	338	349	265	420	785	727	198	264
67	224	233	268	1068	499	365	784	405	212	236	402	263	550	406	292	164	86	276	103	77	289	353	381	289	419	155	486	195	96	214	95	343	681	302	178	382	388	55	352	462	351	530	1980	250	181	106	225	82	204	416	201	171	167	236	87	279	179	259	382	181	152	952	229	142	97	424	211	452	514	417	444	696	363	66	140	565	317	176	129	381	232	476	189	298	309	259	146	615	753	573	387	477	270	405	335	811	416	570	201	391	870	106	760	389	1307	192	597	469	349	187	284	260	377	345	798	260	422	181	456	17	641	589	299	741	1033	342	860	122	543	159	459	452	356	263	491	379	586	476	390	825	171	172	682	666	377	214	350	472	411	330	287	724	587	611	206	192	635	378	552	339	445	309	736	333	965	756	672	213	394	488	256	386	471	526	200	575	594	899	543	618	532	626	394	776	260	557	513	266	786	422	173	133	370	172	181	561	681	1155	504	260	68	218	213	244	291	498	909	520	306	861	295	458	233	280	466	481	347	542	659	655	534	148	442	481	128	675	411	728	668	287	95	479	469	371	478	222	583	495	273	405	374	257	727	77	150	525	120	410	855	453	322	658	463	606	527	447	682	492	729	655	353	535	333	351	123	509	311	382	305	252	426	691	300	251	438	117	736	524	413	227	434	233	51	372	244	524	953	464	277	314	310	334	771	523	681	147	311	405	423	604	629	379	570	213	550	369	493	211	266	225	638	649	322	163	354	448	214	405	279	384	315	357	903	659	218	291
68	99	109	157	468	121	122	460	141	87	111	229	110	172	217	168	81	26	125	40	33	131	192	174	148	204	57	214	86	50	102	30	178	241	136	63	161	171	25	277	188	178	256	1169	115	85	41	121	45	72	227	98	69	56	122	50	114	84	95	189	101	52	204	138	64	40	184	91	203	249	200	225	249	172	27	71	271	124	59	74	112	145	123	116	364	156	128	67	317	314	226	239	207	123	172	177	461	194	357	75	172	392	64	433	201	658	96	252	296	166	71	176	137	183	143	309	131	187	52	234	4	274	252	188	322	337	201	429	58	194	86	213	185	154	159	247	153	315	201	166	249	75	94	416	266	207	111	187	211	195	117	111	301	276	268	75	95	233	213	271	196	169	159	291	169	404	350	303	88	175	192	156	208	249	211	66	272	276	390	302	345	319	332	197	345	123	232	317	141	362	245	89	58	132	87	52	206	271	580	239	124	31	72	79	118	83	255	366	280	129	362	148	201	133	150	216	147	181	267	297	359	367	87	217	227	45	266	212	243	379	140	33	214	165	135	240	83	240	167	108	198	189	123	473	23	50	265	52	191	440	220	170	318	252	396	218	207	255	220	375	294	151	266	172	167	49	278	159	209	130	116	189	324	205	147	169	64	324	321	146	122	200	89	39	204	130	211	802	235	113	144	141	180	362	286	332	59	129	134	187	308	230	194	262	112	234	197	229	110	86	84	329	378	173	80	203	221	92	184	193	173	131	191	393	417	113	133
69	91	80	144	433	106	97	474	154	74	98	253	85	146	175	133	63	23	103	32	26	106	147	135	126	149	49	160	78	61	82	40	159	239	99	57	112	130	22	173	172	142	220	1274	89	67	44	117	30	54	179	72	85	53	96	41	94	74	88	153	94	51	160	123	58	28	187	74	194	251	216	202	322	165	24	72	272	127	48	45	148	124	122	89	264	123	108	66	387	337	245	227	174	127	176	166	510	180	337	76	166	391	53	430	157	618	76	293	321	184	71	136	134	187	189	327	141	208	37	225	5	269	266	161	322	324	231	438	74	205	78	207	195	160	157	245	148	334	195	190	235	77	71	371	265	218	114	187	217	200	114	107	348	259	288	79	125	199	205	281	204	179	149	287	177	328	391	321	73	193	190	147	160	209	199	53	282	272	361	306	397	334	319	185	381	116	208	341	110	395	269	83	47	138	88	52	230	266	689	243	124	33	76	87	108	86	221	340	242	120	349	122	224	106	143	216	125	162	314	316	413	330	83	219	205	34	227	190	266	430	124	38	268	156	131	250	79	220	160	123	218	191	138	398	21	57	228	62	233	532	240	135	288	303	386	207	192	216	281	379	303	154	286	230	151	42	247	192	192	126	126	199	349	187	148	185	42	382	326	141	92	230	106	31	190	111	191	756	228	117	165	149	166	445	331	378	55	127	144	174	295	219	202	350	118	227	188	264	103	72	86	311	416	176	64	192	224	125	172	186	164	120	218	359	395	110	99
