	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	74	76	164	718	112	85	199	101	76	61	91	95	97	203	105	75	16	80	118	24	86	118	175	129	174	24	121	78	30	52	25	139	229	103	57	144	114	17	1211	214	120	183	841	110	44	45	118	37	41	157	68	45	44	144	52	70	48	53	135	67	28	129	54	58	20	107	50	93	137	71	82	127	95	24	47	88	85	49	32	99	57	76	79	40	71	51	31	133	134	111	72	126	62	89	78	165	106	119	52	50	168	25	194	111	234	42	113	126	112	40	69	58	98	68	187	63	102	37	75	4	138	102	64	171	174	46	192	63	126	50	94	135	99	73	100	77	120	57	70	79	48	39	170	112	74	63	58	102	90	65	51	160	156	139	39	52	150	116	173	74	111	63	176	77	174	126	110	50	74	77	50	104	87	108	55	110	165	357	136	129	92	165	107	160	61	110	141	54	133	88	58	43	72	46	63	78	152	240	136	55	22	63	68	84	45	162	219	127	70	181	61	80	44	87	81	58	71	101	166	150	98	37	94	107	52	130	96	148	127	127	20	117	170	95	158	74	112	75	68	73	129	83	164	23	45	114	24	78	197	98	87	147	136	121	125	134	131	59	98	129	77	124	75	169	32	108	79	73	65	63	75	136	57	57	75	42	130	94	89	59	120	91	21	79	59	133	117	109	66	81	59	77	107	198	165	47	55	86	88	145	87	76	65	47	101	88	89	47	69	41	232	154	88	29	59	83	68	103	78	81	52	99	168	135	59	58
51	71	77	37	229	73	64	109	72	62	51	91	77	106	99	73	64	34	99	27	26	66	76	116	119	121	24	100	47	25	70	20	70	157	84	53	143	107	14	121	156	76	168	312	66	33	45	75	22	42	94	68	51	32	54	38	56	65	53	79	68	48	117	66	27	26	78	37	56	107	49	79	92	72	19	36	77	63	37	30	75	41	88	48	62	55	33	26	97	105	95	50	107	48	88	36	133	69	81	45	53	133	22	128	90	173	29	101	70	111	28	58	53	58	62	129	61	82	38	87	2	101	100	47	130	162	85	133	33	93	33	69	78	60	47	71	47	88	59	47	118	40	61	100	96	52	64	45	57	74	37	50	112	96	82	31	25	135	77	114	54	102	78	156	45	138	102	103	47	96	69	38	92	92	99	63	94	101	195	104	139	106	115	57	114	52	73	106	45	108	63	52	46	86	31	47	64	122	219	108	52	12	55	40	47	54	109	144	109	68	145	57	73	49	45	52	49	58	65	91	91	86	22	75	87	59	90	72	123	87	66	12	93	74	61	87	69	79	90	60	63	93	60	98	20	35	88	28	99	186	99	83	95	79	85	101	78	106	60	101	88	56	80	70	114	49	108	70	37	66	59	75	125	31	41	69	34	136	63	95	41	75	62	14	52	32	99	131	77	63	70	53	54	84	220	100	36	83	68	70	105	74	47	90	34	91	62	88	41	60	27	75	101	61	32	44	58	55	95	38	79	50	80	108	91	32	62
52	74	70	224	1190	80	82	229	103	79	67	100	106	132	279	104	61	26	85	302	11	90	160	222	98	222	34	118	120	30	55	15	160	377	85	94	191	121	16	2183	189	117	183	1025	109	44	38	176	20	43	177	65	39	47	231	24	58	60	49	133	99	13	101	42	61	28	88	36	89	133	85	109	168	114	19	32	98	72	64	26	114	53	61	91	104	75	76	17	129	141	116	62	82	62	79	97	162	116	142	38	79	146	46	212	85	234	37	116	104	88	37	76	60	75	70	202	84	90	41	159	5	126	95	91	193	155	68	215	88	132	45	113	185	61	74	105	81	137	64	84	131	36	41	183	157	136	71	91	77	84	61	49	143	211	162	52	46	157	82	187	74	65	168	205	110	219	143	83	44	144	77	74	118	88	136	56	112	148	567	162	374	123	169	136	179	81	95	219	66	162	97	51	35	68	55	49	89	172	212	171	44	29	51	64	89	61	150	172	146	92	161	50	77	59	86	66	83	69	97	115	147	114	32	98	92	32	142	84	175	129	218	14	394	223	99	188	61	135	106	59	78	134	74	146	23	43	119	29	334	737	89	93	150	165	126	100	117	152	82	98	156	81	122	72	191	38	134	57	54	57	75	83	126	59	68	85	30	152	92	101	44	147	78	23	56	46	156	161	104	47	116	48	83	120	206	151	41	49	81	91	132	82	89	123	49	93	89	101	39	45	47	292	137	91	36	58	79	75	119	63	82	59	115	158	175	47	49
53	78	73	158	713	89	77	197	105	67	60	129	92	146	179	95	45	24	90	145	22	89	138	158	104	146	21	155	86	38	63	30	122	277	104	85	198	130	15	995	202	139	170	819	88	45	27	114	23	44	154	53	39	41	128	37	67	70	58	125	88	40	115	68	36	29	125	40	92	148	85	106	149	103	19	46	107	72	55	41	116	50	95	70	89	67	63	28	140	125	157	71	95	59	93	80	181	109	115	51	58	165	35	215	101	263	42	117	124	121	41	67	74	92	56	217	82	110	39	164	7	128	107	86	180	160	92	190	61	119	42	104	167	86	73	113	90	113	68	86	185	51	52	162	145	108	72	101	89	83	61	58	122	178	153	52	53	143	95	188	69	120	172	185	82	235	143	113	50	130	83	77	97	88	109	50	123	175	382	161	344	120	166	139	185	72	77	146	67	153	102	66	38	94	53	49	96	149	245	162	55	21	60	57	64	51	184	185	153	80	194	66	112	65	86	75	97	67	101	146	146	160	29	91	109	68	144	85	160	181	128	12	267	145	80	198	67	102	115	86	94	91	73	171	21	39	131	36	261	549	134	80	132	130	131	123	95	152	90	155	131	72	127	105	163	35	103	90	57	66	77	88	167	60	50	71	31	170	86	114	48	135	71	24	71	50	142	193	100	73	83	67	73	131	233	164	40	78	61	89	146	100	90	136	59	109	98	132	64	62	25	168	143	80	44	66	77	59	135	78	66	58	106	193	145	42	80
54	105	87	342	1577	113	125	336	156	136	116	177	189	196	389	182	90	31	90	455	16	194	226	361	164	329	32	189	140	49	57	27	225	542	151	107	238	200	26	3279	371	144	276	1546	153	55	42	254	37	61	246	102	55	71	302	73	106	93	98	191	147	27	138	91	102	44	179	52	128	215	128	145	274	180	37	50	128	132	92	41	188	81	112	116	133	103	113	39	215	186	180	90	112	100	129	135	220	146	226	75	87	254	71	366	134	367	53	126	167	185	45	92	81	134	100	267	117	132	42	220	13	173	139	113	335	235	89	277	120	166	65	179	295	103	121	154	109	173	106	100	146	64	49	299	198	151	90	100	121	118	102	49	236	312	222	60	59	246	149	247	117	135	208	279	167	301	204	137	65	216	96	108	161	141	167	79	184	173	709	227	463	154	276	187	210	126	154	326	95	202	131	65	47	134	55	76	141	271	356	208	82	34	83	119	131	63	255	313	204	133	265	98	135	93	134	104	80	90	137	234	220	230	65	131	160	67	201	121	224	238	266	27	407	327	115	382	92	212	123	104	99	176	88	258	37	55	165	48	438	854	142	109	196	206	205	169	188	192	110	128	222	93	171	125	319	59	169	108	69	115	118	109	197	81	110	127	37	262	129	150	80	206	113	21	109	80	227	262	183	76	155	103	129	188	248	285	79	105	89	126	234	131	130	173	87	164	159	193	69	78	78	435	220	125	68	88	128	106	182	108	112	89	135	200	228	61	98
55	66	65	131	634	87	80	191	82	101	76	149	112	149	196	124	61	27	94	130	24	87	129	204	130	177	13	130	95	43	78	23	130	253	109	108	175	125	19	1261	202	114	210	838	110	55	41	161	34	69	165	73	43	30	187	63	62	61	71	118	90	34	120	41	46	33	141	54	89	125	87	96	162	98	27	47	94	103	64	49	132	56	117	96	71	69	86	21	142	144	113	69	108	62	91	66	145	101	142	48	73	199	43	235	97	221	34	130	106	96	33	78	61	74	77	232	84	131	26	211	4	149	98	81	172	180	70	225	84	126	40	91	158	81	79	88	65	113	75	59	180	50	52	150	178	124	64	63	104	90	58	48	160	203	162	59	45	163	86	154	59	123	204	214	72	263	137	132	43	204	90	82	102	99	76	44	127	151	437	143	455	98	154	146	215	69	89	157	72	136	80	77	45	74	33	65	94	170	301	152	52	22	68	65	79	51	224	167	128	110	152	65	104	56	102	57	66	81	94	155	153	128	37	93	114	49	115	94	153	202	140	12	460	179	74	184	83	124	99	72	88	92	69	137	31	44	119	33	378	741	143	91	142	157	98	130	125	169	70	134	137	113	118	134	153	36	113	67	57	86	52	86	204	55	56	72	35	170	110	92	61	141	80	17	80	49	143	158	91	76	100	63	68	119	292	192	63	72	80	98	160	136	88	136	44	109	96	133	50	61	41	213	146	92	25	76	78	71	124	56	88	80	100	157	160	53	82
56	58	44	94	517	38	48	132	59	51	45	69	83	56	162	77	42	17	40	106	13	74	83	97	59	113	14	58	52	16	28	8	88	167	68	35	122	67	14	978	124	78	119	581	65	30	28	80	15	26	64	32	14	33	119	26	40	44	38	82	47	15	47	30	34	13	64	30	42	77	52	56	85	61	14	15	59	46	34	15	79	24	47	41	36	32	25	8	54	59	74	34	35	35	53	60	81	49	86	29	34	86	27	139	55	122	18	46	69	65	19	24	38	38	19	117	33	49	12	48	4	85	47	34	112	97	35	147	39	71	11	63	128	37	38	59	33	69	29	37	30	26	14	80	73	48	35	43	53	45	30	17	69	108	77	25	22	104	47	106	60	69	31	105	53	89	78	59	33	31	38	21	58	61	77	20	63	88	213	71	106	70	91	37	79	37	58	87	20	76	53	34	23	42	33	29	50	99	168	74	23	16	28	29	66	29	99	130	71	34	107	30	61	34	51	42	27	30	46	90	100	80	25	50	87	27	75	47	59	63	108	7	85	91	43	80	34	87	46	30	50	46	39	69	4	21	78	25	76	143	63	44	84	77	62	66	76	69	46	39	90	48	56	43	99	20	59	47	31	39	41	33	81	31	25	44	12	94	52	54	30	80	41	10	46	24	76	77	62	44	63	39	39	76	131	107	22	33	46	55	63	57	45	47	40	59	56	63	24	29	26	114	66	41	34	38	66	51	72	48	43	46	65	66	96	23	37
57	30	20	43	116	19	20	61	47	27	20	44	23	39	38	37	20	14	16	30	12	33	39	60	41	51	9	36	24	7	25	13	40	70	33	25	67	46	4	173	80	38	70	231	27	18	12	47	9	11	44	27	15	9	55	20	27	27	26	39	32	11	25	12	11	15	38	12	24	60	31	34	53	33	7	16	40	35	10	8	34	18	25	24	25	21	12	10	46	44	47	24	38	11	39	25	46	24	31	11	26	47	9	50	28	69	12	35	42	27	11	19	13	37	22	65	33	32	11	26	2	41	30	22	68	62	34	52	14	37	15	39	38	18	33	42	25	16	42	18	24	11	13	48	46	27	18	15	30	40	18	11	52	52	48	17	21	41	31	44	18	32	38	71	30	50	38	29	14	46	28	18	35	23	34	15	33	62	125	52	63	41	63	20	40	21	39	68	27	41	27	24	16	23	16	17	28	56	94	45	20	7	18	13	32	22	49	53	56	39	60	14	29	18	39	18	17	22	34	41	40	26	12	26	36	16	36	36	41	40	53	9	58	29	25	52	27	34	32	28	28	29	10	47	8	13	40	4	59	99	34	21	35	40	43	42	36	25	29	51	35	29	45	27	49	22	34	25	13	29	18	22	57	15	20	35	11	50	27	20	18	48	34	5	19	15	43	65	30	18	32	17	32	40	80	49	18	23	20	39	32	33	40	45	15	41	26	37	18	15	19	59	42	24	14	21	32	23	24	31	33	16	28	56	62	10	30
58	55	42	81	465	60	49	148	70	72	40	60	70	69	142	58	46	10	51	83	14	75	101	138	65	109	24	91	43	19	53	11	66	151	75	39	107	94	9	789	145	98	133	512	62	39	17	94	21	30	101	36	28	32	94	36	70	41	42	86	61	15	79	45	38	22	76	30	61	104	52	54	91	90	18	15	66	58	30	11	74	42	57	35	32	62	35	23	96	92	95	38	64	42	57	72	107	56	93	34	26	84	21	127	57	128	32	64	89	70	21	56	34	50	43	119	47	64	19	82	4	88	78	47	115	117	53	125	56	77	21	63	93	33	51	79	55	76	55	42	58	42	29	106	81	57	37	47	62	73	43	17	94	119	95	46	32	89	60	100	51	73	61	141	54	86	109	81	44	49	55	27	62	76	80	33	74	73	234	94	100	85	111	47	103	53	69	102	39	131	68	36	25	53	28	27	66	90	175	96	26	18	41	31	41	35	111	142	115	45	143	37	69	39	57	46	46	58	52	125	89	101	23	72	62	26	111	56	95	122	98	12	79	106	46	125	54	69	42	49	72	67	66	116	14	29	71	25	68	118	72	53	70	96	80	72	77	86	52	83	82	63	82	50	100	26	56	60	48	45	49	44	109	47	45	52	25	109	70	67	36	83	48	9	50	42	72	117	91	41	42	38	47	77	104	92	17	44	38	96	86	46	64	51	50	62	68	83	24	44	30	147	85	56	23	45	54	42	87	40	52	41	64	108	97	27	47
59	32	35	34	177	51	35	75	34	48	29	55	39	51	57	36	22	12	48	32	17	37	42	82	44	66	12	66	35	11	33	12	45	73	49	39	71	49	10	171	90	46	107	248	57	29	16	43	19	25	63	23	16	20	44	22	32	27	33	41	42	20	42	34	29	13	57	25	31	54	17	41	46	37	9	25	40	29	22	19	49	28	35	30	27	28	24	16	55	65	54	29	52	24	42	33	46	41	29	26	22	53	14	54	61	100	22	50	43	56	16	31	21	35	22	69	29	33	21	49	3	48	41	32	77	66	37	75	25	55	15	63	36	20	31	34	38	38	29	19	39	16	22	47	51	28	31	37	21	48	23	28	53	80	60	18	18	65	54	66	23	50	46	64	30	71	51	40	25	47	47	18	49	25	47	28	47	82	110	60	56	60	44	21	75	31	50	62	34	55	44	30	19	39	18	24	29	74	99	56	17	18	26	19	27	20	94	70	55	35	75	30	44	29	37	29	31	26	36	47	61	64	25	41	40	32	48	42	59	86	39	7	41	56	25	73	42	46	37	29	21	51	24	52	12	21	55	21	44	87	42	36	48	56	50	47	46	59	40	50	53	33	41	33	46	21	60	37	26	43	28	39	69	23	29	38	11	62	38	55	28	55	27	10	27	28	66	58	45	27	37	19	31	30	117	86	12	21	38	63	67	47	30	43	21	28	28	49	24	29	26	59	48	37	14	35	30	39	56	23	39	28	42	58	50	22	31
60	77	74	178	804	103	92	191	116	68	69	151	112	139	227	107	66	21	82	144	24	101	132	184	117	167	22	132	93	29	71	29	138	280	91	57	198	152	14	1345	208	146	189	909	109	55	54	139	36	54	150	61	60	51	209	50	72	79	61	113	93	53	124	75	39	32	124	60	101	155	80	105	158	99	27	42	109	112	39	40	149	61	105	65	39	61	54	32	122	132	133	85	110	65	126	87	165	124	127	49	69	190	43	212	115	270	41	131	126	109	40	72	61	111	76	213	87	119	38	114	2	155	119	89	189	251	73	216	75	172	49	121	181	71	92	104	69	116	72	89	89	49	60	174	164	74	72	98	101	95	66	60	139	194	144	51	53	175	96	205	88	105	83	182	91	192	145	108	67	87	83	37	119	98	147	50	134	178	439	173	191	116	155	85	197	91	110	158	68	144	97	45	61	107	37	62	102	180	256	130	65	20	62	82	83	70	159	205	161	100	202	61	90	68	90	100	84	100	103	161	137	119	36	105	128	64	136	96	184	166	182	12	152	171	94	179	79	146	104	76	102	112	69	148	19	47	129	49	144	299	120	83	140	149	154	142	123	163	87	137	142	115	126	86	157	62	158	92	73	92	88	96	147	69	58	87	25	187	101	131	57	177	80	19	94	61	150	190	138	100	120	80	109	129	221	153	55	64	101	118	192	129	87	103	74	129	85	156	70	73	56	226	158	88	41	93	96	78	127	85	80	50	92	169	163	55	68
61	57	67	92	350	89	61	159	83	67	54	115	80	119	129	75	54	12	95	76	20	52	98	119	95	99	18	111	67	32	72	19	66	163	69	51	157	126	23	433	183	93	180	534	88	52	33	97	22	50	127	48	45	36	90	46	53	52	76	92	69	22	74	61	34	21	95	44	83	138	70	72	121	68	13	32	88	70	32	30	110	55	82	44	29	43	52	32	127	95	101	68	119	53	61	92	210	84	127	41	56	117	29	226	82	214	36	100	106	133	28	51	61	77	64	182	68	76	41	81	0	97	106	66	139	133	100	152	48	121	34	109	71	53	56	107	74	89	73	65	88	40	57	144	125	79	73	84	72	73	62	43	158	157	165	42	38	109	88	149	64	105	77	196	55	147	108	97	48	88	75	50	89	87	113	53	106	135	203	109	149	103	138	84	181	62	87	127	42	139	72	58	35	63	33	47	73	160	290	136	54	20	54	55	63	43	144	125	113	66	168	65	97	53	58	76	52	66	113	138	130	110	36	71	101	41	87	96	114	136	86	9	103	97	69	134	67	117	81	59	102	91	63	149	17	51	126	34	99	191	94	78	123	98	106	95	80	102	87	130	105	68	84	90	114	33	109	82	59	63	61	83	146	43	62	79	31	132	95	83	44	106	61	17	74	40	109	137	95	45	76	72	88	115	181	138	23	67	79	115	115	89	70	101	47	95	92	111	40	60	27	154	129	78	29	70	70	53	84	38	66	55	96	169	153	43	41
62	66	37	144	748	81	64	189	84	85	66	124	88	132	169	102	69	22	58	165	20	92	139	164	86	162	22	114	65	30	60	22	123	270	87	67	131	114	14	1348	164	109	171	863	112	38	34	103	25	37	119	55	40	46	179	43	43	72	67	118	73	27	81	47	56	21	89	42	78	118	64	84	142	93	16	22	81	72	36	27	102	48	55	80	51	48	41	25	132	128	119	46	76	53	95	77	175	97	113	37	42	155	28	188	91	229	25	90	92	84	29	59	60	78	52	185	66	80	39	86	1	141	97	61	172	171	80	166	71	128	21	100	170	84	76	92	65	129	74	54	62	48	38	126	107	91	60	83	88	73	55	37	146	159	139	45	36	144	61	147	92	89	46	200	77	144	144	114	52	55	74	47	79	81	112	48	100	119	361	128	132	105	148	71	150	72	78	158	60	120	83	41	31	85	39	39	87	154	221	131	44	12	52	54	71	27	151	164	125	57	154	43	71	42	89	73	70	66	65	128	132	115	34	74	90	37	128	81	147	132	140	13	130	143	81	176	63	118	77	58	89	114	71	157	16	45	96	26	91	266	87	81	127	121	110	111	96	116	68	98	106	62	100	64	138	37	109	90	44	65	68	79	126	59	58	77	17	172	96	91	57	141	61	15	68	44	128	116	105	65	94	60	76	111	161	166	50	55	72	88	135	91	72	83	73	103	86	91	51	48	46	212	135	72	43	54	61	71	81	53	99	58	83	109	115	36	54
63	120	101	118	511	129	116	178	128	135	116	184	138	227	194	136	93	40	167	134	49	117	148	223	192	214	34	224	97	45	151	45	149	298	127	99	333	231	26	674	261	213	297	823	141	78	65	148	36	96	226	91	79	79	143	55	115	93	104	170	112	67	119	103	60	41	151	82	124	249	131	151	166	110	39	67	129	121	63	80	175	85	143	90	66	103	81	42	157	156	209	112	189	80	106	108	255	142	130	76	96	196	45	250	172	387	61	170	153	191	48	89	88	107	94	284	147	163	55	150	5	195	171	86	263	233	171	242	84	193	44	145	123	97	118	153	102	177	94	104	187	71	79	193	157	94	111	102	136	131	68	99	196	237	177	64	60	215	120	226	115	182	112	286	48	222	191	201	76	122	139	70	146	144	187	87	188	245	399	221	210	174	217	118	216	126	128	204	90	191	118	104	74	148	55	77	115	210	378	208	88	26	99	75	119	72	240	236	214	142	233	93	155	100	115	125	104	123	135	198	190	164	47	123	169	74	173	130	213	186	136	16	173	168	95	217	151	178	165	121	109	128	116	219	27	87	191	48	160	257	164	163	177	203	152	175	150	202	129	214	176	119	176	148	213	82	135	115	91	137	80	165	225	65	88	99	48	232	158	138	95	164	95	26	115	72	196	172	135	124	114	98	118	166	353	225	62	102	119	146	194	115	104	142	69	131	112	166	71	90	65	231	222	135	42	92	104	112	154	85	95	93	164	212	181	73	96
64	304	266	406	1748	727	533	905	542	305	298	488	236	728	511	409	218	99	367	127	82	387	424	514	312	639	195	750	235	113	239	116	414	883	417	199	433	558	59	662	574	447	654	2418	367	226	141	333	86	213	528	272	185	215	403	120	429	178	315	476	245	194	1523	270	154	114	569	304	562	574	614	580	928	488	84	199	783	476	236	176	499	320	689	225	574	410	314	198	948	1075	763	516	567	357	450	447	908	497	777	241	497	1158	110	955	486	1805	210	882	603	478	215	389	323	548	412	1076	325	538	244	562	18	953	795	429	959	1510	439	1135	148	834	236	566	650	447	352	574	528	768	571	463	1210	230	221	896	909	404	233	477	575	504	437	326	947	700	716	275	243	915	478	756	486	510	406	845	518	1325	1172	949	250	546	655	306	493	628	777	285	717	702	1401	594	894	633	765	537	1076	329	770	638	332	1046	476	234	181	506	241	244	830	914	1523	596	334	101	287	240	328	348	610	1195	612	382	1140	439	622	263	355	665	672	517	719	854	846	677	201	571	668	120	997	509	999	840	420	139	606	663	537	639	303	738	719	368	621	560	346	834	64	176	686	173	512	1176	659	431	899	561	794	674	598	920	663	991	873	492	690	370	463	140	708	429	482	379	326	511	927	347	339	566	145	908	597	636	304	563	370	83	491	333	641	1307	628	274	429	396	421	1002	558	803	193	397	610	535	757	977	534	813	367	700	493	734	284	388	291	824	902	435	235	476	632	261	597	384	606	352	496	1200	931	341	298
65	92	99	116	386	114	122	436	133	92	90	196	102	173	207	125	85	26	108	42	25	121	183	112	115	172	40	190	75	64	84	41	144	256	129	86	129	147	22	177	182	141	202	1107	100	66	52	95	28	74	165	75	79	64	97	55	96	64	102	161	69	59	157	122	53	35	160	77	192	201	203	207	309	121	24	97	246	132	57	53	108	112	140	98	240	120	103	56	269	338	228	181	201	124	148	122	416	162	282	70	170	354	57	328	180	521	97	296	289	176	62	129	107	164	165	277	126	168	57	199	6	238	242	138	330	329	218	342	59	198	73	173	168	143	112	223	123	313	176	169	211	64	80	296	242	201	111	160	181	175	112	92	334	245	280	47	87	233	183	236	196	213	125	275	137	313	321	277	78	163	184	104	152	194	154	49	262	319	371	251	297	251	266	151	308	117	189	309	106	353	188	80	51	142	93	72	194	237	507	217	118	29	101	86	109	67	192	305	196	110	303	115	182	111	114	187	130	140	219	270	282	248	68	214	229	53	208	215	244	348	124	30	219	160	115	200	76	173	151	124	193	188	102	371	26	51	258	66	180	383	203	133	335	251	337	173	200	252	217	365	251	130	249	139	132	33	217	150	149	117	114	156	316	133	143	171	54	353	298	165	102	227	95	23	208	103	196	646	201	111	140	119	194	370	250	308	57	139	116	165	267	197	158	281	101	246	179	221	93	102	83	275	278	163	74	169	166	102	154	187	162	119	167	314	365	72	99
66	202	161	313	931	317	280	677	267	231	201	424	239	382	375	275	164	88	211	70	67	253	355	312	286	390	126	411	168	126	217	71	298	502	256	146	299	333	51	444	353	289	525	1687	247	177	95	194	61	148	401	199	151	118	251	95	237	170	194	287	191	113	647	215	145	84	410	182	360	432	448	381	611	319	50	145	468	264	129	95	237	270	347	190	547	266	224	132	592	650	444	367	378	313	296	291	764	385	498	174	305	692	104	826	293	1259	141	580	486	305	131	279	188	359	327	686	231	344	136	421	4	627	539	292	691	734	366	725	106	408	149	426	398	308	275	385	316	552	363	334	514	170	138	616	525	358	185	329	392	337	280	205	555	503	482	164	207	494	356	477	312	307	280	610	367	723	688	562	185	355	344	253	379	407	416	143	497	451	763	485	543	538	606	365	657	224	433	555	219	658	472	165	76	348	149	127	504	571	1175	460	223	59	201	150	203	223	490	711	412	268	694	226	363	187	253	445	304	334	468	555	629	515	138	367	381	89	520	383	516	710	254	81	443	384	247	417	181	425	379	230	314	378	244	707	63	139	442	143	297	807	398	276	505	410	653	403	402	532	442	684	524	294	483	318	329	111	480	269	335	262	258	324	589	308	264	381	118	632	496	324	213	474	208	54	333	189	425	1366	430	222	293	285	312	664	474	627	137	259	310	342	638	504	395	496	206	431	318	409	205	202	174	576	545	349	136	343	379	218	341	293	334	265	397	704	582	176	215
67	219	197	267	1064	467	346	764	385	217	224	378	207	610	381	324	175	70	308	81	63	270	306	368	255	443	118	510	173	121	215	100	326	600	290	134	349	400	57	280	416	337	517	2082	241	170	116	209	55	179	377	175	157	172	237	113	253	169	221	375	206	134	1014	204	132	110	362	183	425	442	443	373	617	308	72	160	565	301	192	138	342	202	450	173	340	290	232	171	617	731	521	359	473	319	311	303	821	389	567	192	358	778	85	689	358	1324	177	641	448	332	175	298	246	386	293	697	286	400	166	454	15	631	546	277	719	1104	341	782	123	535	191	396	445	364	264	482	337	556	438	374	837	185	149	670	656	367	203	334	443	366	263	277	652	573	579	192	196	686	402	517	390	431	303	677	330	824	784	645	178	396	490	279	423	508	564	177	557	594	936	527	652	484	547	369	743	271	517	469	230	773	417	187	146	398	174	177	576	715	1186	468	246	76	237	183	278	245	490	828	422	260	834	352	438	198	279	405	494	357	607	599	603	511	151	397	432	93	697	393	703	662	314	106	441	460	350	412	241	530	419	224	439	392	240	646	67	148	529	120	379	854	470	325	645	473	621	482	399	637	501	741	642	362	468	310	363	104	495	293	361	296	244	373	595	293	266	416	104	673	473	393	264	443	286	67	400	239	499	956	497	273	309	304	390	744	460	617	143	296	432	386	627	630	422	539	222	562	369	517	202	291	223	647	660	324	163	384	440	247	381	292	430	248	374	829	688	225	217
68	107	129	139	532	146	157	475	162	123	104	269	108	225	266	165	91	31	147	63	30	139	199	175	136	251	47	246	107	55	118	37	182	331	173	82	211	190	24	317	243	136	331	1319	162	88	56	150	18	95	234	95	110	85	128	56	139	88	153	217	106	52	233	144	69	42	263	100	224	280	223	223	309	172	30	93	254	158	77	77	165	159	136	137	373	151	161	79	355	354	315	250	253	110	192	204	479	195	356	81	211	393	68	444	159	720	94	311	336	222	83	174	134	217	237	353	139	249	55	261	10	303	292	151	380	343	213	472	79	223	73	281	166	157	160	254	167	296	242	182	228	107	82	407	305	223	116	183	242	216	134	123	372	311	301	81	107	278	232	301	170	221	160	278	206	445	386	329	84	169	184	151	208	188	208	79	296	340	381	306	398	356	359	189	349	127	240	308	129	407	241	98	61	184	105	66	265	276	650	264	137	36	80	84	156	87	281	426	271	161	371	142	198	124	168	237	149	164	316	359	387	298	93	201	244	47	265	215	309	411	171	34	220	169	154	272	90	249	191	156	233	231	125	464	34	54	280	75	228	467	243	160	342	260	412	286	223	286	250	385	321	166	213	192	202	45	325	213	182	183	121	185	396	155	152	212	58	359	395	167	107	243	127	26	216	108	258	773	194	128	195	142	202	359	316	342	72	165	155	193	301	247	185	316	142	222	193	238	111	96	99	350	411	154	86	202	225	113	218	143	185	164	240	381	401	94	139
69	107	100	131	393	119	109	505	177	107	105	282	107	174	190	141	83	23	137	43	28	133	185	153	155	193	43	191	84	65	88	29	163	274	152	89	181	166	15	163	209	150	284	1160	138	104	41	107	41	70	218	81	88	67	112	68	106	92	112	211	109	66	164	119	52	46	192	85	178	239	185	231	244	188	35	87	263	143	65	50	125	151	166	88	203	143	96	52	361	333	240	203	236	118	197	220	513	170	384	80	196	439	60	493	220	680	92	295	310	196	85	165	147	191	200	347	157	247	66	241	5	354	290	209	331	323	270	390	71	221	75	223	209	155	161	264	150	342	214	212	272	82	97	391	319	244	122	236	269	221	116	164	357	253	275	58	129	236	245	310	233	228	165	310	154	345	384	313	81	212	211	144	199	189	204	74	297	337	390	357	370	304	355	205	372	146	241	377	106	429	282	94	65	157	101	76	226	311	570	276	164	30	81	92	120	88	290	365	253	136	358	103	230	122	157	235	160	151	312	315	426	353	99	208	282	65	257	233	272	448	136	32	266	151	112	274	95	231	199	110	227	187	131	426	27	89	252	67	240	526	234	131	346	310	368	240	203	238	267	413	294	173	281	248	194	42	300	211	213	131	129	235	349	205	132	218	50	351	394	149	118	216	93	34	248	115	226	826	247	119	151	163	186	508	345	378	70	155	150	182	337	245	209	385	120	228	178	272	114	87	105	370	430	224	88	198	248	97	177	236	175	139	175	424	390	91	112
