	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	79	74	158	748	69	63	192	106	74	69	98	82	130	211	119	54	17	47	121	14	86	151	197	110	164	28	135	73	15	65	24	123	276	114	90	161	118	21	836	200	147	241	962	99	23	34	157	23	44	140	69	43	34	183	41	75	62	62	136	79	22	107	39	47	22	132	38	86	157	65	120	143	85	14	56	70	62	49	29	102	68	94	81	43	75	57	26	209	133	175	59	104	65	75	81	181	91	138	35	66	167	39	252	105	235	35	94	101	103	52	72	59	107	87	128	91	70	23	76	2	129	87	65	216	143	62	187	77	160	30	119	114	71	51	78	52	101	54	68	54	45	27	157	154	78	49	66	70	83	72	55	152	141	141	61	21	109	82	133	63	110	63	176	89	172	142	90	61	58	57	82	96	111	132	49	110	92	404	137	173	135	137	59	226	79	102	174	92	103	72	67	36	103	38	47	92	195	262	136	54	22	40	60	48	37	151	193	105	93	150	69	77	49	69	59	97	66	96	166	115	129	41	87	120	27	111	73	169	120	189	16	110	138	84	206	58	134	141	65	98	83	92	138	28	48	109	42	99	175	104	63	115	109	167	155	96	87	70	113	135	64	148	81	159	44	170	58	56	94	68	69	154	66	63	94	37	219	70	110	51	98	77	15	78	45	123	109	116	79	104	47	102	66	150	120	55	68	71	79	201	65	79	53	68	107	72	130	45	70	58	179	122	96	32	67	72	82	127	51	65	51	115	170	149	48	62
51	45	64	52	201	130	59	99	68	52	82	62	67	137	86	55	37	17	93	36	26	57	56	133	62	115	15	128	66	19	73	31	91	104	60	61	99	114	6	164	150	78	195	255	79	64	37	79	21	26	161	69	47	25	63	54	53	48	35	78	73	38	143	58	33	27	89	34	80	91	69	36	142	56	20	54	89	59	39	31	94	48	81	37	42	47	42	19	147	72	91	68	85	49	56	57	136	65	62	30	34	103	26	89	92	148	29	77	118	105	39	49	30	95	77	177	90	78	32	71	4	104	73	29	149	93	65	101	59	108	25	81	40	38	43	82	77	53	49	49	98	43	59	132	101	68	48	48	53	70	61	32	95	148	131	42	38	83	107	108	50	103	69	205	88	139	98	69	43	85	99	29	105	78	42	44	71	87	162	108	106	69	126	72	176	45	45	72	49	101	71	46	28	61	37	51	95	177	268	145	54	18	28	33	53	57	119	135	110	82	153	49	96	64	55	50	58	63	74	96	132	97	29	68	117	39	77	66	109	87	51	15	93	74	57	121	63	114	82	65	62	68	52	161	21	49	102	40	122	141	86	93	108	115	91	122	86	57	78	116	123	44	88	70	88	40	65	40	69	76	40	101	147	23	38	76	17	102	104	54	37	72	43	5	60	42	133	79	80	65	74	52	77	101	108	136	42	60	53	74	121	61	56	114	41	117	74	129	51	55	38	112	84	90	25	48	61	45	52	33	70	57	79	129	74	39	31
52	79	67	215	1033	104	62	245	90	97	63	155	168	136	285	113	65	23	78	161	19	81	123	246	120	180	15	123	96	32	62	24	155	503	85	71	85	124	20	1950	276	99	143	895	137	43	40	140	24	42	116	53	37	56	299	44	43	73	72	115	131	28	102	35	56	23	107	53	95	111	107	113	178	115	27	20	121	100	54	38	107	56	83	70	93	66	63	22	115	143	118	101	69	55	122	94	120	126	142	66	57	174	42	233	109	238	12	99	107	93	33	68	57	77	65	196	85	117	19	155	1	145	115	88	214	191	39	221	121	149	35	101	203	85	76	98	72	128	63	78	122	49	44	160	137	127	65	78	99	99	70	43	132	176	134	56	50	144	55	206	68	91	190	194	116	187	152	58	47	145	68	84	127	98	149	50	89	136	400	120	340	111	166	146	140	93	103	266	53	149	93	41	50	86	39	58	96	224	371	136	47	20	46	73	123	25	106	218	146	86	231	57	103	63	111	70	81	85	77	153	143	94	21	76	93	28	107	118	150	136	149	12	416	253	75	173	70	114	99	61	55	121	73	172	29	42	116	30	312	618	98	80	165	162	141	139	127	142	79	99	141	140	126	80	201	38	95	63	64	58	74	57	143	69	61	90	33	198	96	122	59	156	58	20	71	52	123	119	93	51	143	63	83	89	197	164	34	74	67	97	191	93	104	96	57	95	88	127	53	47	75	313	180	101	36	83	103	56	105	51	67	48	127	176	172	49	56
53	66	48	154	499	101	70	203	79	83	82	117	106	139	149	101	61	17	61	98	14	107	124	145	109	155	21	160	122	18	66	25	112	198	101	73	209	121	15	1143	221	118	200	897	96	50	30	137	17	52	165	74	47	59	133	31	62	55	53	100	71	32	71	56	40	24	126	46	100	155	58	120	147	92	21	58	83	94	44	24	145	61	98	63	56	66	57	22	147	109	109	62	126	68	84	68	231	98	156	52	67	233	34	221	125	237	39	135	173	97	29	76	63	78	44	281	96	94	48	139	9	143	92	67	145	173	80	144	74	92	48	75	140	65	64	119	79	103	136	78	139	43	52	164	161	92	62	69	150	118	56	49	149	139	102	58	41	119	127	196	92	90	178	209	49	187	127	108	33	119	142	51	100	117	106	47	143	163	317	153	301	94	126	92	179	55	82	159	73	161	106	68	32	106	41	48	99	171	291	157	51	21	33	72	63	72	169	195	173	77	188	87	70	69	119	80	57	75	114	142	98	125	32	123	100	28	129	70	150	216	151	14	291	146	64	170	55	198	82	75	75	60	59	181	19	42	112	42	179	378	69	80	162	119	113	112	106	148	84	166	127	82	129	82	101	37	111	62	71	58	56	99	183	88	102	106	24	171	115	93	86	114	63	14	60	43	205	202	85	44	104	67	93	138	175	183	55	60	76	117	187	89	132	114	53	89	98	126	30	58	65	248	143	79	28	67	91	40	53	73	94	61	109	197	159	56	73
54	105	111	336	1414	96	146	315	196	142	90	163	160	191	431	161	104	29	91	404	20	173	200	443	173	269	38	171	138	53	65	28	226	620	145	94	206	201	22	3314	357	156	284	1468	184	40	64	253	29	62	243	96	84	63	374	69	95	76	100	178	179	28	162	71	72	33	202	66	163	197	142	130	224	161	39	54	160	159	88	49	171	84	116	129	94	100	108	38	169	150	187	104	111	114	124	129	241	151	234	49	94	255	69	285	110	328	59	223	163	145	44	94	75	122	78	267	93	210	45	201	7	197	132	96	267	185	80	381	95	194	55	111	353	102	105	155	87	196	116	102	162	64	78	233	258	169	75	113	129	108	95	40	179	350	207	87	85	250	142	330	124	171	230	238	144	338	186	141	60	179	126	99	190	151	157	78	200	201	680	178	468	209	279	202	279	145	110	256	92	295	135	88	42	107	45	87	133	232	440	209	97	26	76	80	111	71	251	312	220	107	291	87	153	98	130	84	86	100	138	206	236	185	63	93	185	62	181	128	157	207	356	17	429	215	130	373	86	245	151	119	105	211	98	290	26	58	205	51	492	946	167	146	196	222	167	210	173	175	117	149	166	107	134	127	299	45	224	121	86	86	89	117	198	87	116	155	57	164	167	149	77	258	110	20	104	70	259	235	199	88	142	75	135	193	253	277	81	103	79	119	230	110	127	182	98	184	166	174	97	84	55	373	199	75	49	86	117	109	140	91	129	106	105	202	187	59	118
55	80	69	154	644	106	76	139	129	90	80	127	94	157	222	96	62	23	93	180	23	107	96	135	110	242	12	151	77	45	101	14	134	212	76	89	179	100	14	1330	203	135	252	788	81	59	51	133	19	54	146	67	64	30	151	55	89	92	71	122	63	34	59	68	44	27	88	48	106	159	62	109	146	104	7	42	60	134	56	62	81	44	163	129	70	62	73	18	123	118	122	67	99	64	86	53	238	145	101	48	72	177	23	183	87	240	36	128	87	190	19	80	91	89	67	201	88	75	25	176	9	154	87	86	140	143	75	195	78	120	28	100	170	70	67	96	78	148	106	71	165	55	34	139	83	103	83	91	79	87	64	81	156	181	131	64	60	205	103	200	79	111	233	221	64	261	130	126	42	181	83	59	134	131	118	53	112	139	409	154	409	116	153	160	149	80	96	168	49	161	64	67	45	91	47	63	88	175	233	142	80	24	56	49	91	66	179	221	143	102	232	52	86	55	92	65	61	84	103	125	124	115	23	82	97	64	98	74	153	181	77	11	484	142	41	228	71	142	102	62	59	74	51	236	28	44	97	53	351	680	108	90	159	135	105	132	120	150	87	131	135	104	111	90	154	27	133	87	70	104	87	73	230	46	73	105	49	155	106	111	64	98	51	19	70	53	159	110	87	64	83	56	83	110	294	165	28	60	73	113	101	102	95	160	54	101	76	147	49	66	54	200	161	57	33	58	73	73	78	48	62	72	84	150	149	49	61
56	70	23	72	636	32	45	95	71	41	39	64	54	49	66	56	40	18	37	138	12	66	71	91	51	129	10	64	54	35	38	9	101	160	62	33	95	67	12	933	78	116	148	413	58	17	18	63	15	38	100	33	22	36	122	14	21	35	37	70	52	12	42	25	17	14	28	24	49	78	55	51	103	69	13	13	71	47	29	11	75	29	34	48	56	35	39	11	68	77	75	31	33	64	55	42	110	68	45	22	31	103	19	85	48	129	28	53	58	55	30	41	39	31	29	125	39	54	13	45	5	95	46	29	107	83	43	192	51	77	16	56	87	41	42	51	23	70	45	38	49	28	17	76	73	48	41	55	39	54	31	22	84	87	110	19	36	61	37	139	18	66	48	116	47	55	84	36	28	37	51	44	45	56	46	43	56	81	247	107	79	47	59	37	124	55	66	121	42	80	61	30	23	41	22	36	89	73	128	54	30	8	19	32	60	41	112	98	84	33	157	28	49	48	73	21	39	37	54	77	44	68	16	47	56	29	63	31	75	76	81	2	74	116	45	71	50	59	57	30	49	57	30	58	15	36	95	21	39	134	64	39	79	67	24	74	46	74	33	59	77	26	70	27	114	22	77	43	38	41	47	54	90	45	30	51	15	110	32	75	47	62	37	8	45	21	77	72	61	35	57	31	33	45	141	113	29	19	27	67	59	92	60	39	31	83	36	47	31	31	23	153	102	45	11	36	60	33	63	40	34	25	52	95	68	28	39
57	32	20	47	74	22	39	76	37	19	28	59	36	18	75	48	22	6	27	36	12	43	29	66	32	73	10	71	53	9	41	13	30	72	40	29	46	68	8	361	54	49	55	284	39	14	16	35	5	37	43	27	17	11	26	13	26	21	14	42	25	12	19	19	23	9	54	11	15	33	19	27	33	19	6	8	30	43	21	11	42	19	39	15	34	15	16	11	58	35	39	22	64	26	10	37	54	34	30	15	9	71	15	88	30	89	16	81	20	31	11	35	14	26	8	70	31	57	9	43	2	17	34	23	52	70	15	58	20	37	8	54	29	20	18	37	29	24	18	16	41	8	7	54	67	18	19	24	46	37	11	21	99	68	81	22	19	39	35	44	31	54	21	88	11	50	27	39	11	23	42	21	36	25	39	16	37	46	116	87	65	21	51	23	70	33	34	42	17	44	40	23	20	27	13	20	31	41	76	30	15	8	17	18	34	18	44	69	59	21	54	11	37	16	20	20	17	12	15	14	62	74	10	30	57	7	34	32	23	53	40	4	57	35	15	32	20	46	54	45	27	42	22	68	9	30	43	20	87	143	48	28	43	18	31	32	43	38	26	49	70	56	76	14	46	19	34	23	43	27	34	17	37	29	11	36	8	66	22	13	10	38	27	3	25	18	54	35	9	13	25	24	40	49	65	36	13	14	36	46	45	34	32	22	19	19	35	53	20	21	10	27	31	30	13	18	23	26	41	18	23	30	36	53	52	14	25
58	48	37	79	560	45	61	184	69	40	44	62	66	109	116	60	39	10	84	80	9	70	91	114	83	93	19	96	71	8	32	4	95	128	58	37	98	93	12	938	125	111	100	616	71	20	38	59	11	26	69	40	32	20	81	23	56	30	27	68	59	10	72	30	38	10	63	35	51	101	56	60	86	63	20	23	65	49	37	16	82	64	73	35	21	51	32	11	75	57	85	38	68	32	55	57	108	71	77	34	25	70	30	177	60	183	34	53	72	75	22	45	32	44	33	123	51	61	26	51	3	132	102	60	119	98	36	134	45	63	14	83	143	40	37	92	61	98	50	62	40	23	17	99	103	54	26	43	51	64	31	32	112	166	72	28	23	110	79	125	45	83	43	82	48	89	64	51	31	50	67	41	81	77	83	26	72	53	236	89	102	80	124	41	109	51	58	84	51	123	49	24	21	61	38	42	82	131	187	67	41	17	23	36	59	31	101	164	95	55	164	57	88	48	51	47	30	40	60	119	80	97	15	78	96	34	129	64	84	55	129	9	92	91	54	121	76	79	43	76	57	74	48	96	11	22	83	29	71	185	72	40	90	103	91	84	67	73	63	109	111	57	79	42	108	40	75	47	51	61	65	43	82	38	27	96	17	96	68	73	33	56	46	8	29	47	60	68	57	41	75	47	43	99	151	103	20	36	48	68	100	74	56	51	57	113	59	39	25	22	36	210	60	64	28	56	48	65	99	43	58	40	109	191	58	43	62
59	18	19	63	226	45	33	72	25	52	38	31	53	57	47	31	28	4	62	25	16	55	62	76	70	88	6	73	32	12	52	10	53	51	35	38	100	55	5	184	80	45	83	237	33	29	24	55	24	37	87	34	14	16	32	34	25	44	49	64	37	22	25	16	5	8	36	28	29	34	28	50	43	54	9	35	35	51	28	12	54	19	30	36	15	37	20	16	49	33	82	8	80	32	35	19	40	27	52	14	12	74	18	66	52	74	19	51	51	30	18	33	13	29	33	65	17	48	14	45	1	54	42	19	37	56	33	74	29	24	10	46	42	20	41	34	41	38	23	21	35	19	21	36	63	48	26	19	25	63	12	16	48	94	69	17	17	77	42	50	37	40	33	132	18	73	47	41	39	37	34	15	51	54	31	23	39	57	117	55	88	34	55	37	49	28	35	51	25	49	44	23	23	37	20	36	43	50	85	44	31	9	31	35	27	9	90	66	67	38	93	23	58	20	25	32	24	28	38	56	91	51	14	28	38	36	55	43	76	67	36	12	62	53	12	52	19	52	39	44	59	57	31	119	11	28	81	10	31	42	57	49	105	49	17	39	36	47	45	44	57	23	56	43	52	20	63	26	46	30	24	40	56	28	15	30	16	84	35	25	10	56	22	6	33	12	42	48	54	53	34	13	39	34	111	122	18	39	44	46	75	74	35	56	27	53	21	31	18	20	20	51	35	30	15	32	32	21	29	30	42	31	45	50	72	38	25
60	99	83	181	817	92	42	151	105	81	71	100	116	120	249	91	82	22	79	154	36	82	117	150	90	199	23	130	90	35	73	22	134	256	83	55	273	109	23	1026	162	187	245	880	133	45	41	133	41	32	177	75	49	55	156	50	83	64	92	129	92	35	134	66	64	32	113	39	84	170	81	111	176	92	25	42	113	119	42	34	112	46	66	72	33	56	41	29	126	242	105	79	93	88	125	70	189	97	113	56	100	178	39	231	87	294	43	109	109	130	22	78	82	89	106	202	68	87	36	134	5	171	93	84	269	180	120	293	56	102	59	88	221	103	96	101	55	108	80	75	121	46	77	165	179	77	44	104	94	93	76	69	211	144	137	46	63	173	120	200	109	121	82	201	71	183	170	120	89	72	87	39	138	110	134	64	117	146	418	163	130	159	171	94	172	83	99	170	67	239	96	45	34	93	46	44	102	189	189	159	69	31	60	57	115	62	231	126	205	103	148	61	88	72	99	97	64	85	117	122	129	114	63	72	140	58	125	70	101	84	134	15	142	248	116	195	114	166	138	66	99	133	67	145	25	63	100	36	149	239	193	96	120	144	135	130	134	168	91	108	159	78	126	106	147	34	120	94	69	81	70	65	223	83	63	95	27	167	118	123	47	173	87	19	65	82	165	99	114	98	84	94	59	159	173	168	46	57	101	110	180	126	83	115	96	176	85	127	55	71	43	260	146	89	59	84	73	84	128	57	85	80	109	188	178	52	68
61	72	65	95	413	64	76	211	67	96	69	122	67	129	134	107	40	20	115	111	22	84	126	125	124	182	20	126	63	28	68	25	100	239	66	60	149	159	20	500	234	114	178	586	92	65	34	85	46	37	132	50	46	35	101	54	56	68	51	91	80	30	121	33	43	23	113	57	80	114	96	96	121	58	12	35	118	65	36	37	102	56	54	45	30	59	41	20	89	105	114	112	101	54	58	69	214	109	120	38	43	148	45	224	111	295	34	140	148	135	46	41	48	80	88	169	64	53	25	117	2	103	96	58	139	175	76	147	42	133	34	130	83	65	61	158	81	88	71	38	73	35	59	127	87	80	56	62	59	75	59	49	157	133	82	33	38	150	78	71	89	67	127	211	88	188	123	135	39	112	65	49	116	120	119	48	112	240	206	146	179	87	113	87	181	81	91	94	31	85	97	71	53	83	35	47	54	88	153	137	56	20	69	52	61	68	151	87	146	68	200	39	96	42	109	61	63	78	140	79	122	144	24	82	88	42	105	74	107	118	100	16	106	95	54	128	75	94	91	50	74	83	44	140	7	38	171	29	123	208	146	70	165	135	75	76	70	98	72	143	170	66	126	84	90	55	121	110	54	114	89	73	155	33	54	64	25	126	68	99	43	127	63	20	54	49	109	149	86	84	58	68	68	115	221	123	39	50	67	123	109	108	82	111	48	71	62	138	32	59	25	178	130	94	19	53	69	43	90	62	74	58	104	141	90	71	46
62	65	28	156	473	65	75	181	88	86	54	107	104	144	228	117	70	22	78	153	30	91	156	155	73	153	23	91	121	22	46	16	113	264	122	49	142	64	9	1239	177	96	192	735	97	38	34	97	25	52	123	61	50	41	178	47	77	47	59	118	88	26	52	42	45	17	112	46	78	129	56	79	179	97	14	20	151	85	37	22	81	52	74	72	16	71	62	26	94	89	121	56	61	54	76	97	141	79	121	35	58	91	34	156	92	277	28	107	98	91	24	53	57	74	38	149	71	62	29	83	2	122	69	68	188	187	61	209	42	116	34	116	135	55	61	76	49	127	53	48	81	46	40	167	118	87	46	65	100	80	44	63	119	136	151	30	25	183	86	182	88	79	47	149	56	126	137	82	39	88	82	46	67	117	88	28	113	137	382	134	100	110	140	106	122	64	85	151	66	127	75	51	29	78	22	25	68	130	183	88	61	12	40	43	95	37	168	170	183	62	176	71	59	44	77	41	94	74	62	141	150	153	24	66	132	55	89	84	140	132	144	7	112	189	87	189	83	114	97	74	71	124	69	95	18	50	80	31	82	169	109	70	78	133	123	116	100	117	73	76	131	60	81	98	147	40	94	84	38	74	41	123	126	42	51	80	16	175	118	83	59	79	55	10	54	69	116	121	74	37	82	62	63	128	154	201	42	51	67	67	126	120	63	80	52	102	89	96	49	43	33	209	131	69	59	65	59	56	86	45	117	41	83	115	151	40	47
63	123	113	139	598	153	103	221	184	133	99	204	110	154	233	154	85	24	186	165	35	116	180	174	143	238	39	193	114	53	137	50	183	248	126	98	376	136	25	635	349	180	398	914	125	80	69	146	40	67	225	105	41	67	134	52	87	111	105	132	96	70	138	79	62	56	167	68	118	212	82	164	201	94	27	94	178	104	48	43	169	140	123	71	33	85	65	36	139	180	170	109	255	109	178	99	204	142	128	79	76	233	38	339	153	361	61	189	276	174	83	106	95	114	98	276	115	134	58	143	5	212	165	105	253	181	157	251	80	195	42	150	184	108	135	104	116	160	96	98	210	69	84	191	190	116	115	107	133	102	69	75	195	231	174	62	83	208	100	229	111	163	117	329	62	192	190	206	61	142	131	49	158	143	205	65	163	222	371	171	179	131	212	142	235	122	139	166	88	165	113	68	66	134	68	76	141	246	372	219	71	27	82	82	138	89	222	163	189	133	197	95	190	84	138	82	142	78	119	213	257	152	65	142	178	81	229	128	196	173	138	32	141	205	79	254	147	155	111	86	155	177	112	259	34	93	201	78	207	273	200	208	245	174	157	138	159	199	143	187	168	123	139	169	184	123	115	71	74	103	85	157	282	89	64	92	55	260	120	137	105	135	105	29	70	89	276	114	122	130	97	117	130	212	323	205	58	78	114	195	225	198	120	139	84	154	167	155	72	142	49	178	222	160	37	84	124	82	161	84	112	109	198	243	185	54	98
64	263	223	475	1705	667	521	917	507	262	254	476	262	785	476	411	181	103	393	114	93	346	479	449	328	697	165	659	241	119	210	122	395	830	369	175	431	477	60	960	556	458	671	2984	359	233	154	302	85	226	571	252	195	194	398	130	410	172	304	523	247	177	1736	255	172	106	623	301	588	547	575	494	962	440	86	221	678	403	278	197	460	271	667	248	687	387	354	192	864	1112	703	574	592	340	450	387	1047	623	846	266	516	1123	92	1018	427	1993	202	860	599	553	276	365	322	491	431	959	334	523	240	651	16	832	658	443	976	1386	384	1240	117	766	229	611	631	463	379	717	546	658	634	389	1157	245	243	780	1023	421	244	552	643	489	443	314	1121	787	767	261	191	860	453	794	491	545	359	898	432	1302	1082	990	268	567	613	304	482	627	765	274	776	715	1183	623	832	466	692	506	1076	335	789	620	302	940	527	218	204	579	199	216	807	1023	1596	529	385	89	309	280	322	415	550	1136	695	354	958	359	655	303	306	591	783	577	768	859	810	598	222	491	580	123	940	547	988	893	446	148	557	647	616	588	255	750	721	237	522	527	323	947	98	154	699	202	559	1167	640	432	637	534	666	771	595	1005	613	1047	935	490	851	448	513	141	631	457	429	366	314	572	839	382	336	464	164	901	638	641	288	590	374	114	478	336	689	1156	672	334	388	458	437	1032	618	845	222	441	541	559	694	897	457	618	311	638	537	654	273	330	276	935	830	512	225	539	583	300	620	346	589	318	462	833	878	276	272
65	108	96	133	339	147	97	311	125	101	81	155	75	128	165	130	78	25	103	36	27	150	157	173	142	180	62	157	90	44	99	24	191	178	128	90	126	167	34	145	174	123	277	1343	132	75	42	80	33	61	156	76	73	55	95	48	111	68	114	140	88	37	166	108	58	32	207	71	213	254	175	205	254	135	17	83	168	111	62	52	153	88	109	72	348	137	123	63	169	254	244	206	179	113	191	133	442	155	310	82	167	331	35	367	148	585	66	227	404	149	50	105	75	193	144	291	110	225	54	164	3	202	295	143	276	358	236	414	54	205	54	234	164	120	97	164	125	295	180	171	161	63	80	345	172	172	117	113	241	250	137	119	354	197	204	57	88	250	254	241	207	201	141	285	126	274	322	279	84	159	200	107	153	222	178	59	262	256	372	192	364	243	222	145	343	116	240	245	102	249	223	60	57	165	78	50	287	264	499	247	111	31	89	59	145	81	279	373	197	111	296	101	147	93	91	172	169	154	253	176	278	273	44	176	209	50	209	148	272	352	106	45	166	112	118	161	111	174	156	139	179	146	113	311	28	50	219	44	185	345	166	77	285	201	313	147	156	291	247	349	327	173	323	180	188	47	228	159	159	104	131	187	273	149	117	186	61	232	320	87	110	191	94	31	232	71	206	443	178	82	120	116	146	401	268	260	47	114	185	121	254	204	194	326	125	217	173	234	125	76	91	295	237	174	59	103	133	125	140	131	157	159	124	365	336	113	108
66	208	208	264	873	346	257	668	333	198	197	552	234	487	318	334	161	56	245	67	72	233	384	333	244	395	109	462	151	90	208	71	302	587	295	151	217	360	48	546	373	299	498	2011	211	156	116	198	59	142	384	171	155	148	257	101	239	96	229	334	159	96	707	214	152	74	334	164	363	414	288	434	608	282	68	157	532	242	123	70	303	255	346	236	594	263	250	138	515	567	535	294	285	199	335	346	969	330	608	130	336	783	119	739	331	1183	204	512	375	392	161	319	254	395	337	655	199	359	140	408	18	659	469	265	679	676	347	662	97	369	128	468	340	245	323	367	268	539	381	296	565	168	122	750	581	341	245	348	378	395	310	273	507	490	393	151	215	411	304	413	376	338	209	525	320	664	637	500	238	295	312	216	461	437	389	124	423	513	877	549	577	463	585	384	607	202	428	500	209	636	390	160	111	288	175	113	418	561	857	385	210	81	173	175	178	173	441	801	413	236	694	244	381	200	297	371	336	273	470	648	506	507	140	421	399	73	566	379	540	606	287	74	386	330	320	470	169	479	349	228	361	414	208	596	52	166	413	125	400	695	316	222	652	483	653	391	428	527	434	597	565	263	471	254	289	89	586	257	304	217	264	453	526	244	271	352	88	700	439	360	235	500	217	64	287	208	338	1128	241	246	284	270	390	791	482	641	118	268	361	275	567	447	314	549	259	453	266	512	165	192	165	461	678	284	175	404	396	195	321	346	406	227	335	680	795	198	216
67	225	190	247	1060	409	308	817	377	189	191	341	266	439	397	294	175	72	286	78	82	341	346	396	273	412	111	445	146	99	179	85	357	520	335	159	373	385	35	245	362	262	443	1691	230	186	118	198	75	172	355	169	184	148	206	89	218	138	259	329	222	138	1070	230	141	111	387	213	484	396	573	410	533	257	69	108	568	314	176	138	286	210	367	198	262	307	208	150	778	715	451	367	550	311	318	358	571	381	524	197	361	790	101	776	317	1405	145	665	511	374	176	396	285	414	364	868	233	443	141	475	11	572	607	349	774	1110	379	665	102	634	165	335	399	382	269	441	345	456	385	386	694	194	178	641	680	298	238	473	448	380	322	265	624	454	633	210	215	803	314	591	351	406	305	823	458	921	780	705	204	391	521	270	370	527	686	233	514	568	829	517	577	659	479	342	775	221	526	511	225	717	448	181	107	374	209	191	634	587	1189	458	212	72	225	159	264	297	497	848	438	258	982	283	579	223	315	502	419	290	563	654	683	552	136	399	477	126	868	422	825	701	334	96	483	496	297	406	214	467	487	282	375	306	250	720	52	109	477	120	356	892	456	282	589	411	524	433	360	565	506	711	626	430	556	318	392	100	494	386	284	257	240	457	556	298	205	435	120	734	505	382	230	443	286	57	473	238	348	852	463	290	310	352	305	687	440	744	175	275	390	438	686	662	430	533	192	457	362	559	162	282	177	526	716	354	193	361	436	203	357	290	374	307	439	744	867	154	236
68	94	105	163	524	111	100	533	161	122	98	243	115	231	286	143	90	39	129	47	37	179	238	185	143	256	53	224	82	79	113	33	181	353	150	65	300	251	24	316	265	205	323	983	145	92	42	118	37	88	276	74	93	88	132	55	126	59	104	188	90	62	145	102	70	23	196	116	253	246	212	198	320	244	45	78	277	114	71	74	166	126	148	123	330	121	110	69	332	259	244	187	280	141	242	239	477	237	311	105	159	405	64	389	157	527	97	209	335	184	85	182	119	205	150	249	180	156	65	313	11	280	378	167	306	394	266	409	52	232	86	301	213	137	161	200	213	400	213	169	207	100	83	362	365	236	180	204	242	168	150	161	390	322	442	82	140	294	238	309	224	262	159	309	182	361	313	397	108	174	188	112	201	257	184	82	188	290	438	343	252	307	413	151	302	155	240	404	127	412	222	107	57	162	83	65	232	264	624	288	144	36	76	102	128	108	300	397	243	109	304	120	245	143	147	221	168	190	278	269	379	400	97	289	265	52	230	254	321	491	169	30	376	144	189	295	102	242	165	132	174	206	116	447	30	63	292	70	194	402	212	158	388	258	347	309	232	291	185	438	356	190	245	201	168	42	352	152	169	180	141	240	368	130	166	207	64	438	340	161	134	252	99	41	193	120	227	628	228	158	149	119	166	420	293	384	76	138	157	221	292	238	152	377	128	164	217	231	131	114	81	340	365	227	53	278	229	142	174	210	188	147	214	313	449	77	109
69	117	99	108	411	96	100	548	130	117	75	233	134	229	250	177	89	17	118	42	31	117	203	152	151	196	47	185	95	71	92	29	179	263	138	73	267	215	19	155	255	153	216	1139	123	91	40	107	15	73	233	85	97	45	81	61	95	78	149	169	83	53	181	114	51	41	212	103	221	256	256	241	295	178	40	100	206	135	55	44	161	107	121	75	267	129	141	51	456	350	262	182	151	133	163	218	378	155	261	72	207	468	68	431	239	513	68	294	371	206	72	152	170	212	248	324	123	170	67	151	10	323	254	190	381	383	341	514	58	261	113	223	214	197	86	237	143	468	147	144	276	87	94	457	294	234	158	218	225	160	120	144	303	333	269	60	134	197	271	295	165	261	196	277	140	347	419	376	119	231	160	176	186	181	246	61	269	195	408	394	338	294	263	234	396	141	230	306	110	292	263	113	49	192	125	41	294	197	355	208	172	23	111	84	91	77	317	362	216	109	397	101	231	113	139	278	182	209	264	193	411	230	112	170	185	65	282	232	262	479	150	26	254	189	104	313	95	241	155	147	229	244	173	424	28	71	329	89	181	400	181	164	368	312	325	247	242	279	263	361	300	178	273	195	259	46	300	252	209	147	131	205	264	208	162	134	27	297	380	191	119	255	125	28	221	114	197	714	222	137	131	138	198	299	308	480	50	137	132	120	212	164	220	254	92	294	164	265	88	98	113	402	411	155	94	157	261	102	157	230	169	143	243	504	386	123	119
