	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
67	57	53	230	39	48	46	50	45	82	220	34	98	44	89	146	31	45	95	28	43	31	41	34	28	69	42	54	119	57	36	39	52	84	67	130	44	48	50	50	85	127	78	92	24	137	176	37	72	41	65	44	48	30	40	33	37	124	123	98	103	89	86	28	83	50	66	172	220	73	61	41	54	183	73	112	229	103	88	67	29	97	165	193	111	131	47	220	54	42	187	121	66	83	74	140	94	150	99	187	72	98	177	130	148	52	147	71	85	142	159	198	174	93	89	372	189	130	78	50	61	83	211	253	124	105	141	50	71	71	126	43	16	182	128	147	29	83	101	146	100	88	57	58	133	307	185	71	97	43	211	185	80	53	70	114	171	183	67	157	47	129	72	272	190	91	135	81	180	250	51	75	135	184	82	89	67	158	118	219	80	200	41	179	102	59	71	60	262	54	128	108	79	194	144	64	186	149	289
68	22	19	84	15	17	20	8	8	38	12	8	19	10	28	43	12	10	32	12	25	11	14	12	9	21	7	15	53	25	9	14	11	29	20	71	20	24	28	16	23	62	27	50	12	75	74	15	21	23	33	11	20	17	13	5	12	35	79	47	59	35	31	11	29	18	30	69	76	22	23	19	18	89	36	41	82	44	37	33	8	38	59	101	51	49	10	102	12	12	70	27	18	31	38	94	29	111	48	111	33	40	75	75	103	22	62	27	25	53	63	99	71	40	39	140	63	43	26	19	40	45	130	120	74	50	83	14	30	44	28	15	10	73	46	68	9	22	51	68	46	36	20	21	37	124	56	27	60	16	127	85	36	28	22	58	87	53	32	73	8	66	26	107	65	25	69	30	88	104	16	21	89	54	36	26	30	41	32	113	27	134	28	45	32	14	20	16	174	18	48	25	18	113	73	23	73	84	112
69	26	14	115	19	22	17	12	22	19	11	9	28	17	52	56	17	12	30	14	9	7	19	7	12	17	7	10	45	23	13	6	5	74	20	97	23	17	16	15	27	71	43	37	7	90	60	14	12	15	20	17	10	15	9	9	12	73	69	26	45	28	37	14	30	23	14	117	58	17	21	13	14	67	52	60	94	40	44	25	12	46	87	90	30	40	18	114	23	10	87	26	17	23	35	41	24	102	68	88	13	42	52	67	71	29	92	32	32	77	74	147	84	35	42	167	82	94	18	15	20	45	219	154	84	62	85	22	22	32	26	16	8	105	48	100	17	30	59	66	25	21	18	13	60	153	126	32	63	18	104	124	34	18	48	50	73	85	20	88	22	71	50	153	58	24	110	37	113	141	12	29	102	66	17	27	20	62	49	87	31	114	26	61	39	27	30	26	158	19	86	22	19	88	84	22	57	65	127
70	17	26	79	20	50	35	21	31	27	18	19	31	20	48	87	26	26	31	9	15	14	14	20	21	28	27	29	39	37	26	15	19	54	37	92	18	26	27	28	29	98	24	49	18	93	74	26	21	28	39	25	24	29	9	12	21	60	74	55	53	37	32	13	55	23	30	60	89	46	17	17	19	74	45	64	127	48	34	39	11	49	76	92	56	45	30	99	20	23	84	53	26	34	36	61	38	55	65	149	27	54	92	71	63	23	84	34	31	70	80	100	74	52	59	155	90	65	30	29	39	42	146	105	55	59	83	30	34	45	57	33	15	87	34	96	13	36	54	45	59	49	30	36	56	153	68	53	66	21	103	74	38	39	45	60	59	91	32	92	20	68	41	118	99	56	82	40	115	87	21	40	82	95	46	31	28	57	42	83	27	62	24	61	63	20	20	31	159	22	90	28	42	99	88	40	90	86	131
71	17	21	130	15	24	14	16	24	31	15	9	30	33	70	58	25	8	43	17	14	14	29	18	10	22	15	27	67	33	16	29	18	68	32	97	19	12	19	15	41	66	18	71	11	150	110	23	20	16	31	17	29	23	17	12	22	51	66	46	55	36	29	9	22	25	19	94	112	40	39	32	18	99	54	84	142	64	48	42	29	63	87	125	51	69	24	101	28	18	162	38	37	60	55	68	48	101	80	66	31	85	119	85	111	22	97	39	30	76	128	175	83	45	56	179	99	124	24	12	53	79	239	183	98	84	64	30	35	64	38	30	3	74	60	95	23	32	63	84	49	36	32	23	70	202	122	50	74	20	158	139	40	38	42	59	103	90	35	114	36	75	59	173	108	44	141	40	148	153	30	26	116	62	37	43	20	104	66	176	33	145	31	60	35	13	18	44	226	30	105	43	33	102	121	23	79	95	201
72	9	20	80	22	20	27	18	10	26	18	9	21	11	24	44	17	8	38	9	15	4	16	11	16	40	11	11	52	36	13	15	12	38	17	44	11	21	19	10	22	38	27	37	17	78	67	19	16	11	11	13	16	19	14	8	15	57	68	47	40	26	28	6	26	25	28	76	90	26	15	22	20	92	38	46	68	32	42	21	13	37	42	80	40	35	29	86	24	17	91	30	28	31	35	55	46	72	30	49	24	30	91	66	67	25	76	30	25	59	69	86	76	26	50	107	66	73	33	12	31	45	66	94	67	53	60	25	18	48	30	16	5	53	39	62	11	32	45	57	43	34	29	24	57	114	72	39	33	12	103	83	48	20	22	63	76	57	22	96	12	52	27	120	53	31	77	30	98	118	11	17	56	34	26	24	30	46	46	111	26	86	30	59	50	27	24	34	136	23	41	41	22	104	85	22	53	90	108
73	9	8	72	12	11	15	9	14	19	4	4	17	8	15	30	7	9	20	7	8	6	11	9	5	15	8	15	26	15	6	5	4	22	7	38	7	9	12	17	23	32	24	36	6	34	63	5	11	8	3	10	21	21	9	6	10	20	34	32	23	20	39	5	13	10	12	47	36	20	10	11	12	56	24	20	67	37	24	21	7	23	26	41	29	42	11	34	13	5	50	21	31	10	15	40	39	49	16	59	26	25	38	31	39	9	41	19	18	39	59	58	34	23	32	107	57	27	5	13	21	23	36	60	74	39	30	7	7	23	30	4	4	47	20	42	4	22	25	52	44	19	11	6	34	74	88	28	36	17	64	54	22	20	11	28	26	33	11	45	7	19	19	66	29	18	48	26	42	70	12	7	66	26	16	19	9	24	22	71	16	56	213	30	9	16	11	27	69	13	26	11	18	55	41	24	34	34	74
74	15	31	68	21	35	21	12	24	21	11	7	23	16	43	70	15	18	23	2	12	10	15	14	24	24	9	18	42	27	18	13	8	44	30	55	13	61	13	15	20	53	22	30	18	53	60	10	26	11	21	8	18	15	9	8	7	46	35	35	34	33	32	8	20	27	20	58	67	14	36	26	21	69	35	46	85	29	28	39	8	38	61	101	55	38	21	85	21	10	56	25	23	27	41	70	41	52	36	98	13	64	73	35	70	17	43	22	29	55	85	77	74	34	49	165	88	80	18	19	52	36	26	107	46	55	73	21	16	39	33	19	6	68	37	45	7	22	46	49	44	37	28	20	68	165	74	27	47	17	104	64	25	25	31	50	73	64	43	56	17	81	36	100	66	44	74	38	122	91	15	23	80	95	34	25	24	56	37	119	21	66	12	61	25	21	23	30	161	15	73	42	33	86	87	24	83	49	113
75	11	13	107	18	29	19	11	25	23	17	4	25	18	23	46	19	7	29	10	13	12	8	22	11	20	11	13	53	29	25	19	11	31	30	61	11	10	34	22	38	72	21	35	14	78	67	11	16	21	16	19	23	15	13	12	15	74	51	49	47	21	20	13	26	19	18	53	57	31	32	29	15	76	53	51	105	34	21	37	8	41	58	71	45	58	28	97	16	11	82	34	12	33	25	38	29	75	41	82	30	38	71	75	79	23	60	28	30	77	80	88	73	43	36	131	72	53	26	12	36	35	73	125	63	52	63	15	19	47	33	11	13	50	36	69	16	25	60	65	35	37	30	11	53	142	64	37	53	22	95	91	32	28	25	45	86	51	31	80	20	56	38	137	70	18	106	35	108	116	11	32	87	57	34	30	17	47	33	96	23	103	31	64	30	26	19	22	132	18	74	20	24	80	77	19	60	98	112
76	14	28	153	24	19	41	32	34	25	34	16	41	10	61	85	23	17	61	15	23	18	10	17	18	36	18	26	78	20	35	18	22	71	34	82	21	32	36	19	37	85	21	59	14	78	110	29	47	22	44	21	20	37	11	7	23	67	74	50	63	39	54	20	36	34	30	109	109	42	32	18	50	116	56	57	176	53	64	41	10	54	124	124	70	81	30	121	39	14	124	68	38	56	51	80	58	117	86	151	46	75	92	103	127	29	89	58	45	102	88	156	115	44	82	182	88	91	41	15	62	75	306	210	88	90	129	12	40	53	64	35	7	94	79	109	21	46	97	76	72	35	24	24	95	258	142	55	72	25	174	167	47	46	44	90	131	102	44	124	22	80	42	215	157	40	111	48	132	141	15	25	155	93	45	48	47	83	59	153	41	240	35	64	44	26	27	37	220	26	86	30	44	121	130	38	96	97	178
77	16	18	117	28	10	16	3	13	17	21	17	15	8	30	64	9	7	30	10	26	16	19	15	11	31	6	14	47	19	14	15	7	37	30	65	9	21	11	14	31	64	31	43	12	44	66	17	33	11	15	21	16	30	17	8	14	35	34	29	44	27	28	17	19	13	9	73	74	40	22	24	22	71	41	33	73	56	40	14	15	34	65	123	33	50	21	89	14	8	80	34	39	38	26	51	40	113	48	89	13	44	71	67	84	22	79	28	26	77	48	79	46	46	61	129	56	48	18	9	33	43	259	89	55	48	49	22	23	51	43	10	17	64	24	58	8	30	35	39	61	25	10	24	34	164	95	41	59	19	86	119	40	26	17	32	94	57	26	60	24	48	35	102	100	23	79	33	79	73	14	23	68	62	28	29	24	56	23	107	20	141	33	65	36	12	26	25	115	17	43	23	31	85	78	40	44	81	106
78	15	32	62	17	13	28	10	9	18	24	11	16	19	30	42	11	14	39	6	12	12	12	13	20	27	8	23	33	18	16	8	12	34	20	28	21	11	23	11	27	55	20	42	8	41	55	17	18	19	28	15	28	21	9	16	12	42	51	33	38	9	25	14	29	18	18	53	79	40	14	14	28	69	40	38	93	32	31	26	11	33	51	56	35	42	7	83	19	18	66	53	28	27	21	41	51	42	33	80	31	24	69	50	78	34	54	25	23	55	57	79	54	29	24	98	55	42	10	23	48	23	112	95	45	41	53	16	21	30	30	20	3	55	28	60	10	13	34	70	50	44	19	15	51	95	75	34	50	13	105	44	33	18	20	53	69	51	25	57	11	49	19	110	86	25	55	26	60	89	16	33	62	31	14	33	21	53	41	120	25	76	19	34	19	13	13	12	96	21	47	36	44	46	41	22	55	58	66
79	15	23	185	18	37	45	18	29	40	27	15	28	23	71	104	16	28	33	10	27	30	16	8	14	44	22	32	68	45	21	18	21	59	37	78	21	39	39	35	51	83	28	66	15	108	97	52	47	20	73	29	44	40	17	13	20	72	93	62	56	53	48	21	47	38	38	98	119	68	27	33	39	114	63	59	120	60	47	39	16	56	92	148	82	101	29	178	38	17	123	70	37	61	41	58	57	120	65	133	40	60	77	94	118	62	111	44	52	108	107	165	112	67	79	205	162	114	24	23	60	58	185	215	109	72	100	22	48	69	65	37	11	89	65	154	15	54	75	69	55	79	20	27	79	181	115	47	78	19	128	153	65	48	40	60	86	108	45	129	26	77	39	202	131	52	155	43	155	158	22	40	123	123	32	35	57	56	54	142	42	243	48	87	39	25	26	33	216	28	80	47	39	100	119	38	87	106	147
80	5	8	42	5	9	10	1	10	9	15	1	6	5	19	33	6	4	10	2	10	0	11	6	5	6	4	12	17	12	9	5	6	24	5	29	6	4	5	11	14	22	14	21	7	55	31	9	6	9	7	13	5	6	3	4	6	30	40	24	13	20	11	5	14	8	6	36	35	10	23	5	15	39	27	30	40	22	18	4	6	28	39	34	24	25	8	40	5	6	44	22	5	15	15	41	16	53	22	36	10	15	27	37	45	10	45	17	10	42	26	46	24	16	12	95	21	40	10	8	10	26	111	55	49	21	43	4	7	13	11	4	8	17	24	42	4	11	15	20	19	4	8	3	23	29	46	23	28	8	39	47	17	22	9	34	45	28	11	29	9	16	19	49	21	10	37	21	84	31	7	8	31	27	29	12	15	16	19	60	6	46	10	21	6	7	10	12	39	11	31	11	8	26	39	18	43	43	63
81	4	11	27	6	4	7	2	2	6	7	2	4	2	12	9	7	11	9	8	6	1	5	3	5	9	5	5	14	13	0	1	4	21	9	14	6	5	7	3	12	18	14	16	4	30	14	1	6	5	15	6	7	2	4	4	1	18	21	10	26	9	6	5	7	4	8	28	35	13	9	5	2	42	16	20	51	21	7	4	6	26	23	21	13	26	2	20	12	5	21	8	12	15	6	27	19	22	22	23	7	13	19	18	25	5	39	10	3	25	22	31	32	10	13	28	18	17	4	5	9	19	73	42	35	17	17	3	13	7	11	7	8	32	28	17	9	7	21	21	8	6	8	6	11	44	30	12	12	10	27	38	19	16	7	13	17	18	7	23	14	24	11	33	31	14	13	9	38	33	4	7	21	25	10	3	7	33	10	30	6	41	5	16	7	5	8	7	31	6	11	9	9	28	21	8	34	17	34
82	13	11	64	7	8	14	1	11	25	5	5	25	7	28	24	15	10	18	9	14	6	11	7	12	26	6	13	25	21	15	2	10	52	17	56	8	18	16	13	23	30	17	24	13	59	51	6	18	7	14	11	16	19	5	4	9	42	37	19	34	11	22	8	13	12	12	53	38	29	11	18	21	47	33	27	75	30	26	13	11	27	56	77	38	29	9	60	15	11	57	39	16	20	25	39	21	56	40	47	18	29	43	63	55	14	51	14	19	27	47	99	43	13	20	96	57	29	24	6	28	30	99	80	36	27	39	21	22	14	40	11	5	58	41	61	9	21	32	47	21	24	16	25	21	114	73	16	40	10	57	62	19	15	21	58	24	43	10	55	7	30	31	61	55	24	25	17	63	79	8	24	46	30	15	18	15	27	19	95	14	47	12	36	26	13	11	14	116	9	75	20	26	41	71	20	62	56	125
83	3	18	88	5	19	8	12	10	15	10	1	24	3	15	46	15	7	15	9	11	11	2	16	5	13	6	15	36	22	10	5	4	25	18	65	7	9	21	13	34	64	18	15	5	81	55	12	18	12	19	11	8	17	9	7	7	34	42	20	39	16	17	22	8	11	9	70	54	28	22	14	6	57	45	55	107	35	33	23	16	48	34	60	20	35	11	60	18	9	48	34	16	34	30	53	20	61	71	57	24	30	45	60	60	17	72	20	13	37	59	40	68	12	18	136	40	48	7	9	23	33	533	75	61	34	34	13	26	30	5	10	8	95	32	46	11	13	38	134	27	24	14	7	17	113	53	27	44	16	72	26	18	32	9	49	40	37	19	36	20	35	27	62	75	34	39	19	54	76	12	22	51	66	23	27	4	31	34	68	13	103	61	41	18	9	14	48	149	23	45	29	19	45	49	26	65	50	113
84	6	8	36	2	4	4	3	3	12	7	4	6	2	9	14	8	4	6	1	2	3	8	0	7	16	2	1	11	3	0	2	4	33	11	18	1	3	2	9	4	17	8	9	4	26	19	4	7	1	5	5	3	2	6	4	2	17	17	10	19	4	10	3	8	4	1	29	23	13	4	7	4	21	5	11	24	16	9	13	5	14	26	33	17	19	6	25	4	4	25	11	6	7	10	15	9	41	13	18	10	11	14	13	20	11	38	6	0	23	25	51	27	7	7	29	15	19	6	3	13	8	25	43	19	9	32	3	9	5	5	4	0	15	13	27	1	4	14	16	10	8	5	5	8	62	25	6	18	4	30	33	9	4	10	8	30	9	3	16	6	35	5	39	25	6	23	8	26	19	0	9	23	28	2	8	12	20	11	43	7	29	2	13	5	3	6	11	51	8	17	7	4	30	40	6	30	18	25
85	2	7	49	11	3	13	6	10	8	12	3	9	5	18	28	9	4	17	4	3	2	11	8	1	7	2	7	33	7	4	4	9	27	15	23	6	4	10	2	14	32	14	26	7	64	43	11	9	6	5	20	11	11	5	4	13	27	38	18	30	5	13	5	12	8	6	46	51	12	10	7	8	29	34	24	59	25	14	11	7	30	35	44	16	11	5	44	8	4	38	16	9	11	13	29	21	66	36	28	8	30	23	41	74	15	52	17	25	36	34	58	36	6	29	82	47	46	10	4	12	38	90	57	28	22	13	15	23	9	9	10	3	42	21	31	5	11	37	69	34	26	10	8	24	78	60	22	27	7	49	50	14	12	13	30	30	49	10	46	16	36	24	55	27	19	36	15	49	62	10	9	50	28	18	9	12	32	26	82	17	42	17	23	10	7	12	13	80	5	30	9	14	70	45	41	26	33	64
86	9	11	70	12	19	10	7	11	12	7	8	15	5	32	24	12	6	17	2	6	7	5	4	6	18	12	4	35	13	5	5	13	28	15	67	4	21	7	4	32	39	13	30	4	65	59	20	17	4	28	13	10	12	3	4	6	21	45	19	12	18	22	6	7	12	10	64	46	13	5	9	10	58	42	53	63	28	24	21	7	14	70	73	29	20	11	51	17	9	58	15	15	17	22	35	33	106	57	39	5	40	46	45	62	11	36	9	19	49	35	75	31	26	45	117	68	73	13	6	24	22	74	70	41	25	47	4	12	14	16	9	4	25	26	58	8	14	41	34	22	10	12	7	26	151	82	19	38	8	54	74	11	20	17	13	81	32	21	61	19	58	21	85	65	13	80	11	73	76	12	18	68	70	20	13	24	32	43	105	12	51	17	35	17	16	14	20	132	8	42	8	17	57	43	14	45	63	120
87	9	7	81	13	22	25	9	9	15	8	6	26	12	21	34	14	10	19	12	17	8	9	18	12	13	8	13	36	6	8	15	12	27	23	58	13	17	9	15	33	40	26	36	9	106	74	18	13	10	32	18	15	13	9	4	14	54	60	33	40	26	20	12	8	17	13	80	117	11	16	6	257	78	90	51	83	42	33	21	9	37	66	165	26	28	12	75	25	18	67	52	21	20	36	36	27	69	46	58	23	49	41	294	65	15	49	15	30	58	43	115	66	20	56	152	58	54	18	18	26	31	3303	111	113	37	41	13	38	18	23	5	8	52	63	41	10	13	33	634	42	21	14	7	30	82	59	26	65	12	100	85	36	24	19	43	68	72	18	95	21	51	33	79	61	37	72	31	118	38	10	16	76	75	24	26	28	52	106	145	19	74	34	94	47	11	28	135	207	20	40	19	27	63	87	37	56	44	156
88	4	5	44	5	3	7	4	6	10	10	2	8	3	16	23	14	9	4	3	3	3	1	7	2	3	3	8	9	9	11	2	2	18	6	23	0	5	1	1	10	11	4	25	6	26	14	7	4	10	2	4	3	9	2	2	2	7	24	10	8	3	3	6	5	5	3	13	13	8	9	5	6	23	10	12	32	14	11	9	2	14	26	38	5	13	3	14	3	3	26	6	2	12	9	17	14	25	14	24	5	16	14	21	55	4	21	10	9	17	28	47	24	23	8	31	14	20	5	6	4	17	42	36	17	15	27	7	6	9	21	3	2	19	20	29	7	8	14	24	12	3	2	0	7	47	41	11	13	4	14	49	5	6	9	7	12	26	9	21	4	8	16	24	22	7	41	13	25	33	3	4	35	37	3	14	10	16	7	66	11	17	7	12	8	1	8	7	30	8	23	7	12	24	24	5	12	23	37
89	0	2	24	1	8	4	1	1	3	8	3	2	1	8	12	4	4	3	1	4	2	2	4	3	8	3	1	8	5	1	2	0	12	6	10	3	4	3	3	7	8	1	5	0	12	15	2	1	0	1	2	4	0	0	1	5	8	8	10	5	7	7	2	2	5	0	12	7	2	3	2	0	15	16	9	27	7	5	10	4	7	16	20	6	10	1	21	0	0	29	6	7	9	8	7	6	7	17	34	5	6	4	10	16	5	20	6	2	8	26	24	4	5	8	19	13	17	3	3	8	12	33	20	26	5	7	1	4	10	9	2	2	18	11	25	2	8	7	11	5	3	7	2	7	25	31	14	8	4	11	15	4	7	2	6	33	23	1	19	1	12	5	41	26	4	13	3	30	15	1	5	15	16	5	2	6	16	12	48	6	13	1	9	2	1	1	2	52	3	14	4	3	7	35	3	13	16	30
90	13	9	75	13	9	16	10	7	15	12	6	7	9	29	39	11	10	19	3	7	9	3	6	10	27	7	7	31	18	7	3	8	42	12	31	2	11	6	4	13	32	19	24	7	71	57	11	11	11	35	7	7	8	9	9	1	30	40	11	33	12	14	6	16	9	7	62	54	16	13	10	4	40	46	29	61	32	17	21	8	22	44	78	15	21	11	61	14	6	43	27	10	40	19	30	34	83	32	50	11	42	51	26	68	13	43	33	16	53	47	102	37	17	41	119	50	63	7	6	14	21	67	77	64	32	54	8	12	34	15	11	6	37	37	56	5	19	40	35	21	4	12	7	15	147	72	14	31	9	53	68	17	15	16	23	56	74	14	72	18	47	29	118	48	26	81	19	91	88	6	17	63	45	13	20	13	39	20	110	18	72	18	31	10	9	13	27	121	6	35	14	21	73	45	16	37	71	92
91	5	12	31	1	11	4	3	4	5	9	0	5	4	19	12	9	5	9	1	4	0	4	5	8	6	5	5	15	6	12	4	2	27	10	31	2	3	6	3	10	33	11	19	3	51	34	6	9	2	20	11	5	5	4	2	1	10	26	4	19	13	3	6	10	5	4	35	37	10	11	0	4	43	30	18	39	24	18	4	4	17	32	29	9	30	14	29	7	6	40	12	12	16	25	15	7	46	20	20	4	20	16	52	35	3	24	9	6	31	30	45	22	16	32	76	40	42	6	2	11	25	447	54	50	19	35	7	6	15	3	8	4	35	22	36	6	13	17	146	14	18	11	6	24	46	63	10	27	5	48	53	2	17	12	18	39	29	12	39	7	22	22	34	26	11	30	19	44	64	2	7	25	39	11	9	2	21	19	51	11	57	16	19	12	3	7	60	73	11	55	5	15	52	57	14	28	21	59
92	8	9	64	15	13	15	6	16	23	25	7	18	10	31	45	5	15	31	3	5	3	8	4	6	26	7	16	45	17	7	8	8	21	12	42	10	35	16	18	14	39	8	23	6	65	48	18	21	5	27	18	10	15	9	2	6	31	49	33	30	12	25	10	20	10	12	68	67	18	21	2	19	62	35	26	69	30	27	23	6	30	49	55	39	28	11	68	18	2	36	36	10	21	23	37	29	57	56	59	24	40	33	42	57	11	61	22	15	64	45	48	40	19	20	125	50	80	12	11	35	50	241	62	55	35	46	13	15	28	21	6	2	70	28	44	5	25	40	38	24	20	13	16	33	126	69	24	48	17	80	80	25	13	18	47	59	55	24	62	16	37	26	90	73	12	78	35	76	101	9	18	56	28	17	18	27	35	34	86	21	122	28	40	17	20	7	23	113	8	29	28	22	71	41	7	71	40	69
93	13	23	60	7	14	20	16	17	14	19	4	13	5	34	34	11	8	30	5	6	5	12	9	7	19	6	13	26	18	9	8	9	39	19	54	9	12	21	11	16	37	10	21	14	71	35	12	12	12	32	9	10	14	4	7	7	35	43	22	46	14	27	9	9	16	18	72	45	9	22	6	8	50	39	44	96	30	26	17	5	44	57	55	24	33	23	41	9	8	67	20	9	26	34	39	30	60	51	75	20	31	34	46	68	14	51	27	21	49	52	43	61	32	35	101	67	47	9	10	22	37	283	89	57	31	36	16	22	25	15	10	13	49	22	38	13	21	25	41	38	36	16	8	39	97	80	15	37	18	57	60	28	18	27	46	53	53	20	61	14	46	26	103	65	34	66	20	78	73	11	22	55	46	30	18	24	50	17	68	7	65	19	42	23	12	18	17	92	16	33	29	19	40	54	25	50	48	67
94	8	17	72	7	22	8	9	9	19	24	7	12	4	21	54	13	7	20	0	8	8	10	8	9	26	8	12	44	26	5	5	6	35	13	52	11	18	11	8	29	49	14	29	7	70	36	11	18	8	12	19	6	6	2	5	11	30	76	17	40	22	18	11	24	14	11	61	46	22	17	7	19	60	29	41	69	32	24	19	17	24	51	61	37	51	6	63	18	13	54	35	20	46	36	35	23	98	45	47	29	46	52	53	67	11	67	21	7	60	63	98	46	26	26	122	58	37	20	9	20	30	113	108	60	33	50	15	13	16	23	16	7	46	48	77	8	24	40	68	35	20	12	14	26	111	94	27	40	8	90	74	28	20	15	31	70	47	16	69	24	61	31	112	81	20	46	16	76	82	11	22	56	59	30	22	32	35	36	105	17	103	16	47	19	10	11	17	137	8	67	20	11	73	65	16	68	44	106
95	28	30	125	35	25	25	12	32	22	42	18	32	16	87	127	27	23	57	15	23	12	16	38	13	45	22	37	89	30	23	11	19	69	27	133	8	38	42	34	52	116	23	79	16	179	136	18	33	22	46	42	22	34	18	17	26	90	103	70	80	52	38	20	52	23	30	108	148	53	29	23	61	141	99	75	205	75	38	47	27	79	104	121	82	53	19	167	38	14	107	77	54	83	50	84	59	145	83	141	56	62	107	126	126	43	139	53	38	100	115	135	131	73	59	200	89	108	55	30	60	48	881	174	79	112	93	34	56	52	66	18	7	135	71	130	13	50	74	354	63	57	29	30	68	224	151	62	90	34	170	125	73	54	44	88	130	90	43	134	53	87	46	186	188	55	117	54	161	150	19	44	99	117	57	60	42	102	67	172	55	271	43	109	37	34	40	89	275	49	94	56	51	116	115	54	142	86	189
