	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	71	73	142	753	76	76	196	106	90	69	86	94	136	178	101	59	22	59	171	34	99	119	190	110	165	28	104	82	27	65	21	109	261	105	62	174	126	21	1045	192	110	191	783	99	30	37	111	23	41	127	71	54	46	149	49	62	57	70	110	93	31	119	52	56	44	126	42	72	135	64	109	138	104	22	52	94	84	55	50	76	65	92	63	33	50	62	30	140	129	117	63	131	50	92	96	211	84	130	46	63	160	39	224	96	246	43	113	104	83	40	55	57	110	51	173	79	69	43	91	9	130	88	73	172	142	54	203	63	145	40	94	126	58	68	84	73	97	77	66	102	55	42	154	164	78	65	73	101	94	68	56	149	195	154	58	41	146	104	174	70	97	49	186	91	160	122	99	60	72	101	49	98	96	111	53	94	136	379	145	137	112	172	67	184	79	106	119	80	110	84	48	37	68	35	58	79	151	239	160	64	22	57	62	73	54	131	163	144	92	179	57	101	73	106	67	74	59	90	145	123	99	44	73	119	51	147	86	144	96	134	22	90	194	81	189	78	109	91	67	62	87	63	202	30	36	113	41	104	184	76	77	162	115	131	129	131	105	72	104	109	78	118	85	135	31	116	74	57	80	70	65	147	52	52	94	36	129	81	99	52	112	57	16	66	53	111	106	106	57	76	68	87	141	164	151	41	60	86	95	164	106	90	82	78	99	90	84	47	57	48	222	141	86	46	74	92	73	106	64	85	62	100	169	148	40	79
51	52	79	53	199	73	55	144	95	65	63	99	67	118	100	78	58	20	79	27	39	79	85	93	89	93	28	122	43	24	84	27	60	135	54	55	155	90	10	95	125	98	154	386	79	49	31	72	20	42	127	51	40	32	53	37	41	52	63	92	53	49	115	56	51	26	99	51	72	125	75	78	96	51	17	34	86	86	38	27	76	39	101	45	44	45	63	17	86	126	121	47	102	41	68	51	99	49	68	46	42	102	16	134	83	234	27	80	69	96	34	62	58	50	54	151	65	77	30	96	2	107	78	37	110	156	80	136	49	104	40	59	65	59	48	75	64	60	47	73	95	44	52	119	121	65	77	50	58	78	40	46	99	116	117	51	22	100	100	111	52	98	54	172	50	166	120	108	42	109	67	23	86	72	92	55	105	96	208	106	131	68	107	89	105	52	57	94	42	152	79	41	34	61	33	46	76	106	166	89	37	15	49	38	77	47	120	110	132	65	135	48	96	58	70	57	77	64	65	86	105	83	33	55	102	54	97	74	112	108	57	14	110	83	60	136	72	105	77	85	79	81	49	110	23	42	113	47	109	211	84	72	110	105	39	76	92	101	59	131	110	67	92	60	67	41	91	55	31	76	44	75	153	56	39	65	17	148	68	85	54	71	47	8	63	37	96	134	70	42	61	41	66	117	189	90	35	61	78	106	97	58	53	92	28	107	92	68	45	69	38	89	115	57	17	52	93	45	74	64	63	54	93	132	91	35	64
52	81	64	268	1145	79	49	273	94	68	74	115	116	123	293	114	52	27	69	286	8	90	164	225	118	207	23	126	124	40	53	11	143	374	86	77	146	113	14	2132	255	121	170	1278	108	38	37	154	20	44	140	64	28	44	257	25	67	73	47	118	108	20	130	55	61	24	113	39	85	146	65	104	203	91	19	33	99	97	44	22	101	49	78	81	56	57	76	17	140	165	119	54	73	56	87	89	162	104	176	48	62	191	43	200	97	244	31	104	85	119	37	58	70	94	56	184	95	101	34	172	5	135	106	87	189	158	47	215	83	113	36	131	245	75	91	112	59	156	62	77	109	45	46	137	126	120	58	68	81	103	88	40	146	222	142	55	41	129	73	174	76	81	166	147	114	190	146	112	53	164	69	87	105	86	94	56	142	161	561	154	389	116	170	132	142	93	85	172	60	132	74	74	32	83	37	55	79	166	252	131	66	21	46	64	102	39	142	189	136	67	204	47	91	68	80	78	70	62	98	132	157	122	27	71	84	35	101	92	116	138	242	13	359	199	85	195	53	117	97	64	68	91	86	159	22	45	87	21	338	858	95	94	159	131	114	135	125	149	58	77	136	91	123	81	215	32	132	68	48	82	89	63	123	58	53	82	33	175	68	107	57	158	66	19	67	53	149	206	100	69	100	58	89	113	185	196	37	70	55	92	154	92	106	137	70	87	91	106	35	68	54	276	165	65	50	66	99	60	115	46	72	71	92	139	150	37	65
53	81	75	178	589	99	70	202	104	67	77	100	95	134	158	106	64	25	54	161	31	82	153	185	82	208	32	139	84	34	47	14	144	295	106	73	159	115	15	1184	137	117	184	783	102	60	51	117	23	41	181	55	34	49	156	38	69	69	60	106	91	36	82	64	45	39	130	55	89	162	79	92	142	86	20	37	79	81	38	29	118	56	112	74	96	69	60	29	150	116	139	84	117	49	98	62	154	101	139	47	63	166	41	170	120	281	46	133	121	153	33	85	63	97	77	214	73	104	33	154	1	122	102	80	204	183	70	164	61	132	41	99	176	69	81	126	73	117	66	67	144	48	44	165	145	117	59	86	67	107	63	35	186	177	143	54	66	159	77	162	90	104	128	194	67	171	144	121	47	133	68	95	96	94	120	50	97	166	321	155	303	100	176	128	188	110	129	207	67	155	87	76	34	87	50	56	82	164	278	161	79	14	59	48	67	41	193	151	101	74	201	61	108	61	94	74	72	95	113	122	168	145	40	99	126	51	120	91	140	131	154	11	279	150	82	189	59	125	90	63	88	115	70	188	26	44	107	36	260	488	123	83	154	162	135	153	124	124	109	121	132	91	121	94	150	43	117	71	50	85	71	77	175	78	66	97	37	176	116	112	58	139	73	16	94	57	123	144	130	68	78	77	84	155	273	147	33	64	59	92	165	116	111	162	66	94	97	135	45	62	52	239	128	86	47	72	115	70	102	84	80	85	100	151	181	62	72
54	113	90	407	1464	98	149	343	146	144	103	194	168	185	482	167	95	29	109	396	24	166	214	338	169	320	35	197	140	42	73	23	223	500	161	85	201	180	19	3228	377	166	281	1560	179	74	60	241	36	58	243	138	39	73	338	79	83	108	79	194	151	33	150	87	75	32	165	71	138	241	128	127	291	168	33	57	168	129	77	44	179	92	98	132	111	88	120	34	185	186	206	104	108	80	158	103	266	166	239	61	81	251	50	401	142	340	51	176	160	162	60	97	91	134	90	292	138	123	46	221	7	187	152	131	296	265	78	321	144	179	46	168	274	98	135	166	119	180	94	99	149	62	69	260	211	160	90	133	109	154	89	63	218	348	222	88	66	239	135	314	110	140	193	293	179	317	203	134	61	185	108	86	184	156	162	75	165	217	746	255	469	184	300	174	227	117	132	296	81	236	132	87	42	112	62	93	117	258	409	219	63	32	72	117	109	83	266	296	209	105	298	93	179	112	135	119	95	111	149	225	218	217	49	130	154	57	170	163	217	218	306	18	420	340	135	282	105	193	151	107	110	184	105	326	33	50	179	47	411	958	148	102	238	212	218	160	201	191	91	129	196	116	172	143	337	64	178	112	97	97	110	117	181	101	103	114	47	228	152	163	65	270	130	25	124	62	209	247	181	78	129	78	111	170	273	267	60	112	109	167	242	98	138	150	90	183	137	192	57	83	91	445	269	118	49	127	124	110	169	80	138	94	157	226	251	57	103
55	72	67	164	624	104	95	146	92	101	76	144	98	167	215	114	59	21	109	128	23	89	125	154	109	145	16	160	93	36	98	13	145	277	92	113	136	152	17	1196	234	107	218	760	112	68	48	135	25	69	151	78	47	39	119	61	76	64	51	122	118	33	160	77	48	30	125	50	75	152	82	112	176	93	31	48	105	88	62	44	97	71	95	70	117	65	89	29	140	147	101	71	115	64	92	76	148	117	105	53	64	163	35	180	110	232	36	120	93	120	35	85	71	88	80	217	81	134	32	190	8	133	73	92	188	182	71	171	75	129	34	125	149	92	69	118	100	120	62	63	213	63	57	144	136	112	79	66	81	98	57	51	140	148	162	48	49	134	88	164	74	120	243	215	90	248	155	119	42	179	94	71	104	82	103	64	124	139	356	172	450	137	151	151	177	61	97	197	50	111	110	69	38	92	38	57	115	158	291	118	52	20	53	68	80	50	157	179	142	130	189	60	70	68	69	77	76	71	123	163	177	146	40	91	113	52	144	86	164	170	144	10	513	160	81	243	105	139	118	70	79	104	79	120	22	41	107	41	393	717	112	100	155	124	101	143	124	188	99	160	141	94	150	135	164	34	118	61	65	79	67	96	194	42	52	78	38	178	107	116	65	113	64	13	54	47	124	187	116	70	84	63	81	142	303	151	52	75	79	83	179	102	76	207	62	101	80	113	59	70	59	217	174	88	34	64	119	68	92	64	85	62	92	200	154	58	74
56	43	32	128	498	56	38	107	50	42	45	77	64	52	133	57	44	19	31	136	14	46	102	130	63	108	17	76	58	15	42	10	67	160	48	38	65	83	12	959	163	54	112	602	64	31	30	73	21	21	81	45	15	39	119	27	37	43	33	73	53	13	50	25	28	26	71	23	56	88	43	46	100	47	11	15	42	29	20	18	57	29	37	37	30	38	42	16	72	64	81	27	32	36	48	35	88	66	81	25	33	72	16	115	49	116	15	60	83	58	25	44	39	39	49	95	43	57	18	56	5	71	59	47	112	109	47	160	44	75	17	48	117	32	46	69	36	74	39	42	31	19	29	76	99	65	27	49	50	52	44	26	88	97	86	26	20	105	71	114	46	77	28	109	58	78	79	41	14	24	38	23	44	40	72	32	63	91	244	73	116	67	118	44	104	57	65	101	26	73	54	22	19	42	30	36	58	85	188	93	37	11	37	39	36	35	72	130	88	35	116	50	55	27	67	31	35	41	50	67	87	83	28	59	94	18	67	45	78	114	120	9	32	121	49	109	43	78	48	48	32	77	42	67	11	28	61	20	61	134	64	49	92	66	61	80	64	80	45	55	58	27	61	54	122	18	72	40	28	39	29	39	79	32	34	48	10	90	35	57	28	92	43	5	48	29	72	103	62	33	44	29	51	77	140	72	22	39	49	55	108	59	56	43	47	49	46	65	36	35	44	134	89	46	22	35	49	30	58	22	61	35	52	101	86	26	38
57	31	18	35	138	20	24	46	33	33	19	40	42	51	49	36	16	9	26	22	11	25	31	58	37	68	11	60	31	11	29	9	39	65	28	29	72	42	7	112	60	33	50	186	36	16	17	50	16	16	58	26	19	17	25	15	28	21	14	43	19	19	29	18	15	6	41	12	43	68	22	39	40	24	5	16	40	22	16	14	47	24	20	31	18	16	12	11	19	20	44	27	44	21	44	20	54	21	31	14	14	43	18	71	29	88	13	46	43	49	17	27	15	30	25	68	31	32	13	49	2	35	47	22	72	44	40	57	14	23	12	29	46	20	18	42	29	35	15	23	37	6	19	52	52	37	16	37	33	28	16	22	47	56	39	16	11	37	32	45	31	34	39	54	27	51	43	37	23	37	24	12	23	25	33	16	51	31	73	66	73	47	53	35	44	37	29	47	29	63	27	14	21	20	17	13	27	69	98	53	20	7	18	9	26	11	56	61	66	21	69	28	34	25	34	12	23	19	36	53	44	60	18	32	48	11	28	35	37	43	47	6	55	29	24	52	21	39	44	16	30	38	18	53	9	19	32	12	40	94	34	21	44	45	45	38	39	44	25	44	54	21	31	27	48	10	23	19	26	33	17	31	47	16	21	30	10	53	39	31	14	33	18	2	41	19	40	47	29	19	38	15	35	28	58	69	14	19	27	24	47	38	24	43	19	45	36	40	19	16	23	72	34	22	8	25	27	26	22	23	23	20	25	50	41	11	30
58	51	41	101	453	57	50	122	84	48	60	88	54	106	114	63	38	18	57	87	13	88	86	119	66	124	16	89	53	12	52	23	94	151	64	40	99	88	10	636	131	72	146	425	71	25	21	92	20	21	90	44	23	26	99	31	45	33	39	87	49	12	81	44	23	19	79	37	62	87	42	49	95	62	7	27	59	49	23	26	68	38	36	54	36	68	32	17	72	69	66	46	67	41	63	41	115	68	79	45	29	101	19	96	59	158	24	59	48	65	24	51	48	72	31	155	57	83	24	75	3	90	62	40	99	105	41	112	49	66	26	60	92	45	42	94	58	89	53	60	77	31	37	106	72	21	42	42	61	58	41	52	118	124	82	30	38	105	69	119	65	49	41	87	92	117	116	81	32	39	62	33	89	87	51	38	90	99	230	85	115	89	88	64	112	57	78	93	50	112	81	30	16	60	22	31	66	115	174	85	43	12	38	39	55	33	141	127	85	49	137	29	91	37	56	40	34	50	89	99	89	92	21	62	77	23	107	74	103	112	78	13	72	87	39	105	38	99	51	35	65	61	51	119	15	20	96	25	68	137	47	62	89	68	68	99	72	70	46	62	99	49	79	67	102	24	75	35	54	56	57	50	99	44	27	50	11	108	59	79	33	79	54	13	48	43	92	133	72	47	64	45	63	75	99	110	30	51	51	70	115	79	57	49	29	93	47	80	28	56	27	153	110	54	18	28	48	40	87	33	58	36	59	134	90	39	41
59	28	39	29	155	42	29	73	19	35	33	62	32	48	59	24	18	9	40	34	15	35	61	66	47	84	14	44	30	8	28	4	54	85	56	28	87	47	5	125	76	39	109	222	51	30	18	56	17	22	80	27	19	18	34	23	25	26	22	55	26	21	32	28	24	10	43	24	23	72	25	51	47	40	9	32	37	32	14	18	49	27	28	21	22	31	21	20	42	43	55	23	48	31	42	25	91	41	42	19	15	74	11	82	36	126	15	37	46	70	18	40	19	44	25	71	24	56	18	34	1	47	55	16	88	66	29	60	35	50	16	29	44	40	33	43	33	36	46	33	36	14	19	51	48	30	33	32	35	51	24	20	69	58	63	20	21	68	44	65	20	62	29	96	30	69	47	44	22	42	29	18	52	49	43	14	45	56	131	45	64	40	70	34	67	40	37	64	20	63	36	29	27	33	13	24	45	58	118	67	25	9	21	25	52	34	77	81	70	36	72	21	31	29	18	26	25	30	34	42	53	41	12	44	49	13	63	31	47	52	35	7	82	54	25	60	30	48	36	37	28	29	27	67	11	19	75	22	47	101	49	29	52	46	35	44	41	66	31	68	57	37	29	63	54	26	48	28	25	27	22	47	67	26	29	20	18	58	25	46	15	58	29	5	18	22	74	106	52	32	41	16	37	49	79	76	15	21	34	23	67	36	30	46	36	38	28	50	24	20	19	72	45	28	16	21	41	27	31	38	34	30	46	79	51	18	25
60	94	77	204	725	102	94	219	101	85	93	160	94	142	280	126	73	28	69	207	18	124	121	207	124	209	25	122	87	28	68	33	119	322	108	72	185	109	17	1273	174	170	210	1003	106	55	44	119	39	49	178	87	61	58	178	53	65	88	86	123	102	47	141	65	56	29	118	51	97	141	73	113	183	102	23	48	100	95	44	53	109	61	117	67	75	56	85	19	121	145	163	73	101	83	98	86	189	104	125	78	88	159	41	197	99	288	34	124	113	122	50	73	97	104	63	210	60	96	40	84	2	142	131	89	166	228	88	247	76	169	54	115	164	82	103	119	89	125	78	84	127	57	55	143	164	85	58	84	100	104	61	66	169	226	176	41	39	191	106	179	80	108	83	211	92	196	151	138	45	82	96	43	91	104	200	42	133	148	417	138	189	118	174	88	166	92	114	151	67	158	88	58	56	104	41	58	116	147	292	199	72	17	68	77	68	54	123	194	152	80	192	68	91	61	116	84	76	106	110	133	164	112	42	121	116	49	150	88	179	149	152	27	158	169	85	198	95	162	104	78	132	108	87	187	18	51	129	33	147	265	132	118	120	119	122	115	106	161	99	134	175	72	136	113	169	48	135	76	55	73	78	93	151	62	65	104	39	209	93	128	74	125	95	33	88	53	151	204	104	85	109	76	104	159	202	164	44	81	102	96	191	107	90	119	61	122	82	134	61	89	45	195	157	110	41	88	141	66	144	65	86	62	91	167	178	49	82
61	73	58	94	351	82	61	146	76	82	66	110	77	112	123	76	39	22	83	79	22	75	97	134	105	113	11	152	67	27	62	18	79	167	85	61	172	134	15	436	206	115	163	464	96	52	32	132	14	43	104	64	39	33	98	35	48	54	62	101	61	42	106	49	31	14	101	58	71	124	60	69	109	93	15	37	109	85	29	37	87	37	91	52	31	44	27	27	120	93	94	59	113	46	76	76	218	81	88	45	67	140	36	174	70	212	28	109	105	122	34	68	64	77	80	148	63	88	29	100	2	138	106	67	160	129	90	133	58	125	35	90	107	53	51	104	73	98	86	53	67	50	44	143	129	87	69	68	70	79	48	54	122	115	132	35	46	142	98	135	63	112	65	156	34	152	115	105	46	87	60	52	70	82	159	36	123	114	243	139	151	145	125	69	147	78	60	126	55	133	91	44	39	89	35	46	128	166	215	118	59	21	48	48	67	54	146	145	145	68	163	63	84	67	67	83	54	54	85	117	111	114	32	87	102	37	94	85	104	120	99	13	106	115	74	117	77	134	84	61	73	84	69	153	22	37	122	55	117	245	102	84	97	124	86	102	102	108	74	115	137	73	116	99	94	38	100	74	57	65	46	106	166	47	35	81	26	164	90	71	54	104	87	10	58	57	109	97	88	55	66	52	68	108	215	107	30	64	62	88	150	108	77	84	57	95	75	112	39	66	36	179	137	117	38	59	56	59	70	64	63	76	100	166	120	46	61
62	75	53	144	726	69	77	186	78	62	67	140	98	158	186	104	52	11	81	181	19	109	126	144	85	124	25	116	73	22	33	24	124	296	110	58	129	115	15	1418	200	114	189	691	93	45	32	100	22	36	127	63	40	48	130	24	44	62	55	101	78	42	85	43	43	20	100	30	65	160	84	83	128	99	18	30	102	75	48	31	94	42	63	77	19	61	55	21	103	101	101	55	73	68	68	69	129	121	123	32	67	147	46	180	81	152	30	102	93	99	31	63	49	84	58	171	63	72	29	93	6	119	94	90	166	160	50	195	46	96	26	102	158	65	68	100	60	118	76	57	76	39	60	160	130	64	41	84	73	77	62	40	126	123	133	38	40	128	83	155	59	95	58	204	99	113	110	102	39	51	59	44	94	86	119	40	96	145	394	98	134	106	131	88	147	57	77	135	69	141	71	42	37	82	32	44	69	143	205	128	53	22	53	43	63	57	132	183	106	66	167	49	77	65	84	74	55	72	87	129	116	107	38	104	99	43	137	66	135	130	141	17	123	175	68	144	78	114	66	64	75	98	44	161	14	44	121	32	74	237	95	86	116	108	113	116	102	118	63	129	128	64	95	77	173	36	96	74	47	53	61	66	126	69	57	87	24	155	76	110	41	159	83	23	60	45	107	125	119	54	83	57	72	103	170	143	38	50	76	106	115	96	71	67	51	103	93	93	42	45	41	267	107	76	41	73	76	53	99	52	75	45	64	129	146	50	65
63	120	88	116	520	133	96	231	116	130	94	195	111	179	224	139	121	28	188	95	56	121	175	236	178	207	39	177	115	48	145	50	177	224	133	100	298	225	15	588	255	199	323	884	103	91	57	153	51	74	255	107	86	67	131	75	95	96	89	168	116	69	110	65	66	50	107	87	143	223	111	147	176	94	27	83	142	147	43	71	146	79	147	88	51	75	88	50	171	163	173	68	194	117	126	129	253	142	132	64	97	235	44	249	161	312	57	146	158	207	61	80	83	143	114	276	122	156	71	155	0	191	130	80	220	256	127	251	93	181	45	171	153	107	101	157	102	158	95	90	185	83	108	187	227	111	112	103	125	127	82	111	239	243	179	62	68	189	135	273	98	179	116	304	77	219	200	173	82	140	161	59	156	132	143	68	207	228	402	212	200	163	168	117	234	133	127	164	91	197	141	81	77	123	73	60	126	209	314	199	94	23	70	77	114	90	223	228	173	116	253	91	135	90	133	105	117	115	168	192	196	171	54	124	184	93	189	147	235	194	146	19	155	147	117	222	112	172	113	87	106	167	99	195	32	96	194	67	167	275	200	132	188	152	122	152	152	200	130	202	185	122	153	153	210	63	151	129	105	106	92	130	267	62	95	136	53	203	125	138	80	154	99	22	96	85	194	159	140	98	177	92	162	155	418	164	78	121	132	130	208	152	102	142	89	141	101	165	64	101	78	216	255	141	56	78	136	81	143	73	121	99	175	255	241	72	77
64	303	266	446	1621	727	532	906	546	272	279	481	264	761	541	395	187	100	362	125	91	450	455	513	321	534	172	696	217	149	248	124	469	998	385	229	400	536	60	810	570	427	656	2220	343	218	123	277	74	258	485	219	186	200	389	115	438	196	315	496	232	219	1624	270	169	114	574	287	605	564	619	540	916	500	99	173	813	490	255	189	538	311	695	241	648	407	330	184	822	1096	733	418	611	371	429	464	985	500	671	258	470	1117	116	964	500	1792	204	843	596	500	239	426	316	590	417	1050	329	547	216	627	19	795	835	354	974	1571	414	1184	135	775	231	628	658	443	366	661	508	762	558	469	1138	237	255	919	901	470	235	512	561	498	433	335	991	734	715	295	217	1013	498	659	473	565	411	973	517	1299	1100	924	251	553	628	344	519	632	812	274	709	807	1342	615	751	597	754	585	1082	374	723	650	338	1005	589	213	185	556	223	258	808	885	1509	632	351	99	299	256	305	403	560	1235	644	396	1209	435	555	291	401	608	677	532	727	863	805	651	214	604	716	131	951	465	1120	756	423	146	633	721	530	670	270	740	670	349	577	610	313	896	63	172	644	184	478	1214	663	464	741	523	812	759	601	1033	715	994	894	488	710	417	503	113	680	378	535	386	373	494	841	373	307	484	150	951	614	638	323	581	359	84	478	300	613	1214	641	316	435	419	444	994	604	752	188	376	553	456	844	921	549	822	331	729	482	682	275	369	311	919	838	427	217	437	610	280	535	351	628	383	554	1169	887	271	321
65	85	72	131	375	124	103	313	125	96	77	185	81	170	185	136	70	18	108	38	19	113	162	131	143	159	36	166	92	51	86	45	140	210	119	78	165	139	19	164	167	105	211	1089	108	66	41	89	38	54	196	72	52	67	87	42	110	65	102	145	76	57	203	94	64	34	194	98	193	226	220	169	259	141	18	82	215	122	67	40	116	106	131	76	178	104	89	65	249	264	213	212	165	118	159	146	297	156	273	75	163	320	48	342	152	603	81	254	248	207	62	131	99	171	163	279	108	189	53	173	6	294	198	162	289	259	217	374	64	195	74	244	159	161	115	204	145	333	195	200	192	79	83	328	252	150	121	162	228	177	129	120	287	196	269	65	96	218	172	230	176	173	130	272	154	318	351	208	86	133	202	160	173	209	166	71	261	274	241	273	305	216	300	202	251	100	215	252	81	363	219	63	50	147	84	45	193	219	622	220	95	26	68	84	126	84	190	306	251	115	313	102	159	128	152	247	114	158	232	267	343	301	80	183	158	50	232	199	241	365	131	24	219	147	100	204	79	214	166	121	159	158	106	380	16	46	222	41	192	441	215	96	269	221	253	217	172	240	247	416	267	142	185	180	151	52	258	130	157	115	99	185	247	148	156	123	43	365	259	153	81	229	89	37	196	93	208	572	201	122	137	132	159	376	231	291	62	120	153	152	237	188	185	292	120	239	182	207	93	98	71	295	291	156	61	170	168	97	180	142	141	132	176	311	340	81	93
66	209	174	268	1016	321	291	723	285	193	200	398	214	368	396	317	168	74	226	78	72	266	343	308	296	401	124	395	199	92	163	69	343	586	281	151	334	338	49	545	350	298	467	1861	258	132	92	202	74	140	385	204	155	124	246	80	263	141	195	335	169	97	530	204	146	71	368	156	436	442	417	404	564	340	51	158	519	238	150	91	330	233	322	236	574	230	227	135	525	678	485	380	401	268	305	305	825	331	575	166	397	855	86	770	335	1114	150	488	511	338	137	317	240	396	334	605	249	335	130	408	11	529	492	261	711	706	391	708	132	421	215	379	369	325	245	399	288	618	369	274	569	185	131	690	571	362	234	295	424	340	253	219	653	433	559	173	181	494	426	543	393	392	284	566	405	762	699	487	167	354	374	217	355	398	412	157	480	509	827	511	647	464	586	337	677	240	422	508	230	660	411	168	102	310	185	98	470	522	1079	460	227	55	188	203	216	198	448	724	448	238	702	252	381	195	260	453	345	326	549	462	635	528	153	334	422	115	501	396	520	648	210	80	441	368	286	388	170	470	363	251	381	380	242	626	54	135	426	85	367	766	347	259	602	524	623	402	426	443	420	618	539	289	510	315	323	82	490	297	333	237	252	374	587	282	280	328	89	606	506	325	185	473	216	69	311	221	435	1169	374	243	317	293	260	708	469	615	133	298	301	311	618	468	333	490	239	393	306	475	195	241	182	554	505	320	144	351	405	218	367	311	355	292	370	642	659	177	205
67	221	219	284	1150	415	327	784	399	224	207	351	207	589	380	291	197	76	269	79	68	279	345	373	256	420	113	449	160	99	195	94	309	672	297	170	366	322	69	360	413	320	526	2103	279	157	105	231	68	210	384	203	134	144	244	88	247	187	220	327	199	133	890	185	144	85	423	198	394	409	423	404	616	370	72	148	516	322	162	124	350	233	414	152	265	302	254	138	639	787	478	360	467	254	363	339	819	392	597	206	364	825	125	702	375	1216	181	598	491	352	167	288	269	392	288	878	289	417	186	441	16	697	657	334	754	1061	330	710	100	556	203	398	402	330	275	518	394	588	434	395	768	192	169	695	629	304	223	341	431	410	289	280	738	579	566	200	166	674	448	559	353	432	254	734	370	905	723	728	225	389	457	263	386	452	552	200	587	573	895	493	642	564	554	377	744	259	555	487	191	741	458	186	151	381	156	160	622	696	1272	524	244	75	246	190	257	242	458	737	478	269	866	329	472	183	271	476	451	360	563	501	553	537	159	438	510	136	719	429	698	662	281	84	379	460	364	522	225	606	479	247	399	372	264	659	57	134	516	132	390	775	509	336	679	472	599	529	396	698	522	709	623	332	507	330	349	80	447	346	410	284	242	393	627	258	263	415	103	647	529	430	263	465	262	61	390	238	505	1108	509	243	291	304	367	750	512	629	155	313	421	365	605	644	399	728	245	554	388	526	186	261	206	740	535	324	171	382	417	226	391	337	466	285	354	784	660	192	269
68	118	89	157	465	164	128	487	190	123	108	247	118	192	274	156	86	31	146	63	39	147	214	209	165	188	50	212	104	61	126	37	210	306	165	91	208	176	21	339	256	201	331	1154	161	104	54	141	27	86	218	100	91	68	146	56	116	112	112	229	91	70	242	144	83	41	221	87	225	254	217	211	323	180	45	77	265	122	62	54	145	167	147	134	419	151	128	60	309	327	246	208	255	166	244	207	427	187	350	93	178	425	72	431	181	717	116	302	363	195	83	144	140	220	183	390	125	195	64	217	4	293	258	175	417	366	246	444	57	217	78	261	196	181	169	203	166	384	196	219	258	75	99	374	304	241	103	191	254	236	148	129	311	297	318	70	120	283	207	299	195	210	175	345	205	383	350	327	119	225	185	168	225	212	208	88	238	328	378	378	329	402	372	194	387	113	213	384	132	416	256	78	59	171	97	75	255	318	626	318	156	25	101	122	148	98	240	438	247	154	414	146	222	114	133	247	147	178	299	315	347	329	87	235	224	42	264	205	312	480	190	30	255	157	156	288	120	267	188	150	211	226	128	397	26	69	271	58	219	500	188	150	377	275	365	208	219	244	275	395	359	189	250	188	173	50	273	201	198	151	125	208	315	214	160	190	53	399	337	194	93	240	124	29	195	126	291	810	222	124	193	176	188	395	347	366	77	133	170	184	316	238	226	312	119	233	214	273	114	104	138	302	379	176	74	178	268	124	216	185	180	150	227	426	465	116	137
69	116	110	138	388	144	85	483	144	93	112	169	92	197	219	134	61	27	134	44	37	156	194	171	146	167	43	235	84	76	86	33	155	234	152	76	202	148	23	171	237	125	261	1316	124	83	33	98	39	80	207	87	91	65	80	66	110	92	106	197	85	54	163	136	85	39	229	88	192	247	233	232	271	174	29	79	292	164	51	54	158	136	157	101	194	143	123	70	344	374	248	205	231	154	177	168	512	207	344	87	213	373	71	468	227	631	88	249	311	179	70	187	123	177	206	348	128	237	54	302	11	308	278	167	287	345	217	441	75	199	80	230	254	147	140	285	134	322	223	215	257	85	76	353	316	217	102	161	210	212	134	148	337	329	328	56	115	263	212	334	241	230	170	356	140	364	392	367	100	218	196	146	210	260	240	69	238	334	384	357	359	393	292	191	393	134	228	330	130	416	252	98	56	174	89	49	288	305	623	260	143	46	98	92	151	89	231	283	269	144	367	133	197	129	145	255	151	216	340	274	370	369	85	187	196	56	216	219	293	499	143	43	245	165	123	262	85	209	197	129	315	264	123	448	36	72	291	78	245	517	261	138	328	313	346	209	187	249	219	450	315	153	244	268	199	41	262	200	187	136	124	224	309	212	164	164	41	354	371	145	127	201	120	45	199	126	270	859	187	99	166	154	191	405	334	405	64	166	172	190	320	235	205	355	129	311	196	352	125	94	88	311	368	263	77	212	271	110	193	188	188	132	227	363	395	106	110
