	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
67	38	35	219	52	54	60	36	66	58	32	25	61	41	106	101	40	45	77	21	49	26	42	31	44	66	38	47	122	71	38	34	35	118	67	150	56	53	54	48	94	118	61	111	42	170	166	51	56	50	51	50	55	46	40	32	38	162	111	89	110	91	81	34	66	69	68	149	193	71	62	47	226	190	91	126	209	86	84	72	29	93	159	199	112	109	51	182	54	36	182	101	65	106	64	136	97	165	89	189	61	82	145	149	129	73	144	96	61	90	147	195	146	106	104	288	168	130	64	37	75	89	196	262	155	140	153	54	63	86	87	51	19	179	89	163	35	58	126	145	100	97	56	65	120	222	213	87	109	40	241	158	75	86	41	115	166	173	67	218	52	109	79	280	182	79	135	75	171	258	51	62	130	138	71	74	58	113	101	279	54	247	50	139	82	45	59	56	258	50	188	77	52	155	185	63	176	179	332
68	17	26	125	17	28	23	12	22	22	16	18	26	8	31	53	28	18	29	1	12	14	12	14	12	29	11	16	36	21	18	11	12	42	27	47	9	24	23	18	32	54	24	28	13	74	59	19	15	15	26	20	14	16	14	14	12	46	43	32	54	35	29	9	29	15	20	73	83	28	40	21	15	90	44	34	122	41	29	38	9	44	61	89	28	57	15	90	18	24	73	35	23	27	40	59	46	88	39	70	25	48	63	61	78	23	89	39	39	68	62	95	66	44	32	173	82	46	21	11	44	40	115	118	70	52	66	12	23	27	33	20	11	56	31	75	13	30	42	75	45	38	12	22	45	117	90	23	56	18	129	113	25	25	35	44	75	74	26	65	18	59	35	103	79	21	74	38	94	101	21	24	70	74	21	30	16	43	40	114	17	136	32	52	34	15	24	23	148	16	63	22	40	76	119	18	75	87	107
69	17	20	113	15	10	27	15	12	25	24	8	16	13	45	35	14	15	37	13	21	11	9	12	23	36	18	13	73	11	10	13	11	53	17	69	18	15	17	17	28	78	25	39	13	112	68	14	19	15	19	17	13	20	8	6	10	38	74	23	64	30	31	10	36	15	23	84	85	35	21	11	15	115	53	42	120	43	49	26	15	31	83	95	38	53	25	112	25	23	86	32	26	34	35	39	45	110	69	86	18	61	70	59	109	17	101	26	29	80	60	122	74	43	42	195	95	81	15	17	43	57	128	114	87	54	87	16	32	21	25	19	16	63	55	79	22	27	54	69	32	36	11	17	49	147	115	36	61	24	118	123	33	21	24	39	79	95	27	85	24	67	42	134	81	28	125	16	114	118	19	31	81	97	29	35	37	84	39	123	26	95	19	63	49	23	31	31	174	12	76	26	26	114	82	31	70	72	161
70	24	32	73	22	17	31	28	23	44	18	22	32	31	46	51	22	22	25	14	19	16	21	30	18	36	21	22	50	39	20	24	26	53	33	63	19	20	24	31	47	52	36	42	15	76	103	43	28	25	34	22	27	29	14	12	15	65	74	55	62	42	45	18	44	25	40	79	82	33	25	28	21	84	32	60	100	33	61	34	21	69	74	83	54	38	23	99	22	14	91	61	28	34	42	54	50	66	54	105	35	45	80	65	87	22	53	35	37	64	69	110	79	49	57	128	73	58	28	16	53	49	138	123	69	58	92	30	36	39	31	20	12	78	52	90	15	36	51	77	64	50	26	39	60	132	106	54	61	14	96	80	36	32	35	45	79	98	27	124	27	69	41	114	75	30	64	34	78	134	28	31	62	47	44	41	21	50	53	134	23	75	32	74	49	33	27	34	168	18	67	47	44	122	70	33	95	66	133
71	22	19	158	14	18	25	16	17	21	60	12	36	11	61	75	30	16	30	8	23	17	25	6	14	34	13	11	61	22	25	15	7	91	31	88	24	19	22	20	29	85	26	59	16	107	125	32	32	28	46	14	24	24	12	9	14	48	79	29	60	32	31	18	35	25	32	93	122	32	23	23	43	93	77	64	151	62	65	44	11	39	113	121	57	70	27	133	26	12	114	40	44	45	40	74	38	120	92	107	39	48	101	104	128	20	87	45	19	90	119	129	79	41	37	234	117	92	32	14	36	59	307	196	100	52	97	23	28	52	49	15	10	88	53	93	27	37	64	104	46	39	24	26	67	224	121	42	57	12	130	131	27	33	46	91	84	84	26	75	27	102	52	150	85	44	98	44	169	141	20	26	124	115	38	42	38	97	47	180	23	164	35	71	48	16	29	53	188	29	85	34	38	117	123	22	104	115	185
72	27	27	94	8	15	20	15	21	24	11	15	23	16	27	51	15	6	26	8	12	13	6	12	12	28	15	14	41	24	20	12	19	49	29	69	17	14	21	17	28	46	28	38	13	60	78	19	14	10	16	17	17	24	14	10	18	38	56	21	34	21	40	6	34	23	17	77	81	29	29	9	13	68	35	54	75	26	36	21	5	31	41	76	36	42	16	66	15	14	70	37	25	30	32	42	36	59	55	79	10	35	61	59	63	15	58	27	26	53	71	121	55	33	37	138	74	57	22	12	37	30	88	99	67	40	80	32	19	36	24	19	9	40	46	88	15	27	41	42	38	42	20	16	54	123	81	22	41	14	85	91	26	28	36	53	66	68	15	71	7	30	27	103	61	35	52	35	67	89	15	16	74	66	21	22	19	53	38	126	23	111	21	46	23	18	15	23	140	16	68	33	24	94	89	19	60	91	105
73	11	18	58	8	12	12	10	11	21	7	6	14	9	23	39	23	18	27	3	4	7	7	13	4	19	8	15	19	6	8	7	7	24	15	43	14	13	7	8	19	38	12	18	4	22	31	15	10	15	11	4	13	9	7	3	15	28	46	16	23	26	21	2	26	15	10	37	34	17	12	9	11	42	22	36	49	30	22	16	8	28	42	52	23	29	10	55	11	8	50	19	17	23	19	51	30	45	34	60	11	21	41	50	56	21	52	36	29	34	40	44	41	49	39	74	24	17	16	8	20	26	36	77	41	38	34	9	21	23	16	10	6	32	27	37	6	21	18	23	23	18	9	13	21	89	49	22	30	13	68	54	11	11	9	34	63	29	18	49	8	40	12	61	42	13	62	17	83	55	10	21	39	38	27	21	8	25	22	63	17	61	23	41	33	12	7	14	89	9	39	14	23	69	39	26	23	47	65
74	15	16	85	10	20	27	17	25	26	23	12	26	7	33	50	16	17	33	7	15	7	16	18	15	26	15	15	41	19	14	13	10	57	27	66	17	14	17	21	26	60	18	44	20	76	60	16	34	18	16	19	14	15	10	9	10	33	42	57	34	32	32	19	28	19	33	81	70	29	30	14	18	69	48	32	80	29	36	22	14	42	68	83	44	31	26	88	28	13	69	49	35	42	47	57	48	78	43	90	29	64	70	58	54	12	60	37	26	49	71	76	73	33	54	133	82	57	23	15	42	26	56	81	61	42	58	17	26	26	27	21	10	60	39	69	12	26	53	36	46	39	22	21	44	116	96	34	61	17	90	60	23	17	25	35	86	77	33	105	9	47	26	135	79	24	68	33	73	127	16	21	93	47	22	28	25	48	51	125	20	74	20	52	31	13	27	24	116	12	74	24	43	85	55	35	66	89	122
75	19	18	107	15	22	20	8	21	21	21	6	22	19	47	48	23	18	35	14	12	14	15	15	15	19	13	13	37	21	21	10	12	46	26	80	10	16	31	22	27	62	19	36	16	76	76	17	18	18	14	11	23	15	15	13	9	41	62	33	60	22	29	15	30	17	29	80	88	26	24	14	9	90	36	37	83	37	31	25	13	32	80	59	28	74	18	65	20	20	88	35	14	32	43	48	34	81	51	80	28	34	55	69	78	22	76	33	30	86	84	108	81	29	69	140	71	60	21	13	37	46	109	126	69	39	72	20	26	59	36	20	10	57	47	77	11	27	35	46	42	27	26	21	36	107	96	43	62	16	93	112	31	29	37	38	79	62	21	59	25	67	35	138	56	39	88	38	110	120	9	24	92	65	31	24	19	56	42	112	34	108	28	50	25	15	21	24	122	15	61	33	21	86	92	25	65	93	144
76	25	31	157	40	26	25	18	25	39	33	19	28	29	52	123	25	14	60	10	12	11	25	12	21	53	17	29	80	25	18	13	13	61	36	90	16	27	26	25	46	62	38	38	21	85	121	25	36	20	33	24	31	36	19	15	22	61	62	73	62	31	46	10	38	34	19	88	147	35	32	22	63	96	92	69	146	62	59	56	18	50	73	131	61	55	26	156	33	37	103	55	39	58	44	93	58	95	90	125	44	73	110	87	98	42	130	54	45	94	96	123	135	66	58	212	99	108	20	18	69	58	287	198	102	88	116	19	45	62	65	39	8	83	59	113	24	43	77	75	79	55	31	24	74	242	150	41	88	24	136	173	63	42	52	70	113	132	41	116	23	84	52	172	151	48	143	51	150	151	13	45	121	107	40	39	62	63	64	177	48	280	62	84	55	24	30	37	236	24	104	61	37	138	118	40	102	103	142
77	21	38	95	26	15	26	10	9	20	22	17	12	12	41	68	15	11	26	5	17	12	11	15	10	21	13	16	39	15	10	7	11	42	29	60	9	16	18	17	30	55	22	43	7	68	50	18	28	12	27	22	19	19	14	11	11	42	65	43	46	13	29	17	24	21	15	63	84	28	27	14	33	74	58	47	74	40	26	19	8	37	50	78	50	51	16	90	24	16	84	58	18	30	29	44	38	93	61	93	25	33	43	58	73	30	73	48	21	90	67	107	70	47	50	86	82	49	24	13	35	38	130	120	78	54	45	13	31	36	55	8	9	61	37	69	7	19	46	48	40	38	24	11	42	146	85	48	46	13	88	84	33	36	36	39	77	81	51	70	19	55	27	114	89	20	73	29	98	111	16	14	86	44	33	25	25	49	33	106	21	158	37	51	27	15	14	34	103	13	69	27	16	79	68	43	67	66	104
78	16	14	68	12	17	15	4	17	18	14	14	20	8	27	80	13	14	40	6	8	12	9	10	12	25	3	12	25	17	14	10	7	35	25	31	5	17	21	18	25	38	15	38	13	40	41	17	24	9	20	18	7	16	9	0	12	29	32	45	34	17	42	17	34	16	17	41	60	31	16	12	44	63	26	36	87	30	16	28	16	25	45	89	41	33	18	58	16	9	88	43	20	32	28	39	43	31	42	81	30	23	43	42	61	25	57	18	37	35	56	87	64	31	43	90	53	32	22	10	20	30	133	95	32	31	41	15	20	23	52	12	12	58	27	57	11	21	34	43	32	31	8	15	39	80	55	35	43	21	71	47	42	32	25	44	66	62	16	48	18	52	32	82	66	18	82	26	72	81	9	15	59	53	29	21	37	53	37	89	24	75	15	25	36	20	31	14	117	15	40	30	26	61	61	19	50	50	69
79	39	23	141	30	30	33	18	25	38	48	17	40	25	61	131	25	28	30	15	19	23	14	16	26	36	24	39	47	28	23	17	19	54	47	71	13	43	33	31	41	80	36	68	20	99	81	31	23	15	32	36	20	27	19	9	19	78	85	67	53	36	40	21	52	44	26	114	130	39	41	30	33	94	81	54	170	64	53	41	20	60	104	95	71	87	30	119	32	18	115	66	37	64	85	83	57	137	60	157	42	54	106	123	96	46	97	47	35	93	109	146	123	68	124	205	134	97	39	22	77	58	217	184	102	90	82	25	33	61	62	19	11	82	56	100	25	39	70	90	47	59	27	30	63	250	151	63	78	13	145	136	52	55	44	83	108	126	27	112	30	94	32	164	181	27	135	59	105	133	26	43	99	103	41	45	53	70	68	192	49	269	50	93	46	26	29	45	205	28	96	56	46	136	103	40	111	113	178
80	4	11	46	3	10	5	8	7	9	5	1	7	4	12	24	4	6	16	4	5	3	4	5	8	9	4	2	17	14	4	5	3	21	10	35	5	7	11	6	10	21	15	17	3	43	35	4	15	2	11	11	6	2	4	5	9	30	30	20	20	14	11	10	9	8	7	42	35	17	9	9	5	43	22	31	45	14	21	12	6	35	35	16	15	31	8	51	13	3	43	21	11	16	17	28	13	43	23	34	8	22	23	37	36	10	44	16	13	28	35	55	34	15	11	112	31	26	9	11	15	15	90	58	41	19	22	8	19	16	9	9	4	33	33	30	3	12	29	44	19	18	6	14	17	51	59	20	26	6	34	64	14	13	9	36	50	30	15	30	15	31	15	45	45	19	19	21	43	48	10	14	47	32	16	13	15	22	35	52	8	70	18	22	16	13	14	15	73	10	25	17	14	41	32	9	27	34	45
81	3	6	32	3	3	4	3	6	2	4	2	4	2	4	20	5	4	6	2	6	0	4	6	2	5	8	7	16	7	3	3	2	27	7	24	1	4	4	4	14	15	5	19	4	36	22	2	9	5	11	3	1	5	3	0	5	17	12	10	10	12	9	2	5	16	7	33	16	21	8	0	3	17	19	21	32	18	14	13	5	19	18	22	7	24	6	19	11	1	40	12	19	10	12	36	12	29	18	28	10	13	18	17	26	8	25	9	5	38	31	22	30	6	8	50	22	21	5	0	10	16	107	46	31	9	19	1	10	10	9	4	2	25	24	22	3	14	17	38	17	4	5	10	4	35	22	15	21	7	41	36	11	10	10	23	11	28	7	31	13	23	20	44	28	17	34	15	39	31	5	12	20	35	7	18	2	11	15	27	5	24	4	19	17	6	6	13	43	12	26	8	14	20	29	7	19	13	54
82	13	9	75	12	13	13	7	16	18	10	4	14	13	32	41	8	7	13	7	7	5	13	7	4	25	7	13	22	17	15	10	5	34	14	43	8	9	16	10	19	47	13	31	9	59	50	9	7	10	23	8	15	9	7	7	12	36	39	21	30	19	26	6	17	17	15	39	41	20	22	10	5	54	36	27	88	20	27	25	9	22	44	62	22	22	11	35	18	11	44	27	16	32	23	61	25	55	47	55	14	31	38	65	49	11	36	18	24	36	41	72	52	18	23	113	65	31	16	9	36	18	50	69	53	35	45	12	10	24	20	14	2	52	30	50	7	33	41	63	23	23	13	16	27	96	73	29	43	9	82	61	16	9	13	37	63	55	16	52	15	42	25	88	44	23	36	33	66	64	5	23	55	36	22	25	19	57	24	75	17	73	11	37	22	12	11	19	69	11	51	18	20	74	44	16	37	46	77
83	2	14	71	12	9	16	9	12	15	103	6	16	3	22	32	12	6	15	5	15	8	10	9	6	14	7	19	43	11	9	5	10	34	22	47	8	24	17	18	26	43	26	31	4	94	42	5	19	17	17	16	7	9	14	4	8	39	72	19	47	22	8	10	12	15	11	66	60	19	11	8	11	68	39	42	97	28	33	24	20	46	40	82	27	32	3	60	18	9	57	38	15	30	38	57	24	54	57	57	21	19	36	89	71	10	65	16	22	60	56	40	66	14	19	122	62	57	12	6	31	33	425	84	76	38	37	18	26	19	11	11	10	87	46	45	4	26	34	174	27	16	15	9	17	111	57	26	37	25	60	62	15	22	29	42	38	39	18	43	22	43	35	63	64	19	49	25	75	96	12	21	45	56	22	14	9	41	38	65	17	84	33	46	31	20	21	44	176	21	31	27	12	59	72	30	50	58	76
84	5	7	18	3	6	6	1	9	6	8	1	8	5	8	19	7	2	17	0	4	0	2	3	3	6	0	3	20	9	2	2	0	14	7	25	5	9	8	4	11	25	8	18	5	29	25	4	6	2	6	4	4	5	4	3	3	11	20	14	10	3	4	4	6	6	3	38	18	5	6	1	8	21	17	20	24	11	9	5	4	17	28	24	11	10	9	21	2	5	30	19	3	11	10	28	13	24	29	13	8	9	11	10	25	1	37	4	3	30	20	40	24	5	13	48	30	23	6	6	9	25	49	37	19	13	23	6	8	9	9	10	1	14	14	30	4	9	7	11	14	7	6	9	13	29	42	8	11	5	28	25	9	1	6	15	20	31	10	16	7	18	18	25	31	9	34	8	32	34	5	6	31	19	3	8	4	17	10	67	6	49	1	11	6	1	6	9	49	4	21	7	5	28	27	9	15	13	44
85	4	7	42	6	14	5	1	8	11	9	4	10	4	11	28	3	4	12	7	8	2	10	4	6	15	3	3	24	11	5	7	6	27	13	29	4	10	12	9	19	45	7	26	8	77	39	8	8	16	12	8	11	2	3	5	3	26	34	12	18	15	8	6	8	8	12	34	36	21	7	6	5	37	35	23	49	22	24	14	5	25	53	59	10	23	5	43	13	20	37	19	12	13	12	40	23	43	36	26	10	23	32	34	53	8	36	13	8	23	35	56	39	8	26	49	45	62	8	6	15	22	215	75	44	27	34	6	19	13	15	9	3	44	33	45	5	8	31	72	15	13	17	3	14	83	71	12	28	10	33	45	18	14	21	19	60	41	15	54	9	39	23	69	43	13	33	17	59	49	8	7	40	36	19	12	12	30	22	74	10	25	7	20	20	8	13	29	91	12	48	16	13	48	32	13	46	43	57
86	13	8	71	9	11	6	6	5	14	15	2	12	16	22	24	8	7	22	6	9	3	11	9	6	10	8	19	26	16	12	8	9	30	18	48	11	9	10	7	21	46	10	31	9	71	48	9	11	14	12	7	6	4	3	7	4	17	37	28	29	11	14	10	12	16	15	56	68	19	15	9	10	60	41	33	90	34	29	19	11	20	47	65	19	33	21	26	12	10	46	29	16	29	22	35	29	66	43	55	16	27	37	40	68	11	58	16	10	40	48	85	37	18	21	99	46	76	16	16	19	26	95	87	52	20	52	5	5	26	17	12	7	42	39	52	13	19	44	28	27	15	16	15	25	103	85	15	46	6	69	76	15	15	24	35	60	52	16	50	8	55	18	101	49	24	94	13	71	74	12	13	37	53	19	6	16	50	39	101	8	53	14	40	13	16	12	30	76	15	52	18	12	66	77	10	29	40	113
87	10	16	85	8	12	21	6	4	9	9	5	17	6	27	44	17	8	29	8	9	6	9	13	11	16	5	17	40	29	5	16	6	43	20	59	7	6	10	12	21	72	26	50	9	121	63	16	21	12	32	21	7	12	5	5	7	35	39	22	29	33	18	12	10	14	14	85	107	30	30	11	10	60	63	32	60	34	44	28	10	33	58	144	28	28	7	57	30	14	53	33	21	21	36	39	37	95	48	75	14	43	51	240	56	12	76	28	26	45	39	93	77	20	38	125	72	56	15	12	27	33	3136	96	129	29	51	16	21	19	12	8	5	78	46	38	6	12	40	635	36	27	14	13	39	98	99	39	55	14	87	65	32	11	28	59	62	56	14	70	32	52	22	100	76	25	86	34	69	78	12	21	60	56	27	31	21	47	121	83	21	81	225	84	34	17	21	136	251	12	45	32	32	63	74	18	62	36	125
88	5	3	28	5	6	2	4	5	5	5	3	3	3	10	16	5	0	14	3	4	6	4	2	6	9	2	4	17	5	3	1	4	16	4	31	5	3	3	5	12	19	7	10	1	38	17	5	4	4	1	5	5	5	1	5	2	11	21	11	18	6	11	6	10	3	5	23	30	12	6	4	3	11	18	14	29	13	9	6	3	12	29	20	15	8	3	27	4	6	37	7	8	11	11	15	9	29	19	17	6	17	12	23	31	7	20	9	15	30	36	45	21	8	11	39	20	20	3	2	10	15	32	43	26	11	17	2	6	14	7	1	0	16	14	25	2	3	13	10	15	4	4	2	18	41	22	11	39	6	36	21	9	6	6	11	21	29	17	28	10	23	8	32	29	9	33	8	30	52	4	9	39	37	5	5	5	16	17	36	8	27	11	12	3	5	5	4	50	2	11	8	6	31	33	12	17	26	43
89	1	5	22	1	3	4	1	2	1	6	3	1	3	9	8	2	0	1	0	0	0	0	2	2	6	2	3	7	5	1	2	0	9	4	9	0	5	2	1	4	10	1	8	2	30	10	1	2	1	5	4	6	4	2	1	3	10	17	7	3	7	3	4	5	4	2	14	20	5	3	2	2	7	12	12	14	14	6	4	2	8	19	12	5	10	2	16	4	0	27	8	5	3	4	13	6	15	17	16	0	22	11	15	15	5	12	5	2	8	20	36	18	5	7	40	11	14	0	0	6	7	36	10	9	2	9	2	11	10	4	1	2	10	14	14	1	2	11	13	8	3	4	1	5	22	15	3	8	2	15	9	1	8	2	8	12	26	2	10	4	16	7	31	18	6	7	2	31	18	0	4	13	7	1	6	6	8	11	27	2	14	7	10	12	7	2	2	38	7	7	7	2	33	10	4	12	11	36
90	8	10	66	5	7	9	4	14	11	23	6	8	5	42	30	5	7	19	3	7	5	8	7	10	12	7	4	27	14	7	3	4	22	3	46	3	84	3	7	16	45	10	34	4	47	55	11	12	8	65	14	6	10	11	6	14	10	36	15	22	10	17	11	10	6	13	42	55	24	13	10	4	63	34	29	78	23	20	14	5	24	69	70	25	38	11	49	2	13	49	19	17	21	13	31	33	57	36	62	14	40	36	43	53	10	56	25	12	50	45	49	55	38	50	103	44	34	14	6	23	34	202	73	45	24	40	5	19	15	11	6	5	21	32	35	5	12	45	28	31	16	10	6	20	93	70	12	49	7	73	68	23	19	24	27	77	48	25	49	14	21	14	89	36	24	40	9	113	68	8	12	59	55	27	16	11	45	37	81	9	49	43	29	26	9	14	23	126	10	58	18	17	66	46	10	26	79	106
91	5	9	52	4	3	4	2	2	2	6	1	8	2	10	19	4	6	10	3	9	2	2	7	2	9	5	1	28	7	8	1	1	23	7	37	3	4	4	1	13	23	7	19	3	48	27	8	10	2	6	5	5	2	4	3	4	14	39	3	12	24	3	3	10	6	5	34	54	11	6	2	4	39	31	26	56	21	34	6	10	22	42	43	10	12	10	28	10	5	25	14	8	16	12	16	17	60	18	43	9	21	18	49	39	7	43	11	5	25	42	58	34	7	23	64	44	25	9	8	15	23	543	38	40	15	25	7	12	15	2	3	0	32	26	33	7	14	25	138	7	6	9	9	16	55	35	21	30	9	46	56	7	12	13	23	42	32	7	19	13	11	13	61	35	9	56	17	51	48	7	8	33	33	15	7	11	31	26	35	5	55	10	34	14	8	8	31	92	8	37	9	8	36	35	11	34	33	70
92	12	10	62	9	15	7	5	14	13	19	5	10	8	33	48	7	8	35	8	7	4	4	10	4	10	9	14	36	12	12	10	10	40	15	46	8	14	14	11	16	32	11	33	0	56	50	7	14	9	13	17	8	8	4	9	9	28	40	31	46	14	21	8	15	13	10	70	52	15	10	6	22	40	33	42	65	24	30	15	11	34	41	57	29	44	13	78	15	9	61	46	17	31	31	52	19	70	44	54	27	44	38	45	84	15	67	15	14	53	44	79	51	30	21	109	64	61	12	6	37	23	241	81	56	26	50	9	15	34	33	11	6	53	40	75	12	16	42	44	23	18	11	5	36	111	88	15	38	11	63	80	30	17	23	43	53	49	19	55	13	53	30	76	77	20	68	25	67	82	7	24	48	46	16	13	28	51	27	107	14	146	32	39	14	10	11	16	104	14	49	24	18	68	48	17	53	37	78
93	11	12	76	13	22	19	9	7	12	14	4	15	9	34	28	11	15	23	3	10	9	13	8	7	13	8	10	35	22	8	12	3	40	14	70	9	5	11	13	22	51	16	29	10	67	65	14	12	9	22	16	16	8	5	12	7	35	41	17	39	20	18	10	20	15	17	73	44	17	23	11	9	60	43	32	76	25	44	9	9	34	48	52	23	45	10	77	24	6	42	28	17	36	28	39	29	76	46	47	14	31	39	47	48	15	65	20	12	57	50	70	51	33	32	90	69	39	5	6	16	32	155	102	36	28	45	11	23	26	12	4	4	57	40	53	11	18	39	63	29	18	16	8	23	81	69	35	40	9	84	65	18	23	21	41	50	42	10	63	14	39	38	75	44	22	49	31	69	55	12	17	53	61	18	19	15	32	30	67	23	80	21	28	20	11	12	23	143	16	42	29	13	55	42	26	55	34	88
94	17	9	85	7	15	23	7	12	14	17	4	18	6	29	40	9	11	27	8	7	4	12	13	8	20	8	13	24	20	15	9	6	31	21	63	5	11	14	18	25	45	31	38	8	71	55	18	22	12	29	22	14	4	6	9	7	34	41	25	36	16	24	9	22	15	8	71	64	21	18	11	13	66	43	32	72	31	26	17	4	27	50	62	18	38	9	62	10	8	55	25	16	26	36	31	25	65	29	58	12	41	31	57	67	12	59	26	26	38	67	99	62	30	28	140	40	61	12	10	34	34	137	97	63	37	55	13	25	26	30	12	10	59	31	76	5	12	45	65	33	30	15	14	29	82	76	23	50	20	83	83	25	24	29	27	67	45	16	58	15	58	20	73	69	39	95	27	90	87	12	14	43	58	26	24	17	45	28	100	21	104	29	41	18	20	27	16	129	14	54	24	21	54	63	25	55	39	114
95	18	23	158	33	25	37	22	18	28	30	15	35	13	64	91	23	31	63	9	20	12	18	37	13	38	19	42	68	39	29	14	14	57	31	130	12	48	37	39	45	102	21	69	17	145	148	26	32	23	55	42	26	21	17	14	20	101	82	64	87	55	46	23	38	48	36	142	131	59	33	18	40	132	54	67	188	67	61	60	29	86	96	129	72	78	16	133	34	17	93	80	33	72	56	94	60	118	89	155	42	70	105	142	147	34	131	55	53	96	107	149	141	79	67	237	119	97	23	24	66	53	1069	195	102	85	97	26	50	67	60	27	10	129	75	117	22	46	57	324	65	50	24	34	71	231	183	59	99	33	149	127	80	52	61	120	111	112	37	143	50	94	58	140	156	54	115	72	146	169	25	43	100	83	45	56	55	100	81	153	48	246	56	111	50	37	39	89	273	46	111	57	39	127	117	48	98	90	211
