	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	81	70	147	656	111	94	185	128	80	70	110	108	137	216	108	61	31	83	146	28	103	136	181	102	191	28	157	102	19	65	24	131	265	111	55	170	143	18	1142	187	115	195	784	93	41	40	131	21	55	141	65	48	57	143	47	76	67	84	113	97	34	109	67	39	18	117	40	93	147	74	86	169	85	18	52	106	108	64	49	107	67	85	93	58	57	62	38	125	131	125	58	122	73	90	66	191	92	112	44	59	153	31	208	114	236	49	99	103	104	36	74	75	91	63	202	81	89	46	95	6	150	92	62	194	164	64	192	71	141	42	97	165	85	90	108	82	107	83	63	109	47	42	159	126	88	52	79	83	89	56	75	144	176	142	59	44	160	90	191	62	120	71	206	90	170	128	129	60	91	110	39	99	119	110	61	116	123	408	144	192	122	138	79	146	77	89	136	67	138	102	67	34	100	48	57	98	178	245	147	78	18	49	72	83	59	174	241	137	84	214	54	108	56	101	80	83	65	87	144	136	137	39	81	103	46	160	93	142	139	152	21	118	149	75	178	77	132	100	64	91	113	75	148	25	52	128	47	93	218	119	94	135	141	126	121	126	136	78	101	135	79	120	71	157	45	113	69	61	80	72	70	169	57	38	100	22	172	89	102	65	124	70	12	70	63	163	158	108	65	91	71	85	106	174	159	55	75	83	106	156	103	75	87	81	94	85	110	44	62	56	229	156	99	35	79	83	63	128	79	74	51	102	168	122	56	61
51	40	54	50	180	64	42	99	67	61	52	94	65	117	71	62	39	15	54	29	32	76	60	88	74	79	17	86	53	17	48	19	66	123	71	52	128	68	15	95	109	65	139	314	71	41	34	44	14	29	99	42	31	34	48	36	43	60	43	74	61	42	113	48	26	21	70	29	58	94	48	65	90	57	15	23	79	57	35	34	78	32	74	36	43	40	43	19	82	80	76	37	77	35	53	56	108	53	53	42	46	91	19	105	77	144	28	84	57	59	22	36	30	59	51	124	64	73	26	87	1	98	94	40	103	131	39	138	26	85	24	72	67	51	39	67	60	81	50	45	102	33	33	93	88	42	54	54	52	51	33	38	87	104	86	37	23	108	59	83	38	87	47	114	42	137	102	71	28	62	67	41	75	62	82	45	72	101	164	76	100	66	114	61	113	21	65	75	38	100	50	49	38	56	21	44	64	92	164	105	37	13	49	32	43	43	92	104	92	50	126	55	55	38	47	42	56	60	68	76	86	73	12	44	69	45	87	71	91	66	70	7	91	61	46	98	57	74	67	43	32	62	47	95	14	35	78	29	99	145	94	44	77	67	70	89	63	96	44	90	92	37	70	61	59	20	64	50	33	55	37	69	114	32	32	47	25	108	76	66	41	63	41	5	62	26	88	127	84	37	51	44	63	72	133	95	24	51	54	79	75	82	49	69	29	60	50	72	22	52	21	85	103	49	27	49	56	41	78	35	48	42	76	120	69	38	44
52	90	83	234	1088	91	94	209	109	94	61	157	150	170	320	119	76	23	67	284	20	125	170	231	106	229	32	150	107	51	66	23	151	406	99	77	197	137	15	2329	240	125	163	1145	121	43	52	149	36	64	165	67	46	58	240	50	61	69	76	122	134	16	113	57	62	27	137	53	93	152	99	111	210	95	31	40	107	88	53	18	122	67	92	104	96	51	74	32	162	157	125	75	106	48	111	102	170	127	160	44	65	182	66	218	98	273	36	133	87	122	46	61	66	83	76	202	92	115	35	160	6	145	113	99	195	160	63	211	82	154	35	101	241	55	83	101	77	145	75	76	137	57	52	214	153	125	68	75	97	93	73	49	208	208	160	58	51	163	60	210	84	92	182	208	117	228	152	131	43	157	89	97	134	99	119	47	134	153	534	195	388	129	175	162	200	79	101	236	74	162	100	75	33	96	45	65	99	163	274	152	69	26	63	67	91	59	156	192	128	93	206	71	108	64	120	86	73	86	101	134	166	143	31	107	94	42	131	75	153	151	228	17	365	233	85	244	67	135	103	52	92	115	69	191	20	49	140	28	347	744	108	120	160	160	134	110	123	144	98	99	140	82	140	98	241	31	127	86	70	82	72	78	167	63	71	88	34	201	114	119	62	174	97	23	88	70	159	166	130	85	123	51	94	136	205	192	59	73	89	103	196	97	100	111	75	113	88	113	50	60	49	334	186	85	40	61	90	66	111	73	111	66	108	197	134	57	73
53	68	66	134	648	77	75	195	97	76	57	123	99	92	177	88	58	23	79	137	29	75	111	138	100	177	22	115	80	29	49	15	105	243	86	54	165	130	8	1024	179	100	174	761	93	37	40	117	25	52	141	72	41	40	128	42	84	67	64	134	84	28	137	53	36	24	115	48	77	116	82	103	162	98	17	32	103	72	52	33	98	52	108	64	74	51	56	29	126	129	124	53	108	57	76	78	154	106	106	47	69	162	27	190	75	196	31	95	110	107	32	62	55	86	58	190	71	98	29	142	7	135	101	61	170	171	68	195	63	114	27	100	133	69	71	81	77	129	71	82	153	42	36	146	139	111	65	61	73	82	49	47	140	162	115	65	36	138	79	143	75	97	159	194	91	182	145	103	36	137	68	73	104	97	108	58	106	134	361	145	275	117	142	114	159	64	78	153	55	162	88	56	26	72	34	50	91	164	248	144	47	20	50	42	76	59	154	179	131	83	163	71	85	57	86	74	60	70	106	145	157	129	29	92	104	45	163	105	150	173	116	20	277	142	62	149	63	114	93	62	79	98	65	159	22	42	131	33	262	484	89	77	131	116	115	120	123	128	93	130	128	67	121	83	141	31	125	74	55	72	59	92	154	54	63	64	47	155	119	89	46	120	61	14	60	55	121	188	97	54	76	67	64	129	197	181	43	54	63	80	153	84	82	125	47	98	85	105	43	65	43	213	139	81	48	65	94	64	93	67	79	67	80	155	137	39	65
54	141	106	330	1602	130	119	348	150	128	120	210	195	188	418	168	115	35	131	352	33	187	242	330	200	339	28	207	177	60	98	12	248	557	175	113	300	197	23	3076	364	166	334	1597	199	67	65	269	30	70	252	101	63	62	319	70	99	110	104	189	167	38	142	99	65	48	165	57	143	232	127	145	260	168	32	52	180	139	85	40	182	108	99	133	157	104	122	32	224	207	214	110	155	95	154	147	245	188	240	70	107	234	79	332	150	369	57	161	164	193	60	105	92	165	104	359	114	159	47	190	6	205	165	125	322	243	87	337	152	209	50	171	290	111	129	202	115	188	91	100	161	66	76	289	214	167	91	122	146	160	101	71	247	356	224	88	71	261	139	311	130	156	190	359	174	317	188	183	71	187	118	101	171	163	204	77	182	215	753	256	531	210	293	205	295	138	138	298	78	238	158	88	77	147	75	99	150	266	419	242	91	39	84	102	148	82	290	328	206	133	311	108	175	105	168	126	110	106	156	218	268	233	62	138	172	61	202	145	243	218	307	15	410	346	144	333	100	206	159	116	137	172	114	279	29	70	232	54	416	859	178	133	233	245	216	220	188	215	125	149	236	116	172	144	329	52	189	108	113	122	115	119	240	92	113	115	39	285	148	175	97	221	124	29	114	88	209	271	210	115	160	95	132	168	300	289	78	98	88	132	248	152	162	196	118	176	156	191	87	86	80	454	249	151	82	112	166	116	157	106	149	116	169	262	262	77	112
55	75	59	129	627	70	46	160	80	57	61	107	102	117	195	79	43	18	75	150	27	69	115	167	84	140	17	110	58	31	54	20	96	224	91	89	144	114	20	1172	171	105	191	689	88	53	45	121	17	39	114	77	49	30	153	48	60	53	56	89	82	26	100	44	60	21	102	31	65	114	71	122	152	60	29	33	98	84	48	26	112	47	99	81	91	58	88	22	106	131	106	66	94	49	79	64	134	81	98	37	55	153	38	172	78	168	35	105	118	103	31	62	47	67	54	165	76	102	31	200	5	114	106	69	135	138	67	158	67	89	35	89	145	65	52	86	48	112	61	63	190	43	43	144	111	130	64	55	74	78	49	47	133	181	123	56	55	137	67	135	71	100	215	148	60	229	134	117	32	169	82	73	83	82	101	40	95	128	371	128	448	80	131	132	190	65	83	191	53	148	76	75	32	73	32	39	86	129	246	123	48	16	53	62	61	47	112	146	122	79	146	52	67	37	79	66	76	72	105	111	135	121	31	75	90	60	97	62	141	122	116	12	422	128	53	168	82	111	81	60	69	79	56	123	21	47	100	30	349	707	98	84	128	139	109	106	98	160	72	102	130	89	106	85	123	48	101	58	47	59	65	73	131	52	55	66	37	166	113	91	45	97	66	11	53	33	115	148	97	54	81	60	63	125	249	164	43	61	77	77	113	89	56	133	45	102	82	92	39	44	48	204	119	51	35	56	66	72	76	43	78	63	66	157	127	34	61
56	42	41	117	522	39	50	104	65	56	50	72	61	102	163	68	33	13	41	140	14	62	88	127	59	115	11	69	64	13	40	14	88	166	67	25	92	86	16	978	148	65	113	563	84	28	29	91	17	23	92	44	24	32	126	22	41	39	40	78	64	16	56	24	31	16	80	19	65	95	47	50	108	75	11	18	67	53	23	19	74	31	39	40	38	38	30	9	69	71	71	43	53	50	60	50	118	70	72	30	40	95	23	133	53	142	19	68	70	59	31	50	39	50	45	135	53	57	14	50	3	85	65	47	117	105	39	115	42	63	23	65	94	47	38	63	47	55	44	37	37	31	38	93	99	41	36	56	52	65	38	29	102	121	75	30	31	95	47	134	57	38	33	115	67	103	76	50	34	49	39	23	62	51	69	37	93	79	267	105	93	56	106	48	82	43	53	105	38	84	51	19	25	43	32	26	41	106	155	76	38	10	28	38	49	44	84	110	80	30	113	40	56	27	57	35	33	43	48	103	81	97	35	54	68	17	84	61	89	84	106	9	80	107	48	109	39	79	54	50	44	56	37	112	18	19	77	26	65	133	47	58	76	76	65	86	75	81	48	36	78	35	68	55	110	22	69	44	38	49	42	49	73	37	35	48	11	110	46	71	47	68	46	10	63	30	94	92	65	37	69	38	45	89	101	105	33	39	34	65	83	53	48	44	41	62	60	75	28	27	36	160	107	39	23	32	42	49	55	38	59	44	48	83	88	22	36
57	25	19	32	136	33	23	48	36	27	23	35	32	44	50	37	12	8	26	36	14	36	39	46	47	63	6	62	21	9	17	4	41	85	49	24	58	35	4	200	65	50	79	204	24	20	13	43	14	19	50	22	18	13	44	22	33	25	31	41	15	8	21	24	22	8	43	23	26	46	21	34	43	33	6	12	28	26	14	14	40	10	27	27	29	23	20	9	47	33	44	17	30	18	20	32	60	25	41	16	22	57	7	61	32	71	10	33	45	40	22	31	19	28	24	58	29	29	17	39	4	36	34	18	72	44	25	59	22	37	11	30	45	23	23	35	33	49	22	24	31	12	26	42	39	31	19	27	29	26	21	17	36	63	51	13	13	46	36	52	28	33	27	50	21	50	28	31	24	26	26	14	33	21	35	13	43	38	107	38	70	27	54	30	50	18	23	57	33	33	22	33	17	35	13	12	30	51	72	48	19	8	15	18	25	23	63	59	55	33	42	23	34	19	30	16	22	16	28	30	58	33	10	29	34	15	41	25	39	49	32	7	73	42	19	49	24	24	27	39	27	42	26	39	10	12	39	19	54	115	38	27	37	42	42	46	44	44	22	39	45	19	36	34	41	10	38	30	14	21	31	30	61	21	18	28	5	52	29	31	14	45	13	3	16	15	36	69	32	27	24	27	19	22	64	44	18	28	22	35	44	45	29	35	15	32	22	37	12	27	15	53	46	28	8	22	24	20	29	17	36	19	42	48	46	14	16
58	48	34	113	463	59	46	116	72	58	43	72	47	74	137	76	35	16	58	106	11	72	104	119	63	116	22	80	62	13	45	16	86	159	73	47	108	112	12	694	127	79	156	429	71	25	38	77	20	23	104	39	31	21	109	23	47	36	38	80	54	19	69	39	32	19	87	29	71	83	48	73	110	61	6	23	69	44	33	17	92	38	69	58	49	48	34	20	90	69	96	35	67	30	58	65	130	65	76	29	49	102	13	120	72	154	18	76	63	64	27	48	45	61	41	138	51	70	21	67	6	100	53	52	133	118	43	149	43	70	21	63	84	50	48	56	50	81	33	42	66	30	24	111	81	38	39	51	69	69	45	41	110	140	93	39	20	103	58	90	51	60	58	130	71	130	90	77	30	46	56	46	75	64	74	35	75	79	231	89	113	82	108	49	85	50	73	94	51	102	61	34	24	66	32	33	69	104	190	98	24	10	29	37	47	38	120	139	97	41	113	44	67	39	53	57	53	43	70	98	72	100	20	70	84	22	80	60	100	98	84	12	94	104	38	114	39	82	52	47	57	59	44	110	11	20	100	30	62	166	71	58	91	85	92	108	69	69	60	63	84	39	78	73	110	24	73	43	43	46	54	48	83	33	26	57	13	119	56	72	31	90	60	11	49	44	95	112	70	31	62	40	48	91	90	113	22	51	54	71	98	62	53	65	32	69	60	93	38	42	30	144	105	62	23	42	65	35	71	38	59	41	82	99	109	42	42
59	37	21	56	182	37	30	43	35	18	22	51	28	55	45	44	31	18	35	34	8	30	36	55	46	43	11	53	30	16	24	12	44	69	45	24	63	41	11	221	73	44	78	201	39	21	15	42	14	18	51	25	19	17	41	17	34	27	38	52	32	13	27	23	14	9	53	20	35	56	32	36	47	31	10	18	27	31	11	17	40	21	36	22	34	25	23	10	36	35	41	28	42	29	33	32	58	32	25	10	20	60	15	78	40	72	12	55	36	34	12	47	17	29	18	64	32	35	18	37	2	33	42	23	61	64	35	51	26	36	9	32	43	27	23	32	23	36	14	15	28	12	22	48	36	26	21	19	41	32	16	19	46	65	54	13	24	64	38	49	23	29	16	62	21	64	39	39	18	34	34	12	36	40	32	20	40	43	125	58	50	34	53	23	54	29	28	37	19	35	24	19	20	20	13	11	33	59	98	54	33	9	14	17	24	23	75	54	51	37	68	25	38	23	35	31	30	25	36	59	58	42	8	39	25	22	44	37	56	40	32	2	45	44	30	55	24	28	38	32	22	39	29	52	6	20	45	12	40	62	35	29	47	37	29	43	48	44	26	53	60	20	39	28	39	18	39	30	18	29	25	29	55	19	11	33	13	50	32	32	15	54	26	2	26	25	56	55	36	19	31	18	26	37	65	48	11	26	35	47	58	23	31	36	11	36	30	53	18	27	9	51	65	40	8	22	28	35	23	21	29	43	32	48	36	7	34
60	89	72	146	716	96	88	221	94	90	76	159	126	142	200	125	62	27	85	195	25	86	124	188	128	194	22	146	77	31	81	48	127	316	97	50	183	110	14	1307	207	142	199	940	91	67	41	144	43	55	179	68	56	45	198	53	67	96	83	139	110	56	132	87	47	24	114	65	104	146	90	129	177	104	12	41	137	76	49	41	141	64	94	60	49	65	71	25	150	151	121	65	118	71	113	88	200	112	136	59	59	192	34	230	108	270	37	124	127	136	33	81	68	89	80	204	94	109	49	99	1	158	152	92	208	187	60	233	77	152	54	128	157	84	75	113	93	138	83	63	111	54	72	171	156	88	66	107	111	87	79	65	157	208	169	65	44	165	86	181	88	116	77	225	107	211	176	99	54	77	91	54	122	119	142	44	142	157	431	191	170	123	169	94	197	74	114	183	60	151	107	58	48	86	42	49	126	189	279	178	69	16	75	66	110	65	160	204	171	69	247	62	130	71	75	79	83	80	103	171	159	158	37	86	118	39	149	115	166	140	177	19	155	177	101	195	86	142	90	74	116	141	80	173	26	51	122	48	118	299	125	112	157	119	128	140	125	149	85	138	139	75	125	109	174	50	137	72	84	84	65	105	169	74	62	89	25	182	94	125	66	147	93	20	92	45	177	184	118	84	119	68	77	123	222	166	44	71	81	109	150	119	98	106	66	116	112	138	53	66	56	233	152	92	56	83	96	94	122	75	106	82	104	187	169	48	74
61	42	32	63	328	54	44	130	58	38	41	70	57	59	102	57	34	13	52	71	14	53	65	85	47	83	15	70	35	14	34	13	53	132	52	35	77	78	6	475	85	59	104	385	57	22	14	52	18	25	75	38	20	25	59	28	31	32	38	54	43	21	54	32	16	15	69	28	52	97	58	57	98	51	20	21	88	37	19	16	49	39	48	30	30	35	32	12	87	78	68	54	65	44	50	62	116	66	91	31	54	97	22	112	51	145	23	75	73	82	14	27	26	52	50	109	31	51	19	70	2	87	72	50	125	126	48	116	38	64	16	82	83	46	45	62	61	80	48	53	65	33	21	99	96	61	33	48	59	70	31	38	93	89	87	23	35	65	47	99	50	46	58	97	56	123	105	68	37	57	58	34	55	62	63	27	73	76	168	107	129	72	82	72	96	41	47	97	47	119	71	34	33	49	25	28	61	77	129	87	35	7	28	23	49	38	94	102	96	36	122	42	72	37	57	50	41	62	72	65	99	86	23	67	57	27	80	63	81	94	63	7	90	78	36	80	34	61	48	43	56	56	35	111	12	16	76	19	89	198	77	53	79	71	92	70	67	79	65	72	82	47	61	44	71	23	71	54	48	39	43	51	91	43	32	62	21	91	67	68	32	80	40	11	46	37	75	129	67	32	52	38	47	87	82	99	25	32	41	58	101	56	45	80	39	59	62	84	31	31	20	105	100	50	36	36	50	33	57	54	58	35	62	127	94	19	43
62	69	59	159	728	85	66	197	73	102	68	135	102	112	165	82	45	19	70	182	19	82	117	190	100	154	16	114	79	22	56	17	109	268	79	43	147	101	18	1386	191	107	167	905	92	36	19	108	22	29	132	63	33	37	174	42	70	84	63	110	72	39	91	51	40	27	86	34	82	132	63	82	151	87	18	38	94	75	46	25	86	43	76	50	23	44	46	21	118	105	100	69	83	55	85	81	175	84	123	37	56	122	39	201	96	207	24	90	102	92	34	64	54	82	59	206	62	95	29	93	4	122	89	70	174	190	40	185	71	115	35	84	160	74	79	104	68	93	61	63	71	42	28	149	126	67	60	96	81	73	80	51	140	139	138	57	34	151	68	160	53	92	52	168	95	133	124	89	48	60	69	44	93	91	118	31	127	155	360	126	130	98	145	68	147	73	107	156	47	123	77	52	39	71	36	42	91	158	251	147	36	29	43	64	75	54	148	189	115	63	161	49	84	54	71	64	48	70	86	116	125	132	32	67	103	43	113	102	134	122	152	9	95	179	63	157	57	107	67	65	84	109	84	169	13	31	123	35	118	252	80	80	142	112	95	118	101	125	64	89	106	47	103	74	177	36	118	66	41	57	56	80	125	41	55	73	18	155	76	76	39	115	65	18	70	38	130	150	101	56	93	68	61	132	179	148	38	49	61	73	148	83	91	98	73	88	89	110	50	45	43	187	140	84	31	54	87	61	118	52	76	61	104	131	156	46	41
63	77	69	112	427	77	56	163	83	87	62	126	91	150	157	85	42	23	81	71	34	79	117	123	100	121	26	115	85	30	80	30	106	196	99	56	155	116	7	595	123	107	165	613	111	67	50	104	24	41	148	54	30	50	100	41	63	88	62	113	68	46	97	60	42	27	83	63	86	132	79	85	133	72	7	24	88	78	31	36	88	52	80	71	45	48	64	27	129	112	98	63	114	50	79	69	165	81	115	50	57	151	49	210	69	192	34	113	96	92	37	64	57	78	75	194	71	86	49	99	2	109	95	59	173	167	80	182	49	115	37	99	136	65	58	98	61	121	57	57	124	52	50	147	132	84	75	72	82	72	44	44	138	154	150	47	28	119	92	130	70	123	92	204	54	146	109	94	47	87	99	48	95	91	111	49	118	146	287	116	154	104	132	84	165	68	90	137	58	139	98	53	43	83	38	54	75	156	220	137	49	21	53	58	73	58	120	156	114	83	147	58	87	57	80	82	82	72	94	131	112	100	30	66	96	48	119	96	124	135	120	19	129	115	73	141	80	117	74	83	74	81	57	129	24	42	104	39	102	228	97	94	119	111	79	95	107	151	84	112	115	73	93	81	138	46	100	66	62	77	65	91	146	37	50	99	24	140	82	89	41	104	70	14	80	54	119	181	85	65	75	60	90	109	187	147	35	70	70	91	123	98	73	97	48	122	94	94	53	52	44	166	129	73	28	85	76	73	80	63	77	68	86	146	149	48	70
64	306	255	421	1751	726	497	1000	516	278	280	539	307	740	499	443	207	114	367	160	101	407	416	510	335	580	152	696	261	130	284	123	439	945	431	244	503	470	69	854	649	478	653	2433	332	212	173	326	97	234	559	221	197	197	355	125	414	205	313	484	241	178	1623	273	192	132	554	254	601	546	606	551	891	457	87	191	751	415	264	184	485	302	689	297	652	372	325	177	876	1109	714	471	586	335	485	444	979	532	732	274	557	1178	99	915	472	1787	243	863	615	446	247	356	365	527	428	1117	313	498	231	605	22	855	781	457	922	1476	472	1027	159	785	239	543	655	482	360	573	477	776	567	430	1153	258	214	927	912	395	272	496	581	534	477	321	938	748	769	279	241	923	486	731	492	543	366	980	564	1325	1058	923	237	528	674	345	493	625	776	283	747	737	1317	628	865	648	783	553	1031	356	794	667	319	1081	602	241	183	540	244	242	834	964	1561	584	340	97	291	247	296	393	638	1190	615	339	1128	402	559	252	378	614	644	542	749	840	849	654	187	554	653	146	945	458	1099	898	418	155	544	694	514	675	279	728	691	330	520	563	337	831	91	171	661	194	484	1131	675	437	758	541	829	695	574	1022	641	1010	865	463	675	408	500	124	683	400	487	399	343	528	840	354	297	557	151	906	633	664	331	574	327	74	466	282	681	1359	698	336	411	371	409	992	602	882	173	402	570	498	800	889	481	767	340	701	505	686	243	394	288	912	857	461	218	462	646	243	637	387	588	373	477	1209	1014	291	320
65	85	76	120	415	130	116	384	142	108	99	208	93	169	194	153	77	27	118	46	24	127	149	135	105	163	47	173	76	54	89	30	146	220	124	73	132	142	23	194	198	137	243	981	101	94	43	86	36	68	206	89	94	63	95	56	110	79	114	167	85	47	185	93	57	46	171	64	180	187	213	196	294	124	20	76	233	122	49	41	120	123	120	79	192	113	110	52	267	306	222	183	195	114	166	165	386	166	276	74	165	314	49	329	155	563	72	278	261	195	57	137	119	167	171	331	94	180	59	210	7	266	215	147	303	310	186	356	59	176	76	199	168	135	126	233	137	318	157	172	223	76	82	315	248	191	97	153	197	206	126	100	295	212	229	53	109	202	180	276	161	170	134	254	138	350	329	259	90	168	159	131	162	184	182	65	239	268	308	260	304	280	305	153	305	102	189	283	86	334	221	85	42	161	78	58	216	249	488	200	102	26	94	82	111	73	239	304	227	122	317	144	165	94	101	205	127	154	226	257	307	318	76	169	216	54	241	172	242	319	124	35	232	158	139	212	92	218	183	123	228	170	124	385	25	67	238	65	178	358	187	124	291	216	342	186	193	222	254	367	262	141	238	153	154	62	234	136	183	102	106	165	279	153	112	166	45	344	262	142	91	198	86	24	171	116	202	615	201	102	136	143	152	356	225	284	63	118	113	169	270	244	189	303	81	189	160	200	108	85	88	299	310	199	69	163	209	93	174	144	152	134	153	336	358	92	93
66	226	209	305	1039	369	310	746	345	239	219	426	208	439	403	299	200	73	270	99	78	298	378	385	263	483	108	414	197	93	215	92	378	617	316	170	367	392	55	483	470	311	557	2109	281	192	126	254	78	168	469	196	162	140	263	91	281	169	251	342	210	129	593	219	169	102	429	188	410	474	417	432	557	331	65	177	496	281	142	132	303	283	308	213	579	264	258	157	601	632	499	394	428	278	301	294	762	379	555	183	355	736	99	802	348	1247	161	550	496	393	152	307	232	356	325	684	279	407	152	447	9	579	487	263	664	755	349	778	121	419	171	431	416	290	227	496	337	544	366	346	578	187	167	647	557	307	214	337	409	402	268	209	616	500	529	178	197	545	402	509	360	403	267	663	315	752	701	585	165	364	423	228	326	434	432	160	479	487	805	496	600	545	626	350	624	294	459	528	240	704	419	188	133	333	157	141	537	630	1055	473	255	69	195	181	258	217	490	789	497	279	742	236	421	241	284	413	316	353	529	619	584	573	164	347	435	101	575	353	613	733	330	92	461	383	279	489	216	470	391	240	420	386	245	712	84	157	490	140	322	821	401	297	575	467	611	408	450	569	400	668	586	330	492	340	380	115	506	364	339	286	262	372	606	280	219	406	120	702	500	333	238	443	185	59	349	252	469	1215	457	225	294	298	319	695	558	653	172	257	337	374	635	477	393	543	244	419	337	454	207	218	181	585	592	364	151	329	417	223	385	303	344	256	396	750	644	178	246
67	226	194	293	1044	502	345	745	396	218	209	401	226	491	351	307	182	73	325	76	90	311	363	330	278	448	134	522	197	93	245	89	353	676	307	183	394	426	57	339	487	383	493	1985	265	175	125	229	77	172	460	203	170	182	235	92	282	175	238	409	199	139	924	239	174	105	424	227	448	439	443	455	635	330	75	130	577	368	187	155	357	241	494	196	323	317	254	132	658	764	494	382	460	311	341	358	790	394	540	192	382	831	78	751	383	1262	172	631	525	411	152	300	268	391	327	781	248	409	164	454	16	651	556	348	727	951	356	809	122	538	169	482	470	333	236	448	377	591	403	350	791	209	183	696	634	353	265	386	434	370	292	261	702	562	566	203	179	624	371	565	392	430	308	691	319	944	703	706	191	397	437	239	369	489	544	217	588	607	896	491	670	516	611	380	820	265	469	529	223	746	461	179	157	408	179	185	535	697	1157	504	289	60	238	200	243	251	470	859	487	298	857	293	437	233	269	448	486	369	531	660	660	476	138	401	476	119	671	386	698	677	310	80	473	497	336	499	226	524	511	234	382	366	257	674	70	161	497	129	355	847	516	364	643	460	652	513	398	697	483	740	667	335	525	339	373	115	554	332	358	328	265	396	645	284	260	416	112	716	514	464	250	515	238	76	338	269	505	991	532	244	312	340	330	722	573	662	153	341	435	365	617	642	410	610	276	527	363	489	205	267	219	602	681	363	166	343	494	216	401	279	386	277	361	852	671	217	265
68	97	100	149	488	138	115	447	151	91	93	244	100	174	217	157	79	28	115	57	31	132	189	171	141	220	51	207	81	61	92	30	177	239	136	72	160	173	20	293	214	172	267	1186	128	87	49	116	21	88	212	72	91	67	113	52	108	81	117	196	98	54	206	101	51	34	196	84	238	227	217	195	294	165	33	94	251	126	71	47	126	121	130	108	378	137	136	54	319	353	245	215	205	128	189	163	434	175	324	83	174	365	61	460	162	686	102	279	293	178	80	158	117	186	196	317	132	193	61	211	7	302	267	176	338	369	185	389	71	221	77	231	207	170	126	249	154	329	198	181	240	86	90	412	259	181	93	183	243	197	134	123	312	270	275	64	93	215	210	296	197	231	173	312	199	331	325	286	84	171	180	146	178	215	213	63	249	277	380	305	314	321	314	190	300	127	230	273	135	374	247	85	49	157	98	60	239	292	577	265	129	27	91	98	131	90	233	321	240	106	359	128	212	114	160	238	131	148	255	276	336	305	63	208	214	41	262	201	287	415	146	38	243	145	146	253	88	252	171	114	199	202	125	343	28	59	240	47	196	465	209	167	329	279	405	246	243	212	264	375	285	156	261	190	167	44	257	158	185	148	111	189	305	192	137	160	39	352	296	146	103	245	119	46	182	112	213	775	224	96	137	130	165	410	305	346	67	120	157	142	327	214	216	275	114	236	204	252	115	90	95	287	321	177	80	206	215	101	189	179	181	130	207	348	424	95	127
69	84	77	122	393	109	120	462	144	70	84	240	92	146	201	158	61	30	101	42	28	116	183	136	116	176	39	191	80	58	92	36	170	252	95	89	111	139	19	139	198	133	223	1217	112	65	29	99	24	61	210	86	53	51	95	52	115	81	109	172	77	66	144	124	59	33	198	78	196	254	238	201	258	155	30	71	255	126	53	53	139	108	112	89	239	122	118	65	314	361	241	225	178	127	174	151	468	179	307	75	182	387	57	469	192	565	81	293	299	196	54	165	130	169	174	311	126	207	59	244	6	258	265	172	310	304	208	389	63	190	89	212	197	136	139	257	141	343	224	182	255	94	76	358	260	191	115	149	215	193	120	129	311	252	284	54	127	208	184	265	207	176	165	247	171	308	354	300	70	168	164	151	172	178	154	59	291	286	409	306	360	297	316	180	333	126	227	311	113	391	294	100	56	147	63	52	229	258	650	252	111	39	81	68	94	89	215	361	239	138	341	133	215	137	144	249	147	156	287	334	395	344	72	172	225	44	230	208	260	426	128	33	281	160	149	244	64	194	181	129	230	202	82	418	18	47	253	67	222	561	238	137	333	328	405	201	184	237	264	394	292	143	261	214	158	36	250	166	189	149	124	168	354	192	177	202	47	367	373	126	110	218	98	37	214	100	200	772	221	104	157	184	152	436	304	426	66	148	136	167	283	256	201	336	105	230	194	257	113	74	86	313	368	173	59	202	189	98	167	174	171	115	221	364	432	104	89
