	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	66	62	152	664	89	108	161	105	88	61	110	80	128	188	85	56	24	88	140	22	105	121	173	101	145	25	110	83	20	68	23	117	306	98	55	167	125	10	1080	195	95	184	725	106	53	45	96	15	47	126	52	44	49	126	37	71	45	55	120	82	27	124	53	49	28	118	41	100	148	86	92	155	83	33	40	96	80	65	28	114	61	76	77	53	59	49	25	125	137	116	55	90	58	78	75	150	100	113	49	73	158	20	185	96	214	29	116	98	97	34	72	49	76	65	190	68	87	49	85	2	134	92	71	177	177	64	181	68	118	36	100	187	58	71	114	73	119	71	75	87	34	30	160	123	73	55	63	93	93	52	45	146	195	153	51	31	165	78	147	78	85	59	178	107	157	117	103	56	78	67	46	102	118	105	48	112	117	353	157	187	114	159	75	187	84	94	151	52	152	78	55	52	84	38	44	98	158	250	124	45	22	53	65	70	44	160	176	143	69	179	58	107	53	89	80	60	77	107	151	134	111	40	90	97	45	161	77	154	113	111	21	130	150	84	182	74	137	75	58	73	93	69	183	17	43	132	39	143	200	92	64	118	122	105	125	111	110	84	104	123	55	90	83	131	34	112	64	51	66	56	69	137	52	44	79	29	148	80	110	43	123	56	11	49	36	130	102	116	70	89	74	82	109	159	150	45	60	66	89	149	106	89	94	68	105	93	118	51	59	39	203	147	66	45	56	82	54	90	48	85	65	78	163	134	44	64
51	77	64	70	229	94	85	163	92	63	76	108	75	168	104	75	61	15	86	41	39	79	100	122	104	123	18	107	79	27	75	28	100	178	69	55	218	110	14	192	160	116	223	445	65	41	34	90	24	37	167	79	35	33	77	40	70	64	51	106	68	34	117	58	64	29	87	61	96	137	60	88	139	75	20	34	83	73	41	50	112	41	100	46	42	66	57	29	120	99	129	50	105	60	75	78	141	83	92	35	61	118	19	175	98	147	28	103	83	111	36	74	46	77	64	178	59	90	29	84	3	132	96	49	165	150	68	166	39	103	27	84	83	60	63	107	77	84	50	76	109	41	41	134	123	86	71	83	64	69	35	63	124	190	154	42	40	139	74	120	80	90	93	156	86	147	118	114	51	86	100	58	89	100	118	47	106	105	234	131	183	95	117	83	160	71	85	102	76	138	77	67	53	75	36	76	73	154	254	129	50	14	58	49	44	57	149	201	150	73	175	56	92	46	80	71	63	70	108	134	93	110	30	68	96	47	120	63	153	104	86	17	147	81	74	128	77	114	93	57	77	83	64	134	17	44	112	40	106	159	93	76	114	147	90	141	114	136	56	113	122	81	112	89	112	50	116	62	40	80	63	101	157	49	48	83	38	166	87	116	51	103	53	14	58	51	115	503	91	55	89	70	79	119	186	138	54	76	80	94	137	111	66	105	58	89	77	126	39	64	35	130	130	82	30	68	86	43	97	72	84	57	100	144	85	41	67
52	68	60	241	1039	51	64	179	82	66	66	119	135	113	282	101	62	18	65	267	19	90	159	227	91	180	23	108	98	24	40	3	139	380	118	42	127	119	15	2176	184	91	140	894	100	33	36	144	12	41	101	43	34	51	237	36	56	53	51	99	111	15	86	56	43	16	93	38	82	100	75	100	160	70	26	37	95	82	64	21	100	56	54	79	45	44	67	20	116	121	111	66	78	52	65	87	167	100	159	31	55	158	41	159	92	228	33	102	67	89	32	54	50	74	42	183	71	99	22	173	7	152	95	98	158	149	43	191	89	120	24	99	185	68	68	83	60	120	53	61	130	26	32	147	127	134	56	87	95	73	45	37	120	163	142	57	37	162	58	173	56	81	179	181	89	196	112	87	36	120	71	66	87	77	92	40	85	121	458	140	375	99	144	122	156	59	78	146	50	143	69	47	22	91	39	39	75	157	207	114	53	21	32	61	90	38	124	173	139	63	164	51	63	60	92	55	50	59	81	130	132	116	32	75	85	37	131	84	113	120	197	16	344	223	74	157	58	139	79	69	74	103	69	145	15	40	98	24	295	685	76	70	125	104	124	73	119	159	62	77	113	74	78	60	182	28	114	83	49	77	66	54	122	45	58	80	25	162	80	84	50	135	56	16	66	43	136	64	103	56	73	58	73	114	200	138	43	43	48	93	132	69	96	106	62	92	99	97	48	36	44	294	126	61	36	62	72	69	93	46	55	34	87	140	146	36	60
53	74	79	136	628	82	75	197	110	74	72	110	96	158	202	92	61	26	79	142	21	104	137	153	99	185	18	140	83	24	76	28	108	273	83	91	199	124	17	1059	220	117	198	697	93	45	49	134	23	46	149	69	43	46	142	43	82	42	66	131	75	46	144	59	54	39	113	53	102	160	109	109	191	102	19	46	102	93	48	34	120	62	93	84	58	50	64	25	161	136	137	77	84	76	86	74	205	105	151	47	55	172	24	219	103	219	36	105	129	131	37	75	57	90	79	199	102	111	47	145	3	131	107	68	201	169	97	228	58	135	41	107	140	102	74	107	85	138	78	70	148	53	42	175	143	117	69	80	105	101	61	56	160	224	145	48	50	157	102	165	107	106	160	199	109	211	130	129	58	140	78	59	133	113	133	62	120	131	392	179	357	148	156	133	178	82	97	177	74	177	109	74	46	91	46	56	99	172	261	150	59	17	59	56	77	41	194	213	160	80	211	43	110	55	103	88	63	62	141	153	182	147	36	102	121	50	112	97	169	154	167	17	263	143	80	203	80	117	84	68	76	114	82	176	28	50	131	45	241	435	109	93	137	145	130	133	111	131	102	129	142	101	143	92	155	41	119	88	64	81	61	87	167	62	55	93	24	193	104	100	62	154	73	16	86	53	146	178	111	82	92	75	94	149	219	184	41	67	68	111	181	110	88	144	65	115	80	145	59	59	71	214	156	81	43	99	86	51	115	71	102	69	95	188	182	55	67
54	115	86	296	1639	90	112	285	125	108	101	186	186	166	417	163	81	30	100	381	20	124	205	324	137	288	39	165	140	39	55	12	215	511	151	81	184	175	31	3169	274	150	279	1238	165	42	45	231	41	63	160	79	41	65	324	77	103	74	87	159	158	28	118	57	61	24	151	54	117	207	115	116	244	123	25	51	146	122	69	35	141	63	107	113	100	96	96	31	154	178	194	99	110	107	116	108	229	132	220	51	102	221	49	281	114	351	55	115	148	132	40	93	97	98	115	278	97	131	32	170	3	190	130	121	280	188	79	282	125	130	48	132	300	81	121	138	77	156	91	89	134	60	47	215	157	128	65	75	123	130	95	65	182	283	199	58	64	222	98	265	112	132	196	256	135	280	168	117	40	158	96	85	126	130	119	54	115	150	739	221	462	137	247	163	228	109	113	240	78	204	104	53	49	116	51	52	113	218	301	187	71	21	54	85	133	57	211	297	204	106	249	74	147	69	126	118	84	80	101	163	193	193	50	142	144	48	176	114	213	188	278	15	446	267	109	260	61	192	106	97	121	140	104	241	30	39	150	42	410	829	128	116	177	182	149	124	171	199	121	115	166	104	135	109	269	45	167	100	76	79	101	102	169	86	83	124	42	197	113	153	88	187	89	13	101	70	184	137	138	103	133	81	107	153	257	204	60	75	96	122	236	118	108	131	100	134	135	141	52	67	56	393	227	112	48	93	86	99	138	66	100	67	124	184	233	55	101
55	102	78	177	746	101	88	168	123	88	85	165	122	173	214	126	72	35	104	177	35	109	172	192	115	175	27	146	101	39	67	23	136	300	98	88	267	115	19	1211	251	127	265	776	109	75	47	163	31	63	139	91	53	47	167	70	71	73	61	143	113	36	144	64	78	36	116	40	95	164	104	130	185	123	30	52	106	114	59	40	144	57	97	79	66	57	72	27	161	159	151	61	114	67	102	115	171	109	132	65	80	179	42	271	101	212	32	134	130	133	48	90	84	103	81	254	101	149	47	193	4	176	105	82	174	183	63	230	92	133	46	135	168	79	85	139	106	128	64	80	192	47	52	178	179	105	66	98	91	117	66	46	166	257	162	84	66	196	88	174	96	119	225	214	119	183	162	113	69	180	98	99	126	121	150	57	158	153	439	185	500	126	179	167	190	110	125	207	48	178	109	107	44	99	64	64	112	211	311	162	61	28	56	69	80	62	230	208	176	109	191	76	110	58	113	81	91	78	121	189	156	164	43	97	119	67	141	109	164	139	142	23	466	178	94	191	92	138	108	79	74	108	73	187	46	49	142	43	373	666	124	97	159	178	126	149	126	149	107	123	162	103	149	113	199	62	148	92	59	89	77	85	188	67	61	72	41	205	98	110	69	178	80	11	73	58	133	150	129	61	132	60	116	123	292	222	64	77	78	126	168	136	94	144	59	121	96	145	56	58	59	248	142	101	58	73	94	64	124	93	104	72	112	224	150	55	64
56	54	35	101	591	42	50	97	66	37	46	66	65	66	152	56	44	24	51	109	20	68	70	128	65	111	26	60	62	17	31	10	92	209	63	32	120	74	16	1150	119	69	116	500	65	21	16	85	16	26	83	40	21	32	117	42	46	47	33	74	54	12	48	24	22	15	68	24	53	71	44	37	94	65	9	22	50	44	30	20	57	36	38	43	40	43	35	12	53	49	71	34	46	39	50	43	100	57	78	33	16	100	19	114	39	144	24	59	61	48	18	41	30	40	29	112	42	40	19	59	3	68	56	36	114	81	38	104	50	71	18	61	106	36	46	61	35	75	40	30	30	26	23	95	59	39	38	34	45	60	35	19	86	99	81	21	23	94	61	104	37	55	31	87	51	83	62	52	23	31	37	27	48	59	52	36	45	62	278	86	101	57	102	50	94	44	55	100	23	77	52	33	21	50	17	32	61	85	128	77	26	12	33	20	48	30	88	116	79	40	102	38	47	36	44	45	47	41	47	64	76	64	13	61	72	30	62	56	77	79	106	13	85	107	37	97	44	64	57	25	52	61	28	86	16	21	59	24	64	157	51	51	68	66	58	59	73	91	37	59	71	48	55	42	111	25	77	38	36	36	38	33	66	23	41	39	21	90	46	70	37	77	33	7	40	22	72	64	61	37	52	34	63	61	125	90	34	36	30	68	81	50	55	41	35	50	52	67	24	28	23	139	69	37	20	30	36	54	55	24	45	31	37	97	83	18	29
57	27	20	37	173	34	28	68	36	39	31	40	44	40	65	44	23	9	26	30	13	40	49	53	41	46	12	39	36	10	41	11	50	83	31	42	103	43	15	229	78	44	91	259	36	23	16	35	12	16	64	26	10	18	28	22	22	28	30	52	34	12	43	21	24	19	39	16	40	54	36	39	38	46	2	14	43	45	21	19	40	25	27	30	27	27	25	10	46	36	58	21	33	26	31	21	71	41	43	21	22	61	15	85	34	65	15	41	45	44	16	28	21	30	31	66	37	43	17	43	3	42	31	20	82	65	29	74	30	49	7	44	54	32	25	38	36	63	21	41	44	16	16	60	65	40	27	34	50	40	22	22	64	82	58	19	20	44	44	60	31	49	28	62	44	49	49	43	18	47	28	20	37	43	40	21	57	48	149	60	113	42	59	35	59	37	37	56	18	65	39	28	17	29	16	28	35	74	104	69	17	10	31	29	18	21	81	89	51	30	62	20	31	23	38	28	40	34	50	60	63	70	17	40	44	33	60	39	69	46	35	8	89	46	26	60	27	44	31	32	39	32	30	70	15	23	60	17	62	105	38	33	54	63	45	54	49	49	32	39	56	40	38	48	55	23	34	34	32	33	34	32	75	15	22	31	10	65	42	41	26	47	29	3	25	22	54	103	42	23	32	26	47	54	68	67	19	26	38	41	60	40	31	46	19	30	31	52	12	25	13	64	47	26	17	27	36	25	38	31	34	21	30	80	34	15	27
58	60	35	92	562	69	49	132	63	48	48	75	66	69	174	75	49	20	61	89	17	66	92	133	84	118	13	83	64	24	48	14	88	202	76	48	124	76	22	915	167	83	170	476	73	23	34	119	17	41	96	55	23	36	120	36	48	41	43	94	56	22	83	50	42	21	75	36	65	98	55	84	98	67	13	28	78	66	28	16	82	38	56	59	41	52	48	22	105	90	107	46	62	41	57	55	118	58	83	30	34	100	24	137	67	147	23	81	77	84	24	41	45	77	46	142	68	57	26	66	1	104	86	43	109	112	45	116	48	76	28	59	100	52	64	62	58	82	54	38	58	32	27	107	77	73	40	39	38	54	44	34	92	143	98	43	46	118	44	109	52	65	52	119	55	144	90	76	35	49	52	37	71	63	75	51	75	73	274	120	125	90	102	60	127	59	60	83	41	119	69	46	37	61	29	37	84	106	189	85	41	16	43	41	61	43	111	139	107	53	124	37	83	27	70	53	60	48	71	94	90	107	15	59	60	19	67	48	101	107	98	15	86	93	54	110	39	76	87	45	60	58	44	118	21	33	80	34	68	153	71	53	97	87	75	89	71	92	58	87	107	69	77	73	94	18	77	48	44	45	56	55	105	41	44	68	19	130	77	66	38	101	57	11	50	41	78	110	62	56	75	49	70	85	154	102	27	51	53	69	109	76	57	72	43	91	47	81	21	57	30	133	123	51	27	48	53	37	65	35	58	34	65	122	123	27	56
59	38	47	54	258	39	51	95	38	51	46	69	54	75	89	81	45	21	63	46	23	66	76	81	63	92	15	60	50	20	40	14	68	97	47	68	174	56	17	315	133	77	166	370	56	38	29	66	21	27	98	46	30	23	55	30	47	51	45	81	51	23	64	35	42	22	65	31	52	91	51	55	86	72	13	17	59	54	19	25	73	22	51	51	49	46	35	19	93	62	68	45	69	41	58	55	80	46	61	26	35	103	19	135	58	108	21	65	78	71	25	42	34	50	38	112	53	71	34	53	3	82	55	25	107	93	47	118	44	67	26	65	61	37	43	76	43	78	27	47	53	45	42	109	96	48	44	52	42	53	45	22	85	144	80	37	26	91	61	99	59	65	39	110	83	77	95	70	32	64	31	27	70	52	77	42	86	88	205	111	152	64	87	45	93	51	47	105	44	103	36	54	39	67	23	45	45	117	186	87	39	13	29	33	35	30	105	119	121	44	109	27	50	40	59	34	24	32	62	80	89	98	22	48	59	35	66	56	92	69	53	15	106	65	53	90	52	66	52	34	44	62	47	95	18	45	87	32	90	72	88	63	92	112	56	93	80	84	59	77	72	52	97	54	88	37	59	62	38	35	40	49	87	40	38	43	24	138	70	59	24	84	36	7	49	30	77	156	75	38	61	49	63	63	145	115	32	44	50	70	93	69	46	70	21	48	61	76	22	36	24	101	79	53	25	39	55	33	60	41	61	44	71	149	55	32	32
60	82	78	159	724	82	85	191	97	78	72	159	100	132	211	82	51	23	77	149	30	79	108	177	103	173	20	101	90	30	51	15	109	256	85	48	140	158	12	1301	164	109	163	666	88	47	42	110	34	31	142	62	31	48	198	43	65	75	46	119	111	33	109	71	45	26	93	42	92	141	75	92	172	80	18	38	76	88	52	21	105	48	88	67	47	52	40	28	133	127	134	48	95	57	76	68	163	87	130	65	65	153	19	193	94	237	31	109	98	101	29	67	64	78	76	191	71	90	37	113	4	138	102	71	191	187	70	167	54	118	43	111	158	78	62	98	81	108	77	68	132	40	44	145	134	96	60	71	77	86	65	57	151	169	150	33	38	171	82	144	80	94	100	195	64	198	122	102	44	79	71	50	81	101	92	53	120	117	403	151	153	136	158	95	190	58	110	114	44	144	98	48	48	75	38	44	102	169	233	131	68	17	49	48	91	54	130	189	132	65	174	62	87	57	89	83	74	58	106	130	131	111	39	87	116	44	137	79	176	136	131	17	132	165	87	155	78	123	83	62	75	108	71	159	32	47	112	35	110	290	87	77	133	93	119	116	110	138	97	94	131	69	104	94	139	32	113	59	54	92	62	86	132	37	53	109	39	152	85	94	46	109	41	14	65	47	128	198	98	64	97	60	83	122	194	151	41	57	63	95	147	97	77	97	61	102	82	132	52	57	48	187	138	74	39	77	77	65	94	43	80	51	102	134	134	41	62
61	59	49	96	327	74	60	93	76	69	73	100	76	112	142	68	43	19	62	56	29	92	96	112	69	107	20	100	59	22	57	32	92	168	58	58	160	69	11	422	144	100	184	442	91	60	34	73	33	35	124	60	40	54	81	36	75	43	45	90	51	36	92	36	41	16	108	51	94	121	63	82	112	83	12	40	115	76	25	24	108	40	79	57	32	50	55	20	109	137	109	60	78	53	73	70	162	71	109	34	66	135	12	165	86	193	41	90	99	114	36	73	52	74	73	175	84	89	34	99	1	108	93	53	145	129	90	154	47	94	32	96	98	50	57	108	79	110	60	75	94	34	35	145	107	72	46	52	65	80	37	37	120	152	122	44	30	130	66	144	67	96	66	187	80	138	131	101	43	88	68	45	98	73	101	32	107	119	220	143	152	125	132	68	145	59	85	99	48	148	95	55	30	52	32	47	79	155	220	108	50	17	44	40	59	45	148	145	110	69	160	43	95	53	82	82	58	58	100	132	122	122	38	89	108	47	111	89	110	142	89	12	121	117	60	140	67	117	74	70	71	73	53	146	8	35	114	48	124	189	72	64	113	122	106	123	72	97	75	92	108	82	122	79	118	35	81	67	52	61	53	72	116	55	43	81	13	145	76	78	44	87	61	10	59	51	99	137	93	63	76	68	75	95	191	137	47	55	60	101	130	107	67	89	38	86	72	93	36	50	40	150	133	69	35	56	67	35	103	57	78	61	85	129	109	40	70
62	67	39	148	638	61	55	147	67	75	68	128	80	85	189	74	52	17	55	153	15	81	103	148	93	154	21	103	62	24	44	11	90	238	72	51	103	95	9	1255	148	79	143	680	103	42	37	72	20	31	99	46	31	38	148	31	57	54	50	88	62	16	98	46	28	17	68	33	86	105	69	67	152	75	9	31	99	66	35	13	71	48	73	62	26	54	50	20	102	102	103	43	71	60	69	66	132	73	131	33	52	134	25	181	72	197	14	81	88	94	32	50	53	75	61	145	54	67	25	95	4	104	67	75	145	130	55	137	52	105	30	76	124	54	55	70	56	123	56	54	61	21	27	116	108	74	47	58	71	63	46	27	106	152	124	40	40	131	64	129	64	72	50	165	70	143	106	74	28	68	68	45	62	66	73	42	86	97	338	97	146	78	112	79	149	43	81	111	44	129	71	46	22	58	43	38	86	129	178	125	36	20	38	49	74	31	123	157	109	55	157	43	79	42	83	54	53	56	79	78	102	109	30	70	71	26	97	73	124	109	125	7	108	135	57	138	40	101	62	56	76	77	49	136	19	30	81	29	85	212	65	63	106	92	102	103	103	109	75	81	97	55	85	68	134	23	95	70	48	53	61	66	106	52	34	57	13	133	77	78	46	80	45	8	64	39	114	78	92	48	71	58	53	78	131	110	31	50	55	81	95	64	80	77	49	101	72	105	40	32	37	198	116	52	20	59	48	47	71	24	73	50	69	115	148	31	41
63	86	90	143	578	108	107	197	130	114	116	161	152	203	192	119	73	44	139	104	36	116	157	169	144	193	32	185	110	44	111	34	146	291	102	109	317	177	25	622	274	162	307	755	139	92	63	148	43	64	204	113	63	70	129	57	97	83	89	149	110	56	128	94	65	41	169	81	147	214	82	132	199	136	30	52	175	132	51	52	165	75	139	94	70	77	76	46	166	159	178	83	145	87	133	97	247	133	152	77	73	193	37	274	139	252	58	151	167	166	50	117	75	107	100	311	127	142	74	131	1	185	158	76	209	226	135	251	85	166	47	154	154	94	92	142	108	168	88	90	152	70	82	214	181	120	98	103	111	124	57	57	194	276	202	78	62	211	115	226	100	148	134	328	121	186	187	138	68	132	112	57	158	138	183	79	180	212	370	217	229	163	215	116	263	117	103	155	80	210	122	102	50	105	72	79	119	220	363	218	92	26	81	82	109	67	241	247	230	97	274	89	161	92	158	114	88	99	136	210	175	190	58	127	162	84	190	131	227	190	143	22	209	163	123	262	135	163	128	119	100	138	107	203	29	84	194	51	162	239	152	123	180	201	148	201	146	183	102	163	179	96	162	147	173	72	148	101	87	115	85	139	212	77	57	108	43	262	109	145	81	146	108	20	113	103	188	359	158	78	122	96	130	155	319	232	61	119	104	154	198	154	89	125	75	129	94	177	78	107	40	227	154	128	48	99	101	93	120	92	125	95	184	237	158	73	101
64	326	277	418	1721	703	491	1017	550	308	287	456	269	729	574	378	219	104	323	121	98	430	439	502	312	632	186	619	210	115	241	117	427	943	376	176	392	506	48	823	525	441	674	2410	368	207	151	296	90	248	523	223	196	212	361	123	386	216	296	510	247	171	1618	290	126	112	493	278	631	569	573	536	916	496	103	195	746	439	270	162	507	313	661	218	491	399	348	192	922	1083	767	474	596	386	450	433	1020	523	707	257	492	1218	131	945	568	1930	211	852	636	468	240	369	308	601	419	1094	338	588	182	646	19	878	811	513	916	1535	436	1063	137	803	207	583	640	508	378	563	491	714	563	454	1230	270	208	877	899	436	222	477	591	498	405	344	951	777	785	288	271	923	491	728	468	532	408	893	475	1323	1031	855	287	550	655	368	520	629	790	258	756	705	1292	642	872	687	747	578	1033	343	774	651	325	1123	579	222	179	545	237	222	823	945	1533	635	349	108	313	242	325	388	567	1233	619	344	1151	408	557	263	372	608	739	520	709	853	799	685	213	615	690	109	947	505	1046	827	398	139	575	704	525	625	302	718	727	347	552	550	336	882	90	186	694	211	444	1265	655	445	782	528	806	701	592	992	646	1023	881	474	721	406	502	100	757	387	484	384	307	538	865	344	352	540	161	973	623	629	369	578	363	95	488	308	637	1129	658	325	400	419	435	1022	588	847	172	398	601	501	758	973	508	733	346	631	469	708	270	340	315	928	865	410	230	474	604	281	539	409	580	372	495	1212	930	305	298
65	74	77	111	386	114	91	226	134	84	70	162	76	174	155	112	61	19	86	40	28	104	131	140	95	164	39	166	64	53	95	29	123	226	102	50	122	118	29	156	163	120	202	841	112	75	46	71	32	73	146	75	66	64	82	41	106	75	87	130	73	47	177	114	53	24	161	59	184	193	197	156	243	141	25	80	224	111	53	31	99	108	146	90	167	132	94	50	283	298	214	176	185	92	141	131	378	176	253	58	145	293	63	321	139	530	77	222	294	154	69	128	102	163	160	285	118	167	50	188	5	259	232	147	266	316	227	330	59	165	54	189	164	126	108	216	122	292	177	177	220	66	56	309	250	157	91	144	196	188	125	107	273	241	226	49	71	194	164	218	166	182	119	240	125	296	331	269	81	147	171	106	126	197	190	60	187	228	326	225	291	269	283	160	271	98	179	226	102	322	219	71	50	140	60	47	199	244	513	193	100	32	79	64	110	75	173	299	236	87	341	114	198	118	131	194	143	153	242	213	300	280	61	134	163	48	207	177	227	325	97	32	218	154	87	192	65	202	136	104	161	170	97	356	28	48	215	53	152	354	179	106	278	225	335	192	163	219	217	298	278	135	230	145	142	31	229	171	161	137	103	159	285	146	134	173	41	323	246	140	84	181	78	32	172	114	179	461	201	89	127	117	145	352	208	324	42	135	129	155	264	205	191	238	97	217	143	197	84	78	88	260	288	147	82	157	190	89	164	170	145	115	174	327	336	100	89
66	189	190	229	836	299	297	473	317	207	168	389	181	409	397	265	142	48	212	71	54	265	327	307	182	383	95	413	130	94	179	64	294	501	260	132	289	301	24	390	389	280	434	1632	252	142	75	227	61	146	326	108	127	104	225	84	221	153	208	350	166	88	589	194	135	67	367	151	417	384	377	417	504	280	37	149	453	277	146	105	259	218	277	193	442	251	229	121	530	623	399	321	355	247	318	250	762	352	513	145	338	620	80	684	295	1144	172	511	469	308	149	295	227	335	303	613	228	327	120	338	9	527	471	249	572	673	351	668	87	342	161	408	368	273	239	428	281	560	376	300	494	148	128	617	510	331	204	299	375	354	208	228	607	470	493	155	164	451	320	473	337	363	264	576	316	689	659	495	175	329	303	225	299	366	381	137	415	471	714	461	568	527	514	362	584	209	404	461	202	686	416	168	115	293	141	115	457	542	983	381	215	45	171	155	189	166	395	704	439	228	674	234	345	165	235	381	285	350	496	534	557	456	119	323	395	84	528	328	578	570	240	65	420	327	275	392	153	465	382	215	345	333	230	623	65	108	429	126	351	742	340	265	486	430	620	400	409	465	373	612	491	292	434	301	307	69	458	313	305	277	206	355	525	246	208	351	95	616	512	256	183	385	161	43	316	211	408	970	397	174	263	299	310	675	449	631	126	266	286	339	545	462	280	503	243	396	315	444	190	194	122	558	595	268	133	334	346	171	306	270	318	238	339	646	651	173	237
67	228	200	311	1079	453	370	642	362	232	196	336	195	483	370	283	160	86	255	62	64	293	300	358	282	419	107	467	192	98	196	74	288	638	264	131	355	382	49	314	420	308	487	1830	270	189	111	226	59	184	431	173	174	171	240	84	283	182	226	385	170	105	1017	222	134	96	388	198	436	395	461	402	630	327	80	142	568	333	154	155	332	212	416	159	286	287	250	136	676	774	492	327	474	291	338	295	771	370	597	169	384	780	106	710	349	1247	149	566	536	394	172	306	287	384	319	788	262	407	172	409	8	641	541	313	625	983	371	788	102	534	176	439	403	339	259	461	350	579	402	326	719	199	176	641	632	318	193	345	417	385	320	259	689	554	565	189	171	635	385	511	349	368	296	648	349	869	791	652	199	360	455	261	382	442	558	172	559	580	887	524	632	516	547	409	733	256	479	459	223	780	434	182	156	359	163	154	551	682	1122	433	255	79	210	183	214	234	478	827	439	276	819	291	403	235	262	478	469	377	550	627	609	530	144	406	468	107	632	409	668	690	301	101	503	459	321	458	193	507	465	235	387	411	275	648	52	125	491	157	338	841	493	301	571	423	617	501	394	678	512	771	635	343	546	316	342	93	496	310	350	290	244	391	622	283	232	369	119	757	523	418	262	388	247	68	319	210	489	781	466	228	310	318	343	746	431	615	135	321	419	372	551	608	351	559	250	488	383	527	214	246	204	620	624	357	163	354	459	179	379	324	408	282	379	815	684	208	246
68	94	106	147	484	113	103	262	140	95	70	248	115	189	216	151	88	23	105	57	27	130	173	186	144	200	56	224	77	62	112	31	161	268	136	64	137	179	12	255	187	162	266	909	143	86	32	121	37	66	179	84	74	63	125	50	122	105	117	167	91	45	201	111	58	18	207	82	177	243	233	221	263	166	23	91	220	125	51	39	114	140	129	125	268	148	118	65	302	339	263	195	230	164	162	162	436	169	310	74	187	356	49	401	184	606	92	285	299	195	81	162	123	205	171	334	143	207	62	262	8	287	282	181	333	319	221	388	60	225	70	228	189	151	112	265	147	351	214	161	239	79	86	415	294	188	111	178	216	208	141	111	317	241	287	60	111	214	194	309	179	200	175	296	161	383	352	283	99	179	182	134	168	201	212	70	229	291	377	278	359	304	349	193	337	119	256	307	135	348	266	95	43	186	103	67	246	313	617	222	136	36	97	59	115	87	232	369	247	102	348	110	216	102	140	244	155	159	265	298	359	301	76	178	194	49	270	196	330	398	140	22	234	162	133	246	70	216	169	137	174	208	124	441	22	46	284	64	185	492	206	154	330	270	358	176	204	254	230	363	340	153	265	170	163	40	308	185	211	147	133	187	313	171	157	175	44	353	322	155	103	227	107	24	195	115	243	621	220	113	170	146	186	380	294	375	69	137	148	160	299	224	225	326	84	213	191	215	117	90	76	325	310	194	85	242	209	119	196	180	171	146	211	363	374	72	101
69	90	91	129	405	115	90	197	153	83	92	225	85	170	211	126	75	31	112	33	21	106	163	160	131	184	40	223	69	47	98	38	140	202	130	78	144	153	16	201	205	159	223	896	135	72	38	101	25	69	172	88	65	63	92	46	101	83	99	141	101	41	126	132	59	32	217	83	219	206	234	201	283	166	36	86	263	132	50	51	87	120	116	91	173	127	126	71	280	302	232	172	191	124	157	173	443	206	344	75	178	350	40	410	199	621	92	227	299	234	69	183	123	158	175	324	142	188	47	199	5	277	252	139	325	285	225	388	68	183	74	230	181	143	132	258	148	370	214	157	231	77	80	357	230	194	93	177	221	187	106	112	318	251	264	45	105	220	197	265	191	197	136	306	155	338	343	299	72	193	180	145	167	241	178	48	216	290	387	328	390	352	328	174	353	131	203	275	110	397	253	81	61	145	96	54	215	310	601	223	121	26	82	82	91	75	227	336	224	116	337	114	208	97	136	249	130	161	271	292	371	360	74	194	215	50	223	194	285	426	138	21	269	156	126	213	79	230	159	137	210	203	108	370	26	51	238	65	192	415	166	113	324	283	400	186	189	217	281	354	316	160	253	166	179	40	257	172	183	149	120	202	322	180	140	159	53	301	308	130	96	224	86	27	199	93	235	451	234	109	147	160	197	410	297	365	64	146	135	185	299	224	206	298	92	245	185	229	101	90	74	301	323	174	53	216	168	108	186	183	192	116	200	362	421	92	128
