	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	76	63	145	630	70	74	217	92	86	64	111	125	129	195	112	71	24	69	156	22	82	136	159	96	191	35	122	81	28	77	29	98	254	93	73	184	131	20	1153	203	102	221	757	112	38	31	101	23	38	132	54	58	46	156	47	69	53	58	118	80	32	108	57	51	24	111	52	111	145	61	74	147	107	19	37	103	78	37	33	118	52	75	71	45	71	51	40	154	120	144	59	104	42	86	74	179	89	111	31	68	154	23	195	96	238	45	83	112	116	61	71	58	82	81	190	67	87	53	82	5	128	89	76	195	178	85	197	75	139	47	109	139	83	50	114	75	113	73	67	89	54	51	147	144	70	56	75	88	81	64	41	165	166	115	45	30	148	81	161	83	101	56	189	89	138	130	113	58	71	79	52	103	119	118	54	130	137	355	144	168	123	158	70	163	74	95	161	77	134	84	66	56	98	42	57	101	188	228	153	77	18	60	55	62	67	166	195	155	92	172	70	95	62	107	85	83	85	94	140	141	123	21	109	109	56	137	83	164	135	137	27	135	166	75	163	60	119	102	63	62	103	85	163	24	52	137	55	119	208	97	91	149	142	116	124	108	124	76	90	133	74	122	68	156	47	125	82	62	86	57	76	152	78	59	83	22	155	77	118	47	133	85	13	66	58	150	159	94	65	74	63	70	119	151	153	50	57	94	110	133	89	80	94	58	117	87	111	58	64	46	216	150	90	39	59	89	85	102	64	86	69	110	166	142	44	70
51	64	69	65	192	70	68	113	85	76	45	118	71	112	83	81	49	14	102	40	33	76	85	115	75	108	15	116	56	20	72	31	69	130	69	56	171	112	13	127	141	123	160	375	62	45	38	61	28	43	116	56	36	40	71	41	57	62	47	103	66	52	93	55	34	25	103	52	77	106	66	99	79	70	13	28	80	81	26	40	81	40	84	55	72	61	45	15	94	95	114	62	118	47	70	60	129	76	85	42	49	122	20	115	70	170	48	103	71	95	34	66	50	69	61	145	64	82	45	111	4	108	86	51	137	126	81	126	39	93	32	82	80	54	39	98	59	85	67	56	107	48	35	107	130	55	55	55	72	69	44	44	120	126	96	41	42	106	74	107	45	121	69	152	52	167	112	90	34	87	92	40	79	76	94	36	98	125	186	100	127	71	93	63	119	66	85	82	59	105	79	38	54	77	29	51	89	132	172	86	41	14	40	35	53	57	102	127	96	61	136	46	77	48	67	64	63	56	69	107	113	80	23	61	97	50	114	78	105	96	63	17	106	70	51	142	76	98	85	53	70	70	47	112	13	39	101	31	114	153	110	84	94	98	91	105	60	119	78	101	100	46	91	77	69	32	87	67	49	65	42	78	126	30	41	49	28	126	78	81	42	96	45	13	61	41	103	129	87	71	63	66	56	91	191	91	39	44	63	73	110	102	73	83	43	80	69	88	40	68	36	118	92	75	27	67	62	62	69	55	71	49	70	141	121	29	60
52	79	64	259	1104	77	80	242	111	81	67	127	118	139	278	113	66	23	69	328	20	87	184	222	122	209	26	106	124	45	54	23	145	414	90	74	133	119	20	2290	221	118	178	1092	116	46	45	127	26	43	128	72	42	44	240	36	49	75	77	128	114	13	116	71	51	24	102	51	89	164	62	115	187	117	17	33	113	85	64	30	110	55	85	95	102	50	84	21	141	140	119	60	67	78	101	89	167	88	159	41	80	223	39	227	94	248	31	103	106	120	35	80	58	90	61	193	97	91	37	187	5	138	104	63	204	167	56	215	79	128	29	124	226	68	87	98	82	117	72	63	113	45	59	158	143	112	52	87	78	78	69	33	146	201	143	54	40	168	77	189	89	83	174	201	133	200	117	112	38	143	84	67	109	102	135	45	105	150	531	139	426	126	149	139	185	77	88	206	48	165	69	49	42	85	42	57	90	181	247	153	64	24	44	69	89	47	155	166	147	82	181	54	111	59	101	71	70	59	99	137	148	132	30	99	94	45	150	84	167	155	210	5	394	221	99	198	54	135	98	71	78	114	78	155	23	42	113	35	319	722	93	90	132	135	128	102	130	139	77	85	154	75	126	91	230	39	116	63	56	77	82	64	130	69	49	92	31	192	84	105	46	131	77	16	72	44	146	165	93	56	122	76	79	115	215	186	57	53	72	106	150	88	91	131	74	94	104	142	65	57	63	323	155	78	45	66	82	69	105	56	83	56	94	156	175	51	61
53	71	59	145	675	101	71	214	86	75	71	119	94	142	189	115	65	22	88	145	22	100	132	150	107	132	28	116	75	37	68	15	126	266	98	61	195	139	7	1081	205	118	196	747	104	76	43	117	31	50	150	62	45	59	165	31	56	55	65	118	81	38	100	61	56	27	100	47	84	148	65	108	168	95	18	40	118	84	46	38	111	55	82	78	79	47	70	36	129	132	125	79	118	73	83	79	192	106	120	44	53	173	31	210	94	215	33	135	122	102	29	73	62	86	74	186	96	102	34	140	4	149	111	71	183	149	98	210	56	131	28	90	150	77	73	114	83	135	78	74	144	44	47	158	132	113	73	77	83	87	67	55	154	185	140	46	31	148	107	163	83	119	161	189	97	197	148	92	42	136	84	64	109	96	144	39	142	136	380	139	305	113	168	114	173	62	95	144	73	180	97	63	35	70	44	57	104	160	270	139	56	16	61	57	88	74	159	184	163	89	175	61	93	55	88	69	80	65	106	150	169	130	41	101	104	42	123	84	139	145	152	17	280	170	60	174	77	114	104	80	91	99	58	157	27	49	128	39	233	532	102	88	142	144	120	132	104	147	88	133	160	78	123	107	184	46	109	79	66	83	67	89	176	58	59	94	49	177	134	98	60	112	63	21	90	57	139	189	93	70	95	87	95	142	213	176	34	51	89	101	135	104	90	136	62	120	95	124	66	63	51	202	154	92	28	71	95	58	102	83	106	71	100	180	162	51	74
54	111	95	326	1547	111	110	368	159	121	93	186	164	197	414	168	84	28	104	352	22	173	232	353	162	327	45	190	140	39	73	19	208	528	163	106	252	203	26	3168	302	174	284	1555	151	62	63	251	47	53	215	107	56	65	302	79	95	92	97	190	145	28	161	76	72	30	142	75	128	249	106	162	239	173	40	50	151	130	70	44	183	100	97	150	143	107	94	29	211	190	196	97	132	107	136	130	259	160	220	59	90	220	52	325	142	353	48	130	150	156	38	133	72	116	88	320	132	150	41	211	8	176	110	121	272	236	85	326	108	181	54	156	282	85	138	174	133	173	96	105	132	65	67	251	184	156	76	139	129	131	112	72	242	307	228	68	67	230	136	279	122	152	216	294	187	288	183	141	67	171	127	90	149	131	162	76	151	194	725	257	480	176	267	217	246	110	137	240	98	227	121	74	50	130	66	88	133	252	388	233	80	35	74	95	98	84	234	286	211	115	297	93	145	101	173	95	79	117	151	204	243	220	55	118	159	57	178	140	235	191	264	21	431	304	122	343	99	192	130	118	123	158	103	280	27	62	211	57	390	812	142	132	192	217	165	200	182	201	127	138	193	105	192	116	302	68	167	117	93	94	95	103	219	100	87	110	36	243	149	128	78	217	111	20	98	75	189	323	176	72	133	87	127	184	273	275	71	95	94	158	267	135	142	163	87	167	144	171	75	95	87	429	253	128	68	93	122	120	142	87	128	79	142	263	239	60	95
55	76	83	147	652	107	76	184	103	95	76	149	116	141	237	94	62	28	105	156	28	106	110	200	109	188	25	137	89	40	84	19	127	255	102	92	232	138	14	1154	225	126	198	764	110	46	53	140	34	57	181	70	37	48	169	58	80	66	58	109	98	32	152	56	64	23	111	57	87	177	91	129	154	105	20	42	100	94	55	52	129	69	102	90	91	64	102	29	150	156	149	75	129	65	102	60	191	109	134	48	59	193	45	234	116	257	31	132	111	125	41	73	57	78	62	184	103	128	36	183	5	118	105	75	185	165	91	202	98	139	37	89	158	51	80	112	83	144	57	74	212	47	52	142	141	141	79	78	79	97	63	50	158	168	142	40	51	151	91	160	62	112	239	208	73	215	148	121	41	209	82	105	101	94	126	58	134	136	418	149	431	98	135	163	196	79	94	205	80	172	92	71	41	95	48	47	91	163	293	152	63	24	51	61	77	60	188	192	142	93	187	58	93	57	98	77	80	79	109	123	153	155	52	87	118	50	127	98	143	144	134	12	456	157	68	168	73	137	101	94	68	93	45	138	28	54	132	46	353	754	121	88	128	126	101	139	132	138	63	118	148	97	124	115	148	42	109	79	53	75	66	88	179	63	50	83	38	172	128	99	56	120	82	15	79	46	128	148	100	78	81	71	87	99	267	183	42	73	81	95	160	112	100	174	69	111	87	127	56	82	45	205	154	74	28	59	88	86	116	70	89	67	95	177	163	40	92
56	53	41	127	515	47	57	117	51	54	35	80	62	71	125	61	27	12	58	146	15	60	84	124	69	110	14	88	46	22	29	13	86	169	69	30	104	81	11	939	84	67	116	600	66	24	25	81	12	30	76	42	28	19	108	29	36	27	32	67	60	19	65	35	34	8	70	26	56	72	51	41	103	55	13	14	60	43	28	22	67	35	43	49	28	31	26	14	74	66	65	38	43	37	44	48	92	51	81	32	26	111	19	132	41	141	20	56	66	49	22	39	35	63	41	132	42	51	18	32	1	86	68	44	117	97	35	126	49	66	14	67	103	42	52	64	31	73	40	43	29	23	27	101	80	38	32	50	47	48	23	27	70	120	88	24	28	93	37	114	39	42	38	99	55	95	85	55	41	35	42	23	62	51	66	32	67	86	261	83	102	81	100	51	106	45	57	97	25	85	57	32	21	46	25	24	47	86	176	66	34	11	34	33	49	29	99	93	74	46	104	40	64	38	51	43	46	42	54	94	97	80	21	56	58	37	82	62	94	77	120	1	54	121	34	107	28	73	38	39	46	76	46	97	19	28	73	19	67	170	51	55	71	65	72	80	61	71	41	39	83	32	53	36	117	28	87	34	34	53	38	35	69	28	26	38	11	114	51	60	25	82	50	16	54	46	92	89	43	32	71	39	38	63	108	85	28	32	30	47	113	53	47	52	39	53	53	67	31	29	31	160	71	48	17	52	62	37	60	23	62	25	53	75	89	28	38
57	14	29	39	155	32	19	72	47	36	25	51	30	63	52	27	12	8	42	34	8	27	39	37	43	52	5	61	25	15	21	9	54	78	46	27	65	33	6	209	87	41	76	204	49	28	17	37	5	18	50	23	18	14	34	19	31	23	26	65	24	19	37	17	20	8	36	13	27	49	23	38	42	39	7	12	31	30	14	12	27	24	35	38	35	21	20	12	47	50	48	18	29	23	34	23	51	34	36	22	28	61	8	50	39	83	16	48	49	42	19	26	30	20	25	48	16	31	19	41	2	42	39	21	58	48	33	77	28	25	16	33	36	25	26	41	17	46	27	18	36	25	12	41	69	29	26	38	28	26	26	19	43	58	40	18	17	40	33	72	24	41	34	91	19	83	53	32	22	37	25	18	21	40	35	16	39	35	121	52	78	35	63	28	63	36	23	56	23	42	32	27	12	31	7	15	30	58	87	51	20	9	26	22	22	21	51	78	45	24	49	16	28	19	29	30	33	29	30	39	53	44	10	34	45	14	52	49	58	59	31	4	70	41	27	50	16	35	32	34	26	27	15	59	5	19	35	16	41	120	40	37	59	41	45	48	45	33	26	47	38	20	40	44	43	19	34	22	17	31	25	31	56	19	12	22	4	56	44	36	17	36	24	6	22	26	39	77	35	32	30	23	31	35	74	61	15	24	22	31	43	32	26	42	15	45	28	40	19	30	17	47	52	19	12	26	31	27	44	34	33	20	26	63	41	19	31
58	52	48	97	434	58	50	142	62	53	38	67	56	86	147	62	40	16	62	82	22	76	92	109	73	126	13	76	39	11	41	15	82	195	84	52	116	92	23	738	146	91	138	472	60	31	35	71	22	34	90	33	31	26	97	31	55	40	33	80	55	21	70	45	28	15	70	35	59	103	71	59	84	66	9	27	71	59	29	14	79	42	52	53	43	26	38	18	81	89	104	41	54	45	49	59	98	50	82	39	39	114	24	133	59	155	20	75	66	80	18	41	44	61	45	122	58	72	17	45	6	85	56	58	113	111	56	124	61	88	25	66	108	48	48	83	54	77	49	49	55	23	28	94	94	60	35	56	51	55	46	32	114	115	77	42	22	107	74	108	56	72	60	131	68	108	75	78	31	61	68	30	65	76	69	45	65	85	239	94	87	90	121	57	108	53	55	96	46	109	65	27	24	57	31	33	70	128	214	78	27	13	38	34	37	43	110	129	83	43	140	48	80	41	50	61	51	59	59	85	89	101	21	65	75	28	80	54	94	100	98	11	85	114	59	112	43	76	53	44	49	88	42	120	12	20	63	27	80	152	81	58	86	80	71	104	85	78	54	90	92	40	81	52	107	37	80	51	51	44	57	47	86	36	43	59	14	131	67	65	29	87	40	8	44	41	102	99	62	54	74	41	57	63	120	111	25	41	62	71	97	74	62	71	36	70	49	74	26	35	28	148	105	48	19	44	67	46	62	45	55	43	77	119	82	34	53
59	36	27	38	170	39	28	80	47	40	28	49	46	57	64	35	29	8	38	37	13	45	58	82	50	70	17	55	24	17	31	10	60	85	54	26	85	76	7	165	102	56	111	227	37	31	24	45	17	23	68	32	23	25	47	28	27	34	21	47	38	26	38	34	25	23	45	16	30	71	27	45	41	38	7	18	46	32	17	23	50	21	43	33	31	27	25	18	45	50	55	29	49	23	35	34	83	28	37	30	22	53	15	81	46	103	19	54	43	61	14	34	18	26	25	75	40	47	18	45	2	62	46	21	74	51	40	87	29	48	13	47	45	28	26	43	43	41	17	27	31	28	21	53	57	29	34	37	34	50	17	30	49	82	64	17	16	67	47	82	38	61	32	77	26	67	58	42	16	40	40	22	43	37	41	23	50	57	117	55	56	46	93	34	57	38	44	76	40	62	37	35	24	60	7	16	36	62	97	76	36	12	21	22	43	32	86	68	64	40	85	32	42	28	37	27	25	30	44	72	68	55	14	43	45	25	42	36	66	56	49	9	64	35	21	72	27	41	33	35	53	53	40	63	15	27	57	19	59	78	41	49	36	49	45	52	47	55	35	53	56	27	47	59	40	14	41	36	27	47	28	47	75	25	24	35	18	82	35	44	18	52	28	7	33	22	90	60	39	29	30	32	46	57	124	67	20	30	36	37	66	48	33	49	20	38	41	44	23	32	19	60	71	37	15	28	35	18	65	25	36	26	47	75	45	27	41
60	77	74	155	715	97	102	199	109	92	66	129	129	148	222	106	68	35	106	212	29	103	117	188	128	181	20	135	105	39	72	42	142	292	97	63	185	153	20	1342	236	105	216	951	111	56	43	102	26	61	179	70	37	59	161	55	64	86	91	133	88	61	140	63	55	32	129	63	108	159	81	112	177	96	29	42	121	99	47	44	114	52	81	66	49	39	65	35	141	139	121	72	92	75	97	91	174	107	132	61	77	197	34	212	124	256	49	129	122	100	47	81	74	74	86	229	86	120	35	115	3	143	145	106	204	201	77	198	67	145	46	99	158	96	107	135	85	137	68	75	122	51	47	175	149	101	70	76	96	95	57	52	186	214	148	57	43	169	96	186	78	129	83	222	92	193	171	131	55	120	116	58	106	112	131	52	134	152	448	179	180	118	154	120	182	70	102	158	69	170	103	67	69	101	35	48	99	162	266	146	68	15	56	60	77	68	177	210	129	82	220	90	101	76	78	98	79	69	110	135	125	149	41	91	137	64	138	97	167	140	171	20	138	199	82	178	88	175	102	84	92	114	81	176	29	54	127	52	128	261	114	96	169	126	129	140	111	168	98	114	151	71	130	85	175	45	133	73	51	67	83	95	137	62	73	97	25	185	97	125	62	134	78	13	112	56	169	179	125	81	94	66	84	139	212	192	58	60	79	116	201	106	87	97	76	113	105	110	71	64	51	253	162	100	44	75	93	71	120	65	89	70	93	204	149	58	64
61	68	68	88	379	77	60	180	70	64	76	128	75	111	132	94	49	17	75	79	22	77	93	108	99	126	21	117	78	24	67	29	92	185	81	46	170	123	10	490	187	124	179	544	77	40	31	86	15	56	141	64	49	38	86	38	63	60	50	105	79	34	80	54	32	18	87	35	69	132	87	89	127	70	19	52	90	74	28	29	80	36	80	72	43	34	44	26	116	105	109	61	88	61	79	66	161	71	113	53	53	166	30	181	85	168	36	117	95	100	25	66	51	79	60	192	73	89	34	110	3	141	129	74	166	139	92	166	58	98	34	94	103	56	67	96	80	125	78	57	106	46	44	126	121	65	63	53	106	71	54	61	135	135	115	41	40	123	61	161	59	103	78	181	67	137	113	104	52	92	58	51	104	83	121	36	104	131	268	139	152	112	116	63	146	82	72	129	39	157	81	54	32	83	39	46	86	150	232	134	56	13	53	50	64	53	118	156	135	56	166	67	89	48	73	62	81	63	89	118	150	102	33	81	113	34	123	92	105	148	93	12	129	105	57	130	66	96	60	81	89	91	50	140	12	44	124	43	109	211	118	84	119	101	127	107	106	120	73	142	145	76	102	103	111	38	97	80	39	67	69	73	147	51	56	77	30	149	96	108	57	101	67	16	66	48	113	121	116	51	92	54	69	127	188	128	41	67	75	91	118	83	72	100	54	108	65	130	55	60	32	159	164	86	35	58	97	55	85	50	75	56	92	174	134	50	48
62	80	48	177	708	105	69	182	78	73	63	105	97	110	201	98	54	28	63	161	18	80	114	169	70	138	14	103	82	26	44	27	110	314	113	39	171	118	19	1332	183	100	142	869	91	35	41	97	26	39	132	67	38	33	154	44	52	70	65	126	82	35	79	49	53	22	106	47	74	133	77	84	126	91	15	27	96	76	30	25	91	63	68	61	38	52	51	27	132	125	98	56	82	72	68	78	141	82	132	42	55	143	34	184	85	194	30	78	97	120	35	64	55	70	65	183	57	93	32	92	6	127	90	78	169	177	53	171	57	115	32	89	153	72	86	100	58	111	56	47	91	43	36	142	114	79	51	89	85	75	45	41	155	167	138	48	36	152	86	152	52	94	51	176	84	144	126	89	47	54	73	48	81	82	112	59	105	154	436	140	137	107	132	73	144	80	81	171	63	130	68	53	31	86	39	44	79	148	243	153	34	29	41	52	67	42	116	155	112	48	178	59	81	44	77	63	53	63	92	140	124	109	30	91	78	41	119	101	108	114	130	13	101	147	80	153	58	113	85	66	71	86	50	160	22	39	122	26	104	241	88	73	129	110	107	117	101	118	60	79	106	48	94	67	167	22	116	59	62	72	60	87	128	55	58	86	20	144	84	97	44	111	59	13	60	52	127	179	100	63	77	51	81	114	157	149	33	68	67	79	154	88	100	83	46	116	68	124	46	46	47	226	118	73	46	62	84	59	79	64	77	53	84	163	124	32	53
63	113	96	128	490	112	100	216	129	114	93	192	132	206	223	118	83	33	152	120	44	120	158	186	171	198	47	218	116	38	140	45	150	269	141	89	332	211	26	656	312	190	317	830	136	108	60	150	50	71	228	106	75	64	122	67	103	113	88	181	119	79	121	91	72	48	171	63	120	223	100	163	150	121	32	68	140	136	55	68	148	81	141	113	53	95	73	44	146	158	181	86	196	96	139	112	235	131	148	75	88	187	55	258	140	348	59	170	161	232	60	117	96	134	98	297	105	134	51	170	4	174	167	97	232	215	147	265	91	171	43	131	146	86	89	138	95	129	96	84	186	72	92	185	196	88	114	110	114	134	96	84	203	243	208	55	51	200	126	226	96	198	148	344	74	227	196	183	72	124	136	63	158	119	170	72	170	247	396	189	215	148	202	115	206	130	125	198	99	197	141	92	61	125	56	86	143	214	372	206	78	33	73	95	92	92	256	235	226	132	249	97	144	98	126	105	111	104	145	215	191	159	44	126	158	106	183	158	188	181	179	37	192	143	116	252	133	187	122	118	96	147	98	185	30	76	210	66	137	279	154	163	204	185	153	156	149	175	127	179	177	117	159	144	167	75	157	128	98	122	89	144	270	67	68	114	37	240	140	140	79	154	112	22	108	92	195	152	148	111	120	95	130	154	323	217	61	94	137	128	201	132	107	144	69	153	123	184	55	98	65	217	238	119	41	96	122	96	124	71	101	86	151	243	168	69	102
64	282	268	379	1630	694	482	970	612	284	286	485	285	740	555	416	235	112	333	151	78	432	445	508	318	607	192	653	231	127	225	94	424	945	391	184	421	496	62	776	558	420	637	2440	337	210	158	274	90	226	494	221	213	186	358	114	382	199	305	477	239	166	1649	320	152	119	538	261	568	552	617	533	894	498	95	162	789	438	261	166	499	288	680	245	618	375	376	213	928	1082	676	467	593	385	484	440	972	520	730	266	493	1168	106	941	487	1812	226	863	585	485	217	390	336	525	412	1048	321	510	238	567	18	903	765	467	995	1565	444	1023	162	827	228	539	681	455	342	614	498	741	548	462	1122	222	233	903	904	418	223	496	599	515	428	338	940	674	765	270	245	953	479	685	502	534	386	947	520	1314	1043	882	234	449	623	312	459	624	775	274	723	686	1288	597	860	686	772	552	1067	357	792	611	304	997	582	215	168	517	244	240	767	945	1497	587	336	94	293	277	312	360	599	1212	607	357	1145	414	631	272	397	642	669	575	749	806	789	710	210	577	616	99	914	498	1076	854	414	139	561	654	473	620	301	681	684	311	617	537	330	864	77	155	691	188	463	1177	682	498	831	526	811	687	577	1022	596	967	814	458	679	414	488	130	688	415	476	372	339	545	863	364	367	553	151	929	626	596	328	601	327	74	480	267	667	1353	677	304	441	409	394	968	523	809	217	380	595	495	787	919	521	743	288	646	478	758	291	403	273	896	838	433	195	464	618	271	580	393	539	354	497	1133	850	285	331
65	87	72	124	429	121	98	364	126	83	91	183	95	177	159	135	76	29	109	29	30	99	160	141	124	161	52	179	82	45	96	31	154	218	129	63	146	131	26	161	163	131	222	1038	100	90	42	98	36	70	167	70	69	63	101	37	117	81	109	154	78	49	204	93	65	26	175	76	181	200	205	182	252	124	35	50	245	105	58	40	126	107	125	68	196	129	112	35	253	300	193	186	192	133	162	166	364	165	269	70	160	350	51	373	163	544	78	233	282	205	78	132	125	154	162	274	119	170	50	203	3	255	237	172	299	316	176	336	61	200	85	178	181	130	122	229	154	288	182	170	196	66	75	304	262	172	107	153	230	158	109	110	306	212	233	52	85	211	176	258	171	138	145	281	139	304	326	249	88	173	148	131	154	195	204	69	232	257	366	249	318	273	289	164	321	114	208	262	92	312	222	80	43	146	75	52	201	271	526	201	103	28	99	89	93	82	224	311	228	121	350	122	201	113	113	207	149	166	247	238	293	286	82	178	188	47	240	199	227	357	126	28	211	167	108	207	75	216	162	93	196	143	104	368	20	57	221	54	177	396	189	127	252	271	334	186	193	223	226	338	249	142	208	155	147	44	231	147	173	122	106	172	300	144	151	161	45	275	263	144	91	212	83	32	172	109	201	649	172	103	132	133	162	359	233	307	72	118	159	163	289	224	169	256	108	199	178	217	101	87	87	271	341	159	66	152	221	115	156	152	159	124	172	315	314	95	101
66	207	189	250	943	285	263	761	320	200	182	392	217	391	355	261	148	57	248	75	71	260	310	310	231	399	99	416	188	98	202	78	349	546	284	156	273	329	52	451	386	268	516	1947	270	146	90	209	69	136	391	182	132	144	226	68	222	151	215	334	157	114	586	222	137	93	373	175	401	428	419	400	555	322	72	150	443	235	144	99	292	234	318	179	539	286	228	129	556	603	462	380	398	221	324	323	703	342	586	160	299	691	99	688	338	1241	158	513	503	361	161	242	258	345	310	653	223	347	131	363	13	579	448	289	672	746	336	714	107	426	162	417	373	294	228	439	273	546	329	298	566	169	146	635	516	364	219	326	380	330	233	227	581	479	499	149	180	484	333	507	331	338	281	575	364	700	662	580	150	322	368	246	311	382	422	156	447	482	738	490	522	511	578	320	641	235	418	505	249	696	437	181	116	298	163	119	469	527	1028	434	234	63	184	150	220	212	424	661	467	213	641	266	368	197	280	426	336	337	464	572	625	572	123	352	402	92	539	336	578	666	255	84	419	295	300	458	204	425	390	217	350	364	242	648	54	127	461	120	330	777	424	272	534	474	644	372	408	505	434	693	580	306	482	322	363	102	471	286	335	271	239	354	600	280	253	393	113	678	478	346	218	407	191	51	335	202	414	1237	448	241	280	285	335	693	495	580	151	262	289	303	563	503	338	543	232	431	351	440	197	197	176	585	575	292	148	306	381	210	352	289	351	249	356	724	710	186	237
67	211	199	289	1058	482	314	683	379	226	221	397	223	523	367	303	159	74	304	87	84	283	333	348	238	411	138	409	177	121	215	89	330	650	289	175	372	342	56	346	454	302	499	1851	264	174	120	200	79	174	388	160	164	156	262	81	271	162	241	367	184	138	984	228	135	75	412	206	468	421	436	405	637	342	65	156	546	299	157	125	347	214	457	169	298	320	240	129	644	759	511	354	464	245	353	311	744	359	576	201	387	857	106	690	354	1266	168	589	499	342	170	287	248	385	292	771	278	450	165	447	14	664	560	327	691	1006	342	797	124	591	153	387	431	322	280	463	351	533	400	321	764	156	199	674	636	322	221	345	411	380	294	257	744	522	583	177	157	614	403	491	362	391	278	611	383	884	758	670	186	397	490	248	375	467	512	188	543	546	885	512	631	505	638	401	776	260	464	492	212	825	414	200	147	357	170	169	584	659	1199	471	285	59	178	212	276	266	483	815	524	260	774	272	422	221	278	456	465	394	562	572	612	512	130	437	471	119	675	400	735	678	300	85	440	445	381	459	205	540	425	262	402	408	237	669	75	119	475	148	349	781	453	328	619	423	612	500	424	661	465	705	602	326	523	301	393	97	486	294	343	322	263	411	661	269	252	405	109	747	497	386	260	429	262	67	378	231	485	942	467	222	273	320	341	739	477	617	136	311	384	367	609	604	395	598	236	483	352	508	184	262	194	637	623	345	152	334	437	219	372	291	393	280	350	828	722	198	227
68	108	100	141	512	121	137	438	192	116	110	266	109	207	232	136	108	31	134	51	33	134	222	184	165	201	44	229	96	65	127	48	222	323	146	75	183	214	22	308	246	184	339	1211	166	95	48	154	42	96	241	95	83	75	134	54	130	97	114	203	103	60	217	128	65	36	225	72	228	278	243	237	303	173	39	104	270	153	59	64	155	134	168	125	450	139	132	71	359	333	283	231	254	155	165	170	445	177	295	103	178	387	59	439	189	682	97	309	324	232	82	168	124	190	203	392	131	216	49	229	7	326	261	154	369	348	245	476	69	241	90	241	204	170	147	269	179	342	202	203	243	82	86	383	276	224	144	180	244	207	131	137	335	284	349	83	112	265	221	308	208	185	173	329	193	429	369	337	95	187	172	129	186	242	204	85	265	315	427	315	346	334	335	182	346	128	252	337	162	413	230	89	38	173	100	73	241	284	627	254	136	29	90	103	127	105	281	382	251	134	398	152	206	120	154	267	166	179	266	328	356	324	78	221	264	47	286	213	304	453	173	38	267	198	154	286	109	249	202	126	243	216	127	471	36	57	289	85	212	495	212	139	324	269	417	262	241	284	273	353	320	184	263	202	203	42	296	213	189	152	127	202	316	166	169	200	43	368	309	155	116	218	134	45	223	108	240	820	252	133	200	157	189	395	318	362	86	132	144	202	330	266	210	314	117	254	216	261	90	125	94	324	393	204	82	173	241	119	186	201	191	138	210	378	357	92	117
69	106	105	138	429	133	108	475	161	93	96	269	95	183	211	125	83	31	105	34	38	123	171	148	145	198	38	200	83	54	116	39	184	288	137	57	200	150	26	168	215	151	257	1287	112	84	44	135	37	70	232	88	108	61	111	43	123	104	104	195	104	81	164	130	68	45	214	102	239	265	223	219	284	167	38	89	259	127	62	50	134	118	146	99	267	135	131	65	324	374	229	237	225	154	167	181	495	187	357	77	204	379	57	445	175	672	87	314	353	218	87	170	143	191	210	314	124	228	74	233	9	282	289	201	364	349	225	444	75	252	95	226	198	165	161	268	170	392	217	204	253	85	99	341	291	192	124	174	228	183	119	148	351	279	274	53	127	269	221	315	229	210	184	324	180	350	373	313	82	213	181	176	169	263	228	68	289	300	452	359	356	346	306	193	345	124	222	347	103	384	259	100	59	132	71	56	254	312	641	301	123	39	84	100	125	92	220	400	255	141	387	126	198	129	125	251	163	179	289	341	433	395	79	217	216	51	242	200	264	453	139	28	313	154	139	245	83	239	173	135	213	199	118	435	32	51	259	75	185	577	214	139	328	305	403	221	181	268	281	387	318	169	281	235	186	52	266	187	190	159	133	201	335	191	169	217	53	378	344	168	106	264	119	33	224	130	231	745	234	99	172	145	184	434	327	402	67	157	164	168	351	232	209	375	118	251	185	262	113	94	88	327	379	182	84	191	210	117	198	211	177	141	219	386	418	107	115
