	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
50	87	74	158	642	91	75	192	95	110	60	125	102	123	172	84	72	26	80	173	20	96	123	170	93	170	22	117	82	27	82	27	186	252	106	71	166	130	23	1179	180	117	192	762	105	52	44	115	20	55	161	65	49	39	140	43	96	62	66	142	80	28	112	53	72	29	112	39	80	143	86	104	142	81	17	38	75	81	43	29	119	60	79	64	49	64	52	33	134	120	110	74	118	65	84	83	194	102	122	59	55	158	25	190	94	235	31	99	107	106	39	60	73	88	55	200	85	83	37	94	3	100	87	81	191	157	74	200	70	127	26	119	158	74	79	126	71	131	68	74	93	33	47	163	133	89	68	76	83	102	54	42	141	170	164	43	44	118	81	157	76	115	71	194	88	166	134	100	42	87	80	53	78	107	118	55	128	143	336	145	147	119	152	91	193	84	98	153	51	172	102	51	44	77	43	45	83	151	259	160	59	32	59	58	95	53	152	178	135	69	199	71	95	48	97	65	78	71	87	148	125	115	35	94	96	40	122	68	144	131	135	15	123	146	87	183	73	100	135	77	87	105	88	145	19	57	116	29	112	226	91	80	119	129	117	126	121	128	83	108	151	60	100	76	148	41	129	79	64	75	65	88	137	47	57	84	31	169	94	81	45	115	79	12	77	42	136	134	102	70	65	69	98	114	188	154	43	97	73	88	170	97	101	85	76	109	93	117	36	56	57	211	143	75	36	73	95	71	128	57	82	55	124	160	159	37	59
51	50	53	56	199	84	62	116	69	80	54	111	62	120	96	65	37	23	78	35	20	55	107	84	78	112	23	130	45	31	61	31	68	126	78	73	153	157	12	127	133	99	181	420	67	37	44	83	28	45	109	57	39	35	51	39	51	56	55	90	95	48	117	51	33	19	75	49	91	126	84	81	73	95	19	38	99	56	33	37	86	48	99	55	51	69	41	24	80	106	127	52	81	59	68	58	110	59	72	50	40	160	29	179	84	153	35	91	88	85	40	54	48	69	48	167	66	106	36	71	0	125	98	58	144	137	84	137	35	96	23	78	48	52	68	66	54	94	48	47	97	36	64	121	108	56	62	51	74	72	38	46	110	132	124	38	41	125	96	122	70	91	74	160	58	154	99	125	55	76	71	47	86	86	94	53	125	119	180	96	91	77	111	70	105	57	113	96	58	101	69	52	48	76	35	51	71	123	198	108	53	18	53	39	45	50	130	125	109	56	128	44	84	57	52	45	56	48	60	102	97	117	38	86	93	51	114	69	131	93	58	10	113	81	69	124	76	102	59	52	69	69	52	103	27	39	139	35	88	291	96	93	101	76	67	109	99	114	71	115	107	67	83	76	101	42	107	60	43	69	52	86	136	39	51	70	22	136	79	76	28	104	46	11	54	55	89	148	65	48	66	48	63	96	180	108	23	59	82	93	122	94	54	110	41	97	75	85	54	54	22	75	105	58	23	53	68	63	74	41	72	54	75	141	120	26	54
52	80	68	243	1086	62	75	259	94	76	72	152	130	107	264	132	64	30	75	277	28	88	156	208	110	211	16	117	103	43	62	22	164	379	108	67	139	144	16	2282	222	110	158	1165	118	38	37	157	22	49	156	79	39	34	248	36	64	77	70	103	95	20	130	47	74	22	95	32	96	163	93	87	174	104	23	40	100	102	48	22	111	63	95	79	103	68	69	17	130	152	141	62	78	64	107	98	168	95	152	44	79	168	42	207	135	256	29	93	129	128	28	73	91	100	70	195	81	104	24	167	5	119	82	87	193	169	47	190	82	149	32	92	232	88	83	108	70	110	78	68	136	49	41	153	140	132	62	82	90	96	68	37	151	223	148	51	56	172	73	180	80	101	161	176	120	199	151	91	29	197	71	71	93	96	141	38	133	132	536	159	380	131	157	132	156	81	113	187	50	127	93	53	26	80	46	58	105	146	269	153	45	20	54	56	78	61	173	210	136	80	186	59	87	88	126	59	88	78	86	157	152	117	25	80	116	34	132	89	131	162	200	12	400	220	94	219	49	138	68	82	80	108	84	179	26	48	136	28	324	691	102	83	144	157	111	103	137	133	85	86	128	94	104	97	237	49	133	69	40	62	86	81	176	57	86	77	26	190	106	99	54	165	70	17	69	52	154	181	116	61	111	56	81	118	209	189	38	55	79	93	152	102	87	148	66	104	102	156	60	50	34	301	194	88	44	64	95	74	97	73	73	58	100	144	166	56	63
53	69	76	126	675	77	80	199	104	100	79	119	106	130	217	93	64	16	81	131	27	65	129	172	114	206	34	128	61	35	83	15	128	282	94	70	178	138	15	1080	159	122	194	809	95	66	48	136	29	54	133	74	37	46	143	37	62	83	64	96	105	27	103	64	75	32	122	43	92	153	89	96	130	113	27	42	86	84	48	38	102	51	103	70	67	66	65	23	154	158	123	90	111	60	91	77	192	94	120	40	79	188	31	181	96	232	35	127	114	122	39	78	67	86	58	209	93	109	42	139	3	142	117	67	160	167	76	185	55	140	40	137	131	56	67	97	66	104	93	81	150	41	49	146	148	101	69	78	98	80	59	35	145	199	133	53	50	150	97	160	73	117	177	198	77	206	145	121	48	142	89	57	127	95	131	54	128	149	352	149	260	108	164	140	188	100	82	161	63	148	91	63	48	75	50	45	92	148	296	140	55	18	54	64	85	58	157	175	160	93	218	74	102	78	96	73	76	79	107	141	150	136	42	93	118	53	113	93	167	148	119	17	283	141	73	160	71	131	89	73	90	108	74	177	17	42	184	31	226	444	119	65	128	145	142	113	105	156	101	121	126	84	120	81	143	34	115	82	56	73	47	84	148	60	71	98	40	178	98	101	64	152	64	17	84	63	160	221	136	69	111	66	85	155	226	163	40	86	78	100	151	99	87	128	77	129	78	124	63	78	39	239	160	81	48	80	85	67	109	58	88	75	95	167	186	72	60
54	134	96	312	1493	96	111	344	144	118	106	182	173	204	408	166	86	31	136	326	23	150	230	335	173	309	40	203	134	47	86	26	225	535	170	110	232	190	28	3011	371	160	315	1536	160	60	63	246	38	72	242	101	60	64	335	61	111	79	84	185	140	28	137	81	80	41	181	49	120	221	115	146	251	142	32	35	157	126	74	42	162	81	100	135	131	93	130	43	182	177	192	100	117	99	131	127	261	156	197	75	81	187	66	347	128	339	63	145	172	153	51	110	63	116	96	301	120	142	46	205	8	179	126	126	308	240	95	274	126	188	53	173	293	105	125	168	104	201	97	102	139	62	67	285	191	172	77	107	113	131	90	75	244	309	233	75	80	270	123	274	126	136	170	290	210	309	181	143	59	178	98	85	165	148	163	56	176	178	748	226	499	179	262	171	264	134	128	272	87	199	106	75	33	112	64	54	103	224	372	250	74	41	82	93	135	56	269	303	213	136	274	94	175	81	143	120	100	108	91	202	213	220	45	140	141	62	191	127	240	257	294	20	483	318	126	340	114	163	115	92	142	153	126	256	23	56	169	43	377	823	145	142	224	207	196	145	193	215	119	155	165	108	183	116	270	54	195	96	95	113	111	101	209	86	102	133	33	251	149	193	70	209	117	30	90	76	182	327	189	93	147	101	139	170	301	265	54	100	111	136	255	117	154	168	96	200	153	166	93	83	60	407	232	116	60	103	131	106	171	89	122	68	126	260	215	50	96
55	82	89	164	650	79	85	205	84	71	78	147	110	143	215	129	79	16	121	129	19	104	121	176	127	172	16	150	105	51	89	28	110	249	100	87	172	141	17	1060	263	151	213	772	98	65	47	138	33	62	164	67	49	44	151	66	61	72	65	117	107	33	114	55	64	27	126	49	80	187	86	127	143	81	20	41	119	120	65	41	101	51	87	83	104	63	76	22	122	146	115	87	116	56	90	83	221	117	121	52	60	160	44	187	105	232	37	116	110	115	26	68	55	87	49	213	89	119	32	202	7	120	123	70	191	188	77	183	78	130	24	121	146	79	51	102	76	135	63	77	222	47	47	182	146	104	57	86	100	78	73	51	167	197	150	64	58	154	88	156	82	97	232	212	70	229	131	119	43	193	84	94	104	75	110	47	106	133	373	155	390	105	188	161	163	68	119	203	60	178	85	60	60	73	45	73	104	143	302	151	59	32	64	77	74	73	158	189	151	100	177	58	95	52	73	102	70	74	108	151	152	117	39	93	104	39	150	84	155	164	134	13	443	174	75	179	71	123	104	48	79	102	54	147	29	57	144	38	408	710	138	89	144	149	133	129	128	167	88	150	135	93	109	115	158	50	118	73	53	83	60	99	201	68	63	85	42	178	115	103	48	129	70	15	75	48	132	168	100	69	75	59	73	155	275	178	34	66	77	98	173	106	95	147	62	106	95	152	41	81	43	204	145	98	30	70	78	89	108	73	104	73	93	184	148	48	67
56	50	48	125	531	35	35	124	59	82	31	64	75	70	138	57	34	14	48	130	9	62	98	142	57	146	20	59	61	21	35	24	91	198	65	37	101	77	13	948	125	61	104	536	82	29	27	75	14	25	118	43	29	29	130	22	55	41	36	87	56	17	54	29	32	24	76	37	50	85	53	45	102	56	15	28	43	29	28	18	88	27	40	42	35	26	43	19	78	73	72	24	51	39	65	54	104	52	71	33	38	82	23	123	61	171	15	49	76	54	23	45	34	41	25	125	69	68	19	58	3	70	52	45	121	112	61	104	46	83	18	68	95	59	33	66	46	72	31	41	62	20	26	93	60	46	49	41	51	47	40	29	110	102	90	23	19	86	64	114	51	46	46	108	68	78	56	50	33	45	59	23	68	64	66	29	67	68	270	91	104	65	81	60	112	49	46	88	40	78	45	33	19	73	28	32	35	98	154	82	41	9	26	45	52	41	132	124	85	33	95	30	67	45	53	39	47	35	50	78	114	84	19	55	68	29	82	65	113	78	107	15	88	101	48	99	50	86	80	40	49	78	39	122	11	27	70	18	80	141	46	40	99	80	69	61	56	66	49	63	85	54	60	52	97	31	72	52	34	33	44	44	74	46	38	39	14	94	58	52	33	106	57	9	35	33	85	91	61	42	60	39	44	72	102	98	23	43	34	67	117	41	48	51	37	66	60	66	23	46	21	156	80	46	21	49	75	35	76	32	61	38	44	84	96	32	44
57	26	18	31	137	34	29	63	36	21	19	36	39	74	44	47	24	9	36	25	11	31	40	51	39	74	5	39	31	9	30	14	69	67	23	29	82	45	4	212	93	32	86	210	28	27	18	49	13	20	64	20	21	19	36	24	36	22	28	39	30	22	43	24	29	10	44	26	43	48	42	44	55	32	4	21	41	32	27	13	39	19	32	34	33	27	20	21	31	65	53	41	33	30	32	37	80	41	32	18	21	45	7	66	44	70	15	70	44	28	17	36	19	28	30	61	27	34	11	54	2	44	23	22	71	51	23	72	21	30	16	33	49	18	51	56	18	45	32	30	54	21	31	38	47	44	25	30	28	39	14	12	81	81	47	26	13	65	35	55	35	55	42	80	21	58	39	44	17	40	23	31	30	30	37	21	51	59	120	42	82	45	43	46	79	37	46	71	34	61	36	18	14	52	17	19	25	59	90	57	26	9	14	15	25	28	54	50	47	24	64	32	29	21	35	34	17	43	32	36	38	44	7	50	42	21	55	41	40	53	36	3	90	48	23	89	16	41	38	28	29	21	29	48	4	19	41	31	56	102	44	34	42	46	42	36	47	47	47	52	48	27	54	32	52	18	31	35	26	25	26	26	60	13	18	20	20	69	44	64	20	39	20	2	31	14	31	64	32	35	28	16	26	47	98	72	19	30	34	49	48	38	24	43	21	25	26	40	12	17	14	63	102	21	14	26	52	23	49	18	30	27	33	53	50	20	23
58	60	40	104	416	74	64	127	83	53	34	70	64	74	117	65	40	15	50	94	21	80	92	115	70	133	18	89	64	20	42	23	91	182	92	52	86	91	7	625	142	93	181	525	83	26	22	73	17	21	98	41	22	40	130	33	43	51	52	108	62	16	84	47	32	28	71	29	60	90	44	58	116	58	24	25	71	50	24	19	74	53	53	37	38	70	48	22	99	78	102	42	93	39	69	58	121	59	87	24	51	117	25	210	79	143	38	69	81	77	35	42	41	72	40	145	63	59	24	56	3	101	65	51	113	106	49	150	32	76	20	76	101	44	44	69	71	91	54	47	72	25	30	91	95	56	52	60	41	73	35	35	93	127	99	36	24	94	77	98	52	56	56	153	69	139	118	71	37	59	61	34	72	66	107	36	85	105	233	100	103	73	112	48	96	53	57	87	48	87	55	27	26	51	34	32	55	102	202	86	44	14	33	38	68	31	147	151	106	48	140	40	99	36	56	71	49	38	61	113	74	94	29	60	76	21	104	67	118	94	105	17	79	122	49	113	49	94	66	52	55	91	34	128	13	30	83	42	67	189	75	64	81	85	91	109	88	93	61	75	93	44	94	49	105	33	75	54	62	46	35	90	109	35	43	53	13	103	72	79	38	88	38	8	46	37	110	110	73	64	61	40	48	76	154	124	41	55	70	66	89	72	63	48	41	80	59	58	26	43	39	165	94	68	27	33	53	43	74	50	60	43	55	111	137	27	43
59	40	38	40	181	54	54	67	44	35	35	54	58	61	57	54	28	10	47	31	12	41	51	96	62	61	12	59	34	17	38	12	73	87	43	32	90	75	6	203	94	54	103	209	35	42	33	62	18	28	77	28	25	20	45	20	40	33	26	47	35	22	37	30	17	12	53	21	34	60	46	42	75	37	9	24	66	42	13	21	38	29	36	38	57	36	43	10	39	76	50	28	63	21	40	29	70	47	37	22	20	60	12	69	31	90	16	47	36	48	11	39	28	37	53	93	32	42	18	43	3	64	41	34	65	69	30	98	26	59	12	41	47	14	27	39	34	32	40	23	40	17	27	60	58	42	19	44	34	71	30	26	67	69	67	33	21	73	49	84	42	69	32	101	39	83	58	55	28	42	31	21	41	41	48	23	48	64	152	60	67	43	66	45	69	37	33	67	70	60	38	34	16	50	16	14	41	70	106	79	26	5	29	30	41	26	68	90	62	34	72	31	41	28	39	41	33	50	32	59	70	70	23	32	59	28	61	29	75	61	57	3	50	77	45	82	37	46	37	38	25	75	20	63	11	19	63	27	36	89	55	54	69	57	54	83	41	53	38	59	45	29	48	38	46	24	47	37	22	37	31	45	84	25	22	37	17	62	38	54	16	53	38	3	31	16	67	68	42	36	55	35	42	61	98	96	18	25	30	34	61	48	29	56	21	59	47	45	24	32	20	85	60	31	20	43	28	29	68	21	45	27	35	61	80	21	51
60	76	76	174	785	142	73	219	116	91	87	139	103	148	216	131	76	21	100	176	29	94	125	197	100	168	37	129	92	38	63	33	138	289	107	68	189	132	19	1330	224	143	234	906	111	57	42	142	43	55	156	85	49	53	161	61	68	87	61	117	121	59	150	58	44	19	127	61	99	146	78	126	160	91	18	53	105	103	73	40	107	56	79	69	59	73	53	40	156	152	148	84	98	68	78	81	174	110	155	72	75	187	36	255	116	302	44	119	111	159	57	79	81	101	74	219	77	125	41	119	7	145	113	92	197	208	88	229	86	135	36	110	163	99	80	121	66	111	78	73	147	53	57	155	142	93	55	107	105	84	79	66	146	170	166	67	39	169	98	172	76	138	87	203	153	225	154	140	51	121	93	48	127	111	130	47	166	192	402	178	185	125	186	84	190	101	107	151	70	168	104	51	61	100	42	47	108	198	345	192	75	35	56	75	102	84	169	186	159	106	224	83	90	72	92	94	89	84	123	167	145	119	39	100	105	58	144	115	167	158	162	27	146	178	87	170	92	130	94	80	101	162	46	146	34	47	115	46	136	286	120	99	132	136	133	128	110	139	117	114	159	85	140	100	167	68	152	106	70	72	74	94	203	59	71	98	43	161	99	91	65	158	97	23	89	50	158	224	119	86	102	60	87	176	192	190	56	72	100	109	171	134	89	110	67	113	114	113	60	76	61	290	160	96	41	64	91	81	96	80	122	63	103	164	189	36	69
61	60	49	102	343	77	89	169	73	70	74	119	73	110	131	98	62	20	88	75	25	62	117	110	107	129	19	130	76	21	76	17	83	161	67	59	153	105	12	472	159	96	179	596	84	75	32	99	29	36	128	71	52	33	87	54	64	48	57	98	49	25	107	53	41	24	89	48	65	117	112	96	104	84	24	39	86	87	32	25	83	45	88	58	48	59	51	23	99	111	133	76	117	63	64	63	176	99	118	49	82	129	33	169	99	211	42	125	96	113	47	74	61	111	60	171	67	87	34	100	3	119	101	53	145	133	93	145	45	118	24	89	93	76	58	76	56	129	72	68	78	35	67	127	111	78	72	64	93	91	46	46	149	149	129	39	40	124	96	141	59	116	82	165	72	147	129	120	41	92	77	46	97	68	122	38	97	132	235	150	170	106	116	77	130	62	51	124	54	146	88	58	45	76	34	49	78	126	232	133	59	18	53	51	65	66	138	168	140	83	167	66	82	53	82	64	72	83	92	112	109	104	32	100	85	42	116	87	153	114	96	15	132	99	65	146	72	136	66	68	64	98	69	129	18	38	120	37	116	197	113	87	116	120	98	98	96	112	99	128	153	96	111	86	106	34	93	94	53	72	56	95	143	40	55	73	29	161	108	70	43	98	73	15	72	58	128	135	81	66	93	79	68	121	171	144	41	67	67	87	141	88	70	126	47	88	70	106	45	66	47	162	109	85	34	60	80	56	113	59	86	58	124	130	155	45	53
62	68	58	174	669	74	57	199	87	80	61	122	100	102	184	96	49	18	57	162	19	97	115	175	108	145	34	122	76	29	47	20	104	301	82	68	142	98	21	1351	164	99	194	752	109	30	25	101	18	44	123	65	45	35	156	37	59	64	60	113	72	24	108	58	29	24	90	38	79	120	68	82	175	77	16	25	99	83	46	27	109	61	76	54	34	52	44	19	103	100	104	60	108	68	90	66	158	101	131	41	52	143	27	205	73	242	35	106	101	102	38	47	53	73	57	172	81	76	32	86	7	131	90	72	162	148	68	187	74	110	29	109	137	56	86	98	50	93	55	67	70	38	46	174	116	75	51	78	86	74	61	39	137	154	130	38	37	131	76	175	75	110	60	167	111	148	112	86	41	68	64	57	83	81	115	49	111	126	390	138	156	100	142	57	132	70	72	148	62	141	94	44	33	71	40	49	69	143	226	126	61	20	51	38	75	38	149	175	126	66	163	49	88	46	76	62	58	68	84	121	138	131	36	82	83	29	135	93	127	126	131	15	95	145	86	184	46	107	69	54	77	79	63	150	18	34	108	38	89	216	79	97	130	138	99	112	105	112	66	77	116	55	110	96	143	49	112	51	50	57	55	75	139	58	54	84	36	182	84	121	59	123	70	17	72	34	126	133	81	44	95	66	94	125	162	174	50	41	65	91	157	125	86	85	56	96	102	93	45	46	45	220	139	73	29	75	94	47	107	45	66	45	90	139	130	36	58
63	100	87	131	475	128	115	231	125	149	107	215	141	200	201	142	96	31	138	87	50	119	175	221	168	222	32	209	100	50	116	42	152	277	118	106	308	200	26	618	291	170	310	812	124	90	54	144	38	89	244	113	74	66	126	80	94	127	96	165	113	72	115	77	66	45	160	73	105	229	125	146	171	115	28	65	140	126	55	66	165	87	137	108	56	79	74	45	151	178	191	119	197	93	128	99	213	143	157	57	96	187	47	250	147	290	55	181	150	177	72	93	75	110	94	290	130	150	53	160	1	170	153	80	247	217	156	231	64	166	55	133	141	121	82	135	104	140	103	88	174	65	82	224	191	113	106	121	116	129	64	91	196	239	229	55	44	191	127	249	87	197	104	298	67	205	201	202	73	117	131	74	170	130	147	69	167	227	419	234	197	141	243	117	205	111	114	206	100	159	123	104	74	123	62	91	123	224	325	197	82	19	81	94	119	79	253	248	211	127	259	89	146	92	110	123	111	79	139	205	211	162	52	113	173	85	165	135	181	179	169	21	179	168	104	216	126	205	143	112	88	144	97	221	36	82	190	73	152	267	204	143	191	177	166	176	127	172	132	177	207	100	184	154	173	65	153	102	70	125	114	158	247	73	77	129	35	214	136	152	73	160	104	18	86	70	213	152	135	107	109	92	109	153	359	185	63	96	115	155	216	159	109	141	74	151	129	172	79	118	60	210	179	128	52	81	117	90	150	76	117	108	148	249	186	71	94
64	276	239	387	1710	695	529	924	517	290	249	450	271	728	510	391	175	127	351	112	76	391	406	505	305	581	182	650	208	124	211	107	415	902	389	206	443	496	61	760	590	426	607	2311	369	208	110	281	95	240	472	200	183	203	347	112	362	183	268	460	237	175	1561	266	162	138	553	281	568	513	553	515	931	420	91	178	712	410	242	165	506	306	671	242	605	407	333	195	861	1040	673	476	543	323	419	428	918	516	731	239	516	1131	106	953	486	1770	195	751	623	437	219	395	324	539	382	1055	324	548	236	620	20	888	794	409	920	1394	409	1032	149	805	232	536	604	443	364	574	537	767	521	477	1136	232	233	885	892	398	237	448	595	470	395	317	916	726	761	257	233	922	431	656	502	476	382	882	506	1256	997	889	240	549	605	316	522	614	742	258	674	669	1238	627	831	602	769	556	1021	334	751	593	273	1024	555	218	179	514	240	223	756	855	1442	605	325	82	291	257	285	375	603	1123	588	374	1142	360	533	260	375	637	663	452	735	825	781	706	167	506	613	128	901	471	1046	851	416	136	575	637	474	621	259	693	648	299	562	536	317	827	52	167	632	168	467	1057	575	416	818	500	774	658	591	1026	606	922	799	421	700	397	476	110	741	405	444	373	316	494	848	373	327	504	137	854	579	626	321	592	347	66	473	310	652	1239	577	324	397	430	414	968	541	738	188	386	566	508	802	877	552	719	315	709	525	666	277	367	301	843	781	404	219	446	600	267	559	345	539	331	476	1148	880	303	311
65	95	87	105	382	124	93	366	142	95	81	195	97	183	165	118	75	29	109	46	28	99	142	153	105	174	32	136	104	38	84	26	149	218	122	68	123	142	25	165	201	120	245	956	108	75	62	90	40	55	166	89	72	64	88	45	110	74	94	150	100	44	194	109	51	35	135	69	169	185	189	181	258	137	34	62	215	102	69	47	122	102	122	87	214	123	109	59	241	285	215	176	193	123	164	134	376	183	320	86	157	312	43	359	165	504	72	262	302	181	53	145	112	174	150	340	117	186	56	216	10	274	211	147	296	353	187	355	48	217	75	181	183	115	102	200	137	322	196	157	208	86	80	359	241	157	105	163	215	143	98	91	273	239	251	55	91	209	166	221	178	159	139	258	137	312	290	261	91	165	188	153	174	177	159	72	213	254	361	270	292	271	316	155	338	133	187	241	98	336	204	83	44	120	88	38	198	247	482	224	129	25	87	95	114	90	190	385	230	105	323	130	184	102	141	192	134	149	235	242	326	287	70	177	205	60	216	191	244	339	123	29	196	146	120	229	89	223	155	101	179	153	111	357	19	52	233	55	174	363	181	129	237	211	306	169	194	218	205	321	248	141	233	159	156	41	253	127	154	116	113	186	258	142	122	167	45	320	258	125	96	199	95	38	170	86	188	584	188	100	143	116	160	344	219	250	60	117	143	145	282	187	161	263	106	198	181	208	76	91	77	276	315	160	67	172	175	96	148	168	148	132	178	325	306	89	103
66	196	171	282	916	289	266	747	282	176	167	367	206	389	388	300	143	68	219	91	66	273	307	318	227	380	111	408	161	114	162	82	324	521	297	149	297	371	52	479	373	286	456	1956	284	156	117	206	72	141	369	150	140	128	200	88	254	146	216	330	183	123	589	185	126	83	335	175	406	428	369	402	577	305	52	150	452	253	144	101	273	224	272	215	607	277	220	127	573	654	483	333	365	231	302	287	728	368	565	159	328	654	95	756	357	1149	158	478	484	340	147	256	235	326	307	643	206	343	134	388	14	531	456	266	647	722	347	674	116	437	165	408	373	291	240	425	268	546	357	263	504	147	150	681	508	367	215	277	375	324	233	229	589	479	508	156	190	441	351	472	323	380	257	556	358	662	666	531	186	355	355	217	318	378	415	172	454	496	749	507	584	500	578	351	663	252	407	525	193	751	408	147	110	346	166	130	429	563	954	418	194	56	162	164	214	194	449	645	473	248	664	235	323	194	247	388	304	323	457	546	548	535	124	362	384	104	526	320	562	646	252	69	410	387	281	420	184	429	378	272	355	394	240	681	42	117	441	122	324	730	417	227	532	453	606	396	395	501	428	643	565	276	435	303	306	93	492	303	311	233	215	384	575	277	231	313	101	589	461	299	177	410	214	61	318	205	460	1187	386	193	265	260	311	654	446	604	147	224	315	338	570	476	352	537	232	423	348	440	220	203	167	599	610	296	125	295	360	211	341	315	331	230	359	729	639	176	198
67	234	205	302	1035	513	309	732	393	204	213	394	249	491	341	328	170	79	283	84	85	275	346	325	283	399	120	462	171	103	179	90	348	620	280	183	379	378	53	321	460	316	474	1840	246	175	114	197	70	158	423	156	194	138	225	92	282	185	196	356	193	126	926	217	134	90	383	188	409	388	435	375	586	332	67	136	549	307	152	129	320	214	438	165	282	267	267	149	608	777	457	338	425	280	347	310	762	356	526	173	398	807	86	706	381	1239	158	571	478	364	154	251	252	413	275	786	246	413	163	453	14	637	570	274	741	910	368	702	115	554	158	440	436	341	260	403	345	613	412	328	765	178	166	613	639	318	203	353	385	341	284	260	697	513	567	149	182	609	357	545	351	401	287	689	343	849	710	579	222	383	442	249	345	423	539	184	516	504	928	480	633	490	540	412	756	240	460	475	200	777	425	182	156	376	142	177	507	669	1122	478	244	79	229	180	252	248	476	794	457	307	824	290	394	199	255	440	434	416	554	609	532	509	157	415	460	95	618	387	711	686	317	84	449	460	316	425	208	488	440	219	422	361	233	666	60	130	471	138	351	806	472	293	575	465	574	458	438	677	438	707	618	358	545	316	362	93	491	330	348	262	248	402	626	287	234	384	99	742	493	422	240	436	274	78	347	239	454	945	461	253	331	316	315	722	486	632	133	292	407	385	576	591	346	563	256	495	369	506	183	242	210	644	656	277	154	361	444	226	391	312	385	241	359	792	611	223	237
68	134	110	146	493	122	138	474	172	103	109	295	120	202	220	156	78	32	138	57	32	157	210	205	170	211	63	258	118	60	97	47	181	287	152	73	197	191	21	270	235	173	317	1258	130	105	55	124	43	79	252	91	91	65	130	52	148	101	106	212	104	61	192	124	54	47	213	90	223	290	259	224	275	183	38	84	261	134	68	63	166	157	164	137	378	149	143	60	371	321	264	198	222	144	186	173	468	163	318	96	176	358	57	429	166	692	93	315	310	218	73	160	133	183	190	369	152	197	72	226	7	331	274	165	392	338	222	419	72	215	70	280	208	170	146	241	147	343	177	168	273	77	65	380	301	229	128	214	219	231	125	130	340	276	336	63	113	268	199	267	204	242	169	335	211	389	343	308	92	187	217	130	196	222	230	81	293	308	361	329	380	309	342	188	345	146	227	321	123	371	236	85	68	168	105	64	262	296	605	276	120	44	102	97	127	106	289	411	262	155	396	133	214	134	151	231	136	181	321	334	375	317	85	200	226	42	295	221	284	410	162	31	243	178	132	304	103	220	163	142	224	225	136	429	29	66	288	61	214	469	224	151	343	302	364	225	233	249	285	367	322	171	256	182	174	57	295	184	201	183	122	229	350	164	136	194	67	347	332	164	105	219	106	44	224	121	267	779	213	114	155	172	201	361	303	377	85	135	185	193	351	228	219	334	134	265	230	272	115	139	98	356	349	169	86	181	215	135	206	181	174	127	193	408	413	107	117
69	94	89	129	436	113	87	418	136	112	87	241	123	186	213	158	69	19	141	49	37	131	190	152	160	196	36	203	83	67	112	34	167	251	118	79	185	155	25	181	221	184	242	1301	106	97	51	116	42	73	221	85	70	59	106	49	124	94	125	212	97	59	183	127	45	40	231	92	208	252	217	199	294	181	28	69	246	147	58	54	133	110	151	86	224	129	132	37	328	347	225	240	220	129	156	169	488	184	349	70	179	387	65	432	189	575	84	342	333	225	81	176	130	174	209	365	137	184	55	252	11	309	271	192	329	322	277	407	68	185	81	228	212	176	141	264	153	337	215	179	279	69	88	371	282	200	124	186	247	178	129	136	353	286	296	49	111	234	216	316	199	200	170	321	153	341	432	339	76	217	186	147	175	197	223	63	285	330	367	266	407	301	285	200	324	125	221	371	114	373	230	99	69	154	104	67	249	303	703	294	133	37	77	82	122	81	234	343	286	117	377	128	207	130	152	256	160	187	282	331	385	366	81	207	233	55	256	219	250	458	171	40	267	154	134	222	87	257	147	135	183	222	116	417	31	63	241	77	206	535	238	150	335	310	416	242	198	225	246	397	336	149	267	232	189	46	273	196	228	149	106	219	331	164	148	190	50	357	385	147	124	228	106	32	210	104	248	725	199	109	152	149	185	446	349	382	55	142	143	185	285	255	204	341	116	256	194	234	105	73	90	287	381	207	76	198	220	116	186	179	181	130	201	348	411	103	116
